,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
24985,-0.12,-0.95,0.3,0.79,-3.54,-1.95,262,205,299,313,233,12.0
24986,-0.13,-0.95,0.3,-0.85,-3.48,-2.62,260,209,295,316,265,12.0
24987,-0.13,-0.95,0.29,1.59,-2.08,-2.5,261,203,293,316,237,12.0
24988,-0.12,-0.95,0.29,1.1,-3.78,-2.5,261,209,297,310,237,12.0
24989,-0.12,-0.95,0.3,1.77,-3.36,-2.08,260,208,296,310,237,12.0
24990,-0.12,-0.94,0.31,1.4,-3.05,-2.01,259,208,295,311,235,12.0
24991,-0.13,-0.94,0.3,0.06,-3.05,-2.38,258,205,298,314,239,12.0
24992,-0.12,-0.94,0.3,0.61,-2.62,-2.75,259,206,295,311,235,12.0
24993,-0.14,-0.95,0.3,0.98,-2.32,-1.95,259,209,290,320,238,12.0
24994,-0.13,-0.94,0.31,-0.12,-3.66,-2.69,261,207,299,315,237,12.0
24995,-0.13,-0.95,0.3,0.92,-3.11,-2.62,259,205,295,313,236,12.0
24996,-0.13,-0.95,0.3,-2.62,-2.56,-2.5,259,209,297,315,237,12.0
24997,-0.12,-0.95,0.31,-0.06,-2.26,-3.11,259,209,289,317,236,12.0
24998,-0.12,-0.94,0.29,2.32,-2.93,-2.08,260,207,294,320,237,12.0
24999,-0.12,-0.95,0.29,-1.59,-1.28,-4.03,260,206,287,315,252,12.0
25000,-0.12,-0.95,0.3,-0.06,-2.01,-3.36,260,208,300,316,236,12.0
25001,-0.11,-0.94,0.3,-1.28,-2.14,-3.23,261,210,299,316,236,12.0
25002,-0.14,-0.95,0.3,1.65,-4.82,0.73,260,208,297,318,240,12.0
25003,-0.13,-0.95,0.3,2.26,-2.38,-1.83,259,208,300,316,238,12.0
25004,-0.13,-0.95,0.3,-1.83,-2.69,-3.6,257,209,294,318,234,12.0
25005,-0.13,-0.95,0.3,1.46,-3.05,-2.08,257,204,299,318,236,12.0
25006,-0.13,-0.94,0.31,1.83,-3.05,-2.38,261,205,298,318,238,12.0
25007,-0.13,-0.94,0.32,1.77,-3.66,-2.14,261,206,291,321,235,12.0
25008,-0.13,-0.95,0.31,-1.65,-3.23,-2.62,263,204,301,316,235,12.0
25009,-0.13,-0.94,0.31,0.37,-2.93,-1.95,260,211,290,316,240,12.0
25010,-0.11,-0.94,0.3,-0.73,-2.81,-2.38,263,206,299,318,233,12.0
25011,-0.13,-0.94,0.3,-0.37,-3.05,-2.38,259,211,301,321,234,12.0
25012,-0.13,-0.94,0.3,1.04,-2.93,-3.17,260,209,294,319,237,12.0
25013,-0.12,-0.94,0.31,-0.37,-3.36,-3.11,259,209,293,321,237,12.0
25014,-0.12,-0.94,0.3,1.71,-2.99,-3.72,263,208,292,321,236,12.0
25015,-0.12,-0.94,0.29,2.2,-0.85,-5.19,261,207,308,316,239,12.0
25016,-0.13,-0.94,0.3,-1.28,-2.26,-3.66,257,210,301,316,238,12.0
25017,-0.14,-0.94,0.31,-0.98,-2.99,-2.44,260,207,301,318,237,12.0
25018,-0.12,-0.95,0.29,1.34,-2.14,-2.75,262,206,294,315,236,12.0
25019,-0.12,-0.94,0.31,-0.98,-1.53,-2.32,261,207,301,316,248,12.0
25020,-0.14,-0.94,0.32,1.71,-1.53,-2.99,261,210,291,319,235,12.0
25021,-0.14,-0.94,0.3,1.34,-3.72,-2.32,261,213,297,319,238,12.0
25022,-0.14,-0.94,0.31,1.53,-2.62,-3.36,268,207,301,320,238,12.0
25023,-0.14,-0.94,0.33,1.46,-0.79,-3.97,262,208,300,318,238,12.0
25024,-0.13,-0.93,0.34,-2.08,-3.3,-1.89,261,209,295,320,236,12.0
25025,-0.13,-0.93,0.32,4.03,-2.38,-2.08,263,207,297,316,238,12.0
25026,-0.08,-0.95,0.25,-19.59,5.8,-23.32,260,211,298,314,237,12.0
25027,-0.08,-0.95,0.22,-6.1,-4.15,-1.46,261,204,292,316,243,12.0
25028,-0.12,-0.98,0.22,-17.52,2.01,1.89,260,206,300,320,237,12.0
25029,-0.12,-0.96,0.16,6.47,-11.29,4.7,258,207,303,318,235,12.0
25030,-0.06,-0.96,0.22,15.2,-6.41,-1.77,263,205,297,320,234,12.0
25031,-0.13,-0.96,0.23,5.0,-5.92,3.05,261,214,304,323,238,12.0
25032,-0.11,-0.95,0.27,-0.06,-1.83,-2.26,261,209,303,322,238,12.0
25033,-0.15,-0.96,0.27,-3.05,-2.56,2.08,260,209,297,327,233,12.0
25034,-0.1,-0.95,0.27,2.69,-5.19,1.59,262,208,294,325,235,12.0
25035,-0.09,-0.94,0.21,10.93,-27.65,0.31,262,205,305,325,236,12.0
25036,-0.13,-0.95,0.27,1.1,1.16,-8.48,263,208,297,316,238,12.0
25037,-0.11,-0.97,0.28,-2.08,-5.43,-14.71,262,210,296,320,239,12.0
25038,-0.11,-0.95,0.27,0.49,-4.27,-2.69,261,209,301,317,239,12.0
25039,-0.11,-0.95,0.28,2.26,-5.43,-0.43,261,206,301,321,237,12.0
25040,-0.11,-0.95,0.29,-0.49,-2.38,-3.54,267,206,304,323,238,12.0
25041,-0.12,-0.95,0.29,0.18,-3.91,-1.34,261,211,301,322,237,12.0
25042,-0.1,-0.95,0.28,-1.22,-2.62,-2.93,261,220,300,324,234,12.0
25043,-0.11,-0.95,0.27,-0.24,-2.81,-2.56,257,211,301,326,232,12.0
25044,-0.1,-0.96,0.28,0.61,-0.73,-2.44,261,211,301,323,235,12.0
25045,-0.1,-0.95,0.28,-0.61,-4.76,-0.98,262,210,299,317,236,12.0
25046,-0.1,-0.96,0.28,1.65,-1.95,-3.3,260,209,304,324,237,12.0
25047,-0.11,-0.95,0.28,-0.31,-2.87,-2.69,261,210,294,326,239,12.0
25048,-0.11,-0.96,0.27,0.31,-2.44,-2.87,267,208,303,329,234,12.0
25049,-0.11,-0.95,0.28,0.92,-3.17,-2.26,259,211,295,324,236,12.0
25050,-0.11,-0.96,0.28,-0.43,-3.11,-2.56,272,209,301,322,237,12.0
25051,-0.11,-0.95,0.29,1.59,-4.09,-1.46,264,211,301,322,255,12.0
25052,-0.11,-0.95,0.28,-0.43,-2.81,-2.32,261,208,297,325,236,12.0
25053,-0.11,-0.95,0.29,-1.4,-3.23,-1.53,264,208,300,326,232,12.0
25054,-0.12,-0.95,0.29,0.31,-3.11,-2.01,264,208,302,325,239,12.0
25055,-0.11,-0.95,0.28,-0.31,-3.11,-2.08,263,209,297,326,236,12.0
25056,-0.1,-0.95,0.28,1.16,-2.62,-2.44,263,208,296,325,236,12.0
25057,-0.12,-0.95,0.28,0.0,-3.36,-2.38,262,208,296,326,238,12.0
25058,-0.12,-0.96,0.27,-0.61,-3.23,-2.5,264,211,301,318,236,12.0
25059,-0.12,-0.95,0.28,0.49,-2.2,-2.93,264,208,302,328,236,12.0
25060,-0.09,-0.95,0.26,0.79,-1.89,-2.44,262,207,304,322,253,12.0
25061,-0.11,-0.96,0.26,-0.49,-3.48,-2.14,264,209,299,326,242,12.0
25062,-0.11,-0.96,0.27,0.18,-3.54,-1.65,261,210,303,328,239,12.0
25063,-0.12,-0.95,0.26,0.37,-3.05,-2.44,263,213,306,325,237,12.0
25064,-0.12,-0.96,0.27,-0.43,-2.93,-3.05,262,211,303,324,236,12.0
25065,-0.14,-0.96,0.25,2.93,2.38,-5.86,259,208,312,325,245,12.0
25066,-0.11,-0.95,0.27,-0.24,-2.5,-3.11,262,219,303,326,237,12.0
25067,-0.09,-0.95,0.26,1.28,-4.46,-1.4,261,207,302,325,235,12.0
25068,-0.11,-0.95,0.28,1.46,-2.99,-1.28,258,212,291,321,236,12.0
25069,-0.12,-0.95,0.27,-0.18,-3.54,-2.56,264,211,301,328,248,12.0
25070,-0.11,-0.95,0.29,0.43,-3.54,-1.4,261,212,295,326,236,12.0
25071,-0.12,-0.95,0.29,0.12,-3.05,-2.99,263,209,292,328,238,12.0
25072,-0.11,-0.95,0.3,0.12,-2.5,-2.62,265,207,296,327,237,12.0
25073,-0.12,-0.95,0.29,0.55,-2.99,-2.2,265,208,301,325,236,12.0
25074,-0.11,-0.95,0.28,1.83,-2.56,-2.62,262,209,300,326,237,12.0
25075,-0.13,-0.95,0.29,1.04,-1.83,-2.56,264,212,297,328,236,12.0
25076,-0.12,-0.95,0.29,0.55,-3.36,-2.26,265,209,305,327,239,12.0
25077,-0.12,-0.95,0.29,0.12,-3.66,-1.59,263,211,297,323,236,12.0
25078,-0.12,-0.95,0.29,0.61,-3.23,-2.44,262,209,308,326,235,12.0
25079,-0.11,-0.95,0.29,0.06,-3.6,-2.01,262,209,302,326,236,12.0
25080,-0.12,-0.95,0.29,0.79,-3.85,-2.14,262,211,301,324,239,12.0
25081,-0.13,-0.95,0.3,1.65,-3.05,-2.2,263,206,301,322,236,12.0
25082,-0.13,-0.94,0.3,0.06,-2.75,-2.62,261,212,297,324,239,12.0
25083,-0.12,-0.95,0.29,-1.04,-2.93,-2.08,261,207,294,332,236,12.0
25084,-0.12,-0.95,0.29,-0.55,-3.78,-2.08,259,209,299,322,237,12.0
25085,-0.13,-0.95,0.29,0.31,-2.56,-2.38,270,209,302,326,236,12.0
25086,-0.13,-0.95,0.29,0.12,-3.48,-1.89,262,206,303,322,237,12.0
25087,-0.12,-0.95,0.29,1.71,-2.93,-2.32,262,210,303,326,238,12.0
25088,-0.13,-0.95,0.29,0.37,-3.05,-2.32,263,209,300,326,239,12.0
25089,-0.12,-0.95,0.29,0.85,-3.97,-1.34,264,211,300,326,238,12.0
25090,-0.13,-0.95,0.29,0.98,-2.99,-2.26,257,212,299,324,237,12.0
25091,-0.13,-0.94,0.3,1.4,-0.79,-3.97,260,211,299,327,237,12.0
25092,-0.13,-0.94,0.3,0.67,-3.05,-2.01,264,212,300,326,236,12.0
25093,-0.13,-0.94,0.29,0.61,-3.05,-2.2,262,210,298,327,237,12.0
25094,-0.13,-0.95,0.3,-0.37,-3.72,-2.01,263,212,302,327,235,12.0
25095,-0.13,-0.94,0.31,1.04,-3.54,-2.14,261,210,299,324,237,12.0
25096,-0.13,-0.94,0.3,1.28,-3.23,-1.59,263,210,301,329,247,12.0
25097,-0.14,-0.94,0.31,-0.06,-3.6,-2.01,260,214,298,328,234,12.0
25098,-0.14,-0.94,0.31,0.67,-3.48,-1.65,266,207,298,328,237,12.0
25099,-0.14,-0.94,0.3,0.0,-2.44,-2.5,264,207,302,328,238,12.0
25100,-0.13,-0.94,0.3,-1.04,-2.44,-3.17,266,212,295,326,239,12.0
25101,-0.14,-0.94,0.3,-0.37,-2.81,-3.23,263,207,297,326,239,12.0
25102,-0.13,-0.94,0.31,3.48,2.26,-4.88,261,212,301,326,236,12.0
25103,-0.15,-0.94,0.35,0.31,3.17,-6.47,262,210,297,326,236,12.0
25104,-0.11,-0.94,0.31,-0.06,3.72,-1.04,260,211,298,325,239,12.0
25105,-0.11,-0.97,0.19,0.12,2.5,-2.38,264,202,301,325,237,12.0
25106,-0.08,-0.95,0.24,-5.92,-5.25,-12.27,262,212,294,324,237,12.0
25107,-0.06,-0.98,0.18,1.95,1.83,-1.4,264,209,300,325,239,12.0
25108,-0.07,-0.97,0.21,1.65,-3.54,-1.34,258,213,295,327,237,12.0
25109,-0.1,-0.98,0.19,-1.89,-3.6,-1.4,262,211,298,324,233,12.0
25110,-0.09,-0.97,0.19,-1.95,-3.91,-2.56,262,213,301,326,236,12.0
25111,-0.1,-0.97,0.22,-0.43,-3.66,-1.28,261,215,303,326,237,12.0
25112,-0.11,-0.97,0.19,-0.92,-3.6,-1.16,259,210,299,323,236,12.0
25113,-0.1,-0.98,0.19,-0.18,-3.66,-1.71,264,212,303,326,235,12.0
25114,-0.14,-0.94,0.3,11.41,-5.8,-1.34,235,187,261,286,231,12.0
25115,-0.15,-0.92,0.32,-3.42,-4.76,-3.05,237,190,262,288,229,12.0
25116,-0.15,-0.93,0.35,0.49,-1.16,-0.18,236,189,263,290,237,12.0
25117,-0.13,-0.94,0.33,-0.67,-2.14,-2.01,237,186,262,290,234,12.0
25118,-0.14,-0.94,0.27,-1.71,-5.07,-0.37,238,185,261,293,233,12.0
25119,-0.13,-0.94,0.32,7.2,0.61,-3.91,238,185,266,293,235,12.0
25120,-0.13,-0.93,0.34,1.04,-2.2,-2.56,241,187,273,295,236,12.0
25121,-0.14,-0.92,0.34,-0.67,-3.11,-2.93,242,188,271,295,234,12.0
25122,-0.14,-0.93,0.35,-1.95,-4.03,-3.78,240,188,266,298,237,12.0
25123,-0.13,-0.93,0.36,0.49,-2.5,-4.94,238,189,269,300,235,12.0
25124,-0.16,-0.92,0.38,2.99,0.31,-2.87,238,191,270,301,247,12.0
25125,-0.16,-0.91,0.39,0.12,-4.09,-1.28,239,187,271,303,230,12.0
25126,-0.12,-0.92,0.39,1.04,4.94,-8.12,240,189,270,303,234,12.0
25127,-0.16,-0.89,0.47,18.74,2.75,-1.22,240,188,274,304,231,12.0
25128,-0.06,-0.92,0.37,2.38,-2.14,-4.33,238,191,269,306,234,12.0
25129,-0.1,-0.91,0.46,4.27,-5.25,3.66,239,192,276,305,235,12.0
25130,-0.13,-0.89,0.44,5.43,-3.54,2.5,241,193,274,303,234,12.0
25131,-0.13,-0.88,0.46,3.17,-3.6,-2.38,245,191,275,306,238,12.0
25132,-0.14,-0.88,0.46,2.44,-3.11,-1.71,242,190,271,307,238,12.0
25133,-0.13,-0.88,0.46,0.31,-3.3,-2.14,239,194,279,310,235,12.0
25134,-0.1,-0.87,0.48,3.42,-4.7,-2.56,241,190,278,311,235,12.0
25135,-0.12,-0.87,0.48,0.49,-2.44,-1.77,246,189,282,311,233,12.0
25136,-0.13,-0.87,0.49,-0.92,-2.44,-2.26,246,194,279,310,237,12.0
25137,-0.12,-0.87,0.49,0.18,-4.09,-2.14,242,194,278,310,236,12.0
25138,-0.13,-0.88,0.47,-2.62,-2.14,-4.64,246,189,284,306,232,12.0
25139,-0.12,-0.87,0.49,1.59,-3.05,-1.59,244,192,281,309,236,12.0
25140,-0.12,-0.85,0.5,-0.37,-2.87,-3.36,243,193,279,307,240,12.0
25141,-0.13,-0.86,0.52,8.85,-5.13,1.4,245,194,279,303,237,12.0
25142,-0.13,-0.85,0.53,1.65,-3.48,-1.46,246,193,284,298,238,12.0
25143,-0.13,-0.85,0.52,1.28,-2.87,-2.26,245,193,274,302,240,12.0
25144,-0.14,-0.85,0.52,1.1,-2.56,-2.62,244,197,291,303,237,12.0
25145,-0.13,-0.85,0.52,1.89,-2.32,-3.23,244,194,283,303,238,12.0
25146,-0.13,-0.85,0.52,2.2,-3.42,-1.83,245,196,279,305,242,12.0
25147,-0.13,-0.85,0.52,2.81,-2.99,-2.56,249,195,276,304,234,12.0
25148,-0.13,-0.84,0.53,0.98,-3.6,-2.01,256,192,284,305,240,12.0
25149,-0.13,-0.84,0.53,-1.59,-2.32,-2.75,244,195,285,308,239,12.0
25150,-0.13,-0.84,0.53,1.22,-3.54,-2.26,246,195,284,309,240,12.0
25151,-0.12,-0.84,0.54,1.53,-2.87,-2.5,249,194,277,308,244,12.0
25152,-0.13,-0.84,0.54,0.55,-2.75,-2.87,245,195,277,306,236,12.0
25153,-0.13,-0.84,0.54,1.53,-3.23,-1.89,245,194,283,305,239,12.0
25154,-0.13,-0.83,0.54,0.24,-3.05,-2.26,250,200,282,308,238,12.0
25155,-0.12,-0.83,0.55,2.08,-2.38,-2.62,250,198,281,308,238,12.0
25156,-0.13,-0.84,0.54,-0.37,-3.23,-2.38,250,198,284,307,240,12.0
25157,-0.14,-0.83,0.55,-0.61,-4.46,-0.55,244,194,281,307,243,12.0
25158,-0.12,-0.84,0.53,1.28,-2.56,-3.23,247,194,285,310,240,12.0
25159,-0.13,-0.84,0.52,0.12,-1.1,-3.42,248,198,284,310,240,12.0
25160,-0.12,-0.85,0.53,0.12,-2.44,-4.09,249,195,282,305,239,12.0
25161,-0.13,-0.85,0.53,-3.48,-3.66,-2.81,250,197,287,310,241,12.0
25162,-0.12,-0.83,0.54,-3.54,-6.59,-0.79,249,196,283,311,241,12.0
25163,-0.12,-0.84,0.54,-1.53,-2.14,-3.66,249,199,282,306,239,12.0
25164,-0.12,-0.84,0.53,1.83,-2.75,-2.62,247,199,286,310,242,12.0
25165,-0.12,-0.83,0.54,2.99,-6.1,0.24,252,201,278,310,239,12.0
25166,-0.11,-0.84,0.53,3.72,-2.81,-1.95,251,199,280,311,240,12.0
25167,-0.11,-0.83,0.54,-1.28,-2.26,-4.09,250,197,283,313,240,12.0
25168,-0.11,-0.84,0.54,1.04,-3.36,-1.65,253,196,289,311,238,12.0
25169,-0.15,-0.83,0.56,10.07,4.09,2.81,248,196,283,300,242,12.0
25170,-0.14,-0.82,0.56,-1.04,-1.34,-3.48,246,200,286,290,237,12.0
25171,-0.14,-0.85,0.52,-0.67,-3.66,-1.83,248,200,286,306,241,12.0
25172,-0.12,-0.85,0.5,-0.06,-2.5,-4.33,261,198,288,303,238,12.0
25173,-0.14,-0.85,0.52,-0.55,-3.23,-2.81,250,195,291,305,241,12.0
25174,-0.14,-0.87,0.49,-1.71,-3.17,-2.75,253,197,287,305,243,12.0
25175,-0.14,-0.84,0.53,-0.49,-3.78,-1.46,252,198,282,306,239,12.0
25176,-0.13,-0.85,0.52,1.22,-2.99,-2.69,248,200,285,308,241,12.0
25177,-0.13,-0.84,0.53,1.77,-2.26,-2.5,250,196,287,309,254,12.0
25178,-0.15,-0.84,0.54,1.65,-4.76,-0.98,252,201,284,309,241,12.0
25179,-0.15,-0.83,0.55,2.75,-3.05,-2.2,253,199,282,302,240,12.0
25180,-0.15,-0.83,0.55,0.12,-2.5,-2.81,252,214,283,307,241,12.0
25181,-0.14,-0.83,0.54,0.79,-2.99,-2.32,252,197,280,306,240,12.0
25182,-0.14,-0.83,0.54,1.34,-1.4,-2.56,253,201,283,308,240,12.0
25183,-0.15,-0.82,0.56,2.2,-2.81,-3.17,250,201,282,304,240,12.0
25184,-0.14,-0.82,0.55,0.18,-2.26,-3.3,253,196,282,306,241,12.0
25185,-0.14,-0.82,0.56,1.65,-4.46,-2.08,255,196,286,310,243,12.0
25186,-0.15,-0.81,0.55,0.73,-4.27,-3.11,254,202,276,308,238,12.0
25187,-0.14,-0.81,0.58,2.32,-5.31,-1.65,251,202,279,307,240,12.0
25188,-0.15,-0.81,0.56,1.04,-3.54,-3.17,251,198,283,307,243,12.0
25189,-0.14,-0.82,0.56,0.18,-2.99,-2.5,250,202,279,307,238,12.0
25190,-0.14,-0.82,0.56,-0.85,-0.92,-3.17,248,197,282,306,242,12.0
25191,-0.14,-0.82,0.57,1.77,-3.66,-0.79,254,198,277,306,240,12.0
25192,-0.14,-0.81,0.57,-0.79,-2.93,-2.2,252,197,284,309,243,12.0
25193,-0.14,-0.81,0.58,0.43,-2.81,-0.67,252,203,281,304,240,12.0
25194,-0.15,-0.82,0.57,1.1,-2.99,-2.2,253,198,277,308,242,12.0
25195,-0.15,-0.84,0.58,0.73,-3.11,-3.36,251,196,283,309,240,12.0
25196,-0.13,-0.8,0.59,0.43,-2.99,-2.75,268,197,286,308,239,12.0
25197,-0.14,-0.81,0.58,1.77,-2.5,-2.14,251,198,287,311,240,12.0
25198,-0.14,-0.81,0.59,-0.18,-1.04,-3.17,259,200,282,307,249,12.0
25199,-0.15,-0.8,0.59,-0.18,-2.87,-1.28,252,202,281,309,242,12.0
25200,-0.14,-0.81,0.58,0.18,-2.32,-1.59,251,198,288,306,252,12.0
25201,-0.16,-0.8,0.59,0.31,-1.4,-1.71,250,202,283,308,243,12.0
25202,-0.17,-0.81,0.58,-0.49,-2.32,-2.08,254,197,286,305,246,12.0
25203,-0.13,-0.79,0.61,1.46,-3.11,0.12,253,211,282,306,239,12.0
25204,-0.16,-0.8,0.58,-1.95,-4.33,-1.46,253,198,287,310,240,12.0
25205,-0.13,-0.79,0.61,-1.71,-3.85,-3.72,251,204,283,306,243,12.0
25206,-0.1,-0.8,0.6,5.74,-4.88,-4.58,251,199,284,303,245,12.0
25207,-0.14,-0.81,0.57,2.32,-2.14,1.16,254,203,282,309,243,12.0
25208,-0.13,-0.77,0.63,-1.53,-1.22,-3.66,251,201,282,310,258,12.0
25209,-0.16,-0.8,0.61,-8.97,-4.52,1.04,261,202,283,309,241,12.0
25210,-0.11,-0.79,0.6,3.54,-3.48,-6.23,255,200,282,309,245,12.0
25211,-0.15,-0.79,0.62,-0.73,-3.3,-1.1,252,201,285,308,243,12.0
25212,-0.1,-0.79,0.61,-0.85,-4.58,-7.39,253,204,281,309,240,12.0
25213,-0.14,-0.81,0.58,2.81,-5.19,-2.99,254,200,284,309,240,12.0
25214,-0.14,-0.84,0.61,-0.79,-3.17,-4.27,250,203,289,309,241,12.0
25215,-0.08,-0.85,0.53,5.37,12.57,-13.67,253,201,280,311,258,12.0
25216,-0.21,-0.8,0.63,14.16,6.41,-15.08,254,199,279,312,236,12.0
25217,-0.15,-0.78,0.59,12.7,12.33,-10.07,248,203,282,309,237,12.0
25218,-0.13,-0.75,0.66,22.09,6.47,11.35,250,201,285,311,238,12.0
25219,-0.17,-0.79,0.58,-9.09,8.24,-8.54,249,200,279,311,235,12.0
25220,-0.2,-0.75,0.66,24.66,-9.58,9.28,249,200,283,311,235,12.0
25221,-0.25,-0.69,0.7,-1.1,-1.34,0.85,250,201,286,313,237,12.0
25222,-0.24,-0.69,0.7,-2.56,-6.16,-2.26,249,200,284,307,238,12.0
25223,-0.22,-0.73,0.68,1.16,-2.69,-1.4,253,203,286,314,233,12.0
25224,-0.22,-0.73,0.68,-1.46,-13.31,-0.73,250,198,281,314,237,12.0
25225,-0.17,-0.74,0.67,-13.55,-18.92,-8.36,253,204,282,313,244,12.0
25226,-0.06,-0.78,0.63,-7.26,-23.25,-9.09,251,199,286,314,234,12.0
25227,0.03,-0.8,0.62,-9.77,-14.77,-1.95,251,202,286,312,237,12.0
25228,0.09,-0.81,0.58,9.7,0.67,-8.73,253,204,287,311,239,12.0
25229,0.03,-0.78,0.61,2.01,-5.74,-1.4,253,197,290,311,244,12.0
25230,0.05,-0.8,0.61,5.25,-2.75,4.03,250,199,290,317,240,12.0
25231,0.03,-0.81,0.59,2.81,-4.76,-1.28,254,201,293,315,241,12.0
25232,0.03,-0.78,0.63,4.27,-4.46,-3.23,252,202,283,311,239,12.0
25233,-0.0,-0.81,0.61,-1.95,-4.82,-0.12,257,200,284,314,231,12.0
25234,0.03,-0.78,0.64,2.87,-7.2,-0.12,251,204,289,312,234,12.0
25235,0.0,-0.76,0.68,0.55,-0.55,-1.04,255,201,286,315,233,12.0
25236,0.05,-0.78,0.62,-0.06,1.53,1.59,255,200,288,312,241,12.0
25237,0.01,-0.81,0.6,-4.46,-0.85,-2.99,253,205,284,315,239,12.0
25238,-0.0,-0.81,0.6,-3.78,-11.54,-3.42,255,200,291,311,280,12.0
25239,-0.01,-0.82,0.6,1.4,-4.46,0.73,254,204,287,313,238,12.0
25240,0.01,-0.81,0.59,-1.4,-6.9,-7.32,255,201,287,317,239,12.0
25241,-0.01,-0.82,0.56,0.31,6.77,-0.55,255,202,291,317,239,12.0
25242,-0.04,-0.7,0.81,-18.31,-4.94,0.61,252,199,286,307,239,12.0
25243,-0.11,-0.86,0.54,-1.53,-19.78,14.22,246,198,285,292,240,12.0
25244,-0.19,-0.86,0.56,-16.6,-8.67,7.14,242,196,278,290,237,12.0
25245,-0.24,-0.81,0.49,33.57,16.24,-12.45,242,199,279,290,245,12.0
25246,-0.18,-0.84,0.57,-1.89,-4.27,-3.97,243,200,283,288,233,12.0
25247,-0.16,-0.93,0.54,0.12,-0.67,-7.14,240,197,277,290,236,12.0
25248,-0.14,-0.82,0.45,-1.71,-22.95,-3.17,241,200,284,291,236,12.0
25249,-0.13,-0.82,0.55,10.5,-0.61,0.06,244,198,283,292,244,12.0
25250,-0.1,-0.85,0.44,-12.82,2.99,-13.55,238,202,285,298,236,12.0
25251,-0.09,-0.84,0.5,5.8,-2.38,-10.13,243,201,281,297,235,12.0
25252,-0.1,-0.87,0.51,-25.63,-0.55,-4.7,243,210,288,297,235,12.0
25253,-0.1,-0.92,0.38,-6.84,-2.01,-6.53,245,198,283,274,237,12.0
25254,-0.06,-0.92,0.36,-7.08,-6.1,-7.69,254,197,280,276,233,12.0
25255,-0.03,-0.96,0.3,-17.21,3.05,-2.08,253,197,271,276,231,12.0
25256,-0.08,-0.96,0.25,7.51,-16.3,-0.18,251,195,277,267,235,12.0
25257,-0.14,-0.96,0.26,-4.27,-5.98,1.46,257,200,274,271,234,12.0
25258,-0.12,-0.97,0.23,-10.31,-9.03,2.5,251,197,271,275,230,12.0
25259,-0.13,-0.96,0.25,1.89,-5.43,-1.46,252,200,276,275,232,12.0
25260,-0.1,-0.96,0.23,-0.43,-9.03,-2.75,245,198,274,278,232,12.0
25261,-0.12,-0.96,0.26,3.6,-3.85,-2.75,250,200,280,280,232,12.0
25262,-0.13,-0.96,0.24,-1.71,-2.08,-3.23,249,197,276,281,234,12.0
25263,-0.13,-0.97,0.23,-4.03,-2.99,-2.99,250,204,278,280,234,12.0
25264,-0.14,-0.97,0.21,1.77,-3.78,-1.53,250,198,271,280,230,12.0
25265,-0.13,-0.96,0.24,-1.59,-3.91,-2.26,250,198,276,281,231,12.0
25266,-0.13,-0.97,0.22,0.24,6.23,-4.88,248,198,277,280,233,12.0
25267,-0.12,-0.96,0.25,0.18,-1.83,-2.62,253,198,281,282,231,12.0
25268,-0.13,-0.92,0.25,7.2,-1.59,-2.14,253,211,273,280,264,12.0
25269,-0.14,-0.95,0.29,0.55,-3.05,-2.14,248,195,278,278,233,12.0
25270,-0.14,-0.95,0.28,-1.95,-4.52,-2.14,252,197,278,282,234,12.0
25271,-0.13,-0.95,0.28,2.14,-3.42,-2.56,249,201,281,280,235,12.0
25272,-0.11,-0.94,0.31,3.6,-5.07,-1.22,251,198,276,279,233,12.0
25273,-0.14,-0.93,0.32,7.08,-3.36,-0.85,252,201,281,279,234,12.0
25274,-0.13,-0.94,0.33,-0.12,-3.11,-2.56,250,196,282,285,232,12.0
25275,-0.14,-0.95,0.31,0.43,-5.19,0.43,254,196,280,282,233,12.0
25276,-0.11,-0.94,0.32,3.11,-3.85,-1.46,253,203,283,284,233,12.0
25277,-0.11,-0.94,0.3,9.28,-3.3,0.0,254,199,279,284,233,12.0
25278,-0.14,-0.9,0.4,9.95,-6.04,-1.1,251,199,285,284,234,12.0
25279,-0.14,-0.91,0.38,-4.58,-0.18,-7.75,251,196,282,285,234,12.0
25280,-0.13,-0.92,0.38,1.77,-1.89,-0.85,251,202,282,284,236,12.0
25281,-0.13,-0.92,0.38,0.18,-2.99,-2.26,263,203,284,287,225,12.0
25282,-0.12,-0.92,0.38,-1.46,-4.03,-0.49,252,199,285,288,234,12.0
25283,-0.1,-0.91,0.38,0.85,-3.11,-0.06,252,196,284,292,232,12.0
25284,-0.13,-0.91,0.38,-0.31,-3.48,-1.77,254,199,285,289,232,12.0
25285,-0.13,-0.92,0.38,2.69,-2.93,-3.3,253,201,281,288,233,12.0
25286,-0.11,-0.92,0.38,-0.43,-2.2,-4.09,252,199,287,290,237,12.0
25287,-0.11,-0.9,0.39,3.91,-2.5,-2.44,249,201,283,293,237,12.0
25288,-0.11,-0.91,0.4,0.67,-2.75,-3.3,253,202,286,292,238,12.0
25289,-0.11,-0.91,0.41,1.53,-3.6,-2.75,255,200,281,287,237,12.0
25290,-0.13,-0.92,0.38,0.37,-4.94,-1.22,251,202,281,292,232,12.0
25291,-0.14,-0.91,0.41,-0.61,-3.3,-0.18,255,204,294,293,234,12.0
25292,-0.12,-0.9,0.42,-1.34,-4.09,-2.01,252,205,282,294,234,12.0
25293,-0.14,-0.89,0.39,4.52,-0.12,-7.02,253,196,287,293,233,12.0
