,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
728,0.05,0.91,0.41,-0.67,-2.2,-3.48,426,450,405,435,277
729,0.06,0.91,0.39,-1.22,-3.17,-2.14,425,451,404,430,281
730,0.05,0.89,0.41,-3.91,-3.6,-4.94,425,456,404,436,281
731,0.03,0.89,0.42,-5.37,-2.69,-3.36,428,451,404,432,271
732,0.03,0.91,0.44,2.01,-1.34,-3.11,426,454,403,431,280
733,0.03,0.92,0.43,-0.55,-1.28,-2.5,428,454,403,430,281
734,0.03,0.91,0.43,0.85,-3.17,-2.62,427,451,406,421,279
735,0.03,0.9,0.43,1.46,-2.08,-2.5,425,452,406,422,281
736,0.01,0.88,0.4,-1.22,-2.93,-1.04,426,455,403,427,277
737,0.05,0.91,0.44,-0.67,0.12,-4.21,426,451,401,430,285
738,0.01,0.9,0.44,2.26,-3.97,-3.78,421,451,404,426,285
739,0.02,0.9,0.43,2.81,-2.44,-3.23,425,452,402,422,286
740,0.02,0.91,0.42,0.55,-3.05,-1.22,425,456,405,421,274
741,0.02,0.9,0.43,-1.4,-3.42,-2.38,429,447,401,420,262
742,0.02,0.91,0.42,-2.2,-2.81,-2.56,418,447,404,410,254
743,0.02,0.9,0.43,-0.67,-2.62,-1.71,428,449,406,415,255
744,0.01,0.9,0.43,1.1,-3.23,-3.23,426,454,404,414,263
745,0.0,0.85,0.44,-3.6,-1.1,1.16,429,454,403,417,267
746,0.06,0.87,0.47,-2.5,-6.23,-3.11,430,453,403,419,266
747,0.09,0.88,0.49,-1.53,-4.7,-0.79,422,453,403,415,268
748,0.1,0.83,0.5,1.34,-7.39,-0.18,424,459,404,414,273
749,0.11,0.85,0.51,-0.98,-4.82,-3.11,427,448,405,413,273
750,0.11,0.85,0.53,-0.73,-3.17,-2.01,426,453,401,414,271
751,0.09,0.86,0.52,2.44,-3.23,-4.39,426,454,402,416,276
752,0.07,0.85,0.54,-1.1,-3.36,-1.53,427,454,405,418,270
753,0.1,0.84,0.52,1.53,-2.93,-0.61,424,457,405,416,278
754,0.09,0.85,0.52,-2.75,-3.48,-3.48,429,455,403,417,277
755,0.09,0.85,0.55,-0.06,-2.2,-2.56,430,456,403,414,273
756,0.09,0.85,0.54,0.55,-3.85,-2.01,424,457,403,415,278
757,0.09,0.85,0.54,0.67,-2.38,-3.42,427,452,406,416,278
758,0.09,0.86,0.53,1.65,-3.85,-2.14,423,449,405,417,274
759,0.09,0.85,0.53,0.24,-2.5,-3.91,427,453,403,416,283
760,0.09,0.85,0.53,0.61,-2.99,-1.77,427,454,405,418,279
761,0.08,0.84,0.53,0.55,-1.95,-2.26,423,452,405,418,277
762,0.07,0.84,0.54,-0.55,-2.69,-2.32,423,452,406,426,278
763,0.08,0.85,0.53,1.34,-2.08,-3.72,431,454,402,417,280
764,0.07,0.85,0.55,0.49,-1.46,0.12,427,453,401,417,275
765,0.11,0.84,0.55,-0.24,-1.16,-1.59,425,451,406,418,276
766,0.07,0.86,0.52,0.61,-0.49,-9.89,425,456,402,418,277
767,0.03,0.86,0.52,2.32,-1.71,-5.13,426,457,419,418,277
768,0.02,0.85,0.5,-4.46,1.77,-8.36,427,452,402,418,276
769,-0.0,0.85,0.53,5.43,0.24,-7.08,428,452,402,413,276
770,-0.03,0.87,0.5,5.13,-1.53,5.07,424,451,403,419,262
771,0.14,0.84,0.45,9.4,-19.04,18.31,417,454,405,428,263
772,0.13,0.89,0.44,1.77,-0.37,1.65,419,453,404,424,265
773,0.15,0.86,0.45,-2.01,-2.01,-3.11,424,459,404,430,275
774,0.12,0.86,0.44,0.0,0.73,-3.17,423,457,400,430,303
775,0.12,0.9,0.45,-0.85,-2.2,-1.28,423,458,402,438,269
776,0.1,0.88,0.44,5.43,3.17,-16.11,421,453,402,424,285
777,0.08,0.88,0.44,-1.59,-5.92,-1.46,423,447,403,419,271
778,0.08,0.87,0.42,18.13,2.81,-19.1,424,452,404,413,264
779,0.06,0.88,0.43,0.0,-7.63,-0.85,418,455,407,414,267
780,0.09,0.88,0.44,-2.75,-2.87,-1.4,417,452,403,419,260
781,0.09,0.88,0.45,-2.38,-1.77,-2.08,418,453,405,414,263
782,0.07,0.87,0.46,-3.66,-2.5,-4.39,420,455,401,414,254
783,0.08,0.88,0.44,-8.3,-4.03,-6.84,418,460,406,409,264
784,0.06,0.88,0.45,-2.44,-1.77,-1.4,421,461,402,411,266
785,0.07,0.88,0.48,0.37,-3.23,-2.01,422,457,400,408,264
786,0.05,0.88,0.45,1.95,-3.66,-1.53,424,453,405,410,265
787,0.07,0.87,0.43,2.87,-0.79,-0.31,425,457,406,405,267
788,0.05,0.91,0.45,2.69,-2.32,1.04,421,461,405,405,266
789,0.07,0.92,0.44,3.17,0.24,0.98,428,457,402,408,269
790,0.06,0.87,0.41,2.32,-1.46,-2.26,424,460,403,408,268
791,0.03,0.89,0.41,-5.19,5.86,-12.21,428,457,405,403,271
792,0.1,0.92,0.41,-1.83,-1.77,-9.83,430,453,405,406,272
793,0.1,0.92,0.41,0.98,-6.16,1.95,423,456,401,405,273
794,0.12,0.92,0.41,0.12,-4.82,-7.81,419,457,400,397,261
795,0.1,0.89,0.42,-4.82,-5.68,-5.19,423,457,411,405,265
796,0.1,0.9,0.44,-5.62,-3.36,1.46,425,461,400,407,264
797,0.11,0.87,0.44,-4.09,1.46,-13.73,423,459,401,404,269
798,0.09,0.86,0.46,-0.61,-1.95,-6.23,422,454,403,409,269
799,0.1,0.87,0.45,0.55,-4.39,-1.59,425,461,401,409,270
800,0.08,0.91,0.48,2.2,-3.36,-2.26,421,458,401,412,268
801,0.1,0.89,0.45,3.42,-2.32,-2.62,423,454,405,399,264
802,0.09,0.92,0.46,0.49,-3.11,-3.6,424,455,400,392,261
803,0.1,0.9,0.46,-0.55,-2.14,-0.61,424,460,401,399,260
804,0.11,0.89,0.44,3.17,-1.83,-1.65,423,453,402,418,268
805,0.09,0.89,0.44,-3.54,-2.14,-3.23,428,456,402,420,269
806,0.09,0.9,0.45,1.4,-2.2,-4.09,423,454,403,423,269
807,0.08,0.87,0.45,1.53,-1.71,-2.93,423,455,402,420,265
808,0.05,0.89,0.46,-1.1,-3.17,-2.56,420,450,403,422,269
809,0.04,0.88,0.48,0.67,-1.71,-2.38,425,451,403,430,277
810,0.07,0.89,0.46,-0.55,-1.83,-1.71,423,456,403,431,278
811,0.07,0.88,0.46,-1.4,-4.58,-1.59,428,457,403,441,279
812,0.07,0.87,0.47,-0.49,-3.11,-4.09,425,450,405,443,286
813,0.05,0.89,0.45,3.54,-0.92,-2.56,424,454,404,444,282
814,0.06,0.88,0.46,-0.24,-3.23,-2.56,424,451,405,445,287
815,0.05,0.88,0.46,-1.95,-2.62,-1.95,427,456,407,457,288
816,0.05,0.89,0.47,-0.31,-2.81,-2.75,421,453,406,453,294
817,0.06,0.89,0.48,-0.79,-3.42,-2.32,426,456,408,458,312
818,0.06,0.89,0.47,-0.43,-2.81,-2.44,428,455,411,454,294
819,0.04,0.89,0.47,1.1,-3.23,-1.53,426,458,411,457,290
820,0.05,0.89,0.45,3.17,-2.81,-2.75,429,459,409,454,267
821,0.05,0.9,0.45,-1.28,-1.59,-1.46,423,457,411,453,263
822,0.05,0.9,0.44,3.3,-4.33,-2.38,426,451,412,447,267
823,0.05,0.89,0.45,-0.73,-1.89,-2.5,435,460,416,449,268
824,0.03,0.89,0.46,-0.55,-1.46,-2.26,423,460,415,451,271
825,0.04,0.89,0.45,2.32,-3.85,-2.99,426,458,414,449,293
826,0.02,0.89,0.46,-0.49,-2.2,-2.5,427,460,411,451,277
827,0.04,0.88,0.46,0.24,-2.69,-2.14,430,455,416,451,279
828,0.03,0.89,0.46,2.93,-2.62,-3.6,426,462,413,448,273
829,0.03,0.89,0.46,1.4,-3.23,-3.48,428,462,413,451,278
830,0.04,0.89,0.45,1.71,-1.4,-2.32,422,457,424,448,276
831,0.03,0.89,0.45,-0.98,-2.38,-2.08,422,464,410,432,264
832,0.02,0.88,0.46,-1.1,-5.25,-4.09,426,464,411,427,264
833,0.27,1.01,0.29,7.08,-19.47,-13.92,422,459,413,428,265
834,0.19,0.95,0.31,-0.49,-6.16,-1.83,427,459,408,431,272
835,0.21,0.86,0.35,-5.13,-3.72,10.8,413,457,413,432,270
836,0.23,0.87,0.41,-2.26,17.03,-10.38,417,459,413,430,271
837,0.23,0.87,0.37,-2.69,-1.34,-0.98,420,461,410,419,268
838,0.23,0.87,0.42,-2.81,-2.69,-5.68,420,465,413,425,263
839,0.18,0.86,0.42,-2.87,-3.97,-2.32,423,463,412,417,267
840,0.25,0.87,0.37,2.01,-6.71,-2.99,424,463,410,412,270
841,0.27,0.92,0.37,0.43,-1.59,-8.12,422,457,412,408,270
842,0.21,0.91,0.38,-0.49,-2.26,-2.44,422,460,410,414,274
843,0.21,0.9,0.38,-0.37,-1.89,-5.37,421,463,411,418,271
844,0.21,0.91,0.38,-2.14,-1.65,-1.71,426,457,412,417,275
845,0.19,0.89,0.37,2.2,-2.62,-2.5,425,455,408,417,275
846,0.2,0.89,0.37,-2.69,-2.44,-3.17,423,460,412,416,274
847,0.19,0.89,0.38,0.0,-2.08,-3.85,422,465,410,416,278
848,0.17,0.91,0.39,-1.46,-2.32,-2.26,423,457,410,420,277
849,0.19,0.9,0.38,0.92,-2.56,-3.97,423,460,411,428,283
850,0.17,0.89,0.39,-1.34,-4.27,-5.62,428,461,413,423,272
851,0.16,0.9,0.41,-0.92,-1.89,-3.72,424,460,414,424,275
852,0.17,0.9,0.41,-1.04,-4.88,-2.38,422,461,414,425,269
853,0.17,0.89,0.42,-1.77,-2.87,-2.62,424,465,412,425,276
854,0.16,0.89,0.42,1.71,-1.59,-3.42,426,461,413,425,281
855,0.15,0.89,0.42,-1.28,-0.49,-3.3,426,466,408,429,281
856,0.15,0.89,0.42,-0.49,-4.21,-1.65,427,461,409,436,278
857,0.13,0.9,0.44,1.34,-0.37,-2.93,427,456,415,428,283
858,0.17,0.9,0.42,-1.16,-4.09,-2.75,425,470,412,431,285
859,0.14,0.89,0.42,1.1,-2.44,-1.4,422,461,411,429,281
860,0.17,0.89,0.41,2.5,-3.05,-3.97,428,457,412,430,283
861,0.15,0.9,0.43,1.65,-4.46,-2.62,425,456,412,428,284
862,0.15,0.9,0.42,1.1,-3.85,-2.32,426,456,411,430,275
863,0.18,0.89,0.41,2.08,-2.81,-1.59,421,465,412,420,303
864,0.16,0.9,0.4,3.3,-4.88,-2.69,426,465,414,421,269
865,0.17,0.91,0.4,3.66,-0.98,-6.53,426,463,411,416,270
866,0.13,0.92,0.39,6.77,-2.56,-1.95,426,464,409,419,266
867,0.14,0.91,0.36,1.4,-4.7,0.79,427,462,409,415,275
868,0.15,0.9,0.39,0.49,1.1,-5.13,426,461,412,418,272
869,0.16,0.91,0.4,0.18,-1.59,-2.75,423,463,412,420,282
870,0.15,0.9,0.39,-3.17,-2.75,-2.87,427,467,410,419,277
871,0.15,0.89,0.4,-3.72,0.0,-7.45,427,470,411,418,281
872,0.16,0.88,0.41,-1.34,-5.62,-7.08,426,460,413,416,277
873,0.11,0.9,0.41,1.65,-2.81,-3.17,423,463,408,410,277
874,0.12,0.92,0.43,-1.46,-4.39,-2.32,426,463,409,420,279
875,0.12,0.91,0.43,0.61,-2.93,-1.4,431,463,412,418,299
876,0.15,0.89,0.41,-1.46,-6.1,-1.22,423,463,411,417,281
877,0.13,0.9,0.42,0.92,-2.01,-3.36,425,462,406,418,285
878,0.12,0.9,0.41,-0.06,-2.14,-3.48,422,459,408,432,296
879,0.13,0.9,0.43,1.83,-3.91,-2.81,428,461,411,428,282
880,0.11,0.91,0.42,1.22,-2.87,-2.99,425,467,412,420,272
881,0.12,0.9,0.41,0.73,-2.62,-2.81,428,465,410,425,271
882,0.12,0.9,0.39,-1.04,-3.3,-2.08,423,466,411,424,269
883,0.13,0.9,0.4,-0.98,-1.77,-3.78,427,463,410,425,278
884,0.14,0.9,0.4,-1.77,-2.62,-0.18,427,466,408,423,279
885,0.13,0.9,0.42,1.65,-2.93,-2.69,424,468,410,422,279
886,0.12,0.92,0.41,7.14,-3.23,-1.1,429,460,413,424,282
887,0.14,0.91,0.41,0.31,-2.93,-1.59,428,463,413,423,283
888,0.16,0.9,0.4,-1.89,-1.34,-3.48,429,463,414,424,287
889,0.15,0.9,0.42,-2.14,-2.75,-0.61,426,464,411,430,292
890,0.16,0.89,0.4,-1.4,-3.17,-2.93,426,464,407,431,294
891,0.15,0.9,0.41,0.0,-2.99,-3.66,427,462,412,431,290
892,0.16,0.89,0.41,2.38,-2.32,-3.54,429,463,411,429,298
893,0.14,0.9,0.41,0.85,-4.46,-2.08,425,458,413,427,285
894,0.14,0.91,0.4,0.18,-3.23,-2.81,424,467,410,429,288
895,0.16,0.89,0.4,-0.24,-4.94,-4.09,427,463,407,434,298
896,0.15,0.91,0.42,0.06,-4.03,-2.93,423,466,412,429,282
897,0.14,0.91,0.41,1.16,-3.3,-0.61,423,464,409,435,280
898,0.13,0.9,0.4,0.61,-3.48,-3.66,427,467,408,441,286
899,0.14,0.89,0.41,-2.26,-3.72,-2.01,429,474,407,435,289
900,0.15,0.91,0.42,3.36,-4.39,-1.46,428,458,411,440,291
901,0.15,0.9,0.4,2.01,-5.07,-2.75,428,459,410,450,295
902,0.15,0.9,0.41,1.16,-2.38,-3.17,426,463,409,452,301
903,0.15,0.9,0.41,-0.12,-3.36,-1.77,429,464,413,465,302
904,0.14,0.9,0.41,-0.06,-2.87,-2.14,428,463,413,453,302
905,0.13,0.9,0.4,-1.04,-1.65,-2.01,425,456,413,457,297
906,0.12,0.9,0.4,0.67,-1.1,-2.14,424,466,412,456,303
907,0.12,0.89,0.41,-1.53,0.31,-3.72,424,463,412,454,305
908,0.14,0.89,0.43,1.95,-4.03,-1.59,427,463,412,451,300
909,0.15,0.86,0.41,-0.85,-4.15,-4.94,429,474,412,448,338
910,0.14,0.89,0.41,-0.92,-2.75,-2.38,426,462,413,451,302
911,0.14,0.88,0.42,1.04,-3.66,-1.77,428,468,414,452,298
912,0.13,0.9,0.41,-1.83,-5.68,-5.68,426,459,413,452,301
913,0.13,0.88,0.43,-2.26,-0.92,0.37,427,458,413,445,305
914,0.1,0.9,0.44,-1.16,-2.08,-4.64,426,464,416,448,304
915,0.11,0.89,0.43,3.3,-1.77,-2.93,428,463,410,451,300
916,0.1,0.91,0.44,-0.06,-3.23,-2.08,430,461,413,453,290
917,0.12,0.9,0.42,0.37,-2.56,-1.65,429,464,412,455,297
918,0.09,0.92,0.45,1.83,-0.24,-1.16,426,468,409,448,316
919,0.12,0.9,0.43,-1.34,-3.23,0.92,431,463,415,452,305
920,0.13,0.89,0.43,-3.54,-2.14,-0.49,429,464,414,454,306
921,0.13,0.9,0.46,-0.18,-1.16,-2.01,428,468,413,456,302
922,0.1,0.88,0.43,-1.89,-1.83,-2.32,425,463,412,454,298
923,0.1,0.89,0.44,-0.43,-2.14,-3.48,427,464,414,452,298
924,0.14,0.9,0.45,2.32,-3.3,-0.06,431,463,412,452,304
925,0.13,0.89,0.44,0.24,-4.15,-3.23,428,468,414,452,300
926,0.12,0.89,0.45,0.24,-2.2,-3.6,430,460,414,448,299
927,0.11,0.9,0.44,0.37,-3.66,-1.28,427,468,409,449,302
928,0.12,0.89,0.44,-3.11,-5.43,-1.83,423,464,412,446,300
929,0.15,0.87,0.44,1.34,-4.52,-5.07,425,464,415,451,303
930,0.1,0.89,0.46,0.92,-0.31,-6.71,423,468,413,452,304
931,0.11,0.88,0.45,-0.24,-2.2,-1.4,427,465,411,449,303
932,0.09,0.89,0.48,-5.0,-2.44,-6.04,424,462,414,450,305
933,0.12,0.89,0.47,0.73,-4.27,-2.14,427,461,412,450,303
934,0.1,0.87,0.45,-2.01,-3.48,0.31,427,468,411,451,302
935,0.1,0.88,0.45,-1.83,-3.97,-1.77,430,465,414,445,304
936,0.11,0.89,0.46,0.43,-4.21,-1.89,428,464,411,446,306
937,0.12,0.89,0.43,3.66,-4.94,-2.44,424,466,411,451,301
938,0.11,0.9,0.43,-2.2,-2.81,-0.67,428,459,413,445,272
939,0.13,0.88,0.4,2.14,-1.04,-1.34,431,464,411,442,272
940,0.14,0.87,0.4,-1.65,-3.3,-1.95,428,466,413,446,279
941,0.15,0.88,0.4,0.49,-2.99,-1.46,429,466,415,457,282
942,0.17,0.9,0.41,0.98,-1.77,-2.26,424,459,415,442,285
943,0.15,0.9,0.41,-1.1,-2.62,-1.4,428,459,412,444,290
944,0.15,0.9,0.43,-2.5,-1.46,-5.43,423,466,412,453,290
945,0.11,0.9,0.38,-13.31,-7.2,-0.24,426,463,413,442,292
946,0.12,0.87,0.44,-18.19,-7.02,3.48,424,464,413,445,289
947,0.22,0.78,0.58,-12.94,-1.59,17.82,427,458,413,447,292
948,0.27,0.8,0.62,-3.3,9.34,15.26,428,465,414,443,294
949,0.25,0.69,0.64,0.98,0.31,5.13,428,458,417,446,291
950,0.29,0.69,0.63,-0.31,3.85,7.69,431,458,413,440,292
951,0.29,0.71,0.64,-4.27,-3.66,3.78,427,468,410,440,296
952,0.34,0.66,0.66,-5.19,-7.2,-0.31,429,460,414,441,315
953,0.31,0.69,0.66,2.99,0.24,-13.61,426,465,414,439,294
954,0.31,0.72,0.66,3.17,-3.72,-3.72,427,463,427,441,291
955,0.31,0.72,0.64,0.37,-1.71,-1.34,429,465,410,443,294
956,0.35,0.73,0.67,-0.37,-4.03,-4.58,429,460,414,440,296
957,0.31,0.68,0.65,0.98,-0.31,-0.24,429,468,417,441,293
958,0.4,0.66,0.63,4.88,-3.05,-9.77,430,463,413,437,297
959,0.37,0.7,0.64,0.31,-3.91,-3.23,427,467,419,441,296
960,0.32,0.69,0.65,-0.73,-2.87,-2.2,428,464,412,443,296
961,0.32,0.7,0.64,-3.11,-3.72,1.4,430,463,414,442,299
962,0.37,0.68,0.67,-1.71,-5.25,-5.19,430,464,414,444,296
963,0.33,0.7,0.68,-2.32,0.85,1.89,424,464,412,439,300
964,0.34,0.67,0.69,0.12,-2.08,-4.7,425,468,411,440,299
965,0.35,0.67,0.67,-1.22,-3.85,-2.26,427,463,412,444,318
966,0.35,0.66,0.66,1.04,-4.76,0.55,424,463,412,449,296
967,0.35,0.66,0.69,0.67,-1.53,-2.62,427,466,415,441,300
968,0.37,0.64,0.68,-3.48,-3.97,-4.46,425,465,411,441,299
969,0.35,0.67,0.67,3.42,-2.81,-4.94,426,468,414,438,307
970,0.35,0.69,0.64,1.4,-4.27,-2.14,428,464,415,447,277
971,0.35,0.69,0.65,-2.5,-2.81,-1.83,424,464,410,448,286
972,0.31,0.66,0.65,-6.59,-16.3,-5.13,425,461,411,448,290
973,0.33,0.7,0.68,2.14,-2.99,-12.33,413,435,412,449,293
974,0.27,0.72,0.63,13.79,-8.42,-4.52,413,431,413,448,290
975,0.29,0.77,0.55,4.88,-4.15,-1.65,414,437,414,446,294
976,0.27,0.8,0.56,4.58,-1.04,-2.87,409,439,416,446,290
977,0.31,0.79,0.56,-1.89,-4.33,-0.73,414,440,415,443,279
978,0.31,0.77,0.56,3.11,-3.72,-0.55,414,441,413,450,264
979,0.31,0.77,0.56,0.61,-4.03,2.81,417,440,413,445,270
980,0.31,0.77,0.57,-1.71,-2.56,-1.59,420,444,414,445,276
981,0.32,0.77,0.58,-2.2,-2.01,0.67,417,448,417,442,278
982,0.33,0.77,0.59,-3.17,-1.4,-0.61,418,445,413,461,281
983,0.34,0.73,0.59,-3.17,-0.49,-5.8,418,450,413,450,284
984,0.32,0.73,0.58,6.04,-4.7,-5.49,420,446,410,448,277
985,0.35,0.76,0.58,-0.79,-2.81,-2.32,421,449,412,445,278
986,0.35,0.76,0.57,-0.24,-2.26,-2.01,418,453,413,443,270
987,0.36,0.76,0.56,2.32,-4.7,-1.83,421,449,412,443,266
988,0.34,0.75,0.57,-1.46,-1.53,-2.93,418,449,413,441,272
989,0.34,0.76,0.57,-1.95,3.48,-10.13,416,446,416,442,279
990,0.32,0.75,0.59,1.71,-1.65,-1.89,419,447,413,435,277
991,0.32,0.76,0.57,-1.4,-2.99,-2.14,421,445,409,439,287
992,0.32,0.76,0.59,-0.55,-2.62,-2.38,421,448,415,435,282
993,0.32,0.76,0.59,-2.2,-3.48,-3.54,424,450,414,434,283
994,0.31,0.76,0.59,0.79,-2.69,-2.08,421,446,416,430,282
995,0.31,0.75,0.59,-0.55,-3.11,-1.71,420,448,413,433,284
996,0.31,0.76,0.59,0.31,-2.38,-2.44,423,448,416,434,282
997,0.31,0.74,0.59,-0.06,-3.05,-2.32,421,445,415,433,279
998,0.32,0.75,0.59,0.24,-3.42,-1.4,418,452,414,434,283
999,0.32,0.76,0.6,0.0,-3.11,-3.3,422,448,418,432,285
1000,0.32,0.76,0.6,0.67,-3.42,-4.21,423,451,412,433,285
1001,0.3,0.75,0.6,-0.12,-4.39,-2.69,418,449,413,433,287
1002,0.31,0.76,0.59,-0.92,-3.78,-2.56,422,446,412,437,278
1003,0.31,0.75,0.58,0.43,-2.38,-2.38,423,450,410,433,275
1004,0.32,0.75,0.58,1.71,-4.64,-2.75,420,452,412,437,269
1005,0.32,0.76,0.59,0.24,-3.72,-2.32,424,447,409,437,271
1006,0.32,0.75,0.59,-1.46,-2.81,-2.81,419,453,409,438,271
1007,0.33,0.75,0.59,-0.06,-3.11,-3.05,422,451,410,439,276
1008,0.31,0.82,0.5,-1.28,-4.21,-0.92,421,464,412,430,255
1009,0.31,0.81,0.5,-0.61,-4.15,-2.14,422,462,409,437,259
1010,0.32,0.81,0.49,5.25,0.85,-0.24,424,468,411,436,254
1011,0.31,0.81,0.5,-2.69,-2.38,-2.38,422,460,411,436,258
1012,0.31,0.8,0.5,1.46,-3.36,0.24,421,458,416,437,259
1013,0.34,0.82,0.48,1.46,-3.42,-2.62,420,461,407,435,257
1014,0.33,0.82,0.49,-2.38,-3.6,-1.53,424,461,413,438,256
1015,0.35,0.83,0.48,0.06,-1.77,-3.72,425,457,411,458,289
1016,0.32,0.79,0.5,0.49,-2.87,-3.48,420,464,411,460,270
1017,0.34,0.81,0.5,-0.73,-2.75,-2.93,425,462,416,459,267
1018,0.32,0.81,0.49,0.98,-2.75,-2.44,423,459,415,449,269
1019,0.33,0.81,0.48,1.59,-3.78,-2.5,423,464,414,450,266
1020,0.32,0.82,0.49,-1.53,-2.26,-1.59,420,476,413,440,265
1021,0.33,0.82,0.49,0.49,-2.32,-1.1,420,461,410,444,268
1022,0.31,0.82,0.48,1.65,-1.34,-5.62,427,458,410,423,257
1023,0.31,0.82,0.49,0.18,-2.26,-2.38,423,466,413,438,264
1024,0.31,0.82,0.48,1.53,-3.36,-2.08,425,461,412,441,287
1025,0.32,0.82,0.48,1.22,-2.69,-2.56,425,457,409,440,264
1026,0.3,0.83,0.49,-0.55,-1.95,-2.01,426,465,424,433,268
1027,0.3,0.8,0.48,-2.26,-2.87,-4.46,421,462,412,436,267
1028,0.25,0.95,0.6,1.59,-6.1,-6.9,424,465,408,450,268
1029,0.27,0.78,0.52,-0.24,-10.13,-4.46,426,461,410,432,270
1030,0.25,0.66,0.39,2.87,15.08,-2.01,423,464,410,438,270
1031,0.33,0.88,0.49,3.85,-5.0,-3.78,421,460,417,436,271
1032,0.27,0.85,0.48,-3.3,-4.03,-4.94,429,462,412,433,271
1033,0.28,0.88,0.5,3.42,-18.43,12.02,425,459,416,439,271
1034,0.24,0.77,0.5,2.99,-6.71,-11.05,424,463,414,438,274
1035,0.26,0.88,0.51,5.31,-5.19,3.78,422,461,408,438,271
1036,0.26,0.81,0.48,2.01,-0.43,-3.42,426,462,411,435,268
1037,0.24,0.86,0.48,3.6,-1.95,-6.35,423,463,414,433,276
1038,0.24,0.87,0.47,6.53,-1.59,-2.62,423,465,412,439,270
1039,0.22,0.84,0.43,0.61,-3.97,-0.31,424,462,411,430,269
1040,0.23,0.9,0.45,-0.61,1.28,-1.89,430,454,414,430,269
1041,0.23,0.84,0.47,-0.67,-4.33,-5.8,426,461,412,436,273
1042,0.23,0.86,0.43,0.61,-1.59,1.83,422,464,409,439,274
1043,0.24,0.85,0.45,-2.14,-1.65,-5.62,427,461,409,427,297
1044,0.21,0.86,0.48,-9.83,0.98,-8.85,424,466,409,428,272
1045,0.22,0.87,0.49,-2.44,-1.65,-2.81,433,459,413,428,268
1046,0.23,0.83,0.5,1.46,-5.86,-2.69,427,464,411,426,270
1047,0.21,0.84,0.48,0.31,-2.87,0.0,422,467,411,425,263
1048,0.22,0.85,0.48,-1.65,-2.56,-4.33,426,464,410,424,294
1049,0.25,0.88,0.47,4.94,-3.3,-7.51,427,467,409,420,266
1050,0.23,0.8,0.49,-5.68,-5.31,-0.61,421,458,413,424,265
1051,0.22,0.85,0.46,-2.62,-2.5,-2.38,424,466,408,427,267
1052,0.21,0.83,0.49,-2.87,-4.03,-4.64,428,457,412,425,272
1053,0.2,0.82,0.5,-4.94,-1.95,-9.28,424,467,408,424,270
1054,0.23,0.84,0.51,-1.04,-1.28,-5.43,426,459,410,427,274
1055,0.16,0.85,0.53,0.24,-3.17,-5.25,431,461,405,428,273
1056,0.18,0.82,0.51,0.85,-1.04,-4.09,425,463,405,423,274
1057,0.2,0.86,0.49,2.56,-2.26,-2.32,426,459,406,424,262
1058,0.23,0.84,0.47,2.38,-8.3,5.25,428,461,409,426,270
1059,0.2,0.86,0.48,-0.79,-3.85,-3.23,427,460,411,423,276
1060,0.19,0.85,0.48,3.85,-2.99,-3.48,427,464,409,420,256
1061,0.18,0.86,0.48,-1.89,-2.99,-2.14,428,460,407,418,265
1062,0.19,0.79,0.48,3.48,0.06,13.55,428,460,412,415,264
1063,0.2,0.84,0.58,1.1,-10.68,5.43,427,458,409,416,265
1064,0.29,0.82,0.46,20.32,-1.71,2.99,426,464,411,417,270
1065,0.32,0.89,0.38,9.22,0.06,-6.47,426,464,409,418,268
1066,0.14,0.91,0.39,-7.2,-9.4,-7.2,427,463,405,419,265
1067,0.22,0.91,0.41,2.38,-4.33,-6.65,426,459,407,420,266
1068,0.2,0.92,0.37,13.24,-3.05,-3.17,423,461,409,416,261
1069,0.2,0.89,0.39,-2.2,-2.44,-0.55,425,460,407,417,266
1070,0.18,0.9,0.41,-4.46,-3.05,-4.03,430,457,407,416,265
1071,0.19,0.88,0.42,-1.16,-3.54,-0.12,424,462,414,412,257
1072,0.17,0.88,0.43,-2.93,-0.73,-10.07,430,463,410,414,265
1073,0.17,0.91,0.42,-0.18,-2.99,-0.37,429,461,418,413,263
1074,0.14,0.88,0.47,-3.54,0.43,-2.87,428,465,409,417,263
1075,0.13,0.86,0.48,8.12,4.09,-8.97,431,460,413,424,266
1076,0.2,0.89,0.42,2.5,-6.96,-4.21,430,465,412,407,263
1077,0.19,0.94,0.45,6.41,-1.89,-4.52,429,460,412,410,265
1078,0.21,0.83,0.4,0.31,-7.87,7.32,428,459,407,412,263
1079,0.18,0.83,0.46,-0.06,-2.81,10.38,430,460,414,418,268
1080,0.23,0.83,0.44,5.31,-6.41,-1.16,429,456,410,415,267
1081,0.21,0.88,0.46,-7.87,2.87,-3.23,427,460,410,416,270
1082,0.28,0.9,0.42,13.61,-16.54,3.97,428,459,410,422,270
1083,0.34,0.89,0.38,10.01,-4.94,-3.42,427,459,409,417,268
1084,0.31,0.83,0.33,-2.69,-9.89,3.17,425,456,411,384,247
1085,0.25,0.91,0.35,-0.85,-4.09,-5.98,424,463,407,397,265
1086,0.3,0.88,0.4,-11.35,-10.01,9.22,421,460,412,398,248
1087,0.23,0.86,0.48,3.91,4.39,-1.71,423,459,408,398,252
1088,0.34,0.87,0.39,3.3,-11.05,-1.28,430,458,406,398,255
1089,0.34,0.91,0.31,-1.83,-10.8,14.65,424,451,410,401,254
