,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
692,0.92,-0.36,-0.15,-2.14,-4.27,-1.04,395,302,228,281,244
693,0.92,-0.36,-0.17,-0.06,-4.15,-1.95,392,303,229,280,205
694,0.92,-0.36,-0.17,-0.06,-3.23,-2.93,391,302,226,281,206
695,0.92,-0.36,-0.17,-0.92,-4.03,-2.5,393,302,224,282,205
696,0.92,-0.36,-0.18,0.12,-2.93,-2.81,384,307,226,281,207
697,0.92,-0.36,-0.18,0.18,-3.91,-2.75,393,305,226,281,207
698,0.92,-0.36,-0.18,0.85,-2.5,-2.38,390,300,224,282,204
699,0.92,-0.36,-0.18,0.92,-2.32,-2.38,392,306,232,280,205
700,0.92,-0.36,-0.19,-0.43,-3.11,-2.08,391,305,226,277,202
701,0.91,-0.37,-0.18,0.12,-3.23,-1.83,394,306,223,279,205
702,0.91,-0.36,-0.19,0.43,-4.21,-2.56,393,306,225,281,207
703,0.92,-0.37,-0.17,1.1,-2.69,-3.05,393,305,226,282,206
704,0.92,-0.37,-0.18,0.06,-2.14,-2.87,395,304,227,278,205
705,0.92,-0.36,-0.18,0.18,-2.69,-2.2,390,306,224,286,207
706,0.93,-0.36,-0.18,0.37,-3.48,-1.71,395,307,228,280,213
707,0.92,-0.37,-0.18,0.12,-2.26,-2.01,393,306,229,278,205
708,0.91,-0.37,-0.18,-0.18,-3.11,-1.65,390,308,227,283,204
709,0.91,-0.37,-0.19,-0.12,-4.09,-2.38,391,307,226,279,207
710,0.92,-0.37,-0.17,-1.34,-3.42,-0.98,391,304,222,279,212
711,0.91,-0.37,-0.19,-0.73,-3.6,-1.95,386,305,226,284,203
712,0.91,-0.37,-0.18,-0.61,-2.99,-2.81,394,307,226,278,206
713,0.92,-0.37,-0.18,-0.31,-4.33,-1.83,392,303,240,281,205
714,0.91,-0.37,-0.19,-0.12,-3.48,-1.71,395,306,227,280,205
715,0.91,-0.36,-0.19,0.61,-1.16,-2.32,394,306,228,282,200
716,0.92,-0.37,-0.18,0.98,-7.81,-3.11,388,300,227,281,205
717,0.91,-0.38,-0.18,0.85,-2.62,-2.62,403,303,228,281,204
718,0.91,-0.37,-0.18,0.12,-3.05,-2.81,392,306,229,280,208
719,0.91,-0.37,-0.18,0.85,-2.2,-2.93,392,299,226,283,208
720,0.91,-0.37,-0.18,0.24,-3.3,-2.5,392,304,224,278,206
721,0.91,-0.37,-0.18,0.85,-2.2,-2.32,389,304,233,280,206
722,0.91,-0.37,-0.19,0.37,-2.99,-1.77,391,305,224,282,207
723,0.9,-0.38,-0.17,0.31,-2.62,-1.53,391,304,223,283,206
724,0.9,-0.38,-0.18,0.37,-2.32,-2.01,391,303,226,277,205
725,0.9,-0.38,-0.19,0.79,-2.56,-1.71,392,302,226,281,203
726,0.9,-0.38,-0.2,1.59,-3.23,-2.56,388,303,225,281,202
727,0.9,-0.39,-0.19,-0.49,-4.46,-2.81,390,309,226,282,202
728,0.91,-0.38,-0.18,0.67,-2.5,-2.87,392,305,224,280,205
729,0.91,-0.39,-0.19,0.0,-4.15,-1.83,392,307,227,281,206
730,0.91,-0.39,-0.18,-0.06,-3.3,-2.2,391,306,221,279,205
731,0.9,-0.39,-0.19,0.98,-2.87,-2.32,392,300,226,277,207
732,0.9,-0.39,-0.18,0.37,-2.62,-2.2,388,303,226,283,205
733,0.9,-0.38,-0.18,0.92,-3.17,-2.2,391,298,226,286,205
734,0.89,-0.39,-0.19,-0.24,-3.11,-1.83,393,306,223,275,207
735,0.9,-0.39,-0.19,0.55,-2.87,-3.11,396,310,226,280,203
736,0.9,-0.38,-0.19,0.98,-3.3,-3.3,392,304,226,281,214
737,0.9,-0.38,-0.19,0.73,-3.48,-1.89,391,305,224,279,207
738,0.9,-0.39,-0.18,-0.06,-2.5,-2.08,394,308,229,281,206
739,0.9,-0.39,-0.18,0.12,-2.38,-2.01,388,304,226,282,207
740,0.9,-0.39,-0.19,0.55,-3.3,-2.56,394,302,226,280,205
741,0.9,-0.39,-0.18,1.53,-2.75,-2.5,391,303,228,283,205
742,0.9,-0.39,-0.19,0.67,-3.3,-2.08,391,305,227,285,203
743,0.9,-0.39,-0.17,0.06,-0.85,-3.23,389,303,224,280,205
744,0.9,-0.39,-0.18,0.18,-2.26,-2.69,392,304,224,286,208
745,0.91,-0.39,-0.18,-0.43,-2.87,-1.83,391,304,228,279,208
746,0.9,-0.39,-0.18,0.61,-2.5,-2.01,390,306,226,280,206
747,0.89,-0.39,-0.19,0.73,-2.93,-1.71,390,308,228,283,209
748,0.9,-0.4,-0.18,0.18,-2.08,-2.08,394,305,224,280,207
749,0.89,-0.39,-0.19,-0.06,-2.81,-2.32,391,309,229,283,214
750,0.9,-0.4,-0.19,-0.37,-3.6,-2.08,391,307,227,280,207
751,0.9,-0.39,-0.21,1.1,-2.62,-2.81,392,305,228,283,204
752,0.9,-0.39,-0.19,0.31,-3.05,-3.23,393,320,228,284,208
753,0.91,-0.39,-0.2,0.55,-2.87,-3.23,388,307,224,281,206
754,0.9,-0.39,-0.2,0.18,-2.93,-1.53,389,304,223,283,207
755,0.9,-0.38,-0.2,1.1,-2.81,-2.62,390,299,226,284,205
756,0.9,-0.39,-0.2,1.46,-2.99,-2.75,387,305,226,279,205
757,0.9,-0.39,-0.19,0.61,-1.59,-2.69,393,309,227,281,205
758,0.9,-0.39,-0.18,0.55,-2.81,-2.32,393,301,225,283,208
759,0.9,-0.4,-0.18,-0.31,-3.3,-3.42,392,300,226,280,209
760,0.91,-0.38,-0.18,0.67,-2.56,-3.11,391,306,226,280,206
761,0.9,-0.38,-0.19,1.65,-2.93,-3.17,391,305,226,281,198
762,0.9,-0.38,-0.19,-0.67,-3.23,-2.44,389,308,226,284,205
763,0.9,-0.39,-0.2,1.71,-1.83,-1.89,389,303,229,280,208
764,0.91,-0.38,-0.19,-1.53,-2.01,-3.11,391,307,228,283,204
765,0.9,-0.39,-0.18,-0.98,-0.61,-0.73,387,307,228,279,206
766,0.91,-0.38,-0.18,1.65,-1.95,-1.71,390,308,229,280,207
767,0.89,-0.39,-0.18,2.5,-2.32,-1.95,392,309,229,280,229
768,0.91,-0.38,-0.21,0.55,-1.89,-4.27,394,304,230,283,212
769,0.88,-0.4,-0.17,2.01,-1.71,-2.56,389,300,226,281,206
770,0.88,-0.4,-0.18,-4.15,-3.97,-6.47,390,299,229,293,205
771,0.9,-0.38,-0.19,-1.65,-2.99,-2.93,394,303,229,282,208
772,0.9,-0.38,-0.19,0.18,-3.78,-4.46,388,301,226,281,207
773,0.89,-0.39,-0.19,0.49,-4.39,-0.98,391,310,225,281,203
774,0.89,-0.39,-0.2,-0.24,-0.43,-4.64,393,304,229,279,236
775,0.91,-0.38,-0.17,0.79,-2.81,-2.69,387,305,228,279,207
776,0.9,-0.38,-0.18,2.56,-3.23,-3.97,391,307,227,278,206
777,0.9,-0.35,-0.18,2.44,-3.6,-8.85,391,302,227,283,207
778,0.91,-0.35,-0.1,-9.22,-11.54,-1.71,389,300,226,281,205
779,0.96,-0.33,-0.11,5.98,-10.56,-2.56,389,305,228,280,207
780,0.92,-0.36,-0.13,-5.07,-3.72,-1.34,390,308,240,277,207
781,0.97,-0.33,-0.13,15.01,4.33,-6.59,386,308,226,285,208
782,0.96,-0.28,-0.13,0.55,1.53,-4.88,389,304,227,280,204
783,0.91,-0.31,-0.1,-1.22,-0.79,-6.53,392,304,226,284,208
784,0.95,-0.29,-0.12,0.55,-2.75,-3.72,389,307,225,280,203
785,0.94,-0.29,-0.11,-1.28,-5.43,0.43,387,298,229,281,208
786,0.97,-0.29,-0.09,1.04,-2.75,-1.59,390,305,229,280,206
787,0.96,-0.27,-0.1,2.14,-1.53,-1.77,387,308,229,281,205
788,0.96,-0.27,-0.1,2.08,-3.42,-2.38,389,309,229,284,206
789,0.98,-0.27,-0.1,2.08,-1.65,-2.44,388,310,227,284,206
790,0.95,-0.27,-0.1,-0.55,-3.6,-2.32,387,302,227,284,207
791,0.96,-0.27,-0.1,-2.38,-4.03,-2.69,384,302,225,281,208
792,0.96,-0.26,-0.1,-0.43,-3.42,-2.56,385,306,226,282,206
793,0.96,-0.28,-0.09,-3.48,-6.35,0.98,384,302,226,283,204
794,0.92,-0.25,-0.11,5.43,-0.92,-0.24,382,307,229,284,217
795,0.93,-0.28,-0.14,0.67,-1.65,-5.31,383,306,225,281,209
796,0.96,-0.28,-0.14,0.85,-2.44,-2.32,386,306,230,279,207
797,0.96,-0.26,-0.15,-1.95,-4.15,-2.01,381,306,225,281,206
798,0.96,-0.27,-0.13,-0.73,-3.42,-2.26,381,309,228,282,204
799,0.96,-0.28,-0.12,-0.12,-1.65,-1.59,386,307,229,281,209
800,0.97,-0.28,-0.13,1.04,-2.75,-1.4,380,306,232,280,209
801,0.95,-0.29,-0.14,1.53,-3.91,-1.1,384,309,229,279,206
802,0.94,-0.28,-0.15,3.05,-5.49,-1.65,388,301,223,280,204
803,0.94,-0.32,-0.14,-0.79,-1.83,-2.44,394,304,227,282,206
804,0.94,-0.31,-0.12,-1.89,-3.97,-1.34,388,307,226,280,206
805,0.94,-0.31,-0.14,0.49,-4.82,-2.99,391,305,229,282,209
806,0.98,-0.28,-0.14,-2.08,-3.05,-4.27,395,300,227,282,209
807,0.97,-0.29,-0.16,7.26,-9.46,6.29,394,304,230,282,208
808,0.89,-0.37,-0.11,-0.73,-3.66,2.2,396,304,227,283,205
809,0.96,-0.3,-0.12,7.2,-0.98,-6.71,397,306,224,282,243
810,0.93,-0.33,-0.14,1.16,-1.59,-6.23,396,299,230,285,211
811,0.88,-0.39,-0.13,5.43,1.28,3.72,395,301,228,285,210
812,0.96,-0.4,-0.11,1.89,5.43,-13.18,393,301,227,284,214
813,0.95,-0.37,-0.14,-2.14,-14.4,1.83,399,308,224,284,209
814,0.91,-0.38,-0.17,-2.2,-1.34,-11.05,401,303,225,284,206
815,0.93,-0.36,-0.13,3.42,-6.41,-3.54,398,299,225,280,206
816,0.98,-0.37,-0.14,4.82,11.11,0.49,402,300,227,276,207
817,0.9,-0.37,-0.09,1.65,2.99,-7.93,395,295,227,280,206
818,0.92,-0.37,-0.07,-2.5,-2.93,0.18,399,296,223,281,207
819,0.93,-0.37,-0.06,-1.59,-3.3,-2.14,396,298,224,280,207
820,0.92,-0.37,-0.06,0.61,-3.17,-2.75,397,299,224,280,206
821,0.93,-0.38,-0.04,-0.43,-4.82,-1.53,401,300,228,283,207
822,0.92,-0.37,-0.05,0.79,-2.62,-2.5,398,302,228,281,209
823,0.92,-0.38,-0.07,-2.38,-3.72,-2.2,400,299,224,281,206
824,0.92,-0.39,-0.05,-1.53,-4.03,-2.56,396,299,230,282,208
825,0.94,-0.37,-0.08,2.44,-1.77,-3.3,394,294,225,282,210
826,0.94,-0.38,-0.03,-0.43,-1.22,-0.92,395,299,227,281,208
827,0.93,-0.38,-0.03,-1.46,-4.64,-1.16,394,301,232,286,213
828,0.91,-0.39,-0.06,1.22,-3.23,-3.17,394,295,226,281,207
829,0.92,-0.38,-0.06,2.44,-2.87,-3.23,391,299,228,279,208
830,0.93,-0.38,-0.06,-0.12,-6.16,-1.59,393,299,222,284,209
831,0.91,-0.38,-0.06,0.73,-2.32,-0.37,392,299,224,280,203
832,0.92,-0.38,-0.06,0.92,-0.85,-2.44,395,304,226,282,208
833,0.93,-0.38,-0.05,1.53,-2.5,-1.89,389,299,225,282,205
834,0.92,-0.39,-0.06,0.18,-3.42,-3.85,387,298,224,282,209
835,0.92,-0.38,-0.07,0.12,-3.66,-2.99,390,301,225,281,210
836,0.93,-0.38,-0.04,0.92,-2.93,-1.65,392,300,225,279,208
837,0.93,-0.39,-0.05,2.62,-2.26,-2.62,389,303,226,281,209
838,0.92,-0.37,-0.06,0.49,-1.53,-2.75,387,302,225,280,205
839,0.93,-0.38,-0.08,2.38,-5.19,-2.32,387,301,232,281,209
840,0.92,-0.38,-0.05,0.12,-3.97,-2.32,385,300,226,280,216
841,0.92,-0.38,-0.04,0.31,-2.14,-1.77,384,300,226,282,208
842,0.92,-0.39,-0.05,1.04,-2.08,-2.26,389,303,225,281,208
843,0.91,-0.39,-0.06,2.99,-2.5,-3.05,386,300,225,280,206
844,0.91,-0.39,-0.04,1.89,0.31,-2.32,386,301,227,281,208
845,0.92,-0.39,-0.05,0.12,-3.23,-2.87,386,300,224,281,207
846,0.92,-0.39,-0.03,-0.24,-2.81,-1.59,385,297,227,282,204
847,0.92,-0.39,-0.04,0.73,-2.26,-2.08,382,301,220,286,211
848,0.93,-0.39,-0.04,0.18,-2.81,-3.17,380,304,229,281,207
849,0.91,-0.38,-0.05,0.61,-4.09,-2.81,387,297,227,282,208
850,0.92,-0.39,-0.06,-0.73,-4.21,-1.83,387,304,228,284,207
851,0.92,-0.39,-0.05,0.61,-2.38,-2.32,385,305,226,285,208
852,0.92,-0.38,-0.06,0.98,-2.5,-3.11,387,302,228,283,208
853,0.91,-0.38,-0.06,0.31,-3.66,-0.85,387,302,226,284,209
854,0.91,-0.39,-0.05,0.0,-2.56,-2.2,387,301,229,284,207
855,0.92,-0.39,-0.04,-0.67,-2.56,-1.53,383,306,225,279,207
856,0.9,-0.4,-0.06,-0.43,-5.25,-1.83,389,305,229,282,209
857,0.92,-0.39,-0.06,3.17,-1.4,-3.85,387,305,223,285,206
858,0.92,-0.39,-0.06,0.61,-3.11,-1.28,384,315,226,285,211
859,0.93,-0.39,-0.05,-0.18,-3.23,-1.28,383,307,232,281,204
860,0.92,-0.39,-0.06,0.24,-3.11,-2.2,385,303,228,284,209
861,0.93,-0.4,-0.05,-0.73,-4.76,-2.14,387,302,229,281,210
862,0.92,-0.4,-0.04,0.67,-3.23,-2.44,383,302,227,289,206
863,0.92,-0.39,-0.05,0.37,-3.11,-2.99,385,303,227,281,213
864,1.1,-0.38,-0.18,2.69,-13.79,13.79,376,298,227,283,210
865,0.91,-0.39,-0.08,-6.47,-2.01,3.54,382,300,233,285,207
866,0.93,-0.38,-0.05,0.18,-2.75,-2.56,379,302,227,282,207
867,0.94,-0.37,-0.06,2.2,-2.26,-0.37,376,302,225,283,206
868,0.93,-0.37,-0.06,-0.67,-4.09,-0.55,379,299,229,282,208
869,0.94,-0.38,-0.08,-4.46,-8.12,-0.98,378,298,228,284,209
870,0.92,-0.38,-0.07,-1.22,-2.2,-1.95,377,318,225,282,209
871,0.93,-0.38,-0.08,-0.12,-2.01,-1.95,370,305,226,279,208
872,0.92,-0.39,-0.06,-1.04,-3.05,-0.73,372,316,227,282,208
873,0.9,-0.4,-0.09,-2.08,-1.16,-3.17,366,302,227,282,206
874,0.92,-0.39,-0.08,2.81,-1.28,-3.48,370,304,226,282,207
875,0.92,-0.4,-0.07,0.55,-1.53,-2.93,360,299,228,284,203
876,0.91,-0.4,-0.07,1.04,-2.62,-2.01,355,303,227,281,225
877,0.92,-0.41,-0.09,0.73,-3.3,-3.3,353,304,229,282,211
878,0.92,-0.39,-0.09,-0.55,-2.69,-2.81,353,305,229,283,208
879,0.92,-0.39,-0.08,-0.24,-3.36,-2.32,348,302,227,283,208
880,0.93,-0.39,-0.08,0.55,-3.23,-4.7,350,309,225,281,205
881,0.93,-0.4,-0.07,-1.16,-3.6,-0.55,354,300,227,284,210
882,0.92,-0.4,-0.08,-1.53,-4.33,-1.53,354,308,227,284,211
883,0.91,-0.38,-0.08,-1.4,0.73,-4.39,348,306,227,281,207
884,0.93,-0.38,-0.08,1.89,-3.54,-3.3,353,308,229,285,210
885,0.93,-0.39,-0.07,0.43,-2.93,-2.93,353,305,228,284,208
886,0.93,-0.38,-0.08,-0.12,-4.03,-1.95,352,303,227,280,205
887,0.91,-0.38,-0.07,0.98,-2.44,-2.56,355,305,227,283,209
888,0.92,-0.38,-0.08,0.49,-5.31,-1.71,356,307,228,291,210
889,0.89,-0.38,-0.1,3.48,-4.64,-0.18,368,302,225,279,211
890,0.92,-0.4,-0.1,2.81,-4.52,-2.5,365,303,233,284,209
891,0.91,-0.39,-0.13,11.84,-2.38,3.72,371,300,229,281,210
892,0.92,-0.42,-0.09,0.31,-2.69,-0.98,386,306,224,282,239
893,0.91,-0.41,-0.1,4.21,-6.65,-3.6,393,308,227,285,209
894,0.92,-0.4,-0.1,-0.06,-2.87,-1.95,392,308,227,281,208
895,0.9,-0.41,-0.11,1.53,-3.72,-2.75,391,307,229,283,211
896,0.96,-0.39,-0.09,5.13,-5.25,-6.59,391,303,227,282,207
897,0.9,-0.4,-0.07,3.3,-1.4,-4.03,390,301,228,284,210
898,0.93,-0.4,-0.04,0.12,-3.78,-2.93,388,305,227,283,209
899,0.92,-0.41,-0.05,-0.55,-3.72,-2.26,387,308,230,282,211
900,0.9,-0.4,-0.04,4.7,-4.46,-3.23,384,310,231,284,207
901,0.92,-0.4,-0.05,0.61,-1.77,-3.42,385,302,232,283,209
902,0.93,-0.4,-0.08,-0.31,-5.25,-3.78,382,308,229,285,210
903,0.9,-0.42,-0.05,2.38,-2.81,-2.81,383,310,225,282,211
904,0.92,-0.42,-0.05,-0.49,-3.66,-3.11,387,309,229,283,208
905,0.93,-0.43,-0.06,-0.37,-4.21,-1.83,386,302,230,284,211
906,0.91,-0.42,-0.05,-0.12,-2.38,-2.69,385,307,226,281,208
907,0.92,-0.41,-0.06,-0.55,-5.62,-1.71,381,307,227,282,208
908,0.91,-0.41,-0.07,-0.98,-3.66,-1.83,385,308,227,285,208
909,0.91,-0.41,-0.05,1.4,-1.71,-1.71,385,311,230,281,210
910,0.9,-0.41,-0.06,0.18,-3.17,-2.81,387,312,228,284,209
911,0.91,-0.43,-0.07,-0.31,-2.32,0.18,383,309,227,283,210
912,0.92,-0.43,-0.06,-1.1,-0.18,-3.72,385,318,232,284,220
913,0.91,-0.42,-0.06,1.71,-1.22,-3.23,384,311,232,281,208
914,0.92,-0.41,-0.05,1.89,-2.69,-2.62,386,310,229,284,208
915,0.9,-0.41,-0.03,-1.28,-2.87,-2.01,387,304,228,284,221
916,0.89,-0.41,-0.05,-1.4,-3.72,-1.95,384,311,231,285,211
917,0.9,-0.42,-0.09,0.37,-2.32,-4.46,382,312,227,284,210
918,0.9,-0.42,-0.05,2.81,-2.75,-1.83,388,306,226,286,238
919,0.92,-0.41,-0.06,0.67,-2.87,-2.69,386,306,232,282,211
920,0.91,-0.41,-0.06,0.12,-2.44,-2.75,389,312,228,282,207
921,0.9,-0.41,-0.04,-0.31,-2.08,-2.99,387,308,228,284,210
922,0.92,-0.42,-0.06,-1.04,-4.09,-2.26,384,309,231,287,209
923,0.9,-0.42,-0.05,-1.46,-3.91,-1.34,383,305,230,286,210
924,0.91,-0.41,-0.06,0.31,-4.94,-1.77,381,307,228,283,206
925,0.92,-0.41,-0.04,-4.09,-3.48,6.1,379,309,229,294,211
926,0.92,-0.41,-0.05,-0.43,-3.72,0.0,384,311,231,283,210
927,0.9,-0.42,-0.06,-1.16,-3.48,-1.71,385,313,232,295,209
928,0.91,-0.42,-0.05,-1.1,-4.33,-1.71,386,303,230,285,212
929,0.91,-0.42,-0.06,0.73,-2.44,-1.95,382,308,228,288,209
930,0.91,-0.42,-0.04,-0.55,-3.66,-2.93,384,311,231,283,209
931,0.91,-0.42,-0.05,0.79,-3.42,-3.05,384,305,230,294,210
932,0.92,-0.42,-0.06,0.12,-2.32,-2.26,384,309,231,287,210
933,0.91,-0.42,-0.04,0.43,-2.32,-1.95,384,311,228,284,211
934,0.92,-0.42,-0.06,0.18,-2.62,-2.08,384,309,229,287,211
935,0.9,-0.42,-0.04,-0.06,-3.05,-1.28,383,309,230,284,210
936,0.91,-0.43,-0.04,-0.24,-1.59,-1.95,381,306,232,284,209
937,0.91,-0.42,-0.06,0.55,-3.17,-2.01,381,309,230,286,213
938,0.91,-0.42,-0.05,0.12,-2.87,-2.32,382,312,228,283,211
939,0.91,-0.43,-0.04,-0.31,-3.3,-2.01,378,311,230,284,222
940,0.91,-0.42,-0.05,2.26,-2.14,-2.99,384,310,232,285,207
941,0.9,-0.42,-0.05,2.38,-2.32,-2.62,383,310,233,287,211
942,0.9,-0.43,-0.06,1.65,-2.5,-4.58,379,312,229,286,211
943,0.9,-0.42,-0.07,0.92,-3.3,-2.44,382,311,230,286,210
944,0.91,-0.42,-0.05,1.16,-2.08,-2.2,384,309,230,282,207
945,0.9,-0.42,-0.05,-0.43,-3.17,-1.77,387,313,231,285,208
946,0.91,-0.42,-0.06,0.37,-4.33,-2.69,383,305,229,285,211
947,0.9,-0.42,-0.06,0.24,-3.11,-3.11,378,309,229,287,211
948,0.91,-0.42,-0.05,-0.73,-3.78,-1.83,380,312,230,286,209
949,0.92,-0.42,-0.06,1.34,-2.56,-3.66,379,317,227,284,208
950,0.91,-0.42,-0.05,1.4,-2.69,-2.01,383,305,230,283,212
951,0.92,-0.42,-0.07,-0.49,-2.5,-2.99,379,309,232,284,211
952,0.91,-0.43,-0.05,3.05,-1.34,-2.26,385,310,233,283,214
953,0.91,-0.42,-0.06,-1.1,-3.17,-1.89,380,307,231,286,208
954,0.9,-0.42,-0.07,0.49,-2.75,-3.72,384,310,230,281,210
955,0.91,-0.42,-0.06,0.0,-3.11,-2.75,383,314,229,288,209
956,0.9,-0.42,-0.04,-2.2,-3.36,-1.83,382,313,229,287,209
957,0.9,-0.42,-0.06,1.34,-2.32,-1.83,378,311,232,284,208
958,0.91,-0.42,-0.06,-0.85,-1.77,-2.87,380,312,228,281,208
959,0.9,-0.42,-0.07,0.31,-2.56,-4.09,383,311,227,284,209
960,0.9,-0.42,-0.06,-0.24,-2.01,-2.14,385,310,233,284,209
961,0.91,-0.42,-0.05,0.18,-2.87,-2.38,383,315,233,291,213
962,0.91,-0.41,-0.06,0.12,-1.65,-2.32,377,312,231,290,209
963,0.91,-0.43,-0.06,-1.4,-4.64,-1.95,377,312,233,288,211
964,0.89,-0.42,-0.05,-0.24,-2.87,-1.46,379,312,229,284,209
965,0.9,-0.42,-0.07,0.18,-3.42,-3.05,379,312,230,284,211
966,0.9,-0.42,-0.05,0.85,-2.62,-2.14,381,316,233,282,205
967,0.89,-0.42,-0.04,0.24,-2.87,-3.05,376,313,232,283,209
968,0.9,-0.42,-0.06,0.31,-3.11,-2.81,381,318,230,284,210
969,0.91,-0.42,-0.07,-1.4,-3.05,-2.81,378,312,235,285,210
970,0.91,-0.42,-0.06,-0.31,-3.3,-2.32,379,315,230,283,209
971,0.91,-0.42,-0.06,0.92,-2.26,-2.56,375,317,233,284,205
972,0.9,-0.42,-0.06,0.43,-3.23,-1.53,381,317,233,287,209
973,0.9,-0.42,-0.06,0.31,-2.81,-2.32,377,314,230,286,208
974,0.9,-0.42,-0.05,0.55,-3.23,-2.38,380,317,231,285,212
975,0.91,-0.42,-0.04,-0.67,-3.3,-2.75,376,310,232,286,208
976,0.9,-0.43,-0.04,0.06,-3.11,-1.65,373,312,237,284,210
977,0.91,-0.42,-0.05,-0.67,-2.32,-3.05,374,321,232,285,210
978,0.91,-0.42,-0.06,0.31,-3.23,-2.2,378,317,235,292,211
979,0.91,-0.42,-0.06,0.24,-3.23,-1.46,384,312,230,280,211
980,0.91,-0.42,-0.06,0.18,-2.38,-2.69,378,316,234,289,210
981,0.91,-0.42,-0.08,0.43,-3.3,-2.5,376,313,229,284,207
982,0.9,-0.42,-0.06,1.16,-2.14,-2.69,375,314,231,283,210
983,0.92,-0.42,-0.06,1.04,-2.62,-3.11,376,312,236,286,212
984,0.9,-0.42,-0.05,-0.37,-4.7,-1.53,378,309,230,284,211
985,0.91,-0.42,-0.06,0.55,-2.62,-2.99,377,315,235,283,209
986,0.9,-0.41,-0.07,0.67,-3.48,-1.95,369,316,234,286,210
987,0.91,-0.41,-0.06,0.18,-2.93,-2.44,368,314,232,287,208
988,0.91,-0.41,-0.04,0.0,-3.66,-1.04,374,311,232,283,210
989,0.92,-0.42,-0.07,2.62,-6.47,-1.46,374,311,235,285,210
990,0.9,-0.43,-0.02,-2.87,0.67,-1.46,378,313,230,283,212
991,0.9,-0.44,-0.06,-2.08,-1.59,-2.87,385,311,231,286,213
992,0.92,-0.43,-0.07,-3.17,-16.66,-7.26,388,312,232,285,211
993,0.92,-0.38,-0.13,-7.57,-4.64,-8.24,390,311,232,284,213
994,0.92,-0.37,-0.14,5.31,2.99,-2.38,386,314,234,283,212
995,0.93,-0.37,-0.11,-5.07,-4.09,-1.04,391,313,245,282,213
996,0.91,-0.38,-0.11,-5.19,-5.74,-0.37,391,313,233,286,209
997,0.94,-0.38,-0.05,-6.9,-6.35,-0.73,385,315,233,284,214
998,0.92,-0.38,-0.13,-0.12,-4.03,-0.98,386,313,235,287,213
999,0.93,-0.38,-0.13,3.3,-3.36,-2.38,388,312,235,283,214
1000,0.92,-0.38,-0.12,1.59,-3.11,-2.62,385,316,235,295,211
1001,0.91,-0.38,-0.12,0.55,-2.32,-2.44,387,314,234,285,210
1002,0.91,-0.38,-0.13,-0.55,-3.72,-1.34,385,316,235,285,209
1003,0.91,-0.38,-0.12,-0.24,-0.79,-2.69,387,314,233,284,208
1004,0.96,-0.29,-0.04,2.62,-4.82,0.55,401,295,222,271,196
1005,0.94,-0.3,-0.06,0.18,-4.82,-2.62,403,295,220,271,194
1006,0.97,-0.31,-0.06,-0.61,-2.87,-3.66,395,287,218,272,195
1007,0.95,-0.31,-0.04,0.61,-0.61,-0.55,396,292,221,270,194
1008,0.91,-0.33,-0.03,2.38,-3.85,-5.74,401,289,218,269,197
1009,0.93,-0.3,-0.09,-4.94,-3.42,0.85,400,289,218,271,197
1010,0.92,-0.31,-0.09,4.27,-1.22,-2.14,405,288,220,272,199
1011,0.98,-0.31,-0.12,2.44,-5.25,-3.17,402,294,225,272,199
1012,0.95,-0.32,-0.1,0.61,-1.83,-1.65,401,298,217,273,196
1013,0.95,-0.33,-0.11,-0.55,-3.11,-0.55,403,293,217,274,200
1014,0.95,-0.33,-0.1,1.89,0.06,-2.99,406,291,224,272,198
1015,0.94,-0.33,-0.12,4.94,-3.05,-2.26,410,295,223,275,197
1016,0.93,-0.35,-0.1,0.67,-0.73,-3.3,409,289,222,270,199
1017,0.94,-0.35,-0.09,-2.69,-2.93,-2.2,408,291,222,270,198
1018,0.93,-0.34,-0.11,-0.06,-2.62,-2.75,408,300,219,275,197
1019,0.94,-0.34,-0.1,-0.24,-3.48,-1.71,409,290,223,272,198
1020,0.93,-0.34,-0.12,1.22,-4.15,-1.95,407,298,222,272,200
1021,0.93,-0.34,-0.12,0.61,-1.95,-2.56,410,293,217,275,200
1022,0.92,-0.35,-0.12,-0.73,-4.39,-2.81,411,289,219,274,197
1023,0.93,-0.34,-0.13,2.14,-2.26,-2.81,408,297,219,274,198
1024,0.94,-0.34,-0.12,0.79,-3.3,-2.38,410,291,220,275,229
1025,0.92,-0.34,-0.13,0.37,-2.56,-2.26,411,294,219,273,200
1026,0.93,-0.34,-0.12,0.37,-2.62,-2.69,410,301,222,281,197
1027,0.93,-0.34,-0.13,0.06,-3.66,-2.38,410,295,219,276,201
1028,0.93,-0.34,-0.12,0.73,-2.08,-2.69,410,293,219,275,200
1029,0.93,-0.34,-0.12,0.85,-2.5,-2.75,410,300,221,275,198
1030,0.93,-0.34,-0.12,0.92,-2.75,-1.95,412,294,218,275,198
1031,0.93,-0.34,-0.13,1.28,-1.71,-2.26,410,292,223,270,199
1032,0.94,-0.34,-0.12,-0.06,-2.87,-2.44,409,296,223,273,201
1033,0.93,-0.33,-0.12,2.26,-2.44,-2.69,409,295,222,272,199
1034,0.93,-0.34,-0.13,0.49,-5.0,-3.11,409,295,222,276,199
1035,0.94,-0.35,-0.11,0.31,-3.42,-2.32,410,300,220,274,198
1036,0.93,-0.34,-0.13,0.06,-3.42,-1.89,407,300,219,274,201
