aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0.96,-0.27,0.17,2.08,-2.99,-1.77,290,264,210,459,318,16
0.96,-0.27,0.17,-0.24,-3.05,-1.4,265,270,210,451,324,16
0.94,-0.28,0.17,-0.92,-2.32,-3.85,263,261,205,457,315,16
0.95,-0.26,0.14,8.61,-8.48,-0.18,263,270,199,456,317,16
0.95,-0.26,0.17,-3.91,-3.3,-0.43,260,271,211,454,316,16
0.95,-0.28,0.14,0.98,-5.43,-0.12,261,266,210,455,315,16
0.96,-0.29,0.1,4.03,-3.17,-2.2,262,265,210,452,322,16
0.95,-0.28,0.13,-3.72,-4.03,-2.2,270,265,211,454,321,16
0.95,-0.27,0.17,1.95,-1.53,-3.05,264,263,214,450,319,16
0.96,-0.26,0.15,1.22,-1.16,-2.75,256,267,208,450,321,16
0.93,-0.28,0.15,-5.62,-0.85,-2.56,261,267,214,450,314,16
0.95,-0.29,0.15,1.34,-1.65,-1.59,262,267,208,451,322,16
0.95,-0.31,0.15,-2.5,-2.32,-2.01,264,269,215,453,315,16
0.94,-0.31,0.14,-1.53,-2.87,-1.4,268,267,208,452,315,16
0.97,-0.3,0.16,-1.65,-3.36,-2.69,261,259,198,456,324,16
0.95,-0.29,0.15,0.85,-3.05,-2.87,262,266,211,454,321,16
0.94,-0.3,0.15,1.34,-2.69,-2.87,260,262,213,453,321,16
0.95,-0.29,0.16,-1.16,-2.56,-2.75,263,271,206,451,315,16
0.95,-0.29,0.15,-0.61,-2.5,-2.62,260,267,212,451,318,16
0.95,-0.29,0.16,2.99,-2.62,-1.83,263,265,209,456,322,16
0.93,-0.31,0.16,3.17,-0.85,-5.13,265,266,214,455,324,16
0.94,-0.26,0.13,15.26,-2.2,-12.08,259,266,211,451,317,16
0.99,-0.2,0.16,-10.5,-8.3,-5.31,265,268,202,453,319,16
0.99,-0.19,0.1,1.34,0.55,-1.53,263,271,210,455,321,16
0.98,-0.21,0.13,1.22,-1.77,-1.59,260,268,213,452,317,16
0.96,-0.23,0.16,5.13,-3.72,-4.7,257,274,218,456,323,16
1.01,-0.18,0.07,15.14,-4.76,-2.99,262,272,201,453,318,16
0.98,-0.19,0.13,6.84,-3.17,-3.23,263,261,212,456,319,16
1,-0.18,0.13,4.39,-7.32,-3.6,266,262,208,457,322,16
0.97,-0.2,0.06,-1.1,-6.59,-1.65,260,261,210,457,316,16
0.99,-0.14,0.07,-8.06,8.3,-6.53,262,264,210,454,320,16
0.95,-0.18,0.07,-5.92,1.83,3.17,262,265,210,457,321,16
0.92,-0.14,0.09,-5.62,-2.56,-14.16,261,260,212,461,318,16
0.98,-0.2,0.09,1.4,-2.87,-1.77,261,269,212,454,319,16
0.98,-0.22,0.08,0.31,-2.99,-1.28,260,267,211,455,321,16
1.08,-0.1,0.15,4.52,0.61,-5.68,263,270,211,451,317,16
0.98,-0.12,0.12,8.67,-3.85,-8.3,266,267,204,453,320,16
1,-0.16,0.07,-1.65,-2.93,-3.6,264,267,213,458,314,16
0.99,-0.13,0.11,10.5,-6.23,0.85,262,263,199,460,323,16
0.97,-0.2,0.02,-0.61,0.67,2.56,262,270,213,454,320,16
1,-0.18,0.06,6.65,1.59,-3.48,262,268,211,452,321,16
0.99,-0.17,0.09,-1.77,-3.05,-2.62,265,267,211,458,322,16
0.98,-0.17,0.1,-0.37,-1.71,-4.39,263,265,210,456,318,16
0.98,-0.17,0.06,-4.27,-3.42,-2.26,263,268,209,450,317,16
0.99,-0.15,0.08,3.91,-1.89,-2.75,262,268,202,449,321,16
0.99,-0.15,0.08,3.54,-1.46,-2.5,264,263,214,449,320,16
0.99,-0.15,0.1,1.28,-2.44,-1.4,263,270,215,453,316,16
1,-0.16,0.09,1.95,-3.23,-2.01,265,268,209,451,318,16
0.99,-0.15,0.09,0.18,-3.48,-2.14,262,267,213,456,320,16
0.98,-0.16,0.09,1.04,-2.69,-1.89,262,264,212,454,324,16
0.99,-0.16,0.09,0.12,-2.75,-2.99,262,269,212,453,320,16
0.99,-0.16,0.09,0.18,-3.72,-3.6,264,272,212,450,319,16
0.99,-0.15,0.09,0.79,-3.11,-2.87,262,262,211,450,321,16
0.99,-0.16,0.09,0.85,-3.78,-0.79,265,265,210,452,321,16
1,-0.16,0.07,-5.86,-3.36,-2.38,263,264,209,449,318,16
1,-0.16,0.09,0.49,-2.32,-2.69,259,266,208,455,317,16
0.99,-0.16,0.09,0.61,-2.38,-1.89,265,261,208,449,320,16
0.92,-0.15,0.08,-11.66,-2.01,-1.77,260,269,214,449,321,16
0.97,-0.15,0.09,0.12,1.16,-4.76,261,268,212,451,319,16
0.93,-0.16,0.15,5.8,-8.97,-1.83,261,265,212,452,320,16
1,-0.15,0.13,0.43,-2.01,-0.55,262,268,212,455,317,16
1.01,-0.17,0.12,-2.38,-3.54,-1.4,263,262,217,446,319,16
0.94,-0.16,0.1,7.08,-3.97,-1.22,266,267,216,450,318,16
1,-0.12,0.11,22.34,-28.69,-13.37,262,266,212,451,320,16
1.03,-0.18,0.06,-6.96,-4.88,-10.62,263,271,212,452,324,16
1.05,-0.07,0.12,9.09,-2.93,7.2,259,268,210,451,318,16
0.99,-0.16,0.06,-8.67,-5.07,-3.54,261,266,210,445,319,16
0.99,-0.14,0.09,2.99,-1.59,1.28,262,267,216,455,315,16
1.01,-0.21,0.05,-3.91,-5.37,-0.55,264,267,214,447,318,16
0.98,-0.18,0.1,-10.74,-10.5,-0.31,264,268,211,442,317,16
0.94,-0.22,0.06,8.18,0.06,2.14,259,264,213,447,321,16
1,-0.22,0.04,0.37,-4.15,-2.99,261,265,214,451,321,16
0.96,-0.27,0.02,0.06,-5.74,0.73,259,269,215,450,317,16
0.99,-0.24,0,-2.26,-6.29,-1.1,279,271,213,451,318,16
1.01,-0.28,-0.01,1.95,1.77,-6.16,255,268,210,453,314,16
0.96,-0.24,-0.01,-2.14,-4.27,-3.48,258,267,216,453,318,16
0.96,-0.25,-0.01,-3.91,-2.38,0.61,257,261,209,446,319,16
0.93,-0.24,-0.02,4.33,-5.19,4.88,263,263,212,449,322,16
0.97,-0.23,0,5.19,-0.98,-3.23,262,267,207,452,319,16
1,-0.22,0.02,7.32,-1.46,0.55,261,263,204,453,321,16
0.97,-0.25,0.03,-0.12,-4.21,0.12,267,262,213,451,312,16
0.98,-0.25,-0.01,2.56,-3.72,-3.54,261,269,219,449,319,16
0.98,-0.26,0.04,-4.15,2.14,3.85,262,265,208,448,321,16
1,-0.26,0,1.04,-3.97,-2.93,264,268,213,454,318,16
0.96,-0.27,0.02,-0.18,-1.46,-1.53,259,268,212,449,319,16
0.96,-0.29,0,-5.13,-2.01,-3.72,264,264,211,453,320,16
0.98,-0.27,0.01,6.04,-4.21,-1.46,261,266,203,455,321,16
0.95,-0.3,0.02,-2.26,-2.38,1.53,275,269,212,447,320,16
0.95,-0.29,-0.02,7.93,-4.76,-4.27,263,267,208,455,321,16
0.95,-0.29,0.03,1.77,-0.67,-3.78,263,267,217,452,319,16
0.96,-0.28,0.02,-0.31,-0.37,-3.78,277,260,211,445,320,16
0.96,-0.28,0.02,-0.37,-1.59,-4.03,260,263,203,448,320,16
0.96,-0.27,0.04,-5.98,-1.95,-0.85,256,265,211,446,312,16
0.97,-0.28,0.02,-1.04,-3.17,-2.87,257,261,213,455,323,16
0.97,-0.28,0.03,4.82,-1.71,-3.11,255,264,212,451,315,16
0.96,-0.28,0.04,-2.32,-0.24,-3.23,255,260,206,453,317,16
0.96,-0.26,0.01,0.37,-0.73,-5.98,249,253,205,449,320,16
0.98,-0.23,0.08,1.65,1.89,-5.13,240,253,215,454,314,16
1.01,-0.24,0.11,4.82,2.38,-8.24,239,257,209,453,324,16
0.96,-0.24,0.09,3.48,-3.97,-3.23,241,259,208,453,315,16
0.93,-0.25,0.07,-0.06,-10.93,-0.24,245,261,208,456,320,16
0.97,-0.26,0.06,1.89,-4.82,-2.87,248,261,212,455,321,16
0.93,-0.25,0.1,-1.1,-1.65,-4.21,245,258,215,450,320,16
0.98,-0.23,0.02,2.56,-6.71,-3.97,240,259,221,456,321,16
0.95,-0.25,0.03,-3.54,-3.36,3.05,246,262,202,455,318,16
0.98,-0.25,0.05,4.21,0.98,-2.08,239,253,209,455,317,16
0.98,-0.25,0.09,-2.08,-1.53,0.49,247,262,208,456,318,16
0.96,-0.28,0.04,-1.22,-2.75,-0.61,247,255,208,455,318,16
0.97,-0.28,0.07,-0.06,-1.65,-2.08,247,262,208,458,320,16
0.96,-0.28,0.06,-0.67,-3.11,-1.34,248,258,207,453,313,16
0.96,-0.3,0.04,-0.06,-3.23,-1.34,248,258,209,448,320,16
0.95,-0.29,0.08,3.66,-2.62,-2.69,249,260,219,457,320,16
0.95,-0.29,0.06,-0.73,-2.14,-3.66,248,260,211,458,319,16
0.97,-0.28,0.07,0.37,-2.56,-5.31,243,256,207,452,320,16
0.94,-0.27,0.07,-1.1,-2.26,-2.75,250,257,209,447,319,16
0.96,-0.27,0.07,1.1,-1.95,-0.37,246,263,209,453,318,16
0.94,-0.29,0.1,1.1,-2.32,-3.78,251,266,211,452,317,16
0.93,-0.27,0.08,-2.87,-1.28,-3.6,250,259,208,449,312,16
0.99,-0.25,0.1,-0.43,-2.81,-1.16,248,264,207,452,323,16
0.97,-0.26,0.11,0.37,-4.09,-1.77,244,264,211,447,317,16
0.97,-0.3,0.09,4.58,-1.65,3.85,249,258,215,456,320,16
0.96,-0.28,0.07,0.43,-5.49,-1.65,251,265,211,454,321,16
0.97,-0.32,0.08,-1.89,-5.62,3.17,250,265,208,452,317,16
0.96,-0.32,0.06,4.15,-5.43,-3.85,253,265,211,452,315,16
0.9,-0.34,0.03,-5.49,-4.39,-0.98,247,251,217,451,313,16
0.95,-0.36,0.06,3.6,0.85,-4.39,243,258,208,443,315,16
0.93,-0.35,0.07,7.39,-4.76,-2.56,250,260,203,453,321,16
0.93,-0.36,0.07,1.4,-3.3,-0.18,241,262,211,452,322,16
0.91,-0.38,0.04,-2.01,-2.81,-1.77,250,262,211,458,324,16
0.92,-0.38,0.09,0.67,-2.38,-2.26,248,260,210,452,320,16
0.93,-0.37,0.06,0.31,-3.6,-3.11,252,263,214,447,319,16
0.94,-0.37,0.07,1.71,-2.44,-2.2,251,252,212,455,321,16
0.92,-0.36,0.08,2.69,-2.56,-2.93,245,262,211,448,318,16
0.93,-0.36,0.08,-0.12,-2.38,-3.23,249,260,218,449,318,16
0.93,-0.36,0.09,-1.71,-2.87,-2.14,249,259,208,455,318,16
0.93,-0.35,0.1,2.5,-3.17,-2.44,255,262,211,451,314,16
0.93,-0.36,0.07,1.59,-2.75,-2.38,250,258,212,453,318,16
0.94,-0.35,0.09,0.67,-2.99,-0.61,254,263,214,451,316,16
0.93,-0.35,0.07,0.92,-2.93,-0.37,275,263,206,456,316,16
0.9,-0.37,0.06,-2.38,-3.91,-0.49,250,261,210,455,320,16
0.92,-0.36,0.09,-1.83,-2.14,-2.14,252,259,210,455,322,16
0.94,-0.37,0.08,3.72,-1.65,-2.2,247,263,206,448,320,16
0.92,-0.39,0.05,-3.36,-2.87,-0.55,246,262,209,448,320,16
0.93,-0.37,0.1,4.94,-1.77,0,250,265,209,448,320,16
0.93,-0.39,0.04,0.55,-3.17,-4.21,245,264,212,447,322,16
0.94,-0.37,0.08,-3.17,-2.26,-2.93,253,263,228,456,318,16
0.93,-0.37,0.07,-0.67,-3.23,-1.95,252,260,207,451,320,16
0.91,-0.39,0.06,-2.26,-3.3,-3.17,253,262,215,452,317,16
0.89,-0.37,0.08,0.79,-0.18,-13.18,243,260,207,452,319,16
0.94,-0.34,0.09,2.69,-1.95,-4.27,248,260,214,453,321,16
0.93,-0.35,0.06,0,-4.21,-1.34,248,264,207,459,321,16
0.94,-0.33,0.1,5.86,-4.09,-2.56,250,262,215,450,318,16
0.94,-0.35,0.08,-3.3,-2.62,-1.46,247,261,212,459,320,16
0.93,-0.36,0.08,2.01,-2.69,-0.18,246,255,214,456,317,16
0.93,-0.36,0.08,1.46,-2.26,-2.99,253,262,210,455,314,16
0.94,-0.35,0.09,1.04,-3.42,-3.36,249,266,207,460,322,16
0.97,-0.35,0.09,0.12,-2.75,-3.11,246,271,212,451,315,16
0.93,-0.35,0.09,-2.2,-4.09,-1.95,247,259,210,458,313,16
0.94,-0.35,0.08,-5.07,-2.62,-1.4,247,264,211,458,317,16
0.94,-0.35,0.05,4.76,-3.78,-5.25,249,263,215,454,317,16
0.92,-0.37,0.08,-4.64,-1.22,6.41,247,265,205,452,321,16
0.95,-0.36,0.11,10.19,-1.28,-3.05,246,262,209,467,314,16
0.95,-0.35,0.06,-2.2,-4.27,-3.72,242,263,213,454,319,16
0.98,-0.39,0.07,-4.52,-5.07,0.79,250,262,202,453,317,16
0.97,-0.33,0.04,0.92,-3.78,-2.99,245,262,211,455,315,16
0.96,-0.34,0.02,0.92,-2.32,-4.88,248,263,211,454,317,16
0.93,-0.34,0.05,-5,-1.83,-2.38,242,260,215,455,316,16
0.93,-0.34,0.05,4.39,-0.43,0.55,251,268,214,456,327,16
0.93,-0.33,0.08,2.62,-2.5,-0.98,250,264,212,457,327,16
0.94,-0.35,0.06,2.62,-2.81,-2.62,248,264,214,452,315,16
0.94,-0.35,0.06,0.98,-3.42,-2.87,250,265,215,453,321,16
0.93,-0.35,0.04,2.32,-1.28,-4.58,249,257,217,453,321,16
0.93,-0.35,0.07,0.18,-5.43,-3.66,250,264,208,455,317,16
0.92,-0.36,0.06,2.44,-2.26,-4.39,253,265,207,450,321,16
0.88,-0.47,-0.04,1.04,-2.32,-1.59,193,276,193,442,323,16
0.87,-0.49,-0.03,0.18,-2.75,-1.77,202,286,194,452,322,16
0.88,-0.46,-0.03,-0.61,-3.05,-0.24,200,274,195,441,326,16
0.89,-0.46,-0.02,1.59,-2.99,-1.89,207,276,187,442,325,16
0.87,-0.47,-0.02,1.22,-2.14,-4.46,204,275,177,444,328,16
0.9,-0.46,-0.02,-0.06,-2.56,-3.91,206,278,189,436,328,16
0.89,-0.46,-0.03,1.59,-2.5,-3.11,203,277,196,448,325,16
0.87,-0.47,0,-0.18,-1.4,-1.95,208,277,192,448,328,16
0.9,-0.46,-0.02,1.77,2.08,-3.54,201,278,190,446,326,16
0.88,-0.47,-0.01,-0.18,-4.21,-1.89,203,279,185,448,326,16
0.86,-0.49,0.02,0.55,-7.2,-3.66,197,275,191,443,326,16
0.87,-0.49,-0.02,0.12,-2.44,3.97,210,278,188,446,326,16
0.88,-0.47,0,-0.43,-4.46,-0.67,203,286,195,447,325,16
0.88,-0.47,-0.02,-0.24,-2.93,-2.32,203,276,194,443,326,16
0.89,-0.46,0.01,1.28,-3.05,-1.59,204,278,192,438,329,16
0.88,-0.47,-0.01,0,-2.2,-1.77,206,278,194,443,332,16
0.89,-0.48,-0.01,0.12,-2.56,-3.23,204,277,192,443,331,16
0.88,-0.49,-0.01,-0.43,-2.62,-3.66,207,278,194,442,329,16
0.88,-0.48,-0.02,0.37,-2.93,-2.44,206,279,188,449,330,16
0.88,-0.48,-0.01,1.34,-3.6,-2.14,203,281,191,438,330,16
0.88,-0.47,-0.02,1.22,-3.48,-3.42,206,281,192,448,330,16
0.89,-0.47,-0.01,-0.12,-2.56,-1.4,208,278,204,446,328,16
0.88,-0.48,0,-2.08,-2.62,-1.22,209,275,194,445,325,16
0.88,-0.47,0.01,-2.93,-0.85,-3.54,209,281,198,447,327,16
0.89,-0.48,0,0.24,-3.23,-2.14,203,280,195,448,332,16
0.87,-0.48,-0.02,0.98,-3.85,-2.81,209,276,194,442,328,16
0.89,-0.48,-0.01,1.59,-4.33,0.92,199,279,199,450,329,16
0.87,-0.49,-0.01,0.12,-2.99,-2.62,205,276,198,446,332,16
0.87,-0.49,-0.02,-0.49,-3.97,-3.23,209,281,211,439,326,16
0.87,-0.48,-0.02,1.53,-4.52,-1.89,207,280,194,449,331,16
0.86,-0.49,-0.01,-2.01,-1.95,-3.05,207,277,199,449,329,16
0.88,-0.48,-0.01,-0.12,-3.05,-2.81,206,282,198,446,331,16
0.88,-0.48,-0.01,-0.24,-3.05,-3.78,207,282,187,444,327,16
0.88,-0.48,0,1.89,-3.17,-2.5,207,280,203,447,331,16
0.88,-0.47,0,2.2,-2.26,-3.72,204,282,200,447,327,16
0.91,-0.46,0,6.29,-4.64,-6.23,206,277,195,443,329,16
0.87,-0.48,-0.01,1.65,-1.1,-5.19,211,290,197,444,328,16
0.88,-0.47,0.01,0.73,-2.44,-5.07,208,274,201,439,328,16
0.9,-0.46,0,-3.66,-2.93,-1.1,204,281,198,446,330,16
0.88,-0.47,0,-0.06,-3.91,-0.98,203,280,200,439,329,16
0.88,-0.47,-0.02,0.49,-2.87,-3.6,209,281,200,444,330,16
0.89,-0.47,0,1.53,-2.44,-0.92,208,282,197,448,329,16
0.88,-0.47,-0.01,0.12,-3.17,-2.38,206,284,195,448,331,16
0.89,-0.47,-0.01,3.6,-3.54,-3.36,204,282,197,448,328,16
0.89,-0.47,0,0.61,-2.99,-3.48,208,279,188,447,327,16
0.89,-0.47,-0.01,2.38,-2.5,-2.99,207,279,198,444,332,16
0.88,-0.47,-0.01,2.2,-3.11,-1.89,209,281,197,449,332,16
0.88,-0.47,0.01,0,-2.01,-2.62,208,282,198,444,329,16
0.88,-0.49,-0.01,0.61,-2.26,-2.81,210,277,188,449,329,16
0.88,-0.48,-0.01,0.49,-3.05,-2.38,207,282,198,449,324,16
0.89,-0.47,0,0.79,-2.93,-2.32,208,280,197,447,330,16
0.88,-0.48,-0.01,-0.06,-3.17,-2.5,206,280,203,446,329,16
0.87,-0.48,-0.01,0.85,-2.2,-2.87,209,273,201,442,322,16
0.88,-0.47,0,0.67,-2.75,-3.23,212,279,200,456,328,16
0.89,-0.47,0,1.04,-3.23,-2.2,203,284,198,444,330,16
0.88,-0.48,0,1.04,-2.56,-2.87,211,282,199,452,332,16
0.88,-0.48,0,0.24,-2.32,-3.54,210,280,196,441,329,16
0.88,-0.47,0,-0.43,-2.81,-1.83,206,281,205,449,330,16
0.86,-0.46,-0.01,1.1,-3.72,-2.5,209,281,199,451,325,16
0.87,-0.48,-0.01,0,-2.38,-3.11,205,283,199,441,325,16
0.87,-0.47,-0.01,0.61,-2.2,-2.93,206,285,195,450,329,16
0.88,-0.47,-0.01,0.06,-2.75,-3.05,206,277,201,451,328,16
0.89,-0.46,0,0.06,-2.75,-3.3,206,278,207,446,331,16
0.89,-0.47,0,-0.12,-2.99,-2.87,209,281,206,448,328,16
0.89,-0.46,-0.01,-0.37,-2.56,-2.62,210,281,199,444,328,16
0.89,-0.46,0,-0.67,-2.87,-2.75,207,280,189,451,323,16
0.89,-0.47,0,1.53,-3.78,-1.83,209,282,199,447,339,16
0.88,-0.47,-0.01,0.98,-3.17,-1.46,208,283,198,448,328,16
0.87,-0.48,-0.01,0.18,-3.11,-1.77,234,280,200,445,327,16
0.88,-0.48,-0.01,-0.18,-2.32,-2.93,207,281,201,450,331,16
0.88,-0.48,-0.02,0.18,-2.38,-3.36,213,283,201,443,329,16
0.87,-0.47,0,0.18,-2.69,-3.05,210,283,199,447,330,16
0.87,-0.46,0,0.61,-2.75,-2.5,207,283,199,443,330,16
0.88,-0.47,-0.01,1.46,-2.99,-2.93,212,277,205,450,328,16
0.89,-0.46,0,0.49,-2.62,-2.62,206,279,201,448,325,16
0.88,-0.47,-0.01,0.55,-3.3,-1.77,210,283,199,445,333,16
0.88,-0.47,0,-0.12,-3.05,-1.77,208,279,198,452,331,16
0.88,-0.48,0,1.4,-3.66,-1.71,209,280,198,444,332,16
0.87,-0.48,-0.02,-0.18,-2.14,-2.93,206,278,195,440,330,16
0.87,-0.48,-0.02,0.24,-2.62,-2.81,206,281,201,448,328,16
0.88,-0.47,0,-0.98,-3.05,-2.69,203,281,200,446,328,16
0.9,-0.47,0,-0.61,-2.69,-2.38,206,280,201,448,326,16
0.88,-0.47,-0.01,0.43,-3.11,-2.5,207,279,202,441,328,16
0.89,-0.47,-0.01,1.28,-3.11,-3.72,209,283,199,440,334,16
0.89,-0.48,-0.02,2.14,-3.66,-2.81,207,274,203,446,330,16
0.89,-0.48,0,0.79,-2.99,-1.59,211,282,201,450,324,16
0.89,-0.48,-0.02,-0.37,-2.87,-1.71,206,281,203,442,326,16
0.87,-0.49,0,0.12,-2.32,-3.17,207,283,197,452,331,16
0.87,-0.48,0,-0.37,-2.44,-2.81,208,282,200,448,326,16
0.88,-0.48,0,-0.37,-2.93,-2.93,208,281,203,447,325,16
0.88,-0.47,0,-0.73,-2.38,-2.44,210,279,201,448,331,16
0.89,-0.48,-0.01,0.43,-2.56,-2.56,207,280,202,447,329,16
0.88,-0.48,0,0.06,-2.93,-2.08,207,282,207,448,333,16
0.88,-0.47,0,0.12,-3.54,-1.4,208,281,205,450,331,16
0.87,-0.48,-0.01,0.55,-3.72,-1.77,207,281,196,451,327,16
0.88,-0.48,-0.01,0.24,-3.05,-2.32,210,280,202,450,329,16
0.87,-0.49,-0.01,-1.04,-2.99,-1.71,203,284,203,448,326,16
0.87,-0.49,-0.01,-0.12,-2.26,-2.56,208,280,203,448,332,16
0.89,-0.48,0,0.67,-2.62,-2.87,211,284,204,448,329,16
0.88,-0.48,0,-0.06,-1.95,-2.99,209,283,194,448,331,16
0.88,-0.47,-0.01,0.06,-3.23,-3.11,208,287,203,446,324,16
0.88,-0.48,0,1.4,-2.87,-3.66,212,278,204,453,330,16
0.89,-0.48,-0.01,1.34,-3.05,-3.48,210,282,201,448,329,16
0.86,-0.47,0,-0.49,-3.42,-1.59,208,277,203,447,326,16
0.88,-0.48,-0.01,1.16,-3.48,-2.38,210,284,203,446,333,16
0.88,-0.47,-0.01,-0.43,-2.75,-1.28,215,283,202,444,330,16
0.88,-0.48,0,1.04,-2.5,-2.38,209,287,205,446,330,16
0.89,-0.49,-0.01,-0.06,-2.56,-3.3,208,282,202,445,328,16
0.87,-0.47,-0.01,0.24,-2.14,-2.26,208,282,199,451,328,16
0.89,-0.48,0,1.46,-2.87,-2.75,205,282,207,443,331,16
0.88,-0.46,0,0.73,-3.11,-1.89,207,284,202,445,329,16
0.89,-0.48,-0.01,0.24,-3.3,-3.11,207,281,199,451,331,16
0.88,-0.48,0,0.61,-2.93,-3.05,212,281,202,450,330,16
0.89,-0.48,0.01,0.98,-2.32,-3.23,208,284,202,439,327,16
0.88,-0.5,0,-0.61,-1.89,-1.89,208,284,202,442,332,16
0.87,-0.49,0.01,-0.61,-1.53,-2.44,209,286,208,454,331,16
0.88,-0.49,0.01,0.92,-2.81,-3.48,210,281,201,447,325,16
0.87,-0.48,0,1.04,-2.32,-2.75,214,284,195,448,332,16
0.88,-0.48,0.01,-0.06,-3.91,-2.08,211,283,201,449,329,16
0.88,-0.49,0,0.43,-3.48,-1.22,210,283,202,446,326,16
0.88,-0.48,0,-0.49,-2.99,-1.95,201,285,204,447,332,16
0.88,-0.49,0,0.67,-3.6,-2.75,211,280,206,442,332,16
0.87,-0.48,0,0.06,-2.69,-2.32,205,286,204,450,331,16
0.88,-0.48,0.01,1.04,-3.48,-3.05,211,285,202,455,327,16
0.87,-0.48,0,0.06,-2.56,-2.99,211,288,204,446,328,16
0.87,-0.48,0,0.92,-2.56,-2.81,211,285,202,452,329,16
0.88,-0.47,0,0,-3.05,-2.32,209,281,201,445,323,16
0.88,-0.48,0.01,0.61,-2.81,-2.62,211,284,205,452,330,16
0.9,-0.48,0.01,0.18,-3.3,-2.26,213,282,210,449,331,16
0.87,-0.49,0.01,-0.49,-2.87,-1.77,210,285,208,441,328,16
0.87,-0.49,0,0.12,-3.17,-2.56,211,290,207,455,328,16
0.88,-0.48,0,-0.24,-2.75,-2.26,208,276,205,448,329,16
0.87,-0.48,0,-0.24,-2.69,-2.5,212,279,208,451,329,16
0.88,-0.48,0,0,-2.56,-3.3,211,283,209,450,324,16
0.89,-0.48,0.01,-0.12,-3.17,-3.11,210,283,198,448,330,16
0.88,-0.47,0.01,0.79,-2.87,-2.08,216,288,205,450,329,16
0.87,-0.48,0.02,0.24,-2.69,-2.32,210,292,204,450,328,16
0.88,-0.47,0,2.26,-3.6,-2.87,214,290,203,448,330,16
0.87,-0.47,0,0.49,-4.33,-2.62,214,285,193,448,330,16
0.88,-0.47,0.01,1.22,-2.44,-2.08,208,285,207,446,326,16
0.88,-0.48,0,0.49,-2.87,-2.38,210,280,200,437,328,16
0.88,-0.47,0,-0.61,-2.99,-3.3,214,287,202,446,328,16
0.89,-0.46,0.01,1.65,-2.69,-4.58,208,283,205,450,330,16
0.88,-0.48,0.02,0.31,-2.75,-3.72,214,277,202,445,332,16
0.89,-0.46,0.01,0.12,-3.6,-2.08,212,285,200,447,331,16
0.88,-0.46,0.02,-1.95,-3.3,0.06,209,288,210,442,329,16
0.89,-0.47,0.01,-1.83,-3.54,-2.01,210,283,206,445,329,16
0.88,-0.47,0.01,-1.16,-2.44,-3.05,215,282,205,451,330,16
0.87,-0.48,0.01,-3.6,-0.85,-3.72,211,281,208,445,329,16
0.89,-0.46,0.03,-4.03,-1.77,-2.56,206,286,209,449,331,16
0.9,-0.46,0,0.49,-4.21,-3.85,209,285,204,449,333,16
0.89,-0.44,0,-1.28,-3.97,-1.71,206,286,202,442,330,16
0.87,-0.48,0.01,2.01,-6.53,1.28,208,284,208,448,332,16
0.89,-0.47,0,1.53,-5.19,-0.49,205,283,207,453,330,16
0.88,-0.49,-0.02,-0.67,-2.87,-1.4,211,281,205,443,328,16
0.87,-0.49,-0.01,0.49,-3.42,-2.69,212,282,205,445,325,16
0.87,-0.49,-0.02,-0.55,-3.48,-2.26,209,287,205,445,332,16
0.88,-0.48,-0.01,-0.24,-2.56,-2.32,212,293,208,446,329,16
0.91,-0.47,0,0,-1.83,-2.69,209,286,211,446,330,16
0.86,-0.5,0,-1.77,-4.76,-0.24,207,282,204,448,330,16
0.9,-0.45,0,4.7,-1.77,-1.71,211,286,207,444,330,16
0.91,-0.44,-0.01,5.37,-4.39,-3.23,207,283,204,448,328,16
0.88,-0.47,0.01,-0.24,-2.2,-1.34,208,284,205,451,326,16
0.89,-0.47,-0.01,-2.69,-2.5,0.24,210,283,199,453,329,16
0.89,-0.47,-0.01,-1.77,-2.81,0.31,209,278,201,449,326,16
0.85,-0.49,-0.01,0.61,-1.95,-3.23,210,285,203,451,328,16
0.87,-0.49,-0.04,-1.16,-0.55,-7.57,214,285,213,445,327,16
0.93,-0.42,0.02,1.34,-0.85,-3.48,211,283,204,450,331,16
0.91,-0.43,0.03,3.23,-2.44,-2.75,209,284,204,447,331,16
0.9,-0.44,0,-0.61,-3.36,-3.54,216,279,209,448,334,16
0.9,-0.44,0.01,3.3,-1.53,-1.89,207,284,206,439,332,16
0.9,-0.45,0.02,-0.85,-4.33,-4.7,210,291,209,448,329,16
0.9,-0.44,0.02,1.22,-3.97,-2.56,211,284,207,445,330,16
0.9,-0.44,0.01,1.46,-3.42,-2.5,208,285,205,447,329,16
0.89,-0.45,0.01,-0.49,-2.01,-2.01,210,285,207,451,333,16
0.89,-0.44,0.02,0.37,-3.05,-2.81,211,284,209,448,325,16
0.9,-0.44,0.01,0.61,-2.62,-2.38,211,285,208,450,331,16
0.9,-0.43,0.02,0.67,-2.08,-2.99,214,280,207,443,332,16
0.9,-0.43,0.03,0.98,-2.99,-2.81,210,278,202,450,328,16
0.91,-0.45,0.03,0.73,-2.44,-4.27,217,283,206,453,330,16
0.89,-0.44,0.02,0.61,-1.77,-3.11,211,283,209,451,329,16
0.9,-0.44,0.02,0.18,-3.23,-2.62,211,286,203,448,332,16
0.9,-0.45,0.02,0.67,-3.11,-2.69,211,285,207,450,328,16
0.91,-0.44,0.02,0.67,-3.17,-2.56,211,299,204,450,330,16
