,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
667,-0.23,-0.91,0.36,1.16,-2.75,-2.99,280,279,206,256,271,12
668,-0.22,-0.91,0.37,0.92,-2.93,-2.44,280,288,203,253,272,12
669,-0.23,-0.9,0.36,0.43,-3.05,-2.44,288,290,206,251,272,12
670,-0.22,-0.9,0.36,0.24,-3.3,-2.32,281,285,206,253,272,12
671,-0.23,-0.9,0.36,0.37,-2.81,-2.62,281,294,205,255,270,12
672,-0.22,-0.91,0.37,0.55,-2.75,-2.14,283,285,210,256,273,12
673,-0.22,-0.9,0.37,-0.73,-2.69,-2.81,282,287,206,257,272,12
674,-0.22,-0.91,0.36,1.04,-3.11,-2.01,282,287,204,255,270,12
675,-0.22,-0.9,0.37,0.55,-1.59,-3.17,277,286,208,264,273,12
676,-0.23,-0.91,0.36,-0.37,-2.87,-2.38,282,284,204,254,273,12
677,-0.22,-0.9,0.37,0.0,-2.87,-2.56,279,285,208,256,300,12
678,-0.23,-0.9,0.37,0.06,-2.5,-3.3,283,282,209,254,273,12
679,-0.22,-0.91,0.36,0.37,-2.62,-2.38,279,289,206,253,276,12
680,-0.23,-0.9,0.37,0.49,-3.23,-2.2,282,283,205,257,270,12
681,-0.23,-0.91,0.37,0.55,-2.38,-2.99,280,287,203,252,274,12
682,-0.22,-0.91,0.36,1.22,-2.87,-2.81,282,285,206,252,268,12
683,-0.22,-0.9,0.37,1.34,-2.87,-2.62,284,285,204,270,271,12
684,-0.22,-0.91,0.36,0.55,-2.62,-2.26,281,284,208,254,270,12
685,-0.23,-0.91,0.36,2.2,-4.52,-2.32,283,285,209,252,270,12
686,-0.22,-0.9,0.37,0.98,-3.11,-2.75,282,285,208,253,272,12
687,-0.22,-0.91,0.36,0.43,-2.87,-2.56,281,286,209,261,270,12
688,-0.22,-0.91,0.37,-0.79,-2.93,-2.2,284,287,204,253,271,12
689,-0.22,-0.91,0.36,-0.18,-2.62,-2.14,283,283,205,255,281,12
690,-0.23,-0.9,0.36,1.16,-2.69,-2.99,281,289,208,254,273,12
691,-0.22,-0.9,0.36,0.55,-2.81,-2.5,285,284,205,257,271,12
692,-0.22,-0.9,0.36,-0.43,-3.05,-2.32,284,285,209,252,270,12
693,-0.23,-0.9,0.36,-0.24,-3.11,-1.71,285,283,207,255,270,12
694,-0.22,-0.9,0.36,0.55,-2.93,-2.75,283,285,206,254,269,12
695,-0.22,-0.9,0.36,0.37,-2.87,-2.87,281,286,204,252,273,12
696,-0.22,-0.9,0.36,0.06,-3.11,-2.26,284,285,206,254,272,12
697,-0.22,-0.9,0.37,1.1,-1.71,-3.72,284,300,205,254,260,12
698,-0.22,-0.9,0.36,-0.37,-3.17,-1.89,292,288,205,254,272,12
699,-0.22,-0.9,0.36,0.18,-2.93,-2.81,284,283,205,259,268,12
700,-0.22,-0.9,0.37,1.65,-3.11,-3.48,286,289,205,253,272,12
701,-0.22,-0.91,0.36,0.43,-2.81,-2.62,284,284,208,254,271,12
702,-0.22,-0.9,0.37,0.49,-2.56,-2.38,284,290,208,256,270,12
703,-0.22,-0.9,0.37,-0.61,-2.62,-1.95,284,281,205,254,270,12
704,-0.22,-0.9,0.37,1.04,-3.36,-2.75,283,286,209,257,272,12
705,-0.22,-0.9,0.37,-1.1,-2.93,-1.65,284,281,204,252,267,12
706,-0.22,-0.91,0.37,0.43,-3.17,-2.14,286,289,209,253,269,12
707,-0.23,-0.9,0.37,0.49,-3.05,-2.44,285,290,203,256,268,12
708,-0.22,-0.9,0.37,-0.55,-3.05,-2.56,283,284,206,254,272,12
709,-0.23,-0.9,0.37,0.31,-3.11,-2.2,284,290,205,253,271,12
710,-0.23,-0.9,0.37,-0.12,-2.81,-1.71,284,282,206,256,270,12
711,-0.22,-0.91,0.37,0.18,-2.69,-2.69,287,283,207,256,273,12
712,-0.21,-0.9,0.37,-0.49,-2.69,-2.69,284,286,208,254,273,12
713,-0.22,-0.9,0.36,-1.04,-2.81,-2.2,284,291,210,254,271,12
714,-0.23,-0.9,0.36,0.37,-3.17,-2.14,282,285,208,254,269,12
715,-0.22,-0.9,0.37,1.22,-2.5,-3.3,283,286,204,257,271,12
716,-0.22,-0.9,0.37,-0.12,-3.11,-2.01,285,286,205,258,269,12
717,-0.26,-0.9,0.4,-3.85,-3.85,-0.73,284,286,204,254,271,12
718,-0.22,-0.9,0.37,3.05,-3.6,-1.59,285,287,208,256,273,12
719,-0.21,-0.9,0.38,-0.06,-2.26,-3.72,287,280,206,256,272,12
720,-0.21,-0.91,0.37,1.71,-2.14,-4.58,282,289,209,254,271,12
721,-0.21,-0.9,0.38,0.31,-2.26,-3.23,281,285,207,257,273,12
722,-0.19,-0.89,0.4,3.48,-3.17,-2.62,284,284,208,256,272,12
723,-0.2,-0.9,0.38,-4.7,-1.95,-1.46,283,289,206,254,270,12
724,-0.21,-0.91,0.38,-0.92,-2.87,-3.3,282,286,207,255,272,12
725,-0.19,-0.91,0.37,0.55,-3.17,-3.17,285,291,208,256,274,12
726,-0.21,-0.9,0.38,-0.06,-2.38,-3.66,287,286,207,251,269,12
727,-0.2,-0.9,0.38,1.59,-3.42,-2.5,289,286,203,258,271,12
728,-0.21,-0.91,0.36,-0.92,-3.54,-1.83,286,295,206,258,270,12
729,-0.2,-0.91,0.36,-1.04,-1.22,-2.87,283,286,210,255,268,12
730,-0.19,-0.91,0.37,0.18,-2.62,-2.32,285,287,204,262,271,12
731,-0.2,-0.91,0.37,-0.37,-3.42,-1.89,282,283,207,257,273,12
732,-0.21,-0.91,0.36,-0.31,-3.42,-1.59,285,281,203,254,266,12
733,-0.2,-0.91,0.37,1.04,-2.87,-2.38,287,289,205,257,268,12
734,-0.19,-0.9,0.37,0.61,-3.42,-1.65,286,282,206,257,271,12
735,-0.21,-0.91,0.36,-1.1,-1.95,-2.26,286,286,208,257,268,12
736,-0.21,-0.9,0.38,0.18,-3.48,-2.38,283,284,218,254,272,12
737,-0.2,-0.91,0.37,0.43,-3.17,-2.32,287,290,205,255,272,12
738,-0.2,-0.91,0.37,0.61,-2.62,-2.5,287,286,207,254,272,12
739,-0.19,-0.91,0.37,0.55,-3.23,-2.62,288,284,208,256,273,12
740,-0.2,-0.91,0.37,1.59,-2.38,-3.3,287,285,206,257,266,12
741,-0.21,-0.91,0.37,-0.49,-3.6,-1.59,276,290,205,255,271,12
742,-0.21,-0.91,0.37,1.22,-2.5,-2.87,287,286,208,255,302,12
743,-0.19,-0.91,0.38,1.95,-1.77,-3.42,287,291,207,257,273,12
744,-0.19,-0.9,0.38,0.73,-3.11,-2.75,289,285,204,257,272,12
745,-0.19,-0.9,0.39,-0.24,-2.69,-1.95,286,290,207,255,274,12
746,-0.21,-0.91,0.37,-6.16,-4.7,5.92,289,299,206,258,275,12
747,-0.22,-0.92,0.35,-1.83,-5.86,3.72,285,289,208,256,272,12
748,-0.2,-0.91,0.34,0.24,-1.46,-2.14,279,290,207,258,271,12
749,-0.24,-0.91,0.34,-0.55,-3.42,-3.3,280,288,209,258,271,12
750,-0.25,-0.91,0.33,-2.26,-3.6,-1.83,282,292,209,256,273,12
751,-0.25,-0.9,0.36,0.12,-4.39,-4.03,282,287,211,257,274,12
752,-0.25,-0.92,0.31,2.75,-3.97,-6.59,282,288,208,256,275,12
753,-0.24,-0.92,0.33,1.1,-2.99,-2.2,282,289,209,259,270,12
754,-0.22,-0.91,0.35,2.75,-3.6,-1.1,280,287,210,258,272,12
755,-0.22,-0.91,0.36,1.65,-3.17,-2.62,281,283,209,254,283,12
756,-0.23,-0.9,0.36,1.95,-3.72,-2.99,282,283,209,256,266,12
757,-0.22,-0.9,0.36,-0.67,-2.5,-2.32,282,289,207,258,272,12
758,-0.23,-0.91,0.35,0.49,-2.75,-2.08,284,283,210,256,273,12
759,-0.23,-0.9,0.36,0.73,-2.2,-2.81,286,287,210,258,272,12
760,-0.23,-0.91,0.34,0.31,-2.01,-2.87,284,283,210,258,275,12
761,-0.23,-0.89,0.35,-2.08,-0.55,-2.5,273,284,205,257,273,12
762,-0.23,-0.92,0.34,-0.55,-2.81,-1.77,274,286,209,257,272,12
763,-0.24,-0.92,0.33,0.49,-2.01,-3.05,273,290,207,259,296,12
764,-0.24,-0.91,0.31,-0.06,-2.62,-1.89,273,287,208,256,273,12
765,-0.24,-0.91,0.32,1.34,-4.88,-1.77,275,290,207,257,270,12
766,-0.24,-0.91,0.34,0.85,-3.6,-2.87,275,290,215,256,276,12
767,-0.22,-0.92,0.34,0.43,-2.69,-2.87,276,290,209,254,269,12
768,-0.24,-0.91,0.34,-1.16,-2.62,-1.89,282,291,212,260,272,12
769,-0.23,-0.91,0.34,0.37,-2.99,-2.44,278,291,212,258,273,12
770,-0.22,-0.91,0.34,-0.12,-3.23,-2.01,277,295,213,256,281,12
771,-0.23,-0.91,0.35,-0.49,-2.5,-2.26,283,294,208,259,270,12
772,-0.23,-0.91,0.35,1.22,-2.87,-3.6,284,289,208,259,273,12
773,-0.22,-0.91,0.34,0.43,-3.36,-2.69,282,292,207,256,272,12
774,-0.23,-0.9,0.35,0.67,-2.08,-2.69,283,297,209,256,274,12
775,-0.23,-0.91,0.35,0.55,-2.93,-2.5,278,296,210,255,275,12
776,-0.22,-0.91,0.35,-0.12,-3.36,-2.32,281,294,208,254,271,12
777,-0.22,-0.91,0.36,-0.61,-3.11,-2.2,284,292,209,258,270,12
778,-0.23,-0.91,0.34,-0.43,-2.32,-1.28,282,292,212,260,275,12
779,-0.23,-0.91,0.35,-0.37,-3.54,-1.83,280,291,211,259,273,12
780,-0.23,-0.91,0.34,-0.43,-2.75,-3.11,287,288,209,259,273,12
781,-0.23,-0.91,0.35,0.18,-3.48,-2.5,280,292,213,257,274,12
782,-0.23,-0.91,0.35,-0.18,-2.87,-2.01,284,288,208,261,270,12
783,-0.23,-0.91,0.35,0.85,-2.69,-2.93,285,297,211,256,271,12
784,-0.22,-0.91,0.35,1.28,-2.99,-3.23,284,291,209,255,273,12
785,-0.22,-0.91,0.35,0.06,-2.99,-2.56,283,296,211,256,271,12
786,-0.23,-0.91,0.35,1.16,-2.26,-2.87,284,285,209,255,274,12
787,-0.23,-0.91,0.35,0.49,-2.62,-2.81,285,296,207,257,273,12
788,-0.23,-0.9,0.35,1.71,-2.56,-3.23,281,291,210,255,270,12
789,-0.22,-0.9,0.37,0.0,-3.66,-1.89,287,296,208,257,272,12
790,-0.23,-0.91,0.36,0.61,-2.56,-2.44,286,287,209,254,271,12
791,-0.22,-0.91,0.36,0.61,-2.81,-2.87,285,294,212,256,272,12
792,-0.22,-0.91,0.35,0.0,-2.81,-2.38,286,288,208,255,271,12
793,-0.22,-0.91,0.36,0.92,-1.89,-3.23,286,295,208,256,273,12
794,-0.22,-0.91,0.36,-0.43,-2.87,-2.32,287,292,211,256,270,12
795,-0.22,-0.9,0.36,0.43,-2.87,-3.05,286,292,209,261,293,12
796,-0.22,-0.91,0.37,1.4,-2.56,-3.42,288,292,207,259,280,12
797,-0.21,-0.91,0.35,1.53,-3.11,-2.93,289,294,208,257,280,12
798,-0.22,-0.91,0.37,1.95,-3.48,-2.56,288,290,213,258,272,12
799,-0.22,-0.91,0.36,0.55,-3.11,-1.28,285,292,208,257,272,12
800,-0.22,-0.9,0.37,0.24,-2.5,-2.26,285,296,210,256,271,12
801,-0.23,-0.91,0.37,1.65,-3.72,-2.69,279,293,207,259,271,12
802,-0.23,-0.9,0.36,-0.06,-2.81,-2.2,282,293,223,256,267,12
803,-0.22,-0.9,0.37,0.73,-2.5,-2.75,280,292,210,256,268,12
804,-0.22,-0.9,0.37,-0.24,-4.03,-2.14,280,292,209,257,276,12
805,-0.22,-0.9,0.38,0.85,-3.36,-2.38,281,292,210,260,266,12
806,-0.22,-0.9,0.37,1.34,-4.03,-2.5,279,294,207,257,268,12
807,-0.23,-0.9,0.38,0.06,-3.42,-2.69,285,291,211,258,270,12
808,-0.22,-0.9,0.37,0.0,-3.05,-2.56,285,292,209,256,270,12
809,-0.21,-0.9,0.39,0.0,-2.81,-2.44,287,299,209,260,270,12
810,-0.22,-0.9,0.38,-0.06,-2.75,-1.95,285,289,214,259,268,12
811,-0.22,-0.9,0.37,-0.24,-3.05,-2.01,290,291,212,260,260,12
812,-0.22,-0.9,0.38,0.43,-2.32,-2.99,288,292,209,258,268,12
813,-0.21,-0.9,0.38,0.85,-3.42,-2.56,288,294,222,257,271,12
814,-0.21,-0.9,0.38,-0.67,-3.66,-1.46,291,289,211,259,271,12
815,-0.22,-0.9,0.38,0.85,-3.42,-2.08,287,287,210,258,272,12
816,-0.22,-0.9,0.38,1.28,-3.48,-2.56,287,291,213,258,271,12
817,-0.21,-0.9,0.38,-0.73,-2.99,-2.44,284,291,210,260,310,12
818,-0.22,-0.9,0.37,0.92,-2.81,-2.01,286,293,210,254,266,12
819,-0.22,-0.91,0.38,1.28,-3.42,-2.01,288,287,210,258,271,12
820,-0.2,-0.9,0.38,0.73,-2.99,-2.38,287,293,209,257,266,12
821,-0.22,-0.9,0.38,-0.43,-2.81,-2.32,288,294,213,257,267,12
822,-0.21,-0.9,0.37,1.16,-2.87,-3.36,291,291,209,261,269,12
823,-0.22,-0.91,0.37,1.16,-3.36,-3.05,290,304,211,257,266,12
824,-0.21,-0.9,0.38,1.4,-2.44,-3.11,289,290,211,260,265,12
825,-0.21,-0.9,0.39,-0.98,-2.69,-1.59,289,295,210,258,269,12
826,-0.22,-0.9,0.38,-0.43,-3.11,-2.2,288,295,211,257,269,12
827,-0.21,-0.9,0.38,0.18,-2.81,-2.44,289,294,209,260,268,12
828,-0.21,-0.9,0.39,-0.61,-3.11,-2.87,291,295,213,260,269,12
829,-0.21,-0.9,0.37,0.12,-2.75,-2.69,287,291,212,257,270,12
830,-0.22,-0.9,0.38,1.04,-2.75,-2.99,290,296,209,258,272,12
831,-0.21,-0.9,0.37,0.55,-2.87,-2.75,287,291,210,258,272,12
832,-0.21,-0.9,0.38,0.61,-2.75,-2.75,291,288,216,260,269,12
833,-0.21,-0.9,0.37,0.61,-3.48,-2.01,292,296,214,258,269,12
834,-0.21,-0.9,0.38,-15.56,-3.23,-1.95,292,298,212,258,270,12
835,-0.21,-0.9,0.39,-0.06,-3.11,-1.65,292,291,210,258,311,12
836,-0.21,-0.9,0.38,0.55,-3.17,-2.26,294,292,210,258,270,12
837,-0.21,-0.9,0.38,-0.73,-2.93,-1.59,292,295,213,258,269,12
838,-0.21,-0.9,0.39,-0.24,-2.44,-2.87,290,292,214,261,294,12
839,-0.21,-0.9,0.38,0.67,-3.23,-2.44,293,291,213,260,269,12
840,-0.21,-0.9,0.38,0.0,-3.54,-1.53,290,295,213,260,270,12
841,-0.21,-0.9,0.38,-0.55,-2.69,-2.2,293,295,212,258,271,12
842,-0.23,-0.89,0.39,1.1,-2.26,-2.87,293,293,212,259,273,12
843,-0.21,-0.9,0.38,0.98,-3.05,-2.87,294,296,222,261,271,12
844,-0.22,-0.9,0.38,-0.61,-3.48,-2.14,294,292,208,257,271,12
845,-0.22,-0.91,0.36,-0.55,-2.69,-2.5,293,293,211,258,269,12
846,-0.21,-0.89,0.38,0.85,-3.23,-2.01,292,293,210,260,271,12
847,-0.21,-0.9,0.37,-0.06,-2.62,-1.95,289,292,209,258,267,12
848,-0.21,-0.9,0.38,1.28,-3.17,-2.62,294,293,214,259,270,12
849,-0.21,-0.9,0.39,1.53,-2.81,-2.69,292,293,209,257,271,12
850,-0.22,-0.9,0.38,0.43,-3.42,-2.32,289,292,210,260,271,12
851,-0.22,-0.9,0.39,0.79,-3.11,-1.65,285,297,209,259,269,12
852,-0.21,-0.9,0.39,0.18,-2.99,-2.75,282,292,208,260,268,12
853,-0.21,-0.9,0.39,0.61,-3.66,-2.44,287,292,213,259,270,12
854,-0.22,-0.9,0.39,-0.31,-3.17,-1.83,287,288,212,256,269,12
855,-0.21,-0.9,0.39,0.06,-2.99,-2.32,286,295,213,260,270,12
856,-0.21,-0.89,0.39,-0.06,-2.56,-2.38,287,292,211,257,270,12
857,-0.21,-0.9,0.39,0.06,-2.93,-2.32,289,292,209,261,271,12
858,-0.22,-0.9,0.39,0.49,-3.3,-2.26,292,288,213,258,272,12
859,-0.22,-0.9,0.39,0.31,-2.81,-2.62,291,296,208,258,265,12
860,-0.21,-0.9,0.38,1.53,-3.3,-2.75,289,295,210,264,273,12
861,-0.22,-0.9,0.39,0.24,-2.93,-2.26,291,295,211,261,271,12
862,-0.21,-0.9,0.39,0.43,-2.62,-2.69,290,290,212,256,270,12
863,-0.2,-0.9,0.39,1.22,-3.3,-2.14,292,293,209,261,269,12
864,-0.21,-0.9,0.39,0.49,-3.05,-2.56,292,290,209,266,271,12
865,-0.22,-0.9,0.39,0.55,-3.17,-1.89,290,294,210,259,270,12
866,-0.21,-0.89,0.4,-0.55,-2.69,-2.69,287,292,212,259,270,12
867,-0.21,-0.9,0.39,0.31,-3.11,-2.38,290,295,214,261,271,12
868,-0.21,-0.9,0.39,-0.06,-3.05,-2.14,292,293,213,257,270,12
869,-0.21,-0.9,0.39,0.24,-2.81,-2.56,290,297,209,261,272,12
870,-0.2,-0.9,0.39,1.04,-2.81,-3.42,290,291,210,259,269,12
871,-0.21,-0.9,0.4,-0.24,-2.93,-2.26,286,296,210,259,271,12
872,-0.21,-0.9,0.39,-0.06,-2.81,-2.38,286,296,208,260,270,12
873,-0.2,-0.9,0.39,0.12,-2.56,-2.81,290,294,209,262,270,12
874,-0.2,-0.89,0.39,0.61,-2.93,-2.56,293,292,211,259,272,12
875,-0.21,-0.9,0.39,0.98,-3.3,-2.14,288,293,210,258,270,12
876,-0.21,-0.9,0.4,0.43,-3.66,-2.08,284,294,215,261,269,12
877,-0.2,-0.89,0.4,-0.18,-2.93,-2.01,279,288,210,259,272,12
878,-0.21,-0.89,0.4,0.31,-3.17,-1.71,277,299,213,259,271,12
879,-0.22,-0.89,0.4,0.98,-3.66,-2.75,277,295,213,257,272,12
880,-0.21,-0.89,0.4,0.73,-3.3,-3.05,273,290,212,256,272,12
881,-0.21,-0.89,0.4,-0.24,-2.87,-1.59,278,296,214,256,274,12
882,-0.22,-0.89,0.39,0.24,-2.69,-3.05,281,288,210,257,271,12
883,-0.22,-0.89,0.39,0.31,-3.48,-2.38,280,297,211,259,271,12
884,-0.22,-0.89,0.4,-0.61,-3.11,-2.14,280,298,208,260,273,12
885,-0.21,-0.89,0.4,0.92,-2.81,-2.81,279,291,213,260,271,12
886,-0.21,-0.89,0.4,-0.55,-3.05,-1.95,285,296,214,258,273,12
887,-0.21,-0.89,0.4,0.98,-3.42,-2.38,284,293,214,258,273,12
888,-0.21,-0.89,0.41,0.98,-3.36,-2.99,284,295,214,259,273,12
889,-0.21,-0.89,0.4,0.18,-3.11,-2.56,285,295,211,260,273,12
890,-0.22,-0.89,0.4,0.0,-3.42,-2.08,285,295,211,258,271,12
891,-0.21,-0.89,0.41,0.18,-2.56,-2.5,283,296,208,261,270,12
892,-0.2,-0.89,0.41,0.49,-2.38,-2.87,285,291,208,258,272,12
893,-0.21,-0.89,0.41,-0.18,-2.26,-2.69,284,296,212,261,272,12
894,-0.21,-0.9,0.4,0.43,-2.87,-2.01,287,294,213,258,269,12
895,-0.21,-0.89,0.4,-0.24,-3.05,-2.38,289,293,211,256,270,12
896,-0.21,-0.89,0.4,1.53,-2.93,-2.44,287,295,212,257,261,12
897,-0.22,-0.89,0.4,1.65,-3.48,-2.5,285,293,208,257,271,12
898,-0.21,-0.89,0.4,1.22,-3.17,-3.11,290,292,211,259,273,12
899,-0.21,-0.89,0.4,0.06,-3.36,-2.56,285,292,211,256,273,12
900,-0.21,-0.89,0.4,0.61,-2.99,-2.38,288,293,211,258,269,12
901,-0.21,-0.89,0.41,0.49,-2.62,-2.5,289,296,214,257,272,12
902,-0.2,-0.89,0.41,0.06,-2.5,-2.32,284,297,212,258,273,12
903,-0.21,-0.9,0.4,-0.37,-2.75,-1.95,285,292,215,259,272,12
904,-0.21,-0.89,0.41,0.37,-3.17,-2.01,291,295,213,260,271,12
905,-0.2,-0.89,0.41,-0.24,-2.87,-2.56,284,296,210,258,274,12
906,-0.21,-0.89,0.4,0.18,-2.81,-2.5,289,293,216,260,275,12
907,-0.21,-0.89,0.4,-0.31,-2.75,-2.14,290,287,212,262,271,12
908,-0.2,-0.89,0.41,0.49,-2.75,-2.75,289,296,211,258,267,12
909,-0.19,-0.89,0.41,-0.49,-2.99,-2.5,287,293,212,258,274,12
910,-0.21,-0.89,0.4,-0.43,-2.38,-2.26,289,297,211,261,273,12
911,-0.21,-0.89,0.41,0.79,-3.05,-2.38,291,292,212,257,274,12
912,-0.2,-0.89,0.4,0.43,-3.11,-2.69,291,287,212,259,273,12
913,-0.21,-0.89,0.41,0.73,-1.53,-3.11,291,292,212,259,272,12
914,-0.21,-0.89,0.4,0.85,-2.93,-2.44,293,290,211,255,275,12
915,-0.2,-0.89,0.41,0.73,-2.93,-2.38,292,295,210,261,272,12
916,-0.2,-0.89,0.4,-0.37,-3.36,-1.65,292,297,212,260,273,12
917,-0.21,-0.89,0.4,0.18,-3.11,-1.83,291,293,213,259,273,12
918,-0.21,-0.89,0.38,1.4,-3.42,-3.3,292,298,212,261,271,12
919,-0.2,-0.89,0.4,0.55,-2.93,-2.44,294,293,210,260,275,12
920,-0.21,-0.89,0.41,0.73,-2.14,-2.81,294,297,212,259,273,12
921,-0.21,-0.89,0.4,0.49,-2.56,-3.05,295,294,211,262,272,12
922,-0.21,-0.89,0.41,0.85,-2.87,-1.89,292,296,206,262,269,12
923,-0.2,-0.89,0.41,0.61,-2.14,-2.44,298,309,217,259,272,12
924,-0.21,-0.89,0.41,1.4,-3.36,-2.69,290,297,214,261,269,12
925,-0.21,-0.89,0.4,0.37,-3.85,-1.89,293,295,215,260,271,12
926,-0.21,-0.89,0.41,0.37,-2.75,-2.93,291,295,212,257,273,12
927,-0.21,-0.89,0.41,0.31,-2.56,-2.56,294,287,212,259,273,12
928,-0.21,-0.89,0.41,0.55,-2.26,-2.08,295,294,214,259,273,12
929,-0.21,-0.89,0.41,-0.12,-2.5,-2.38,291,293,212,261,273,12
930,-0.2,-0.89,0.41,0.24,-2.81,-2.56,297,292,213,263,272,12
931,-0.21,-0.89,0.41,0.24,-3.3,-2.14,293,293,215,262,271,12
932,-0.21,-0.9,0.4,0.0,-2.93,-1.95,291,292,213,262,269,12
933,-0.21,-0.89,0.41,0.12,-2.75,-2.5,294,293,210,261,273,12
934,-0.21,-0.89,0.41,1.22,-3.17,-2.69,295,288,213,261,274,12
935,-0.2,-0.9,0.4,-1.04,-2.99,-1.89,295,297,209,261,278,12
936,-0.21,-0.89,0.42,0.85,-2.81,-2.2,297,293,211,259,271,12
937,-0.21,-0.89,0.41,0.92,-3.11,-2.62,296,292,214,259,271,12
938,-0.2,-0.89,0.42,0.31,-3.17,-2.5,295,297,218,260,270,12
939,-0.2,-0.89,0.41,0.24,-1.65,-2.62,295,290,215,258,272,12
940,-0.23,-0.9,0.4,-0.67,-2.93,-2.81,297,294,214,258,271,12
941,-0.2,-0.9,0.4,0.49,-2.69,-3.72,297,297,211,263,266,12
942,-0.19,-0.89,0.41,0.31,-2.62,-1.83,297,297,212,263,272,12
943,-0.21,-0.89,0.4,1.34,-2.99,-2.5,298,294,215,258,270,12
944,-0.2,-0.89,0.4,2.81,-4.03,-5.31,297,297,215,272,271,12
945,-0.21,-0.89,0.41,1.77,-2.14,-0.43,295,291,212,261,269,12
946,-0.2,-0.91,0.38,3.72,-3.6,-6.23,296,295,212,258,272,12
947,-0.21,-0.9,0.41,-0.37,-4.94,0.92,292,293,208,261,273,12
948,-0.18,-0.89,0.43,1.71,-2.81,-1.16,295,294,212,260,273,12
949,-0.18,-0.89,0.43,1.28,-2.99,-1.83,297,298,211,259,274,12
950,-0.17,-0.88,0.45,1.16,-2.87,-2.44,297,290,212,259,275,12
951,-0.17,-0.88,0.44,0.24,-3.05,-2.38,297,291,211,258,274,12
952,-0.17,-0.88,0.45,0.67,-2.99,-3.23,299,296,211,258,273,12
953,-0.16,-0.87,0.46,1.04,-3.17,-2.81,297,288,212,260,276,12
954,-0.17,-0.88,0.44,0.61,-3.36,-2.5,297,291,209,259,271,12
955,-0.17,-0.88,0.45,-0.18,-3.05,-2.69,297,288,216,267,273,12
956,-0.18,-0.89,0.43,-0.61,-2.2,-0.12,295,292,214,260,275,12
957,-0.21,-0.89,0.41,-0.31,0.18,-0.98,283,291,213,262,275,12
958,-0.23,-0.92,0.38,1.53,13.98,-10.19,276,291,212,263,274,12
959,-0.22,-0.91,0.36,5.8,19.59,-12.76,278,293,215,258,273,12
960,-0.21,-0.91,0.35,-1.83,-2.56,-0.49,277,290,216,257,274,12
961,-0.23,-0.9,0.37,1.22,-2.81,-2.44,274,289,214,263,274,12
962,-0.21,-0.9,0.39,-0.24,-3.6,-1.83,282,294,212,264,275,12
963,-0.21,-0.89,0.4,0.55,-4.7,-1.04,288,299,217,264,275,12
964,-0.22,-0.89,0.39,1.46,-5.55,-2.56,282,295,212,261,274,12
965,-0.21,-0.89,0.39,1.04,-3.78,-2.87,284,295,215,260,284,12
966,-0.21,-0.89,0.39,1.22,-4.21,-1.89,281,294,213,262,273,12
967,-0.22,-0.89,0.4,-0.06,-2.87,-3.05,284,291,215,264,274,12
968,-0.21,-0.9,0.39,0.61,-2.62,-2.99,285,298,214,264,274,12
969,-0.21,-0.89,0.4,-1.4,-2.56,-1.89,284,294,216,262,275,12
970,-0.21,-0.89,0.4,-0.06,-2.32,-2.81,287,293,212,259,271,12
971,-0.21,-0.89,0.41,0.49,-2.81,-2.75,285,311,215,259,275,12
972,-0.2,-0.89,0.39,0.98,-4.46,-1.95,286,293,213,262,275,12
973,-0.21,-0.89,0.41,0.67,-3.36,-2.32,280,297,219,261,275,12
974,-0.22,-0.89,0.41,0.12,-3.97,-1.53,284,294,216,266,272,12
975,-0.22,-0.89,0.4,0.92,-2.5,-1.83,280,296,217,261,271,12
976,-0.2,-0.89,0.4,-0.12,-2.5,-1.53,285,295,214,261,276,12
977,-0.21,-0.89,0.4,0.73,-3.85,-2.32,284,295,215,261,274,12
978,-0.2,-0.88,0.41,0.06,-2.99,-2.56,286,296,215,262,274,12
979,-0.21,-0.89,0.41,0.12,-3.17,-2.32,284,294,214,263,279,12
980,-0.21,-0.89,0.41,0.85,-4.46,-2.08,286,298,214,261,274,12
981,-0.21,-0.89,0.42,-0.98,-2.44,-2.5,286,296,216,265,274,12
982,-0.21,-0.89,0.41,-0.06,-2.81,-2.62,283,300,215,260,274,12
983,-0.21,-0.89,0.42,-0.18,-3.17,-2.14,297,290,214,261,277,12
984,-0.21,-0.88,0.42,-0.49,-1.95,-2.62,281,295,212,261,282,12
985,-0.2,-0.88,0.42,-0.18,-3.78,-1.65,286,295,212,264,273,12
986,-0.21,-0.89,0.42,1.22,-2.2,-2.75,284,293,215,262,271,12
987,-0.21,-0.89,0.41,0.55,-3.78,-2.2,287,291,216,262,312,12
988,-0.21,-0.89,0.42,-0.98,-2.32,-2.75,286,294,216,261,276,12
989,-0.21,-0.89,0.42,0.79,-3.36,-2.38,284,293,215,262,273,12
990,-0.2,-0.89,0.42,-0.67,-3.48,-1.95,283,294,214,264,273,12
991,-0.21,-0.89,0.41,0.43,-2.81,-2.2,294,298,214,262,272,12
992,-0.21,-0.88,0.42,-0.43,-2.14,-2.69,286,294,224,261,276,12
993,-0.21,-0.89,0.42,-1.22,-2.93,-2.2,287,296,214,258,271,12
994,-0.2,-0.89,0.41,-0.55,-2.62,-2.32,287,297,214,261,275,12
995,-0.2,-0.89,0.42,0.49,-2.81,-3.05,289,299,211,264,272,12
996,-0.2,-0.89,0.41,0.79,-3.36,-2.69,291,295,213,262,273,12
