,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
694,0.49,0.84,0.24,0.67,-5.43,-6.29,382,308,234,461,335,29
695,0.48,0.85,0.23,-0.98,-0.67,-4.46,404,305,238,458,331,29
696,0.47,0.86,0.24,2.08,-0.73,-1.34,384,307,233,459,336,29
697,0.47,0.86,0.25,-0.18,-2.08,-3.11,381,303,230,462,333,29
698,0.47,0.85,0.24,1.1,-1.1,-3.78,380,305,231,458,336,29
699,0.46,0.85,0.25,-1.4,1.04,-4.46,384,304,232,460,336,29
700,0.43,0.85,0.25,1.71,-4.7,0.61,385,306,233,460,336,29
701,0.46,0.86,0.26,-1.53,-2.87,-0.31,383,306,229,460,338,29
702,0.47,0.85,0.26,1.83,-2.01,-1.71,382,304,233,465,335,29
703,0.47,0.84,0.25,-1.28,-4.76,-1.34,378,303,238,457,334,29
704,0.46,0.85,0.28,5.62,-1.28,-5.43,382,305,233,460,339,29
705,0.49,0.86,0.26,0.0,-6.41,-3.85,380,315,229,462,338,29
706,0.46,0.88,0.27,4.15,0.98,-4.33,407,302,231,455,339,29
707,0.47,0.85,0.22,2.44,-3.48,-4.7,382,308,231,460,342,29
708,0.45,0.86,0.22,1.71,-2.14,-1.59,380,305,230,451,339,29
709,0.45,0.86,0.23,-2.56,-2.44,-1.59,376,306,233,464,332,29
710,0.47,0.87,0.25,-1.71,-3.66,-3.54,382,306,226,461,337,29
711,0.45,0.86,0.24,1.95,-1.34,-2.81,379,309,235,465,337,29
712,0.44,0.86,0.24,1.77,-2.2,-1.95,378,298,234,463,338,29
713,0.46,0.86,0.23,1.59,-2.56,-3.3,380,304,232,460,337,29
714,0.44,0.86,0.23,1.71,-1.59,-2.69,377,305,235,453,332,29
715,0.46,0.86,0.24,0.31,-1.53,-3.05,377,303,233,461,337,29
716,0.47,0.86,0.24,0.61,-1.77,-3.66,374,306,230,462,339,29
717,0.46,0.85,0.24,1.1,-2.99,-3.23,374,302,228,463,339,29
718,0.46,0.86,0.24,-0.43,-0.79,-3.54,373,302,226,457,337,29
719,0.46,0.86,0.24,2.44,-3.97,-3.05,376,304,230,461,339,29
720,0.47,0.86,0.23,0.18,-2.69,-3.36,375,320,231,463,335,29
721,0.47,0.86,0.24,0.79,-4.27,-2.01,376,303,226,460,338,29
722,0.45,0.85,0.23,1.28,-3.23,-2.2,375,302,228,463,336,29
723,0.45,0.86,0.24,1.83,-4.52,-2.44,375,303,230,463,341,29
724,0.47,0.86,0.25,-0.85,-1.4,-4.58,376,306,235,459,338,29
725,0.46,0.86,0.22,-0.79,-1.16,-2.08,366,303,230,459,339,29
726,0.45,0.84,0.24,0.85,-3.6,-1.89,371,303,234,460,337,29
727,0.47,0.86,0.25,-0.85,-2.2,-3.36,375,309,227,456,337,29
728,0.47,0.85,0.25,1.28,-2.32,-3.05,374,303,222,461,336,29
729,0.47,0.86,0.24,-0.73,-2.75,-1.95,377,298,230,463,338,29
730,0.48,0.86,0.23,-1.71,-3.36,-1.04,373,306,233,458,337,29
731,0.48,0.85,0.21,-0.98,-1.71,-1.16,374,307,235,458,339,29
732,0.45,0.85,0.22,1.22,-2.26,-1.59,375,304,232,461,337,29
733,0.44,0.85,0.25,1.83,-2.14,-3.85,372,302,235,465,338,29
734,0.46,0.87,0.23,-1.59,-3.05,-2.69,370,304,233,460,335,29
735,0.47,0.86,0.22,0.43,-0.79,-2.62,376,305,232,461,338,29
736,0.46,0.85,0.24,2.2,-4.7,-2.38,371,304,238,476,338,29
737,0.47,0.86,0.25,-0.43,-4.33,-2.69,375,303,234,464,339,29
738,0.47,0.85,0.23,-0.79,-2.69,-1.77,373,302,230,458,337,29
739,0.44,0.85,0.23,2.69,-2.08,-2.93,374,306,239,461,340,29
740,0.45,0.86,0.23,2.75,-2.81,-3.23,372,322,231,464,339,29
741,0.44,0.85,0.23,0.98,-4.03,-1.4,375,303,236,459,335,29
742,0.45,0.87,0.23,0.43,-1.77,-3.6,374,306,229,465,333,29
743,0.45,0.86,0.23,-0.24,-2.69,-2.32,375,306,234,456,338,29
744,0.46,0.86,0.23,-0.24,-3.78,-3.17,376,303,231,457,338,29
745,0.46,0.86,0.24,1.59,-3.6,-3.48,373,304,236,460,334,29
746,0.45,0.86,0.24,2.01,-3.66,-4.64,374,305,235,457,338,29
747,0.45,0.86,0.23,0.43,-2.99,-3.23,375,306,237,462,338,29
748,0.44,0.86,0.23,0.79,-3.78,-2.14,376,303,229,462,338,29
749,0.46,0.86,0.24,-0.18,-2.75,-3.23,373,303,233,465,336,29
750,0.46,0.86,0.22,-0.06,-2.14,-2.08,376,301,231,455,336,29
751,0.46,0.85,0.23,-0.49,-2.01,-1.16,375,301,221,458,334,29
752,0.45,0.85,0.23,0.31,-3.78,-0.43,374,307,237,462,333,29
753,0.46,0.86,0.25,0.79,-2.87,-3.48,375,303,233,454,336,29
754,0.45,0.86,0.23,1.28,-1.77,-2.69,374,306,235,455,339,29
755,0.44,0.86,0.22,0.98,-3.6,-1.53,370,305,235,461,332,29
756,0.44,0.87,0.24,2.44,-3.85,-2.99,375,302,233,462,340,29
757,0.45,0.87,0.25,0.49,-4.03,-3.72,376,305,230,460,336,29
758,0.47,0.87,0.23,0.61,-3.42,-4.15,370,304,237,462,341,29
759,0.46,0.87,0.23,2.14,-2.14,-2.44,375,304,231,463,334,29
760,0.44,0.86,0.24,2.2,0.12,-2.75,373,305,232,465,337,29
761,0.45,0.85,0.22,1.04,-7.69,-2.26,373,300,236,453,336,29
762,0.46,0.85,0.22,-1.4,-4.03,-2.99,377,304,233,461,342,29
763,0.46,0.86,0.23,1.83,-3.78,-1.77,374,308,235,460,334,29
764,0.46,0.86,0.23,-6.1,-4.15,-0.37,377,304,230,464,336,29
765,0.45,0.85,0.23,-2.99,-2.32,-1.95,377,301,234,454,336,29
766,0.49,0.84,0.2,-1.95,-5.8,-1.83,379,306,235,460,338,29
767,0.46,0.85,0.21,-1.65,-5.92,-1.83,377,305,231,458,330,29
768,0.47,0.86,0.22,0.0,-1.34,-3.36,377,307,235,463,336,29
769,0.46,0.86,0.22,-0.49,-2.2,-2.87,375,303,231,460,341,29
770,0.46,0.87,0.22,-0.18,-1.34,-3.23,368,305,235,459,336,29
771,0.46,0.86,0.22,0.12,-2.26,-2.69,373,305,236,457,340,29
772,0.45,0.85,0.23,0.73,-4.21,-2.14,374,301,232,460,338,29
773,0.45,0.86,0.22,-0.98,-2.26,-2.44,377,302,231,454,334,29
774,0.45,0.83,0.19,-3.72,-4.94,-1.04,375,305,233,460,337,29
775,0.46,0.87,0.23,1.16,-0.06,-2.56,376,305,232,460,336,29
776,0.45,0.85,0.2,2.32,-3.17,-0.49,377,305,234,458,337,29
777,0.45,0.87,0.22,0.79,-4.7,-3.36,376,304,234,459,339,29
778,0.46,0.86,0.22,1.04,-2.69,-3.6,376,307,234,454,337,29
779,0.46,0.87,0.22,0.67,-1.65,-3.23,375,303,230,457,350,29
780,0.45,0.87,0.22,1.16,-4.15,-3.05,375,304,235,461,336,29
781,0.46,0.87,0.23,0.55,-0.98,-2.62,370,311,234,459,338,29
782,0.46,0.86,0.21,0.92,-2.44,-2.5,371,307,234,458,338,29
783,0.47,0.87,0.21,0.12,-3.91,-3.23,374,303,234,454,337,29
784,0.46,0.86,0.2,0.79,-2.62,-2.62,372,303,232,456,334,29
785,0.45,0.86,0.22,0.85,-2.56,-2.93,376,303,224,460,340,29
786,0.45,0.87,0.22,0.79,-1.71,-3.6,372,296,234,459,332,29
787,0.46,0.87,0.21,-1.71,-2.99,-2.56,374,306,241,459,338,29
788,0.46,0.87,0.22,-0.85,-2.62,-3.11,378,303,227,461,330,29
789,0.46,0.87,0.22,-0.18,-3.36,-2.26,375,303,235,463,338,29
790,0.45,0.86,0.21,-0.12,-5.37,-2.87,375,306,229,453,338,29
791,0.46,0.87,0.22,0.61,-3.05,-3.97,374,304,235,452,336,29
792,0.46,0.87,0.21,0.06,-4.03,0.18,368,303,233,458,336,29
793,0.45,0.85,0.21,-0.67,-0.24,-2.32,376,302,242,462,340,29
794,0.43,0.86,0.22,3.05,-1.71,-2.56,373,295,235,463,337,29
795,0.46,0.87,0.2,0.79,-2.44,-3.91,374,302,230,454,340,29
796,0.44,0.86,0.2,1.4,-2.56,-1.34,374,308,234,463,336,29
797,0.44,0.87,0.2,0.18,-3.85,-2.44,372,304,233,474,341,29
798,0.45,0.86,0.19,-0.37,-2.87,-2.14,371,304,225,463,339,29
799,0.44,0.87,0.2,-0.43,-1.1,-2.99,374,300,231,455,338,29
800,0.45,0.87,0.18,1.53,-3.36,-4.27,377,299,238,455,338,29
801,0.45,0.9,0.19,2.62,1.46,-1.22,382,302,225,465,338,29
802,0.43,0.89,0.19,-1.46,-5.0,0.24,383,310,237,461,332,29
803,0.44,0.89,0.18,2.75,-4.58,-0.12,381,306,239,459,340,29
804,0.48,0.88,0.14,1.71,-5.49,-2.75,386,307,229,468,337,29
805,0.42,0.88,0.14,1.59,-2.26,-3.78,382,305,227,460,339,29
806,0.43,0.85,0.13,4.21,-1.65,-6.47,379,308,236,460,341,29
807,0.45,0.88,0.11,0.85,0.92,-5.37,380,307,235,461,337,29
808,0.42,0.89,0.15,4.27,-2.81,-3.91,386,308,231,454,334,29
809,0.44,0.89,0.15,0.79,-1.4,-3.3,375,311,240,460,338,29
810,0.46,0.9,0.14,4.94,1.65,-4.33,375,303,230,456,335,29
811,0.44,0.9,0.15,2.75,-0.92,-4.03,374,308,235,453,334,29
812,0.41,0.89,0.15,1.34,0.43,-3.54,375,313,234,460,338,29
813,0.43,0.92,0.19,-3.11,-0.73,-4.64,374,304,237,462,338,29
814,0.39,0.9,0.19,-0.12,-5.74,-0.24,376,306,234,460,338,29
815,0.42,0.86,0.15,-5.07,-10.74,3.05,377,309,233,462,334,29
816,0.45,0.89,0.16,1.77,-4.03,-4.21,378,303,231,459,340,29
817,0.42,0.9,0.19,1.34,-1.28,-0.61,381,307,235,460,337,29
818,0.44,0.89,0.17,3.54,-1.95,-0.79,370,308,234,460,335,29
819,0.48,0.87,0.16,7.26,2.99,-0.67,376,313,237,456,328,29
820,0.47,0.89,0.15,0.79,-4.58,-1.1,375,309,235,458,335,29
821,0.47,0.85,0.14,-3.42,-7.93,-0.85,381,309,236,457,339,29
822,0.48,0.86,0.15,-0.18,-3.72,-1.53,377,307,232,454,339,29
823,0.48,0.85,0.15,0.43,-2.81,-1.83,376,308,231,458,337,29
824,0.48,0.86,0.15,1.83,-2.5,-1.77,376,308,236,454,338,29
825,0.49,0.86,0.15,1.1,-1.83,-2.93,369,311,238,470,338,29
826,0.45,0.87,0.18,-1.46,-5.31,-2.93,377,301,237,462,336,29
827,0.47,0.87,0.14,-1.53,-2.69,-3.36,374,308,233,460,334,29
828,0.46,0.89,0.16,-7.14,-9.4,-1.34,365,309,234,459,338,29
829,0.47,0.86,0.15,2.32,-2.08,-6.41,375,307,236,460,340,29
830,0.46,0.88,0.14,4.09,-3.3,-3.91,372,305,235,462,338,29
831,0.45,0.89,0.14,-0.37,-1.4,-4.15,378,307,232,462,335,29
832,0.45,0.88,0.13,-2.01,-5.19,-3.36,376,308,235,454,339,29
833,0.45,0.88,0.12,0.24,-5.62,-1.59,377,308,231,458,340,29
834,0.44,0.88,0.12,-1.53,-2.99,-2.44,372,306,234,460,336,29
835,0.43,0.89,0.12,-4.76,-6.41,-0.18,371,307,233,459,338,29
836,0.46,0.89,0.14,-2.93,-4.15,-3.6,376,299,232,459,338,29
837,0.45,0.89,0.15,2.08,-1.53,-2.87,377,308,232,464,338,29
838,0.45,0.89,0.14,1.4,-3.11,-1.71,376,306,238,462,341,29
839,0.45,0.88,0.14,-0.73,-2.93,-2.62,370,307,232,459,339,29
840,0.45,0.88,0.13,1.04,-3.05,-2.5,370,309,232,455,338,29
841,0.45,0.88,0.13,1.46,-3.36,-2.75,374,303,231,463,334,29
842,0.45,0.88,0.13,0.12,-3.91,-2.26,374,309,237,455,338,29
843,0.45,0.88,0.13,-0.92,-2.62,-2.99,372,311,238,462,341,29
844,0.45,0.88,0.12,-0.37,-3.6,-2.14,374,306,236,462,338,29
845,0.45,0.88,0.13,0.43,-1.65,-2.56,371,309,233,456,337,29
846,0.46,0.84,0.12,-2.81,-5.31,2.99,369,308,235,460,335,29
847,0.47,0.89,0.13,-2.32,2.38,3.6,375,310,231,464,339,29
848,0.52,0.86,0.16,-1.4,-1.16,1.1,374,309,236,457,338,29
849,0.5,0.84,0.18,-0.85,-4.27,-2.32,381,321,242,461,339,29
850,0.47,0.88,0.18,4.46,-1.16,-8.36,374,311,229,457,336,29
851,0.46,0.89,0.14,-5.86,-4.58,-3.97,370,310,234,449,342,29
852,0.45,0.82,0.2,0.55,9.4,-0.49,372,303,240,451,337,29
853,0.48,0.85,0.18,2.56,-1.89,-2.01,378,303,234,460,335,29
854,0.46,0.85,0.2,-1.77,-4.82,1.16,372,308,235,458,340,29
855,0.48,0.86,0.2,-1.95,-4.7,0.85,370,305,227,458,334,29
856,0.49,0.89,0.23,4.15,2.01,-1.59,372,308,230,462,351,29
857,0.48,0.84,0.19,-0.79,-6.59,-0.73,367,308,237,454,338,29
858,0.48,0.85,0.18,-1.83,-6.59,-3.05,410,308,238,458,340,29
859,0.48,0.85,0.19,-0.67,-2.75,-1.34,370,307,234,457,340,29
860,0.48,0.84,0.19,2.26,-3.6,-4.15,368,301,237,457,338,29
861,0.45,0.84,0.2,-2.44,-4.15,1.22,371,308,235,459,339,29
862,0.48,0.87,0.22,1.95,-2.62,-2.14,370,307,236,457,342,29
863,0.53,0.83,0.19,-1.89,-3.48,-3.97,373,305,235,463,340,29
864,0.46,0.84,0.23,0.06,-8.85,9.09,370,307,242,460,337,29
865,0.46,0.81,0.29,0.98,-3.36,-6.04,371,302,233,458,339,29
866,0.5,0.86,0.27,6.29,-5.55,-0.79,372,309,237,458,334,29
867,0.51,0.84,0.25,5.19,-4.58,-3.11,372,306,235,448,341,29
868,0.5,0.85,0.23,1.4,0.49,0.55,368,308,240,460,339,29
869,0.52,0.82,0.27,-5.43,-11.35,-8.85,375,308,237,457,337,29
870,0.46,0.84,0.27,1.1,11.96,-4.09,370,307,236,452,339,29
871,0.46,0.86,0.27,3.6,-1.4,-3.11,374,306,234,462,340,29
872,0.46,0.87,0.25,5.13,-1.46,-3.3,376,304,240,454,340,29
873,0.43,0.84,0.24,-0.55,-1.16,-2.08,370,310,228,460,338,29
874,0.44,0.87,0.3,3.36,-0.49,-2.26,372,308,236,458,334,29
875,0.43,0.87,0.29,-1.1,-2.5,-2.62,374,309,240,458,336,29
876,0.41,0.87,0.26,-1.22,2.62,0.06,372,309,237,460,339,29
877,0.37,0.85,0.29,0.79,-7.69,0.43,371,304,233,460,339,29
878,0.49,0.86,0.29,-0.61,-5.13,-7.51,372,309,237,457,334,29
879,0.45,0.83,0.27,0.67,0.43,-7.08,372,306,237,461,338,29
880,0.43,0.84,0.26,3.48,0.67,-2.5,372,306,240,456,339,29
881,0.41,0.94,0.28,-1.1,-16.91,-12.21,403,306,237,457,337,29
882,0.41,0.86,0.3,4.39,-5.07,-4.33,375,306,239,461,338,29
883,0.44,0.86,0.26,-0.98,0.43,-3.54,374,310,231,460,339,29
884,0.41,0.84,0.25,-3.05,-3.6,-0.43,368,309,225,454,338,29
885,0.43,0.87,0.26,0.12,5.25,-4.21,375,308,233,458,339,29
886,0.36,0.86,0.25,4.46,-2.69,-7.26,377,308,232,457,339,29
887,0.38,0.88,0.23,-0.24,-6.04,-1.04,377,308,229,458,325,29
888,0.37,0.89,0.24,-0.12,-3.85,-1.65,380,319,234,457,340,29
889,0.38,0.89,0.25,0.67,-3.42,-1.34,376,306,225,453,340,29
890,0.38,0.89,0.25,0.12,-3.91,-1.16,373,312,232,456,339,29
891,0.39,0.88,0.23,2.81,-6.23,-3.91,376,303,227,459,335,29
892,0.4,0.89,0.22,-0.12,-4.7,-2.01,375,311,231,455,338,29
893,0.4,0.89,0.22,1.89,-3.11,-2.44,374,307,237,462,337,29
894,0.4,0.89,0.22,-1.28,-3.66,-1.95,371,305,238,460,339,29
895,0.4,0.89,0.22,0.18,-2.81,-2.56,372,306,235,456,339,29
896,0.41,0.88,0.23,-0.67,-2.81,-2.08,373,306,234,455,333,29
897,0.39,0.89,0.23,0.49,-1.22,-2.93,373,306,234,455,337,29
898,0.4,0.88,0.23,-0.24,-2.69,-2.62,370,307,236,456,339,29
899,0.41,0.89,0.22,-0.06,-1.89,-2.62,373,309,233,450,339,29
900,0.41,0.88,0.25,-3.72,-4.88,-0.24,366,310,233,458,339,29
901,0.43,0.88,0.25,1.53,3.36,1.04,366,301,234,452,335,29
902,0.44,0.86,0.27,-1.28,-0.43,-1.59,369,304,231,459,339,29
903,0.43,0.86,0.29,0.06,-1.59,-1.89,371,309,233,455,336,29
904,0.43,0.85,0.29,0.31,-2.69,-3.36,367,307,227,460,340,29
905,0.42,0.86,0.3,1.59,-1.4,-4.39,357,311,242,452,339,29
906,0.41,0.86,0.3,1.22,-0.31,-2.38,369,313,235,454,340,29
907,0.5,0.83,0.3,-11.78,-14.65,8.18,371,309,233,457,335,29
908,0.48,0.8,0.28,5.19,-3.23,-1.77,369,302,232,459,341,29
909,0.46,0.84,0.3,8.06,-0.31,1.1,372,305,234,462,337,29
910,0.4,0.85,0.33,-1.53,3.17,-3.54,382,308,238,453,339,29
911,0.48,0.86,0.29,-1.28,2.56,-5.74,372,305,233,459,330,29
912,0.46,0.82,0.28,2.75,-0.92,-8.67,368,308,236,454,332,29
913,0.45,0.84,0.28,9.22,4.7,-6.9,384,308,230,458,336,29
914,0.42,0.86,0.3,2.2,-6.59,0.98,380,310,231,460,337,29
915,0.48,0.85,0.26,2.2,-1.59,-3.11,376,307,232,459,335,29
916,0.46,0.86,0.25,-0.18,-1.59,-4.21,374,309,232,463,336,29
917,0.44,0.87,0.27,-2.5,-4.52,-4.27,379,305,231,451,339,29
918,0.45,0.86,0.27,1.59,-1.95,-1.22,376,306,232,464,335,29
919,0.45,0.86,0.28,-0.43,-0.67,-2.14,379,306,222,456,337,29
920,0.44,0.86,0.3,0.06,-1.1,-3.78,374,310,229,457,334,29
921,0.43,0.86,0.29,0.37,-3.3,-2.69,378,311,231,461,332,29
922,0.43,0.86,0.28,1.34,-2.69,-1.46,376,306,232,462,339,29
923,0.42,0.86,0.28,3.11,-3.05,-1.1,378,308,238,454,336,29
924,0.44,0.86,0.28,-0.12,-2.56,-1.95,377,303,235,458,337,29
925,0.44,0.86,0.28,0.73,-3.11,-1.46,378,307,235,461,340,29
926,0.44,0.85,0.28,0.24,-4.21,-2.5,379,307,230,454,337,29
927,0.44,0.85,0.27,-0.31,-2.2,-4.03,376,310,232,461,333,29
928,0.44,0.85,0.27,2.69,-3.97,-4.09,377,308,234,458,335,29
929,0.43,0.85,0.27,-1.22,-4.82,-1.95,380,308,236,460,334,29
930,0.44,0.87,0.28,0.06,-5.62,-2.38,375,309,229,457,335,29
931,0.44,0.86,0.27,0.06,-2.14,-1.28,379,313,236,454,336,29
932,0.43,0.86,0.27,-0.49,-5.49,-4.46,380,308,236,457,340,29
933,0.44,0.83,0.25,-2.44,-10.13,2.44,377,307,237,455,337,29
934,0.44,0.85,0.21,13.06,24.05,-19.35,375,308,232,455,338,29
935,0.45,0.84,0.25,-2.26,-8.61,-4.33,377,311,236,458,338,29
936,0.45,0.86,0.28,2.14,-11.35,2.87,376,307,227,460,340,29
937,0.42,0.87,0.28,4.33,-1.89,-3.23,378,309,234,460,338,29
938,0.5,0.74,0.15,-7.39,-41.02,10.13,391,305,235,457,339,29
939,0.52,0.82,0.2,6.29,-10.38,-4.21,375,308,226,461,335,29
940,0.44,0.88,0.27,2.93,4.58,-0.31,377,309,235,464,338,29
941,0.55,0.82,0.23,-5.31,-5.55,-9.4,378,310,231,459,336,29
942,0.48,0.83,0.19,2.44,3.72,-0.92,374,298,233,462,329,29
943,0.5,0.84,0.25,-2.81,-13.55,6.96,377,305,232,457,327,29
944,0.49,0.79,0.22,-2.99,-0.31,-5.13,373,306,233,454,327,29
945,0.45,0.86,0.3,-2.81,4.39,-5.62,368,297,230,450,296,29
946,0.39,0.87,0.35,2.2,13.55,-12.45,353,299,234,456,284,29
947,0.37,0.86,0.33,10.86,-2.01,-5.8,356,297,234,455,286,29
948,0.4,0.87,0.34,-12.76,-11.9,-11.23,361,294,240,457,296,29
949,0.38,0.88,0.31,7.08,-0.06,2.2,372,293,235,453,297,29
950,0.4,0.86,0.28,-0.49,-2.69,-0.85,371,293,234,451,299,29
951,0.39,0.89,0.3,1.71,-0.92,-5.98,370,293,238,453,299,29
952,0.4,0.89,0.3,17.52,11.6,-13.85,374,297,238,454,299,29
953,0.39,0.9,0.38,17.03,6.23,-14.16,366,313,244,455,303,29
954,0.36,0.93,0.29,14.71,3.23,-5.07,372,296,240,456,300,29
955,0.35,0.87,0.28,3.6,-3.3,-0.49,380,297,235,456,304,29
956,0.4,0.87,0.29,0.31,-5.49,0.85,373,287,235,452,301,29
957,0.46,0.9,0.28,-10.99,10.99,-2.14,369,297,235,453,303,29
958,0.5,0.9,0.32,-8.36,-11.11,1.53,357,293,217,455,314,29
959,0.44,0.9,0.37,9.89,-2.93,-13.0,366,285,227,458,349,29
960,0.45,0.81,0.32,-12.08,15.63,-0.12,369,290,219,452,300,29
961,0.4,0.88,0.46,-1.46,-10.13,3.97,365,287,230,452,280,29
962,0.35,0.86,0.36,13.67,-3.72,-4.21,367,285,226,457,285,29
963,0.3,0.89,0.32,5.0,2.38,-2.44,378,293,235,453,293,29
964,0.4,0.9,0.31,-5.0,-8.36,-2.56,375,296,236,454,298,29
965,0.35,0.87,0.29,-0.49,-0.98,0.12,377,292,234,457,297,29
966,0.37,0.89,0.29,1.04,-0.92,-1.46,376,303,239,451,299,29
967,0.38,0.94,0.34,3.97,1.28,-3.17,368,292,239,459,297,29
968,0.33,0.86,0.28,-8.06,-3.23,-0.43,375,296,237,453,299,29
969,0.37,0.85,0.27,0.31,-5.0,-4.03,368,291,236,451,294,29
970,0.3,0.89,0.31,4.21,0.24,-4.94,372,295,235,449,300,29
971,0.31,0.92,0.36,2.44,-6.65,7.32,369,289,242,446,296,29
972,0.34,0.92,0.32,1.28,1.22,-4.03,369,294,238,451,301,29
973,0.35,0.93,0.27,1.4,7.45,-4.03,366,294,241,454,299,29
974,0.34,0.89,0.35,-0.79,2.93,0.92,369,293,237,449,300,29
975,0.36,0.88,0.32,6.84,-4.76,-2.62,363,293,238,449,302,29
976,0.34,0.88,0.3,2.26,-3.48,-3.23,366,295,239,454,303,29
977,0.33,0.9,0.32,-8.85,-5.8,1.65,366,297,238,454,301,29
978,0.34,0.87,0.34,2.01,-4.03,-2.38,363,290,240,453,297,29
979,0.35,0.88,0.3,-4.52,-8.24,-3.72,364,299,230,451,306,29
980,0.34,0.91,0.33,0.61,3.05,-1.89,358,300,237,451,301,29
981,0.32,0.88,0.37,3.17,-1.1,-2.87,362,289,240,450,304,29
982,0.32,0.89,0.38,-1.46,0.98,-4.33,361,296,228,452,300,29
983,0.36,0.85,0.38,5.13,-2.93,-7.93,363,300,230,453,302,29
984,0.38,0.81,0.36,11.96,-11.96,-5.8,366,296,241,450,303,29
985,0.35,0.8,0.38,-0.85,-9.03,-5.25,364,300,243,449,306,29
986,0.35,0.84,0.38,3.54,0.49,-4.82,367,287,239,448,306,29
987,0.34,0.79,0.31,10.13,2.26,-1.59,366,301,243,458,304,29
988,0.34,0.84,0.33,1.46,-12.45,-2.69,366,287,239,457,301,29
989,0.32,0.88,0.36,-6.23,-5.31,-3.42,365,293,238,447,304,29
990,0.34,0.88,0.34,0.37,2.01,1.4,367,296,236,448,308,29
991,0.32,0.88,0.33,0.24,-5.19,-2.44,369,295,234,450,304,29
992,0.31,0.9,0.39,-2.75,-4.64,-3.17,365,299,243,449,301,29
993,0.33,0.88,0.34,7.75,-3.91,-0.61,371,297,239,448,303,29
994,0.33,0.89,0.35,8.36,-1.1,-2.56,373,297,242,445,303,29
995,0.29,0.83,0.33,-3.11,-7.02,1.1,380,299,240,447,305,29
996,0.28,0.88,0.32,-7.63,-8.3,-3.3,373,295,235,448,302,29
997,0.33,0.9,0.33,-0.98,-4.03,-2.93,367,294,238,449,309,29
998,0.32,0.97,0.34,-1.59,-5.19,-4.58,368,287,239,448,306,29
999,0.33,0.9,0.35,2.14,1.53,-6.47,371,297,239,442,308,29
1000,0.31,0.9,0.35,-2.26,-5.68,-1.53,380,301,243,449,307,29
1001,0.32,0.91,0.35,1.1,-1.04,-1.22,375,298,238,448,308,29
1002,0.33,0.86,0.32,2.32,-0.61,-1.65,367,295,242,443,313,29
1003,0.32,0.81,0.25,-3.72,-12.33,7.08,371,298,239,448,309,29
1004,0.34,0.88,0.31,-0.49,-1.28,2.93,373,300,241,457,312,29
1005,0.33,0.88,0.32,3.54,-3.11,-3.78,371,299,238,452,309,29
1006,0.32,0.9,0.32,1.83,-2.56,-1.28,370,300,240,448,309,29
1007,0.33,0.89,0.29,2.32,-2.62,-2.5,374,300,240,450,305,29
1008,0.33,0.89,0.29,1.4,-2.93,-2.38,394,298,240,451,310,29
1009,0.42,0.89,0.19,-5.68,-10.68,-8.79,380,276,206,439,360,29
1010,0.37,0.88,0.28,2.93,-1.4,-6.41,382,275,200,447,358,29
1011,0.38,0.94,0.27,-2.5,-1.77,-2.14,384,280,198,444,362,29
1012,0.39,0.88,0.3,-0.06,-1.16,-3.36,381,277,201,442,360,29
1013,0.37,0.95,0.29,2.44,1.46,1.34,378,277,205,443,359,29
1014,0.35,0.88,0.31,-5.74,-7.02,-2.08,378,280,206,443,361,29
1015,0.41,0.82,0.27,-12.51,5.49,-4.64,378,277,202,438,358,29
1016,0.37,0.86,0.33,-0.79,8.61,6.23,367,278,205,440,355,29
1017,0.42,0.92,0.29,-8.18,-10.86,7.02,367,277,201,437,354,29
1018,0.42,0.8,0.33,0.49,-0.61,-1.4,379,277,205,445,358,29
1019,0.42,0.82,0.32,0.67,8.42,-13.67,367,277,205,439,355,29
1020,0.45,0.85,0.35,4.64,-4.58,-3.78,370,276,201,438,358,29
1021,0.42,0.84,0.33,-2.08,-2.56,-0.73,370,278,209,447,359,29
1022,0.43,0.84,0.34,0.0,-1.1,1.71,369,280,200,457,357,29
1023,0.44,0.83,0.34,2.44,-3.05,-1.46,370,278,202,445,359,29
1024,0.44,0.84,0.33,-1.28,-3.11,-0.31,368,281,202,442,357,29
1025,0.43,0.82,0.35,-0.55,-3.97,-1.95,370,280,203,444,358,29
1026,0.44,0.83,0.33,2.56,-2.81,-3.23,371,281,199,447,358,29
1027,0.46,0.84,0.3,5.98,-7.75,-1.22,368,277,202,438,357,29
1028,0.46,0.83,0.32,2.56,-2.62,-3.3,369,275,202,443,358,29
1029,0.48,0.85,0.3,-0.12,-1.53,-6.9,370,279,203,444,360,29
1030,0.47,0.83,0.28,-0.79,-2.62,0.37,371,288,202,439,356,29
1031,0.5,0.83,0.29,-1.22,-3.17,-1.65,368,281,203,443,360,29
1032,0.5,0.82,0.29,3.23,-3.42,-2.08,370,278,203,445,353,29
1033,0.49,0.82,0.29,0.18,-1.34,-0.73,366,278,202,444,357,29
1034,0.49,0.82,0.31,-0.31,0.12,-4.39,365,278,205,442,356,29
1035,0.49,0.82,0.3,2.5,-2.81,-5.25,370,280,205,444,357,29
1036,0.48,0.82,0.3,0.67,-0.73,-3.17,365,285,202,442,358,29
1037,0.49,0.85,0.31,-2.44,-0.31,-3.36,365,278,204,445,361,29
1038,0.46,0.86,0.31,2.87,-4.88,-7.57,368,277,205,450,358,29
1039,0.44,0.85,0.31,-3.23,-0.06,-9.28,367,275,202,437,358,29
