,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
658,-0.13,-0.97,0.19,0.18,-2.56,-2.93,401,230,388,455,323,25
659,-0.13,-0.97,0.19,0.37,-2.56,-2.5,418,234,382,457,321,25
660,-0.13,-0.97,0.19,0.73,-3.3,-2.5,409,228,380,455,318,25
661,-0.13,-0.97,0.2,0.92,-2.14,-3.05,400,229,378,455,323,25
662,-0.13,-0.97,0.2,-0.12,-2.87,-2.75,396,224,397,452,322,25
663,-0.13,-0.97,0.2,0.67,-3.42,-2.56,399,231,386,455,321,25
664,-0.13,-0.97,0.2,0.85,-2.87,-2.38,401,231,386,454,318,25
665,-0.13,-0.97,0.2,0.06,-2.56,-2.14,402,227,382,454,320,25
666,-0.13,-0.97,0.19,-0.49,-2.75,-2.5,402,232,382,456,325,25
667,-0.14,-0.97,0.2,0.85,-2.62,-2.87,399,226,384,456,324,25
668,-0.13,-0.97,0.2,0.92,-2.75,-2.69,400,230,387,456,324,25
669,-0.13,-0.97,0.2,0.67,-2.87,-1.77,400,233,380,457,319,25
670,-0.14,-0.97,0.2,1.1,-3.3,-2.2,403,231,390,457,318,25
671,-0.14,-0.97,0.21,1.28,-3.36,-2.62,401,228,378,459,316,25
672,-0.14,-0.96,0.22,1.16,-3.78,-2.2,402,232,381,455,322,25
673,-0.14,-0.97,0.22,-0.49,-4.03,-2.01,401,235,387,462,323,25
674,-0.15,-0.97,0.2,-0.31,-2.93,-2.93,399,229,384,459,323,25
675,-0.14,-0.97,0.21,-0.06,-2.5,-3.3,400,233,383,460,318,25
676,-0.14,-0.97,0.21,-0.49,-2.56,-2.62,400,230,387,454,322,25
677,-0.15,-0.97,0.21,-0.55,-2.62,-2.32,401,228,381,454,318,25
678,-0.14,-0.97,0.2,-0.55,-2.93,-2.93,399,233,385,459,323,25
679,-0.13,-0.97,0.19,-1.4,-2.38,-3.11,403,233,391,463,320,25
680,-0.13,-0.97,0.2,-2.14,-3.05,-1.77,399,237,389,457,321,25
681,-0.11,-0.98,0.15,2.56,-16.72,-7.08,402,238,396,450,322,25
682,-0.18,-0.95,0.22,-3.48,-11.35,-5.49,399,232,385,459,314,25
683,-0.01,-1.1,0.28,4.15,-5.25,-6.77,403,223,390,456,316,25
684,-0.09,-0.96,0.23,1.95,-1.59,0.31,400,232,386,455,321,25
685,-0.08,-0.96,0.25,2.93,-3.97,-1.46,400,229,387,456,318,25
686,-0.09,-0.97,0.23,2.08,-2.87,-2.32,396,234,389,457,324,25
687,-0.08,-0.97,0.21,0.37,-2.69,-3.6,398,233,388,456,322,25
688,-0.1,-0.97,0.23,-0.49,-2.44,-3.3,395,235,396,457,318,25
689,-0.09,-0.97,0.2,-1.46,-2.87,-4.21,405,234,389,455,322,25
690,-0.09,-0.97,0.23,1.65,-2.5,-2.32,401,234,389,456,313,25
691,-0.1,-0.96,0.25,1.46,-2.32,-3.05,400,234,389,450,319,25
692,-0.1,-0.97,0.25,-2.01,-2.14,-3.48,400,238,390,457,321,25
693,-0.07,-0.97,0.22,1.28,-4.39,-3.05,403,235,388,460,321,25
694,-0.09,-0.97,0.22,0.0,-2.5,-2.38,416,230,385,456,320,25
695,-0.08,-0.97,0.25,-0.79,-3.05,-3.36,389,235,390,455,316,25
696,-0.09,-0.97,0.23,-2.81,-3.36,-3.6,401,233,387,459,321,25
697,-0.08,-0.97,0.24,1.46,-2.2,-2.44,400,231,381,461,322,25
698,-0.09,-0.97,0.22,0.31,-3.17,-2.62,400,234,386,474,323,25
699,-0.09,-0.97,0.24,0.61,-2.69,-2.69,411,247,386,460,318,25
700,-0.1,-0.97,0.23,-1.34,-3.91,-2.87,403,224,383,455,324,25
701,-0.1,-0.97,0.23,0.73,-2.38,-2.56,396,231,385,462,323,25
702,-0.07,-0.97,0.23,1.34,-4.52,-1.46,401,236,389,453,326,25
703,-0.08,-0.97,0.26,3.91,-3.23,-1.53,401,229,386,460,319,25
704,-0.07,-0.97,0.24,1.4,-3.42,-1.77,403,234,383,460,320,25
705,-0.08,-0.96,0.23,1.22,-3.23,-2.93,403,230,386,454,320,25
706,-0.09,-0.97,0.24,-0.79,-2.56,-3.36,401,231,383,456,320,25
707,-0.08,-0.97,0.24,-0.61,-2.87,-2.56,399,229,385,459,322,25
708,-0.09,-0.96,0.24,1.28,-2.87,-2.5,401,238,384,454,318,25
709,-0.08,-0.96,0.25,0.79,-3.11,-2.75,396,230,386,456,319,25
710,-0.07,-0.97,0.24,0.37,-3.42,-1.59,416,232,387,456,322,25
711,-0.06,-0.96,0.24,2.08,-3.6,-2.69,403,234,386,455,320,25
712,-0.07,-0.96,0.25,1.34,-3.17,-2.2,399,229,387,463,322,25
713,-0.05,-0.97,0.23,-0.43,-7.39,-3.91,399,235,389,459,321,25
714,-0.07,-0.96,0.25,1.4,-0.73,0.31,399,233,386,459,322,25
715,-0.05,-0.96,0.25,3.3,-1.34,-3.36,398,236,380,462,317,25
716,-0.11,-0.97,0.23,-0.12,-3.42,-5.25,399,234,388,458,314,25
717,-0.06,-0.97,0.23,-1.1,-1.28,-1.53,397,232,383,458,317,25
718,-0.08,-0.96,0.24,1.71,-5.68,-0.85,397,232,384,458,324,25
719,-0.08,-0.97,0.24,-2.26,-2.14,-3.91,402,233,383,460,325,25
720,-0.04,-0.96,0.27,-0.73,-3.91,-1.53,396,248,383,461,322,25
721,-0.07,-0.96,0.27,1.4,-2.14,-0.98,394,224,384,456,320,25
722,-0.1,-0.95,0.29,2.32,-5.86,1.71,397,236,385,462,325,25
723,-0.09,-0.96,0.28,-3.3,-1.46,-6.1,401,231,384,459,322,25
724,-0.05,-0.96,0.26,-1.83,3.3,-5.43,402,235,388,456,322,25
725,-0.06,-0.96,0.28,-1.16,-2.14,-3.97,397,232,389,457,321,25
726,-0.05,-0.97,0.27,-2.44,-5.19,-6.53,403,236,386,454,319,25
727,-0.04,-0.97,0.25,0.06,-3.36,-2.75,403,232,384,456,322,25
728,-0.05,-0.97,0.26,0.61,-2.99,-2.56,402,234,381,456,322,25
729,-0.05,-0.97,0.24,-0.67,-3.3,-3.17,397,234,383,468,323,25
730,-0.06,-0.97,0.26,0.31,-3.17,-2.26,399,225,384,456,318,25
731,-0.05,-0.97,0.26,1.1,-2.2,-1.95,399,238,385,454,316,25
732,0.0,-0.97,0.22,0.55,-3.91,-7.57,400,229,382,457,323,25
733,-0.03,-0.97,0.26,0.31,1.65,-5.68,399,236,384,460,324,25
734,-0.06,-0.98,0.18,-2.93,7.45,1.46,400,228,381,457,321,25
735,-0.07,-0.98,0.21,-0.24,2.93,-4.46,400,235,387,455,318,25
736,-0.07,-0.98,0.18,-1.77,-2.32,-2.5,402,233,387,456,324,25
737,-0.09,-0.97,0.21,0.79,-0.85,-3.05,400,237,389,452,320,25
738,-0.08,-0.97,0.17,-0.73,-1.89,-2.99,396,237,380,463,321,25
739,-0.08,-0.97,0.21,-1.89,-4.33,-5.74,398,234,385,451,320,25
740,-0.02,-0.98,0.18,0.43,-3.3,-6.16,399,236,386,448,323,25
741,-0.05,-0.97,0.22,-1.83,0.12,-8.3,398,237,387,460,321,25
742,-0.04,-0.98,0.18,1.22,-6.53,0.92,399,226,386,457,321,25
743,-0.06,-0.97,0.21,5.25,-5.68,2.56,396,234,383,461,323,25
744,-0.05,-0.99,0.23,1.04,-3.54,-4.76,399,238,381,457,322,25
745,-0.04,-0.96,0.25,-3.48,-2.32,-1.16,403,234,386,460,320,25
746,-0.05,-0.98,0.24,1.46,-6.1,-2.56,396,235,386,458,321,25
747,-0.06,-0.97,0.25,-0.31,-2.38,-2.75,396,229,383,451,320,25
748,-0.06,-0.95,0.26,0.67,-2.32,-2.26,402,234,385,456,322,25
749,-0.06,-0.96,0.26,0.0,-3.42,-2.69,397,238,387,456,319,25
750,-0.05,-0.96,0.26,0.98,-2.99,-2.75,395,225,377,453,323,25
751,-0.05,-0.96,0.26,-0.24,-2.69,-2.26,399,237,387,461,317,25
752,-0.06,-0.97,0.25,-0.55,-3.36,-2.93,400,239,383,458,324,25
753,-0.05,-0.97,0.26,0.06,-2.99,-2.26,397,228,383,455,323,25
754,-0.06,-0.96,0.25,0.67,-3.17,-2.2,395,233,385,453,317,25
755,-0.06,-0.97,0.25,1.04,-3.42,-2.2,402,233,387,456,319,25
756,-0.05,-0.97,0.25,0.73,-2.62,-2.26,403,236,381,458,320,25
757,-0.05,-1.0,0.26,1.22,-2.08,-2.44,399,235,384,460,318,25
758,-0.06,-0.97,0.25,-2.87,-2.93,-3.3,398,238,385,458,324,25
759,-0.06,-0.96,0.29,1.77,-3.78,-1.65,397,234,380,451,319,25
760,-0.06,-0.96,0.27,-0.37,-4.33,-1.71,396,237,384,456,318,25
761,-0.06,-0.96,0.26,1.83,-5.19,-0.06,399,236,384,459,323,25
762,-0.01,-0.96,0.26,-4.94,13.24,-12.21,397,235,383,456,320,25
763,-0.05,-0.96,0.21,4.76,-7.63,4.09,404,237,379,457,324,25
764,-0.05,-0.97,0.27,-1.89,-11.78,-0.61,401,237,380,455,321,25
765,-0.04,-0.97,0.25,3.6,-4.52,-2.75,401,238,377,461,316,25
766,-0.04,-0.97,0.25,-0.67,-6.04,-3.48,400,233,384,458,318,25
767,-0.02,-0.97,0.25,-2.08,-3.11,-4.03,401,234,384,459,322,25
768,-0.04,-0.96,0.27,0.24,-2.81,-2.62,400,233,382,458,316,25
769,-0.03,-0.96,0.25,3.05,-3.3,-2.08,397,238,377,454,322,25
770,-0.05,-0.96,0.26,-0.49,-2.81,-2.5,400,233,390,458,331,25
771,-0.05,-0.96,0.28,-1.4,-3.3,-2.56,399,227,380,460,323,25
772,-0.02,-0.96,0.25,0.43,-3.72,-3.54,393,230,383,459,322,25
773,-0.04,-0.97,0.25,0.55,-3.54,-3.05,398,240,380,458,319,25
774,-0.02,-0.97,0.25,-0.18,-3.23,-2.62,398,237,379,458,322,25
775,-0.03,-0.97,0.25,0.73,-2.87,-1.77,395,238,380,451,325,25
776,-0.04,-0.97,0.25,0.06,-3.3,-2.01,398,233,380,460,320,25
777,-0.04,-0.97,0.25,-1.95,-3.05,-3.17,398,235,379,457,322,25
778,-0.02,-0.97,0.26,1.22,-3.42,-1.77,399,232,377,455,323,25
779,-0.03,-0.97,0.25,2.26,-3.78,-2.56,393,234,382,460,316,25
780,-0.05,-0.97,0.24,-1.4,-3.6,-5.25,396,232,374,456,322,25
781,-0.02,-0.97,0.23,0.85,-2.93,-2.44,393,231,378,459,321,25
782,-0.04,-0.97,0.24,3.23,-2.87,-2.01,396,237,381,458,323,25
783,-0.02,-0.97,0.24,1.77,-2.81,-2.62,395,236,377,463,325,25
784,-0.04,-0.97,0.24,0.18,-2.38,-3.17,397,232,380,456,321,25
785,-0.04,-0.97,0.25,1.4,-4.09,-2.93,391,236,379,454,317,25
786,-0.05,-0.96,0.26,-0.67,-3.85,-3.3,395,232,377,458,324,25
787,-0.05,-0.97,0.24,-0.73,-4.03,-1.22,397,236,383,460,321,25
788,-0.04,-0.97,0.24,1.4,-3.17,-1.71,398,239,375,458,323,25
789,-0.03,-0.97,0.24,0.55,-2.62,-2.26,393,238,380,456,316,25
790,-0.04,-0.97,0.24,-0.12,-2.44,-3.23,402,232,382,457,324,25
791,-0.04,-0.98,0.25,1.22,-3.11,-1.28,397,240,379,462,320,25
792,-0.04,-0.97,0.25,0.92,-3.36,-2.69,399,229,377,453,319,25
793,-0.04,-0.97,0.23,-0.92,-2.5,-3.66,422,235,382,460,318,25
794,-0.03,-0.97,0.23,-0.18,-3.72,-4.03,397,240,381,463,321,25
795,-0.04,-0.97,0.24,1.77,-2.81,-2.56,393,239,380,457,324,25
796,-0.03,-0.97,0.25,-0.37,-2.81,-3.54,398,239,381,458,324,25
797,-0.04,-0.97,0.24,-0.49,-3.05,-1.89,387,232,381,459,322,25
798,-0.03,-0.97,0.26,0.55,-3.42,-1.28,395,234,385,457,324,25
799,-0.03,-0.97,0.24,0.49,-3.85,-1.16,394,237,378,458,324,25
800,-0.04,-0.97,0.23,0.31,-3.23,-1.89,396,236,380,454,323,25
801,-0.04,-0.97,0.24,0.55,-2.99,-3.11,391,232,379,460,325,25
802,-0.04,-0.97,0.25,0.67,-3.11,-1.95,398,242,379,459,318,25
803,-0.03,-0.96,0.25,0.43,-3.54,-1.71,390,238,381,460,322,25
804,-0.02,-0.97,0.24,2.2,-3.36,-2.69,395,236,377,458,320,25
805,-0.03,-0.97,0.23,-1.28,-2.62,-3.66,395,228,381,459,322,25
806,-0.04,-0.98,0.21,-2.69,-2.56,-4.76,392,237,378,455,324,25
807,-0.06,-0.97,0.23,1.95,-2.44,-2.26,393,233,377,462,324,25
808,-0.04,-0.96,0.26,2.62,-3.78,-2.01,393,233,380,455,322,25
809,-0.02,-0.97,0.23,-1.22,-3.91,-3.91,399,238,379,462,323,25
810,-0.03,-0.97,0.23,0.12,-2.56,-1.59,394,234,381,453,319,25
811,-0.06,-0.97,0.24,-1.77,-2.99,-2.69,389,234,381,458,320,25
812,-0.06,-0.97,0.23,0.98,-3.66,-1.83,390,237,379,459,324,25
813,-0.05,-0.97,0.25,1.22,-2.2,-2.56,393,236,377,454,322,25
814,-0.03,-0.97,0.25,0.31,-2.99,-2.69,392,241,381,457,326,25
815,-0.04,-0.96,0.25,0.55,-2.01,-2.38,397,240,380,459,316,25
816,-0.04,-0.97,0.25,-0.92,-2.38,-2.99,395,237,372,461,324,25
817,-0.05,-0.97,0.25,0.18,-3.05,-2.81,395,237,383,456,323,25
818,-0.05,-0.97,0.24,0.31,-3.6,-2.44,399,240,381,457,317,25
819,-0.03,-0.96,0.27,4.7,-0.92,-0.79,409,242,377,455,320,25
820,-0.07,-0.96,0.3,4.58,0.12,-1.95,397,235,378,463,324,25
821,-0.06,-0.96,0.28,-0.18,-4.33,-3.23,394,245,381,460,320,25
822,-0.06,-0.95,0.29,-1.1,-3.36,-3.6,407,242,374,456,326,25
823,-0.06,-0.95,0.3,0.98,-3.6,-1.95,398,235,376,461,321,25
824,-0.06,-0.95,0.3,-0.24,-3.48,-1.95,434,229,378,459,324,25
825,-0.06,-0.95,0.29,-0.73,-4.03,-3.23,394,238,376,458,325,25
826,-0.06,-0.96,0.28,1.4,-3.54,-1.53,396,231,379,460,325,25
827,-0.06,-0.95,0.3,2.44,-3.3,-2.01,395,240,378,456,320,25
828,-0.06,-0.95,0.31,0.92,-3.6,-2.2,391,240,382,458,320,25
829,-0.06,-0.96,0.3,0.18,-2.99,-2.08,397,237,381,456,325,25
830,-0.07,-0.96,0.29,-1.22,-2.14,-3.48,395,238,383,453,324,25
831,-0.07,-0.95,0.31,-0.06,-3.3,-2.75,399,238,377,455,322,25
832,-0.07,-0.95,0.31,0.85,-2.87,-2.38,395,243,378,459,323,25
833,-0.05,-0.95,0.29,1.53,-2.44,-3.85,395,239,383,459,324,25
834,-0.07,-0.95,0.3,0.06,-2.81,-4.21,394,236,377,457,322,25
835,-0.07,-0.95,0.31,-3.72,-4.82,-3.78,392,240,374,458,317,25
836,-0.04,-0.96,0.26,-1.04,-3.78,-3.48,395,237,378,454,319,25
837,-0.05,-0.96,0.27,-0.18,-2.93,-3.91,391,230,380,456,324,25
838,-0.04,-0.96,0.29,1.4,-9.95,-2.69,391,239,378,462,324,25
839,-0.02,-0.96,0.26,-0.49,-3.6,-3.36,391,237,377,460,318,25
840,-0.04,-0.96,0.26,0.85,-2.87,-2.5,397,236,378,457,322,25
841,-0.05,-0.96,0.27,-1.53,-2.69,-2.99,391,238,376,460,326,25
842,-0.05,-0.96,0.27,-0.06,-2.87,-1.46,396,234,378,461,318,25
843,-0.03,-0.96,0.3,3.11,-3.54,-2.14,394,239,376,458,324,25
844,-0.05,-0.96,0.27,-1.4,-4.03,-1.83,395,239,382,461,325,25
845,-0.05,-0.96,0.26,-0.61,-1.89,-2.87,388,243,377,458,316,25
846,-0.06,-0.97,0.26,-0.12,-2.32,-2.2,394,236,376,456,322,25
847,-0.06,-0.96,0.26,-0.98,-2.75,-3.3,394,235,377,459,323,25
848,-0.05,-0.96,0.26,1.22,-3.05,-2.56,397,238,380,460,322,25
849,-0.04,-0.96,0.27,0.67,-2.81,-3.66,392,229,372,458,322,25
850,-0.04,-0.96,0.27,0.37,-2.56,-4.46,388,237,376,460,319,25
851,-0.05,-0.95,0.29,1.46,-2.56,-3.48,393,240,379,458,322,25
852,-0.05,-0.95,0.3,0.73,-3.36,-2.26,393,237,378,456,322,25
853,-0.04,-0.96,0.29,0.37,-4.03,-1.77,390,239,374,462,321,25
854,-0.05,-0.96,0.28,-0.67,-2.75,-2.75,389,240,372,459,321,25
855,-0.04,-0.95,0.28,1.71,-2.5,-1.59,393,236,375,463,323,25
856,-0.06,-0.96,0.29,-0.37,-2.99,-4.39,392,238,378,461,325,25
857,-0.04,-0.95,0.33,-1.65,-1.1,-4.03,390,240,371,462,325,25
858,-0.05,-0.97,0.24,5.68,-3.72,1.28,388,242,383,459,323,25
859,-0.06,-0.98,0.3,-0.85,-3.05,-1.34,391,241,377,461,323,25
860,-0.05,-0.97,0.28,-1.65,-5.37,-5.74,393,236,376,459,325,25
861,-0.06,-0.97,0.28,-0.85,-4.09,-1.65,392,241,388,460,321,25
862,-0.05,-0.95,0.29,0.73,-3.17,-2.38,391,240,374,458,320,25
863,-0.05,-0.97,0.29,0.37,-2.32,-2.87,389,240,377,461,326,25
864,-0.05,-0.96,0.28,0.18,-2.62,-2.81,393,243,377,456,315,25
865,-0.04,-0.98,0.28,-0.61,-2.2,-3.23,392,237,378,461,324,25
866,-0.05,-0.96,0.28,0.55,-2.75,-2.38,392,242,381,457,322,25
867,-0.05,-0.96,0.28,-0.24,-2.99,-1.95,389,241,376,458,315,25
868,-0.04,-0.96,0.28,0.55,-2.93,-2.2,391,239,376,464,324,25
869,-0.05,-0.96,0.27,0.06,-3.17,-2.99,391,238,375,459,321,25
870,-0.04,-0.97,0.28,2.08,-1.65,-3.42,393,239,377,457,321,25
871,-0.04,-0.96,0.27,-0.79,-3.54,-3.11,394,240,375,455,324,25
872,-0.05,-0.96,0.28,0.55,-2.69,-2.87,394,240,373,454,322,25
873,-0.05,-0.96,0.28,1.28,-3.78,-2.01,430,240,373,458,324,25
874,-0.04,-0.96,0.27,2.2,-2.99,-1.77,393,237,374,465,324,25
875,-0.05,-0.96,0.26,-0.43,-2.44,-2.38,391,239,374,459,320,25
876,-0.04,-0.97,0.26,-0.43,-2.32,-3.78,390,240,377,458,322,25
877,-0.04,-0.96,0.26,1.28,-2.75,-3.23,390,239,374,462,320,25
878,-0.03,-0.96,0.27,0.67,-2.99,-2.5,391,233,377,454,319,25
879,-0.04,-0.97,0.27,0.98,-2.87,-2.38,393,237,378,458,324,25
880,-0.04,-0.96,0.26,-0.43,-2.87,-2.62,391,242,375,458,325,25
881,-0.05,-0.96,0.28,0.85,-2.87,-3.11,392,237,372,454,325,25
882,-0.04,-0.96,0.27,0.79,-2.93,-2.62,393,236,372,469,316,25
883,-0.04,-0.96,0.28,0.43,-2.62,-2.75,392,239,376,457,318,25
884,-0.04,-0.96,0.27,-0.73,-2.69,-2.81,388,239,377,461,322,25
885,-0.04,-0.96,0.26,0.06,-2.99,-2.44,390,237,374,455,320,25
886,-0.05,-0.96,0.27,0.31,-2.75,-1.95,390,235,376,455,317,25
887,-0.05,-0.96,0.27,0.18,-3.23,-2.87,391,239,377,463,321,25
888,-0.05,-0.96,0.27,-0.61,-3.48,-2.44,390,244,375,459,322,25
889,-0.06,-0.96,0.27,0.31,-2.75,-2.81,390,239,376,461,324,25
890,-0.05,-0.96,0.27,0.43,-3.23,-2.93,393,245,378,454,324,25
891,-0.05,-0.96,0.27,0.73,-2.87,-2.75,391,238,370,454,320,25
892,-0.06,-0.96,0.27,-0.12,-2.32,-2.93,391,242,372,456,320,25
893,-0.05,-0.96,0.28,0.67,-2.93,-2.87,390,241,378,452,319,25
894,-0.05,-0.96,0.28,0.61,-3.17,-2.14,391,234,373,459,323,25
895,-0.05,-0.96,0.27,0.55,-2.93,-2.32,392,238,376,460,325,25
896,-0.05,-0.96,0.27,0.12,-2.62,-3.05,391,238,371,456,325,25
897,-0.05,-0.97,0.27,0.06,-2.56,-2.75,392,231,370,455,322,25
898,-0.05,-0.96,0.27,1.04,-2.81,-2.26,389,238,381,461,323,25
899,-0.06,-0.96,0.27,0.12,-2.69,-2.81,389,238,377,455,325,25
900,-0.05,-0.96,0.28,-0.79,-2.62,-3.17,392,237,374,457,324,25
901,-0.04,-0.96,0.27,1.59,-2.75,-2.5,390,239,380,458,325,25
902,-0.05,-0.96,0.27,0.67,-2.87,-1.89,391,255,377,461,322,25
903,-0.06,-0.96,0.26,-0.98,2.81,1.34,395,239,374,458,322,25
904,-0.12,-0.94,0.27,1.04,0.85,-6.47,391,237,377,456,322,25
905,-0.11,-0.95,0.29,-5.8,5.92,2.08,394,238,373,453,323,25
906,-0.13,-0.94,0.21,5.8,-2.44,-0.37,389,235,377,454,318,25
907,-0.16,-0.97,0.23,18.01,1.65,-1.28,392,238,379,452,321,25
908,-0.12,-0.95,0.24,-1.04,-0.92,-7.93,391,241,379,454,323,25
909,-0.13,-0.97,0.23,-3.78,0.31,-1.89,393,239,389,459,319,25
910,-0.12,-0.95,0.21,1.28,-4.76,-1.46,389,242,390,457,316,25
911,-0.14,-0.96,0.25,2.14,-2.87,-0.55,391,239,389,460,323,25
912,-0.15,-0.95,0.27,0.61,-3.23,-2.38,390,244,388,458,323,25
913,-0.14,-0.95,0.26,1.59,-2.2,-3.48,387,239,387,456,322,25
914,-0.14,-0.95,0.26,-0.18,-2.62,-2.75,393,236,388,462,323,25
915,-0.14,-0.95,0.27,0.49,-3.05,-2.75,391,237,392,452,322,25
916,-0.15,-0.95,0.28,2.32,-3.36,-1.65,393,241,390,457,320,25
917,-0.14,-0.95,0.28,0.73,-3.23,-2.62,389,239,388,460,322,25
918,-0.15,-0.94,0.3,1.4,-3.48,-1.77,392,241,388,459,326,25
919,-0.15,-0.95,0.29,0.12,-2.44,-2.2,391,236,388,456,325,25
920,-0.15,-0.95,0.29,-0.49,-2.01,-2.75,394,238,385,458,325,25
921,-0.15,-0.95,0.29,-0.43,-2.56,-3.3,394,240,388,461,321,25
922,-0.15,-0.95,0.28,0.12,-3.11,-2.81,391,233,387,458,324,25
923,-0.15,-0.95,0.28,0.37,-3.48,-2.14,390,237,385,462,325,25
924,-0.15,-0.95,0.29,-0.73,-2.75,-2.26,392,239,390,460,327,25
925,-0.15,-0.95,0.28,-0.12,-3.36,-2.56,388,238,386,459,325,25
926,-0.15,-0.95,0.27,0.55,-3.36,-2.26,389,240,380,458,320,25
927,-0.16,-0.94,0.29,0.37,-4.15,-2.5,389,251,388,463,322,25
928,-0.15,-0.95,0.28,0.49,-3.42,-2.81,389,240,387,454,321,25
929,-0.15,-0.95,0.28,1.34,-3.11,-2.2,393,241,388,463,325,25
930,-0.16,-0.94,0.28,-0.24,-3.17,-2.75,391,240,386,462,319,25
931,-0.16,-0.95,0.28,-0.55,-2.14,-3.36,384,241,384,455,321,25
932,-0.16,-0.94,0.28,0.79,-2.75,-2.93,388,242,387,457,320,25
933,-0.16,-0.94,0.27,-0.06,-2.44,-2.38,392,241,388,460,322,25
934,-0.15,-0.94,0.27,-0.06,-2.08,-3.17,388,242,386,461,323,25
935,-0.15,-0.95,0.28,1.22,-2.56,-2.75,389,241,383,462,323,25
936,-0.16,-0.94,0.27,0.37,-2.99,-2.56,390,239,386,463,322,25
937,-0.16,-0.95,0.27,0.85,-3.66,-2.5,388,239,386,459,321,25
938,-0.15,-0.95,0.29,0.49,-2.5,-2.75,388,249,384,456,319,25
939,-0.16,-0.94,0.28,0.24,-2.26,-2.69,388,248,385,461,323,25
940,-0.14,-0.95,0.23,2.62,-2.32,-2.69,388,238,387,457,321,25
941,-0.15,-0.95,0.25,-1.34,-2.01,-3.05,400,239,390,461,320,25
942,-0.15,-0.96,0.25,-0.73,-2.38,-3.11,389,241,386,454,320,25
943,-0.15,-0.96,0.26,0.49,-3.97,-2.5,390,240,385,460,324,25
944,-0.15,-0.96,0.26,0.92,-3.78,-2.56,387,242,383,459,329,25
945,-0.15,-0.94,0.26,1.65,-4.58,-1.83,387,240,381,462,319,25
946,-0.15,-0.95,0.27,0.73,-2.44,-2.5,389,242,387,459,323,25
947,-0.15,-0.95,0.26,-0.37,-2.08,-2.99,396,237,389,461,322,25
948,-0.15,-0.95,0.26,1.1,-2.38,-2.87,391,239,387,460,322,25
949,-0.15,-0.95,0.27,0.24,-2.56,-2.38,390,240,388,456,321,25
950,-0.15,-0.95,0.27,0.67,-3.54,-2.2,387,240,377,457,324,25
951,-0.15,-0.95,0.26,0.06,-2.75,-2.32,387,239,382,461,322,25
952,-0.15,-0.95,0.26,0.0,-3.17,-2.5,387,243,385,458,318,25
953,-0.16,-0.95,0.27,1.4,-2.93,-2.44,389,241,385,458,325,25
954,-0.15,-0.95,0.27,0.79,-2.69,-2.32,398,234,382,458,321,25
955,-0.15,-0.95,0.26,0.98,-2.32,-2.01,388,241,387,459,322,25
956,-0.15,-0.95,0.28,1.04,-2.81,-2.38,389,240,387,463,323,25
957,-0.15,-0.95,0.26,-0.67,-3.72,-2.56,397,236,387,458,325,25
958,-0.15,-0.95,0.26,-1.28,-1.46,-3.3,391,237,386,461,324,25
959,-0.14,-0.95,0.24,-2.01,-0.98,-3.23,387,239,391,463,320,25
960,-0.12,-0.96,0.24,-0.06,-6.1,-3.85,387,241,393,459,318,25
961,-0.14,-0.98,0.17,-1.71,-2.93,-2.69,386,240,389,460,320,25
962,-0.14,-0.97,0.18,1.16,-3.11,-3.11,382,242,393,457,322,25
963,-0.14,-0.97,0.19,0.92,-2.81,-2.5,387,242,388,463,325,25
964,-0.15,-0.97,0.19,0.98,-3.11,-2.56,393,243,392,459,321,25
965,-0.15,-0.97,0.2,1.1,-3.48,-2.38,387,241,388,458,321,25
966,-0.14,-0.97,0.2,-1.34,-2.44,-3.17,383,240,391,461,320,25
967,-0.14,-0.97,0.2,0.43,-2.69,-2.38,402,240,392,474,322,25
968,-0.14,-0.96,0.2,-0.18,-2.32,-2.62,387,238,391,464,320,25
969,-0.15,-0.97,0.2,0.06,-2.56,-2.75,386,241,393,457,321,25
970,-0.14,-0.97,0.19,0.24,-3.17,-2.69,389,240,405,460,318,25
971,-0.15,-0.97,0.21,0.92,-2.56,-2.38,386,242,393,455,322,25
972,-0.15,-0.97,0.21,1.22,-3.6,-2.5,386,241,394,459,321,25
973,-0.15,-0.96,0.21,1.53,-3.17,-2.38,386,238,392,455,323,25
974,-0.15,-0.97,0.22,1.04,-3.11,-2.62,387,238,387,459,323,25
975,-0.15,-0.96,0.22,-0.24,-3.17,-2.62,387,238,391,462,322,25
976,-0.15,-0.96,0.21,0.18,-1.59,-2.62,385,243,391,468,324,25
977,-0.15,-0.96,0.22,0.73,-2.93,-2.81,388,235,391,459,321,25
978,-0.14,-0.97,0.21,0.06,-2.5,-2.56,386,243,389,460,320,25
979,-0.15,-0.96,0.21,0.37,-2.99,-2.32,389,241,390,460,323,25
980,-0.15,-0.96,0.22,0.06,-1.89,-2.75,389,241,391,456,322,25
981,-0.15,-0.96,0.22,1.53,-4.03,-1.95,388,238,392,460,323,25
982,-0.16,-0.96,0.23,1.83,-3.6,-2.01,386,237,390,464,320,25
983,-0.15,-0.96,0.24,0.61,-3.3,-2.56,389,240,394,464,324,25
984,-0.16,-0.96,0.24,-0.18,-2.08,-3.23,387,243,391,454,314,25
985,-0.16,-0.96,0.24,-0.31,-1.83,-2.75,389,240,390,457,320,25
986,-0.16,-0.96,0.23,0.43,-2.44,-2.75,386,237,394,455,323,25
987,-0.16,-0.96,0.23,1.16,-2.69,-2.62,387,240,391,460,320,25
