,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
661,-0.05,-0.99,0.12,0.0,-2.2,-2.62,236,309,418,471,293,15
662,-0.04,-0.99,0.13,0.06,-2.75,-1.89,235,312,413,474,295,15
663,-0.05,-0.99,0.18,-5.98,-1.89,-4.52,237,313,412,470,291,15
664,-0.03,-0.99,0.08,-3.6,-2.38,-4.03,236,313,412,469,294,15
665,-0.05,-0.99,0.15,2.99,-3.42,0.55,237,312,412,471,294,15
666,-0.09,-0.99,0.11,-10.99,-12.88,-4.88,236,313,414,472,290,15
667,-0.07,-0.97,0.02,-7.63,-2.75,-6.47,238,318,414,469,296,15
668,-0.03,-0.98,0.02,-4.46,-8.0,1.4,237,312,414,470,292,15
669,-0.03,-0.99,0.1,0.61,-7.2,-3.66,237,309,409,470,295,15
670,-0.05,-0.99,0.06,3.36,-4.21,-1.89,238,311,408,470,290,15
671,-0.07,-0.98,0.07,-0.06,0.67,-0.73,237,312,412,471,292,15
672,-0.08,-0.97,0.19,3.36,13.61,0.31,236,310,411,472,295,15
673,-0.13,-1.0,0.18,3.42,2.26,-0.73,236,312,413,471,294,15
674,-0.12,-0.97,0.08,1.59,-18.49,-5.49,238,318,411,474,294,15
675,-0.08,-0.97,0.16,-11.05,-4.21,-15.26,238,310,412,468,295,15
676,-0.09,-0.99,0.14,-4.33,0.0,-4.39,244,313,412,465,294,15
677,-0.04,-0.99,0.09,7.45,-1.89,-5.43,239,312,412,470,294,15
678,-0.1,-0.98,0.12,-1.22,0.61,3.78,238,311,412,474,297,15
679,-0.09,-0.99,0.14,3.54,-0.98,0.61,239,318,412,472,295,15
680,-0.07,-0.98,0.09,-3.17,-3.66,-7.69,239,312,413,472,292,15
681,-0.05,-0.98,0.12,1.65,0.98,-3.36,238,311,408,468,292,15
682,-0.12,-0.97,0.13,-5.31,-2.26,-2.69,237,314,413,466,291,15
683,-0.12,-0.98,0.13,-2.81,-4.88,-1.59,240,309,411,465,295,15
684,-0.08,-0.98,0.14,-1.4,-0.06,-3.66,244,314,414,470,294,15
685,-0.09,-0.99,0.13,2.75,-5.55,-0.24,239,312,416,469,294,15
686,-0.1,-0.98,0.13,0.73,-1.04,-3.23,237,309,411,474,294,15
687,-0.11,-0.99,0.13,-0.85,-2.81,-4.03,237,311,412,470,291,15
688,-0.09,-0.97,0.22,9.46,5.98,-2.32,236,312,413,473,294,15
689,-0.09,-0.98,0.17,2.08,3.91,-7.51,240,313,413,470,294,15
690,-0.07,-0.98,0.16,3.91,-3.42,-0.79,234,312,412,470,298,15
691,-0.12,-0.99,0.16,-1.1,-5.43,-0.43,235,313,413,470,293,15
692,-0.09,-0.98,0.11,-1.16,-3.66,-3.48,237,314,409,469,294,15
693,-0.07,-0.99,0.13,-2.93,-2.44,-4.39,237,314,411,470,295,15
694,-0.07,-0.99,0.13,-0.98,-2.56,-2.75,235,312,411,469,293,15
695,-0.06,-1.0,0.18,4.15,-3.3,0.18,267,311,414,465,297,15
696,-0.04,-0.98,0.12,2.2,-1.4,-4.33,237,315,412,474,293,15
697,-0.05,-0.99,0.13,-0.92,-1.77,-3.54,266,320,411,474,295,15
698,-0.07,-0.98,0.13,0.06,-2.38,-2.75,238,312,410,474,297,15
699,-0.07,-0.98,0.11,0.98,-1.77,-2.62,235,317,412,473,291,15
700,-0.14,-0.98,0.14,-3.54,-1.71,-4.21,241,310,411,474,295,15
701,-0.06,-0.98,0.09,-0.61,-3.72,-0.55,240,315,410,465,292,15
702,-0.07,-0.99,0.12,0.31,-4.15,-2.14,239,312,409,474,295,15
703,-0.1,-0.99,0.13,1.28,-3.6,-2.5,238,311,413,465,293,15
704,-0.09,-0.99,0.12,0.12,-4.33,-1.83,237,318,413,465,293,15
705,-0.1,-0.99,0.12,0.55,-6.47,-1.4,240,310,412,465,292,15
706,-0.05,-0.99,0.12,-0.24,-3.78,-4.15,236,312,414,470,297,15
707,-0.07,-0.99,0.12,1.28,-2.14,-0.92,236,313,423,467,294,15
708,-0.06,-0.99,0.13,-1.22,-3.36,-3.6,239,315,413,467,297,15
709,-0.07,-0.99,0.12,0.37,-3.42,-2.38,235,312,411,471,290,15
710,-0.09,-0.99,0.14,-0.92,-2.56,-3.66,237,315,412,470,293,15
711,-0.13,-0.97,0.14,11.72,-11.66,10.07,238,314,412,469,295,15
712,-0.13,-0.97,0.16,0.24,-5.0,-1.04,238,312,410,475,296,15
713,-0.14,-0.97,0.15,-0.18,-4.64,-3.3,237,312,407,471,295,15
714,-0.1,-0.99,0.17,-1.83,2.87,-3.3,240,312,413,470,294,15
715,-0.12,-0.98,0.15,0.43,2.5,0.92,234,311,413,469,294,15
716,-0.14,-0.98,0.14,1.1,-7.14,-1.16,238,312,408,465,295,15
717,-0.08,-0.98,0.15,-1.77,-1.16,-5.68,235,321,408,470,294,15
718,-0.12,-0.98,0.15,0.85,-2.44,-1.77,237,310,413,469,293,15
719,-0.11,-0.99,0.15,-1.22,-2.75,-3.3,239,313,410,471,295,15
720,-0.11,-0.97,0.14,0.06,-2.01,-1.65,237,312,410,465,295,15
721,-0.11,-0.98,0.14,1.65,-2.32,-1.95,237,311,411,465,296,15
722,-0.11,-0.99,0.14,0.85,-2.26,-2.69,238,312,412,474,295,15
723,-0.13,-0.96,0.13,0.61,-3.6,-2.01,239,312,413,469,294,15
724,-0.12,-0.98,0.13,-3.66,-2.38,-5.74,237,312,423,469,294,15
725,-0.15,-0.97,0.14,-0.18,-2.01,-3.11,237,313,413,472,291,15
726,-0.11,-0.97,0.13,0.79,-0.85,-3.54,239,312,413,466,295,15
727,-0.12,-0.98,0.14,-0.18,-4.64,-2.08,235,309,411,470,295,15
728,-0.13,-0.98,0.15,3.97,-2.38,-2.01,239,314,414,470,296,15
729,-0.11,-0.98,0.15,7.32,-2.62,-2.56,237,312,411,470,295,15
730,-0.11,-0.98,0.16,0.92,-3.66,-3.48,237,313,411,474,300,15
731,-0.11,-0.99,0.17,2.08,-0.85,-2.5,236,314,412,473,296,15
732,-0.12,-0.98,0.14,-1.22,-2.87,-2.26,239,313,411,471,296,15
733,-0.13,-0.98,0.13,0.67,-2.81,-2.62,262,312,410,466,294,15
734,-0.12,-0.99,0.14,-0.12,-2.26,-2.75,237,313,409,470,297,15
735,-0.12,-0.98,0.13,-0.18,-3.36,-2.2,239,312,407,474,295,15
736,-0.12,-0.98,0.14,0.85,-2.87,-2.5,239,312,413,470,296,15
737,-0.12,-0.98,0.13,0.79,-3.17,-2.87,237,313,415,467,295,15
738,-0.12,-0.98,0.13,1.04,-3.3,-2.08,234,315,412,469,296,15
739,-0.13,-0.98,0.14,0.12,-3.36,-2.62,246,315,412,470,295,15
740,-0.13,-0.98,0.14,-0.06,-2.69,-2.81,239,314,408,470,295,15
741,-0.12,-0.98,0.14,-0.18,-3.11,-2.69,237,312,409,470,296,15
742,-0.12,-0.98,0.13,-0.12,-2.32,-2.75,241,314,408,470,296,15
743,-0.12,-0.98,0.14,0.24,-2.75,-2.69,237,312,410,469,297,15
744,-0.12,-0.98,0.13,1.22,-2.56,-2.93,258,314,409,472,294,15
745,-0.13,-0.98,0.13,0.79,-2.81,-2.62,239,309,410,474,295,15
746,-0.12,-0.98,0.14,0.92,-3.3,-2.2,237,312,413,464,293,15
747,-0.12,-0.98,0.13,0.67,-4.09,-2.2,238,313,410,474,302,15
748,-0.09,-0.97,0.1,2.44,-1.89,-2.69,240,309,411,471,296,15
749,-0.16,-0.96,0.18,-21.73,-10.86,2.2,239,311,411,473,297,15
750,-0.1,-0.98,0.03,5.43,3.05,-19.1,240,313,413,466,292,15
751,-0.11,-0.99,0.02,4.94,-5.74,-0.55,240,315,410,467,293,15
752,-0.09,-0.99,0.01,2.69,-7.81,0.12,239,310,408,469,299,15
753,-0.03,-0.99,0.0,-4.03,1.95,-13.61,239,313,410,472,296,15
754,0.03,-0.99,-0.03,2.5,-5.19,1.59,236,318,411,471,296,15
755,0.0,-0.99,0.0,-2.93,0.55,-8.12,238,309,411,468,297,15
756,0.05,-0.99,-0.04,-2.01,5.98,-2.81,240,311,409,474,298,15
757,-0.13,-1.02,0.16,8.3,-0.37,-13.92,237,312,411,469,299,15
758,0.07,-0.99,-0.0,0.24,-3.17,-1.34,261,316,407,468,294,15
759,-0.01,-1.0,0.03,-0.55,-2.75,-4.15,235,313,410,471,296,15
760,-0.0,-1.0,0.02,1.4,-3.36,-1.65,239,314,413,473,296,15
761,0.01,-1.0,0.02,0.0,-2.56,-2.69,238,314,411,468,297,15
762,0.01,-0.99,0.03,0.31,-2.5,-3.05,238,313,407,473,297,15
763,0.01,-1.0,0.01,0.79,-2.99,-2.32,241,314,410,469,296,15
764,0.02,-1.0,0.01,1.83,-3.23,-1.77,239,314,412,473,294,15
765,0.01,-1.0,0.02,1.22,-3.23,-2.69,238,313,410,468,295,15
766,0.01,-0.99,0.02,1.04,-2.5,-2.81,240,314,410,463,295,15
767,0.01,-1.0,0.02,0.85,-2.99,-2.08,240,315,409,475,295,15
768,0.01,-1.0,0.03,-0.49,-0.43,-1.4,237,315,412,464,294,15
769,0.0,-1.0,0.02,0.85,-1.77,-1.59,238,314,408,468,296,15
770,-0.02,-1.0,0.03,0.73,-5.74,-3.91,237,313,410,465,296,15
771,0.01,-0.99,0.02,0.98,-4.27,-4.09,238,310,410,473,296,15
772,-0.0,-1.0,0.01,0.24,-3.42,-2.75,232,312,408,470,294,15
773,0.01,-0.99,0.01,1.22,-3.23,-1.95,239,310,413,470,297,15
774,-0.03,-1.0,0.04,1.28,-2.26,-1.34,230,310,406,474,295,15
775,-0.02,-0.99,0.03,0.61,-3.48,-2.32,237,312,409,472,293,15
776,-0.03,-1.0,0.03,1.89,-1.65,-1.59,235,313,407,464,295,15
777,-0.03,-1.0,0.03,0.55,-2.38,-1.95,238,311,406,469,296,15
778,-0.02,-1.0,0.03,1.04,-2.08,-2.38,237,312,410,473,297,15
779,-0.04,-1.0,0.04,1.16,-1.1,-2.14,238,313,414,469,297,15
780,-0.04,-1.0,0.04,-2.01,-2.32,-2.38,238,314,408,469,294,15
781,-0.05,-0.99,0.03,2.62,12.02,5.31,238,314,410,469,298,15
782,-0.12,-0.99,0.03,-1.65,-2.87,-2.99,239,314,411,470,295,15
783,-0.11,-0.98,0.02,0.73,-3.36,-2.38,238,310,411,466,298,15
784,-0.07,-1.0,0.02,0.31,-5.07,-4.76,237,315,407,468,297,15
785,-0.09,-0.99,0.03,-1.04,-2.81,-2.26,236,314,413,469,295,15
786,-0.07,-0.98,0.01,0.55,-2.69,-2.93,237,312,411,468,296,15
787,-0.08,-0.99,0.01,-1.22,-2.56,-3.3,237,312,409,471,294,15
788,-0.07,-0.99,-0.01,-0.98,-3.6,-4.46,238,313,412,470,287,15
789,-0.07,-0.99,0.02,1.46,-3.36,-1.34,266,313,407,469,293,15
790,-0.08,-0.99,0.01,-0.12,-2.75,-3.54,240,311,410,472,292,15
791,-0.07,-0.99,0.03,0.37,-3.11,-1.28,242,311,406,475,294,15
792,-0.09,-1.0,0.02,0.43,-4.27,-2.08,240,314,410,469,288,15
793,-0.08,-0.99,0.01,0.24,-2.56,-2.62,236,310,412,467,295,15
794,-0.09,-0.99,0.04,0.61,-3.42,-1.71,240,310,406,468,295,15
795,-0.1,-0.98,0.04,2.2,-3.78,1.95,237,312,410,467,296,15
796,-0.14,-0.98,0.03,2.32,-5.8,-0.43,244,314,413,469,294,15
797,-0.12,-0.98,0.05,0.12,-0.98,-5.31,255,311,411,468,294,15
798,-0.12,-0.99,0.04,-0.55,-2.56,-2.75,239,310,406,469,298,15
799,-0.12,-0.98,0.02,0.18,-1.95,-1.46,239,315,412,467,292,15
800,-0.13,-0.97,0.04,3.48,-0.85,-0.43,235,315,408,469,295,15
801,-0.17,-0.98,0.03,1.65,-3.3,-0.37,237,314,407,467,294,15
802,-0.06,-0.99,-0.01,-6.04,4.09,-11.47,238,313,413,467,298,15
803,-0.1,-1.0,0.01,1.71,-4.27,-0.43,238,314,407,470,296,15
804,-0.12,-0.99,0.01,0.49,-5.98,-0.79,237,312,409,470,294,15
805,-0.11,-0.99,0.03,1.53,-3.42,-2.5,237,312,411,463,298,15
806,-0.12,-0.99,0.04,1.46,-3.3,-3.23,236,311,414,472,297,15
807,-0.11,-0.99,0.05,1.34,-2.26,-1.28,238,314,410,466,298,15
808,-0.12,-0.98,0.03,0.12,-3.72,-1.89,239,312,409,467,297,15
809,-0.11,-0.97,0.01,5.25,-8.54,4.7,236,314,409,468,294,15
810,-0.18,-0.98,0.07,0.06,-1.77,-3.42,238,313,409,472,295,15
811,-0.16,-0.97,0.07,-0.06,-3.6,-3.91,239,313,410,469,295,15
812,-0.09,-1.02,0.04,-6.41,-1.4,-11.96,239,314,411,472,297,15
813,-0.1,-0.98,0.0,-1.59,-4.39,-4.82,238,314,408,472,297,15
814,-0.1,-0.98,0.03,1.83,-3.72,-0.24,236,314,409,468,292,15
815,-0.12,-1.0,0.07,3.11,-4.33,-2.87,237,313,409,472,297,15
816,-0.06,-0.99,0.01,5.13,-4.09,-2.56,236,315,410,470,296,15
817,-0.1,-0.99,0.05,-2.2,-3.17,-7.32,239,311,411,470,296,15
818,-0.09,-0.99,0.04,-0.55,-5.68,0.79,237,313,407,473,303,15
819,-0.05,-0.98,0.04,-3.85,-3.6,-6.84,240,314,409,468,295,15
820,-0.06,-0.99,0.02,-4.82,-3.48,-2.26,234,311,410,473,294,15
821,-0.03,-1.01,-0.0,-1.71,-0.24,-7.32,235,310,407,473,294,15
822,-0.05,-0.98,-0.0,2.99,-1.34,-3.3,236,313,409,468,295,15
823,-0.05,-1.0,0.02,1.89,-3.54,-1.22,235,312,410,469,294,15
824,-0.06,-0.99,0.02,-0.18,-2.08,-3.6,237,315,421,469,292,15
825,-0.06,-0.99,-0.02,0.55,-2.75,-2.2,239,314,410,471,298,15
826,-0.06,-0.99,0.01,2.87,-2.69,-1.77,238,312,407,469,294,15
827,-0.05,-1.0,0.0,-1.04,-4.58,-5.68,233,312,411,468,296,15
828,-0.07,-1.0,0.03,3.23,-7.63,-0.67,236,313,410,472,294,15
829,-0.05,-0.99,0.03,-0.06,-2.69,-1.83,235,312,409,469,294,15
830,-0.1,-0.99,0.04,2.87,-6.47,1.22,239,314,409,470,292,15
831,-0.11,-0.98,0.04,1.59,3.05,-1.28,239,312,410,470,294,15
832,-0.08,-1.02,0.17,-3.36,1.53,-0.49,235,311,410,467,295,15
833,-0.06,-0.96,-0.07,-23.86,-18.07,-29.42,236,312,408,469,292,15
834,-0.01,-0.98,0.01,9.4,-4.52,8.61,238,313,411,467,297,15
835,0.06,-1.01,0.02,0.61,-5.13,-3.85,240,314,409,466,294,15
836,0.0,-1.02,0.09,0.67,-4.7,-13.49,236,313,408,470,296,15
837,0.01,-0.99,0.06,3.23,-8.24,-0.73,237,314,410,468,295,15
838,0.02,-1.01,0.1,5.43,-1.65,-3.97,236,315,409,469,297,15
839,-0.0,-1.0,0.09,2.56,-2.93,-3.42,236,312,407,474,295,15
840,-0.02,-0.99,0.08,-0.73,-0.49,-6.53,237,314,413,469,295,15
841,-0.0,-0.98,0.1,5.37,-2.99,-0.85,236,311,410,472,291,15
842,0.0,-1.0,0.1,1.53,-3.3,0.37,239,314,410,469,297,15
843,0.02,-0.99,0.07,-1.22,-4.52,-2.32,237,312,409,478,295,15
844,-0.03,-1.0,0.12,5.92,-12.63,18.01,238,312,410,466,295,15
845,-0.03,-0.99,0.13,-2.81,-10.93,-16.05,237,313,412,475,293,15
846,0.02,-0.99,0.1,0.06,-3.48,-4.27,239,313,411,468,298,15
847,0.03,-0.99,0.1,-0.12,-2.2,-4.03,238,314,408,469,295,15
848,0.03,-0.99,0.1,0.67,-2.87,-2.99,240,311,410,470,296,15
849,0.03,-1.01,0.16,-4.46,2.81,-2.32,232,311,418,469,297,15
850,0.07,-0.99,0.03,-4.39,-1.59,-6.23,261,314,407,477,295,15
851,0.05,-1.0,0.06,2.01,-5.49,-4.52,237,312,409,474,297,15
852,0.04,-1.0,0.06,1.89,-1.59,-2.08,234,312,411,471,293,15
853,0.05,-0.99,0.06,-0.06,-1.59,-4.39,236,312,410,472,298,15
854,0.02,-1.0,0.06,2.32,-4.46,1.59,236,315,412,469,295,15
855,0.03,-1.0,0.07,-1.77,-2.32,-3.48,237,313,411,465,296,15
856,0.02,-0.99,0.06,1.22,-4.39,-1.65,240,314,413,466,296,15
857,0.02,-0.99,0.07,1.77,-4.7,-0.06,246,311,408,466,299,15
858,0.02,-0.99,0.06,0.67,-4.39,-0.98,240,312,409,469,297,15
859,-0.01,-1.0,0.09,-0.73,-2.62,-3.3,239,312,409,465,296,15
860,-0.0,-1.0,0.1,-0.61,-2.99,-2.99,237,311,408,469,291,15
861,-0.0,-1.0,0.08,-0.06,-3.54,-2.75,234,315,408,470,294,15
862,0.0,-1.0,0.07,1.34,-3.6,-1.89,238,313,406,468,298,15
863,-0.0,-0.99,0.08,1.83,-2.44,-2.69,235,311,408,472,296,15
864,-0.0,-0.99,0.09,1.16,-3.36,-2.56,237,311,405,469,296,15
865,-0.0,-1.0,0.09,-1.34,-3.05,-3.72,239,314,408,469,297,15
866,-0.01,-0.99,0.08,0.73,-2.32,-2.75,238,316,409,466,296,15
867,-0.01,-0.99,0.08,0.55,-2.81,-3.17,236,312,410,470,296,15
868,-0.01,-0.99,0.09,0.92,-2.56,-2.69,239,315,405,469,296,15
869,-0.01,-0.99,0.07,0.61,-2.87,-3.54,237,313,406,469,296,15
870,0.01,-0.99,0.08,-0.18,-2.44,-2.38,239,313,411,469,296,15
871,0.01,-0.99,0.07,0.67,-4.39,-3.3,245,312,407,473,297,15
872,0.01,-0.99,0.08,1.53,-4.27,-1.28,240,314,411,468,297,15
873,-0.01,-1.0,0.1,1.77,-6.71,-1.71,237,313,411,468,296,15
874,0.09,-0.96,-0.15,-10.74,-93.93,14.1,235,314,409,463,306,15
875,-0.3,-0.97,0.04,-34.0,-55.85,-21.42,240,315,410,468,297,15
876,-0.02,-1.05,0.06,23.8,32.04,-12.33,237,314,408,470,296,15
877,-0.26,-0.94,0.02,-17.09,4.94,-40.65,240,312,412,469,296,15
878,-0.24,-0.95,-0.13,-44.13,-12.51,-21.18,238,313,404,468,300,15
879,-0.17,-0.96,-0.19,-12.45,-23.07,1.83,238,313,411,472,294,15
880,-0.16,-0.96,-0.13,2.08,5.19,-7.69,238,310,407,467,295,15
881,-0.15,-0.97,-0.14,8.85,-4.64,-0.61,239,311,410,470,292,15
882,-0.11,-0.97,-0.15,1.71,1.65,-6.23,239,315,410,469,298,15
883,-0.13,-0.97,-0.08,0.55,15.69,-11.9,238,310,403,469,296,15
884,-0.02,-1.01,-0.06,5.49,5.92,0.98,240,311,408,472,298,15
885,-0.04,-0.98,-0.1,8.12,-11.41,0.31,238,308,405,473,297,15
886,-0.04,-0.99,-0.08,-1.77,-1.46,-5.13,236,314,406,468,299,15
887,-0.09,-1.0,0.03,5.25,-3.6,2.87,238,312,407,468,299,15
888,0.01,-0.99,-0.1,1.77,-1.34,-2.56,240,310,406,470,295,15
889,-0.08,-0.99,0.01,6.29,-3.97,-1.28,239,311,405,466,296,15
890,-0.07,-0.99,-0.01,-1.22,-6.16,-4.09,246,305,404,469,300,15
891,0.04,-1.02,0.07,37.05,22.46,-5.37,262,305,402,474,306,15
892,-0.01,-0.99,-0.07,-40.53,-13.18,-21.55,264,306,408,472,302,15
893,-0.19,-0.97,0.09,-0.49,-3.42,-1.22,175,266,425,446,292,15
894,-0.18,-0.97,0.11,1.46,-5.31,-2.75,168,264,423,452,298,15
895,-0.19,-0.98,0.1,-0.24,-4.58,-2.2,176,267,425,451,293,15
896,-0.19,-0.97,0.1,-0.24,-2.5,-2.14,173,263,422,453,293,15
897,-0.21,-0.97,0.08,1.22,-6.29,-3.3,175,263,422,454,295,15
898,-0.21,-0.97,0.09,0.0,-6.23,-2.99,172,266,424,452,298,15
899,-0.19,-0.97,0.07,-0.12,-5.13,-1.16,176,265,425,457,300,15
900,-0.18,-0.98,0.08,-0.85,-1.65,-2.62,176,259,423,450,294,15
901,-0.18,-0.98,0.08,-0.92,-3.05,-3.85,187,265,421,458,294,15
902,-0.19,-0.97,0.09,2.26,-2.93,-3.72,177,262,419,452,299,15
903,-0.19,-0.98,0.09,1.95,-3.78,-2.81,178,262,421,457,298,15
904,-0.19,-0.98,0.1,2.26,-5.13,-1.95,179,262,421,449,297,15
905,-0.19,-0.97,0.09,0.92,-3.11,-1.77,181,261,421,460,296,15
906,-0.2,-0.97,0.11,0.49,-1.34,-2.56,177,264,418,460,298,15
907,-0.2,-0.97,0.1,1.4,-3.48,-2.81,176,260,418,455,293,15
908,-0.19,-0.97,0.09,-1.34,-2.2,-3.17,178,262,419,459,298,15
909,-0.19,-0.97,0.11,3.11,-3.6,-1.71,179,262,417,460,299,15
910,-0.2,-0.97,0.1,-0.31,-3.48,-2.38,182,259,420,457,305,15
911,-0.2,-0.97,0.09,0.61,-2.99,-1.77,182,263,417,454,298,15
912,-0.21,-0.96,0.1,0.79,-2.99,-1.22,183,263,417,454,302,15
913,-0.22,-0.96,0.11,1.16,-2.87,-2.08,179,269,415,460,300,15
914,-0.22,-0.96,0.12,2.2,-4.21,-1.83,182,268,412,452,300,15
915,-0.21,-0.96,0.1,0.43,-3.11,-1.89,183,262,415,455,300,15
916,-0.21,-0.97,0.09,-2.56,-1.46,-3.3,184,262,416,458,297,15
917,-0.21,-0.97,0.09,-2.69,-2.69,-2.69,181,259,409,454,303,15
918,-0.21,-0.97,0.11,0.18,-1.34,-1.28,183,264,411,450,301,15
919,-0.23,-0.96,0.1,-2.08,-2.99,-2.32,187,265,413,457,301,15
920,-0.22,-0.96,0.1,0.98,-2.69,-2.01,181,265,414,455,297,15
921,-0.2,-0.97,0.09,-0.18,-2.75,-3.17,184,261,418,452,299,15
922,-0.2,-0.96,0.11,-3.97,-3.3,-5.68,184,263,412,451,304,15
923,-0.22,-0.97,0.06,-0.31,-2.2,-3.54,182,266,408,460,298,15
924,-0.17,-0.98,0.03,2.38,-6.29,-0.18,182,263,412,450,300,15
925,-0.14,-0.98,0.09,-6.29,4.15,-13.55,181,266,414,450,298,15
926,-0.22,-0.98,0.02,-0.31,-2.56,-7.14,184,263,412,459,297,15
927,-0.16,-0.98,-0.01,-0.67,-4.52,0.98,187,262,408,456,302,15
928,-0.17,-0.98,-0.0,7.75,-8.91,-0.31,185,264,412,455,301,15
929,-0.2,-0.97,0.06,3.72,-4.82,-2.38,182,260,413,457,298,15
930,-0.18,-0.98,0.0,-10.74,-3.97,-4.52,181,262,410,455,298,15
931,-0.14,-0.98,0.01,-2.69,-7.81,-2.69,187,266,412,460,301,15
932,-0.16,-0.98,0.0,0.06,-2.38,-3.85,183,263,412,450,305,15
933,-0.17,-0.98,-0.0,-0.12,-1.28,-3.42,183,265,410,453,300,15
934,-0.17,-0.98,-0.0,1.04,-3.3,-2.5,184,267,415,455,299,15
935,-0.17,-0.98,-0.01,0.49,-4.09,-2.62,184,261,413,457,302,15
936,-0.16,-0.98,-0.03,3.54,-5.68,-3.48,184,267,412,456,300,15
937,-0.16,-1.0,0.01,-7.63,1.16,1.77,185,265,414,455,299,15
938,-0.17,-0.98,-0.02,1.22,-1.16,-2.75,184,264,415,453,297,15
939,-0.17,-0.98,-0.02,-2.69,-5.37,-2.69,187,266,416,456,300,15
940,-0.17,-0.99,-0.01,2.26,-3.42,-2.81,185,265,414,454,298,15
941,-0.18,-0.98,-0.0,0.55,-4.58,-1.65,187,266,415,457,298,15
942,-0.18,-0.98,-0.0,0.06,-3.78,-3.05,186,266,413,454,302,15
943,-0.18,-0.98,-0.0,-1.04,-4.7,-3.11,185,264,413,455,303,15
944,-0.18,-0.97,-0.0,-1.71,-2.81,-2.93,186,263,414,455,300,15
945,-0.16,-0.98,0.0,3.17,-4.46,-0.43,184,266,412,451,299,15
946,-0.17,-0.97,-0.05,-8.54,-3.48,-3.66,192,260,411,455,300,15
947,-0.17,-0.99,0.03,1.89,-1.4,-1.16,187,269,411,456,299,15
948,-0.16,-1.0,-0.02,-1.1,-2.75,-2.75,187,265,412,461,302,15
949,-0.16,-0.98,-0.01,-0.43,-1.95,-0.55,187,263,412,456,301,15
950,-0.17,-0.98,-0.01,1.95,-5.19,-2.08,188,260,412,461,302,15
951,-0.16,-0.98,-0.02,-2.32,-2.44,-3.42,185,261,420,455,297,15
952,-0.17,-0.98,0.01,0.85,-2.08,-1.04,186,264,409,461,299,15
953,-0.19,-0.98,0.0,-0.61,-3.78,-7.14,189,264,416,458,302,15
954,-0.14,-0.98,-0.04,0.06,-4.88,-1.46,189,267,409,457,298,15
955,-0.15,-0.98,0.01,0.98,-9.83,1.22,185,264,407,461,297,15
956,-0.18,-0.97,-0.03,-3.42,-6.04,-5.43,188,264,408,457,300,15
957,-0.17,-0.99,0.01,-1.22,-7.08,0.67,187,262,409,461,299,15
958,-0.16,-0.97,0.0,-3.17,-7.57,-2.93,187,261,410,459,298,15
959,-0.12,-0.98,0.01,-1.77,-1.53,-1.16,188,265,407,460,296,15
960,-0.14,-0.98,0.0,3.72,-6.29,-4.39,192,266,406,461,299,15
961,-0.12,-0.99,0.0,-2.14,12.7,-6.9,187,264,407,456,301,15
962,-0.18,-0.98,-0.04,0.85,-13.24,8.61,187,263,405,457,299,15
963,-0.13,-0.98,0.1,8.06,-9.34,-2.56,186,263,405,457,304,15
964,-0.12,-0.99,0.02,-0.18,8.48,-6.96,190,262,418,458,301,15
965,-0.12,-0.98,-0.01,-2.44,-0.24,-6.47,189,264,411,458,300,15
966,-0.16,-0.98,0.01,-0.24,-3.91,-2.87,188,263,406,453,300,15
967,-0.12,-0.98,0.02,-4.03,-0.67,-3.36,190,264,407,462,296,15
968,-0.14,-0.99,-0.05,-3.97,-4.64,-3.54,184,264,407,457,300,15
969,-0.13,-0.99,-0.0,0.0,-8.97,-0.73,189,265,402,457,299,15
970,-0.13,-0.99,-0.06,-0.37,-2.38,-3.6,191,261,410,458,299,15
971,-0.15,-0.98,-0.02,1.1,-6.59,-4.76,190,265,403,457,303,15
972,-0.13,-0.99,-0.05,-1.71,-4.21,-1.1,188,271,401,457,304,15
973,-0.11,-0.98,-0.06,-0.37,-3.48,-2.87,190,271,402,457,300,15
974,-0.12,-0.99,-0.04,1.77,-3.66,-1.83,188,264,404,462,301,15
975,-0.12,-1.0,-0.04,-1.65,-3.05,-3.78,190,265,404,462,300,15
976,-0.12,-1.0,-0.07,0.37,-0.79,-2.69,189,265,402,458,299,15
977,-0.12,-0.99,-0.05,1.1,-1.83,-3.23,193,265,403,460,302,15
978,-0.13,-0.99,-0.03,-2.62,-0.24,-4.33,189,267,403,462,298,15
979,-0.13,-0.99,-0.08,1.89,-5.55,4.94,192,267,402,456,301,15
980,-0.13,-0.98,-0.06,5.74,-3.48,-0.92,190,267,402,462,302,15
981,-0.15,-0.98,-0.01,1.16,-4.76,-2.14,193,266,402,461,297,15
982,-0.18,-0.98,-0.0,2.14,0.98,-2.08,191,263,406,457,301,15
983,-0.16,-0.96,0.03,2.99,0.31,-7.87,200,266,405,462,301,15
984,-0.17,-0.97,-0.02,-0.31,-5.86,0.73,190,266,406,461,300,15
985,-0.24,-0.99,0.04,-2.56,15.5,-17.21,190,267,404,458,299,15
986,-0.11,-0.98,-0.05,0.31,-8.54,-0.79,190,266,409,459,302,15
987,-0.17,-0.98,-0.03,6.9,-11.05,-12.15,193,264,408,460,302,15
988,-0.11,-0.98,0.04,-1.4,-8.3,-4.33,191,266,406,458,302,15
989,-0.12,-0.98,-0.01,-8.61,6.71,-2.32,193,268,408,460,300,15
990,-0.14,-1.0,-0.06,5.98,0.67,-2.08,193,267,405,465,302,15
