,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
692,0.31,0.96,0.01,-0.37,-4.27,-0.79,402,468,401,316,317,8
693,0.32,0.98,0.03,-4.09,-6.29,-2.2,403,472,404,317,318,8
694,0.31,0.91,0.01,0.06,-3.6,-3.78,403,475,404,316,321,8
695,0.29,0.95,0.01,-1.28,-1.59,-3.23,405,477,400,319,317,8
696,0.34,0.95,0.01,0.61,-6.16,-4.15,403,475,399,318,315,8
697,0.28,0.94,0.02,0.31,1.53,-1.71,401,478,400,317,317,8
698,0.28,0.96,0.03,3.11,3.6,-2.01,403,478,400,316,314,8
699,0.26,0.96,0.03,2.14,-1.53,-1.46,402,474,408,315,320,8
700,0.29,0.95,0.01,0.61,-4.39,-1.77,400,477,402,315,313,8
701,0.3,0.95,0.01,-0.06,-3.48,-2.01,401,475,403,314,344,8
702,0.3,0.95,0.01,0.12,-3.78,-1.59,403,475,403,315,314,8
703,0.3,0.95,0.02,-1.22,-3.05,-2.93,401,471,399,317,314,8
704,0.29,0.95,0.02,-0.06,-1.28,-2.62,403,469,401,318,315,8
705,0.3,0.94,0.01,0.12,-3.3,-2.38,402,475,403,319,311,8
706,0.3,0.95,0.02,0.31,-0.85,-2.44,402,477,400,317,314,8
707,0.3,0.95,0.03,-1.59,-3.36,-2.2,398,475,400,318,311,8
708,0.3,0.94,0.01,0.31,-1.89,-2.5,397,474,402,315,315,8
709,0.29,0.96,0.02,-1.22,-2.62,-1.22,401,477,399,316,314,8
710,0.3,0.95,0.02,0.0,-3.23,-1.46,404,477,405,319,313,8
711,0.3,0.95,0.02,0.06,-2.99,-1.53,403,476,402,317,313,8
712,0.31,0.94,0.02,1.04,-3.23,-2.08,404,474,408,319,312,8
713,0.28,0.91,-0.02,9.77,12.39,-8.97,402,474,399,318,316,8
714,0.3,0.96,0.03,-3.17,-7.26,-1.53,403,474,402,317,313,8
715,0.29,0.94,0.03,4.09,-6.35,-2.14,399,474,398,317,314,8
716,0.27,0.99,0.05,0.37,-0.73,-2.2,402,476,400,317,313,8
717,0.27,0.96,0.04,0.85,-5.8,-8.91,401,474,400,315,314,8
718,0.31,0.95,0.02,-2.99,-4.33,-1.46,401,478,403,313,316,8
719,0.29,0.95,0.02,1.16,-2.62,-2.38,406,476,400,316,313,8
720,0.29,0.94,0.02,1.95,-2.75,-4.64,399,474,398,316,316,8
721,0.28,0.94,0.01,1.4,-3.05,-2.62,401,475,399,319,315,8
722,0.29,0.94,0.01,1.71,-3.97,-2.81,402,477,403,320,315,8
723,0.28,0.96,0.01,1.65,-2.56,-2.62,403,475,400,317,310,8
724,0.3,0.95,0.01,0.73,-2.44,-2.26,401,474,399,317,314,8
725,0.29,0.95,0.02,-0.43,-4.33,-2.38,402,474,416,318,314,8
726,0.29,0.95,0.02,-0.37,-1.95,-2.44,399,477,401,320,314,8
727,0.3,0.95,0.02,1.53,-3.42,-3.42,399,474,402,316,315,8
728,0.31,0.95,0.02,-0.55,-2.56,-2.99,401,471,400,315,312,8
729,0.3,0.95,0.03,-0.06,-4.09,-2.38,400,473,401,333,314,8
730,0.3,0.95,0.02,1.04,-2.56,-2.26,402,473,399,320,316,8
731,0.3,0.95,0.02,0.31,-3.85,-2.62,402,469,395,317,316,8
732,0.3,0.95,0.02,1.22,-3.11,-2.99,397,474,401,320,310,8
733,0.3,0.95,0.02,1.34,-3.97,-3.48,401,475,399,317,315,8
734,0.31,0.95,0.01,1.1,-3.36,-3.3,400,468,399,313,314,8
735,0.29,0.95,0.02,0.73,-3.97,-2.99,397,477,400,317,316,8
736,0.29,0.95,0.01,0.06,-3.48,-2.56,399,474,399,325,311,8
737,0.29,0.95,0.02,-0.06,-2.69,-2.01,401,477,398,318,314,8
738,0.31,0.94,0.01,-0.24,-3.17,-1.89,399,474,401,316,314,8
739,0.3,0.94,0.01,1.53,-2.44,-1.83,401,473,400,313,316,8
740,0.3,0.95,0.02,-1.16,-1.95,-2.5,400,473,399,316,314,8
741,0.31,0.95,0.01,-1.46,-2.81,-2.93,399,474,396,315,316,8
742,0.3,0.95,0.02,0.49,-2.2,-2.38,399,469,395,316,313,8
743,0.3,0.95,0.01,0.98,-2.87,-2.93,403,474,404,316,315,8
744,0.31,0.95,0.01,0.61,-3.66,-2.44,403,469,400,318,317,8
745,0.3,0.95,0.01,-0.55,-2.62,-2.2,396,483,399,323,314,8
746,0.3,0.95,0.01,-0.49,-3.17,-3.17,400,476,398,317,316,8
747,0.3,0.95,0.01,0.67,-2.44,-2.62,403,474,400,314,317,8
748,0.29,0.96,0.01,1.28,-3.11,-2.75,398,475,401,317,315,8
749,0.3,0.94,0.01,-0.24,-3.48,-2.69,395,473,399,321,316,8
750,0.32,0.95,0.01,-1.1,2.26,-2.99,400,476,399,321,313,8
751,0.28,0.95,0.02,0.18,-2.08,-3.6,398,477,399,320,314,8
752,0.31,0.95,0.01,-1.34,-2.44,-1.34,401,477,398,316,313,8
753,0.32,0.95,0.0,-1.4,-2.2,-0.98,402,474,400,316,317,8
754,0.32,0.96,0.01,6.47,-4.21,-5.0,401,477,401,316,316,8
755,0.29,0.96,0.0,-1.1,-5.07,-3.36,401,477,406,320,314,8
756,0.32,0.96,0.0,-0.18,-1.4,-3.48,400,475,398,320,314,8
757,0.29,0.96,0.01,-0.92,-3.05,-2.26,400,472,399,317,317,8
758,0.27,0.97,0.01,2.14,-0.55,-5.55,399,476,398,320,311,8
759,0.29,0.98,0.01,5.0,-2.99,-6.96,396,474,399,318,315,8
760,0.28,0.96,0.01,-1.65,-2.38,-4.15,398,474,397,317,315,8
761,0.27,0.97,0.02,1.22,-0.85,-5.07,400,479,402,316,304,8
762,0.26,0.94,0.01,0.73,-4.52,-1.89,398,477,401,317,315,8
763,0.26,0.92,-0.01,-0.43,-4.33,-2.08,400,477,397,314,316,8
764,0.26,0.96,0.01,0.12,-2.44,-1.83,397,473,400,321,316,8
765,0.28,0.96,0.03,-4.03,-2.44,1.89,400,476,398,317,319,8
766,0.24,0.95,0.01,3.05,-0.85,-2.26,400,468,399,313,315,8
767,0.26,0.94,-0.01,-1.28,-4.15,-1.65,400,474,400,318,315,8
768,0.26,0.95,-0.01,0.12,-2.01,-2.14,403,471,400,318,314,8
769,0.26,0.94,-0.0,-0.06,-4.15,-1.04,400,477,395,320,314,8
770,0.25,0.97,0.01,-0.12,-2.93,0.0,399,476,400,318,316,8
771,0.28,0.96,0.01,-0.12,-2.56,-4.64,400,468,399,318,316,8
772,0.25,0.95,-0.0,1.4,-2.62,-2.38,401,473,399,315,315,8
773,0.24,0.94,-0.01,1.65,-2.56,-0.79,400,473,398,315,316,8
774,0.25,0.96,-0.02,1.65,-1.77,-2.2,398,474,400,312,314,8
775,0.27,0.95,-0.02,-1.1,-5.8,1.34,400,470,404,315,314,8
776,0.28,0.98,-0.01,-0.49,-3.66,-2.14,401,472,400,317,315,8
777,0.28,0.96,-0.01,0.61,-3.05,-2.99,401,473,403,317,315,8
778,0.27,0.96,-0.01,-0.98,-2.99,-3.05,403,473,395,317,316,8
779,0.27,0.96,-0.01,-0.92,-0.85,-3.42,403,473,398,319,316,8
780,0.28,0.96,-0.01,0.49,-1.89,-1.71,403,477,401,316,317,8
781,0.28,0.95,-0.01,-0.61,-2.69,-2.5,397,473,401,318,315,8
782,0.28,0.95,-0.01,3.54,-1.83,-0.37,403,476,396,316,314,8
783,0.29,0.96,-0.0,1.1,-3.54,-3.48,403,473,399,316,317,8
784,0.3,0.96,-0.0,0.67,-2.99,-2.69,402,474,402,312,314,8
785,0.29,0.95,-0.01,1.28,-2.93,-3.05,407,476,407,323,315,8
786,0.3,0.96,-0.01,0.43,-2.62,-2.14,404,472,399,317,315,8
787,0.29,0.95,-0.01,1.89,-2.32,-2.69,405,468,404,314,334,8
788,0.28,0.96,-0.01,-1.65,-3.11,-1.22,405,472,401,319,315,8
789,0.28,0.96,-0.01,-1.4,-2.56,-1.1,403,476,399,315,318,8
790,0.28,0.94,-0.01,-0.31,-1.4,-1.95,402,469,396,318,342,8
791,0.28,0.95,-0.01,-0.85,-2.75,-1.83,406,475,399,316,317,8
792,0.28,0.94,-0.01,0.61,-3.36,-1.59,408,473,398,315,317,8
793,0.28,0.95,-0.0,0.0,-2.08,-3.48,403,473,401,317,323,8
794,0.28,0.95,-0.0,0.55,-3.78,-2.99,406,472,401,317,317,8
795,0.29,0.96,-0.01,0.79,-2.5,-2.38,406,471,398,314,317,8
796,0.29,0.96,-0.01,0.61,-3.97,-2.93,404,472,401,315,313,8
797,0.29,0.96,-0.0,1.22,-2.87,-2.38,404,471,398,318,317,8
798,0.3,0.96,-0.01,-0.24,-3.78,-2.99,403,469,400,320,315,8
799,0.29,0.96,0.0,-0.18,-2.99,-1.53,405,477,399,316,318,8
800,0.3,0.96,-0.0,1.1,-2.87,-2.38,404,483,395,317,315,8
801,0.3,0.97,0.01,-1.34,-3.11,-2.08,404,469,399,319,317,8
802,0.3,0.98,0.01,-0.55,-6.1,-0.31,404,472,397,320,314,8
803,0.31,0.96,-0.01,-0.18,-3.48,-1.46,400,472,400,319,325,8
804,0.3,0.95,0.0,-1.16,-4.33,-1.59,406,473,402,318,314,8
805,0.3,0.96,0.01,-0.18,-3.05,-2.32,404,474,398,319,315,8
806,0.29,0.95,0.01,0.18,-3.78,-2.14,404,473,400,319,345,8
807,0.3,0.96,0.0,-0.55,-2.62,-3.17,403,469,398,317,312,8
808,0.29,0.95,0.0,-0.12,-2.56,-1.89,404,468,399,318,318,8
809,0.29,0.95,-0.0,-0.79,-2.56,-2.2,402,475,398,320,312,8
810,0.29,0.96,0.0,0.18,-2.32,-2.01,404,472,400,317,314,8
811,0.3,0.95,0.0,-0.06,-2.69,-1.83,405,471,401,314,317,8
812,0.29,0.95,0.0,0.79,-3.17,-1.77,402,468,400,319,312,8
813,0.29,0.95,0.01,-0.61,-2.62,-2.62,400,474,396,316,318,8
814,0.3,0.95,0.0,0.67,-2.81,-2.2,404,473,398,316,309,8
815,0.29,0.96,0.01,0.61,-2.44,-3.17,405,472,395,316,316,8
816,0.3,0.96,-0.0,0.61,-2.87,-2.56,402,471,400,314,314,8
817,0.29,0.96,0.0,1.4,-2.75,-2.32,402,476,398,315,312,8
818,0.3,0.95,-0.0,0.0,-3.17,-2.69,403,473,394,317,315,8
819,0.29,0.96,0.0,-0.85,-3.72,-1.65,402,472,402,322,315,8
820,0.29,0.95,-0.0,0.31,-3.78,-2.87,404,476,398,319,316,8
821,0.3,0.95,-0.01,0.61,-3.42,-2.62,405,475,399,316,312,8
822,0.28,0.95,0.0,0.12,-2.44,-3.23,404,472,396,329,316,8
823,0.29,0.95,-0.0,0.67,-3.36,-2.87,402,473,402,317,314,8
824,0.29,0.94,-0.01,1.28,-2.93,-1.83,401,476,397,317,313,8
825,0.28,0.95,-0.0,0.73,-1.95,-2.87,403,475,399,317,317,8
826,0.3,0.95,-0.0,-0.49,-2.32,-2.32,403,473,399,318,317,8
827,0.29,0.96,0.0,1.89,-2.62,-2.14,401,472,398,322,316,8
828,0.29,0.96,0.01,0.49,-3.23,-1.71,404,473,397,323,314,8
829,0.31,0.95,-0.0,-0.24,-2.93,-2.93,398,476,397,319,316,8
830,0.29,0.95,0.01,-0.85,-2.26,-2.08,403,467,398,318,315,8
831,0.29,0.95,0.01,1.28,-3.11,-2.56,404,467,396,314,317,8
832,0.3,0.95,-0.0,-0.49,-2.93,-3.3,403,474,410,320,314,8
833,0.3,0.97,0.01,-1.46,-2.26,-2.26,404,470,396,320,314,8
834,0.28,0.95,0.01,0.55,-2.26,-3.85,404,470,399,320,314,8
835,0.28,0.93,0.01,-1.1,-1.46,-2.2,401,476,400,317,317,8
836,0.26,0.96,0.05,1.89,-4.09,-2.81,400,467,396,320,314,8
837,0.28,0.95,0.01,-1.22,-3.54,-1.71,402,471,397,318,321,8
838,0.28,0.94,0.01,1.1,-2.56,-1.22,399,474,394,316,314,8
839,0.27,0.95,0.01,1.16,-2.93,-2.75,403,471,397,318,315,8
840,0.28,0.96,0.0,-1.04,-2.14,-2.44,403,480,398,316,316,8
841,0.29,0.94,0.0,0.12,-5.13,-2.26,404,476,397,320,315,8
842,0.29,0.96,0.02,1.59,-2.5,-3.85,405,471,399,323,316,8
843,0.3,0.96,0.02,1.77,-2.5,-3.05,404,472,397,318,313,8
844,0.3,0.95,0.01,-0.18,-3.54,-1.53,406,467,398,317,315,8
845,0.28,0.93,0.01,-2.26,-1.28,-2.93,405,471,398,316,315,8
846,0.3,0.95,0.03,-2.44,-2.5,-2.5,405,471,395,320,315,8
847,0.3,0.96,0.03,-1.04,0.61,-5.68,409,476,397,314,314,8
848,0.29,0.96,0.03,1.16,-5.19,-1.77,406,466,396,322,313,8
849,0.3,0.95,0.02,0.43,-2.93,-3.72,406,472,394,318,314,8
850,0.29,0.96,0.03,0.67,-3.48,-2.5,403,470,410,319,314,8
851,0.29,0.95,0.02,-0.12,-3.42,-2.38,407,468,401,315,314,8
852,0.29,0.95,0.02,1.65,-2.75,-3.17,403,469,395,316,316,8
853,0.28,0.95,0.02,-0.55,-3.17,-2.87,407,471,397,317,316,8
854,0.29,0.95,0.02,0.67,-2.01,-2.26,401,472,400,316,317,8
855,0.29,0.95,0.02,2.08,-3.11,-2.62,405,472,397,317,314,8
856,0.29,0.95,0.02,0.92,-3.11,-1.4,408,473,406,315,314,8
857,0.29,0.94,0.02,-0.67,-2.69,-3.05,406,468,400,320,318,8
858,0.29,0.94,0.02,0.61,-2.5,-2.69,408,477,393,317,316,8
859,0.29,0.95,0.02,1.1,-3.66,-2.26,404,475,404,320,315,8
860,0.29,0.94,0.01,0.31,-3.3,-1.46,407,468,396,314,313,8
861,0.29,0.95,0.02,0.73,-2.38,-2.5,405,473,398,318,316,8
862,0.29,0.94,0.01,-1.28,-1.77,-2.75,406,469,396,313,315,8
863,0.29,0.95,0.02,0.18,-2.38,-2.26,403,478,400,319,313,8
864,0.3,0.96,0.02,-0.06,-2.44,-1.89,405,473,397,316,312,8
865,0.31,0.95,0.02,-0.67,-4.09,-1.71,405,471,397,322,354,8
866,0.3,0.95,0.02,1.53,-3.3,-2.62,401,472,397,317,316,8
867,0.29,0.93,0.0,0.12,-1.46,-3.66,405,476,397,316,313,8
868,0.29,0.94,0.01,1.53,-4.09,-3.23,403,475,396,317,316,8
869,0.29,0.95,0.01,0.43,-3.3,-3.42,402,479,397,323,313,8
870,0.29,0.96,0.02,0.73,-3.42,-1.89,405,473,398,318,314,8
871,0.3,0.96,0.02,-0.67,-2.38,-2.87,403,471,399,318,312,8
872,0.3,0.95,0.01,-0.06,-2.75,-1.53,407,466,396,326,316,8
873,0.31,0.95,0.01,-1.04,-3.05,-2.99,403,475,400,313,314,8
874,0.3,0.95,0.01,-0.49,-2.56,-2.56,401,477,396,318,315,8
875,0.3,0.95,0.02,-0.92,-2.75,-3.48,403,473,397,318,313,8
876,0.3,0.95,0.02,0.31,-2.38,-2.75,405,474,392,317,311,8
877,0.3,0.95,0.03,1.4,-3.91,-2.5,403,476,395,317,313,8
878,0.3,0.95,0.02,-0.24,-3.72,-2.5,405,472,399,320,312,8
879,0.27,0.93,0.02,0.67,0.12,-2.26,405,475,398,317,315,8
880,0.28,0.95,0.04,-2.81,-2.14,0.18,404,476,394,323,313,8
881,0.3,0.94,0.03,-0.49,-1.89,-2.32,405,472,399,318,311,8
882,0.28,0.95,0.04,0.0,-2.2,-2.44,404,476,396,316,312,8
883,0.27,0.94,0.04,-1.04,-2.99,-2.44,406,474,396,313,316,8
884,0.28,0.95,0.04,-0.37,-3.54,-1.53,406,474,396,318,305,8
885,0.29,0.95,0.03,1.16,-4.52,-2.56,405,474,404,317,344,8
886,0.3,0.95,0.02,-0.61,-4.21,-2.99,404,473,395,318,325,8
887,0.31,0.96,0.05,1.1,-2.56,-0.79,405,470,396,319,315,8
888,0.28,0.94,0.03,0.0,-5.13,-2.08,406,475,396,315,315,8
889,0.31,0.94,0.03,-0.18,-3.11,-3.11,406,466,396,314,314,8
890,0.29,0.95,0.03,-0.92,-3.36,-3.48,406,469,396,323,314,8
891,0.31,0.95,0.05,0.12,-2.75,-1.1,400,470,396,315,316,8
892,0.29,0.94,0.05,2.08,-3.91,-5.19,404,472,398,315,315,8
893,0.31,0.98,0.03,1.65,-2.2,-6.16,405,471,398,320,316,8
894,0.31,0.97,0.04,-0.85,-2.56,-0.43,404,474,396,314,315,8
895,0.29,0.95,0.03,0.73,-3.11,-0.85,405,468,398,318,314,8
896,0.33,0.97,0.04,-1.16,-4.39,-3.23,402,471,397,316,315,8
897,0.33,0.95,0.02,0.55,-5.62,-0.92,400,471,399,316,314,8
898,0.32,0.94,0.02,-0.67,-1.28,-1.95,405,469,392,317,314,8
899,0.31,0.95,0.03,2.32,-3.36,-2.44,401,474,399,319,317,8
900,0.32,0.96,0.03,-0.49,-0.85,-5.37,404,470,394,318,314,8
901,0.34,0.96,0.02,-0.55,-6.65,-3.78,405,471,396,313,313,8
902,0.3,0.94,0.01,3.11,-2.99,-3.91,405,466,392,319,313,8
903,0.29,0.97,0.01,0.43,2.08,-4.76,403,472,393,318,313,8
904,0.29,0.96,0.0,3.54,0.0,-4.15,400,470,396,317,313,8
905,0.28,0.96,-0.0,-2.87,-3.91,0.73,407,466,398,313,310,8
906,0.32,0.92,-0.01,-2.75,-6.84,-2.01,408,474,392,318,314,8
907,0.31,0.95,0.01,2.56,-1.71,-2.32,405,469,397,320,314,8
908,0.28,0.96,0.01,1.95,-2.14,-2.56,404,474,392,318,313,8
909,0.29,0.94,0.0,0.18,-5.0,-2.75,400,471,397,318,314,8
910,0.33,0.94,-0.02,0.24,-2.5,-2.14,404,476,399,319,313,8
911,0.29,0.96,0.01,-2.93,-0.55,-3.78,403,471,395,316,314,8
912,0.29,0.93,0.01,-1.71,-3.91,0.12,405,473,395,322,314,8
913,0.3,0.96,0.0,-1.77,-2.44,4.09,407,473,397,318,313,8
914,0.32,0.95,0.01,4.27,-6.16,-1.77,404,470,394,319,314,8
915,0.36,0.93,-0.03,-0.92,0.0,1.4,404,465,398,321,317,8
916,0.33,0.93,-0.0,0.37,-1.65,-5.43,404,471,392,318,313,8
917,0.34,0.93,-0.01,-1.46,-0.73,-3.48,403,474,398,316,313,8
918,0.35,0.95,0.01,7.2,-1.95,-4.21,400,468,394,319,314,8
919,0.28,0.98,0.02,-3.42,-1.71,-5.0,407,470,396,314,313,8
920,0.37,0.96,-0.0,2.38,-11.29,-4.09,406,470,398,316,316,8
921,0.3,0.95,0.0,-1.34,-2.26,-3.48,404,470,401,320,313,8
922,0.3,0.97,0.07,1.1,-3.48,-1.46,404,470,395,314,315,8
923,0.29,0.93,0.01,3.6,-2.01,-3.91,402,468,393,316,312,8
924,0.31,0.96,0.03,-1.71,-3.05,-5.0,406,471,394,319,317,8
925,0.33,0.97,0.04,-0.31,-2.38,-3.42,404,475,396,317,315,8
926,0.32,0.95,0.04,0.49,-3.91,-4.03,404,473,392,319,313,8
927,0.31,0.95,0.05,0.06,-3.3,-2.81,406,472,398,316,313,8
928,0.31,0.96,0.05,0.79,-2.99,-2.44,403,476,407,317,316,8
929,0.3,0.95,0.04,-0.06,-3.66,-2.99,406,473,395,317,314,8
930,0.31,0.95,0.04,-3.17,-3.17,-2.26,406,469,401,317,313,8
931,0.29,0.96,0.05,-1.22,-2.44,-2.62,401,473,396,317,313,8
932,0.3,0.96,0.05,1.46,-1.34,-1.34,403,470,396,318,314,8
933,0.27,0.96,0.04,2.01,-4.7,-4.58,404,473,399,314,313,8
934,0.3,0.95,0.03,1.22,-6.04,0.24,400,469,402,320,312,8
935,0.3,0.96,0.03,0.49,-5.07,-3.42,401,469,400,317,313,8
936,0.3,0.95,0.03,1.04,-4.15,-3.78,404,469,402,317,316,8
937,0.3,0.94,0.03,0.31,-2.69,-1.89,400,473,398,320,315,8
938,0.3,0.96,0.04,0.98,-3.72,-2.26,405,471,411,316,314,8
939,0.29,0.94,0.03,0.37,-1.89,-1.95,405,470,397,317,316,8
940,0.3,0.94,0.02,0.92,-3.66,-1.53,403,469,399,316,315,8
941,0.3,0.95,0.02,-0.98,-3.05,-2.93,403,465,401,330,314,8
942,0.3,0.95,0.01,-0.31,-3.66,-2.26,404,471,400,318,315,8
943,0.3,0.95,0.02,-0.12,-2.56,-2.69,403,470,399,318,313,8
944,0.31,0.95,0.02,1.16,-2.75,-2.5,405,470,400,319,311,8
945,0.29,0.98,0.04,0.61,-3.11,-3.11,405,466,402,320,323,8
946,0.3,0.95,0.02,-1.53,-3.11,-3.23,405,474,395,312,314,8
947,0.3,0.95,0.03,-0.55,-2.5,-1.16,404,468,400,314,316,8
948,0.28,0.95,0.05,0.18,-3.11,-2.69,408,480,401,317,351,8
949,0.29,0.96,0.04,0.18,-3.36,-3.36,400,473,397,317,314,8
950,0.28,0.95,0.04,0.55,-3.3,-1.95,404,472,401,317,315,8
951,0.29,0.95,0.03,-0.12,-3.91,-2.26,401,472,401,323,312,8
952,0.29,0.95,0.03,0.12,-2.38,-2.56,400,470,399,320,312,8
953,0.3,0.95,0.03,-0.79,-3.17,-1.71,403,469,394,317,316,8
954,0.29,0.95,0.04,-0.18,-2.08,-2.87,405,465,398,318,313,8
955,0.3,0.96,0.03,-0.37,-2.75,-2.62,406,474,399,320,311,8
956,0.29,0.95,0.04,1.46,-2.87,-2.87,405,470,397,321,314,8
957,0.29,0.95,0.04,0.0,-3.66,-3.23,405,467,400,319,326,8
958,0.29,0.95,0.03,-0.43,-3.17,-2.14,405,473,397,318,319,8
959,0.3,0.96,0.03,1.89,-4.39,-2.99,406,470,398,318,314,8
960,0.29,0.95,0.03,0.79,-3.54,-2.99,404,473,398,324,315,8
961,0.29,0.96,0.03,0.31,-3.36,-3.48,404,470,401,317,314,8
962,0.3,0.95,0.03,0.98,-3.11,-4.03,403,471,397,317,313,8
963,0.28,0.96,0.04,1.34,-3.11,-3.11,400,466,397,317,316,8
964,0.29,0.95,0.03,0.18,-3.11,-3.72,404,469,400,314,316,8
965,0.28,0.96,0.04,0.06,-2.87,-2.87,400,473,401,316,315,8
966,0.29,0.95,0.04,-0.61,-3.48,-2.26,403,468,398,318,319,8
967,0.29,0.95,0.04,1.16,-3.78,-2.14,405,466,397,318,310,8
968,0.3,0.95,0.03,-0.18,-2.99,-3.11,402,472,399,319,315,8
969,0.28,0.95,0.03,0.12,-3.42,-3.17,404,473,398,317,313,8
970,0.3,0.95,0.03,0.0,-2.38,-3.36,403,475,396,320,312,8
971,0.28,0.95,0.04,0.12,-2.99,-2.14,405,470,398,317,313,8
972,0.35,0.94,-0.04,8.42,22.09,-8.54,403,469,401,314,314,8
973,0.25,0.96,0.04,9.83,14.28,-5.62,400,467,398,320,313,8
974,0.29,0.96,0.05,2.81,1.83,-2.5,405,473,398,320,315,8
975,0.31,0.95,0.02,-2.01,-3.36,2.93,405,469,395,318,314,8
976,0.27,0.93,0.02,-5.25,-8.06,1.71,405,474,397,317,315,8
977,0.28,0.97,0.04,0.55,-3.11,-6.04,402,470,399,322,323,8
978,0.29,0.9,0.04,1.65,-6.53,-3.6,402,468,400,317,311,8
979,0.27,0.94,0.06,-0.43,0.55,-1.46,402,474,399,317,314,8
980,0.31,0.93,0.07,2.08,-6.65,-7.2,402,465,394,319,315,8
981,0.27,0.96,0.09,-2.87,-2.14,1.46,402,470,398,317,315,8
982,0.33,0.93,0.07,0.55,-6.77,-3.6,399,470,399,315,310,8
983,0.29,0.95,0.09,0.43,-1.46,-4.39,404,471,396,316,312,8
984,0.31,0.95,0.07,-0.79,-5.43,-3.17,402,473,396,313,312,8
985,0.29,0.95,0.08,2.08,-1.53,-1.95,404,465,396,315,315,8
986,0.31,0.95,0.07,0.12,-4.76,-2.14,402,473,398,317,311,8
987,0.3,0.94,0.08,0.18,-2.5,-1.83,407,472,395,318,313,8
988,0.32,0.95,0.07,-0.67,-4.82,-1.83,401,473,398,318,315,8
989,0.31,0.95,0.09,-1.1,-5.37,-2.87,401,471,398,315,314,8
990,0.31,0.94,0.09,-0.06,-3.05,-3.42,401,472,392,317,311,8
991,0.3,0.95,0.09,-1.95,-2.2,-3.11,400,472,395,318,312,8
992,0.29,0.95,0.1,-0.79,-2.62,-2.44,399,471,395,319,311,8
993,0.29,0.95,0.1,0.49,-2.62,-2.08,401,464,395,320,312,8
994,0.29,0.95,0.1,-0.37,-3.66,-2.99,398,474,396,316,314,8
995,0.28,0.95,0.09,2.2,-0.55,-5.74,401,470,398,318,314,8
996,0.28,0.96,0.11,-0.49,-4.39,-2.14,402,469,396,317,311,8
997,0.29,0.97,0.12,-0.18,-3.11,-2.75,400,469,397,317,312,8
998,0.27,0.96,0.09,6.9,-6.71,-11.17,395,470,401,317,347,8
999,0.29,0.92,0.06,-1.71,-8.67,-1.4,397,470,395,317,312,8
1000,0.29,0.94,0.07,0.98,-4.33,-2.2,402,469,396,320,312,8
1001,0.28,0.93,0.08,2.01,-5.86,-3.91,395,467,397,318,312,8
1002,0.28,0.94,0.08,1.65,-3.11,-0.61,398,474,397,325,314,8
1003,0.29,0.95,0.08,1.71,-1.89,-1.46,399,471,396,317,309,8
1004,0.3,0.94,0.08,-0.12,-4.64,-2.14,400,470,397,313,312,8
1005,0.31,0.94,0.07,1.83,-2.5,-2.38,398,469,398,318,314,8
1006,0.3,0.94,0.08,-0.18,-3.72,-2.08,398,464,395,314,312,8
1007,0.3,0.94,0.07,0.37,-2.2,-2.99,398,468,393,317,314,8
1008,0.3,0.95,0.08,0.37,-3.6,-2.14,396,465,394,318,312,8
1009,0.31,0.94,0.08,0.24,-3.6,-2.5,396,465,391,317,314,8
1010,0.31,0.95,0.08,-0.37,-3.05,-2.56,394,473,392,318,312,8
1011,0.32,0.87,0.33,-8.06,8.0,4.21,414,471,412,346,220,8
1012,0.26,0.85,0.41,-18.49,0.73,3.91,416,464,412,346,220,8
1013,0.36,0.83,0.4,-0.85,-4.94,1.59,413,466,406,338,212,8
1014,0.35,0.85,0.42,3.42,-3.97,-1.4,410,464,408,333,208,8
1015,0.36,0.84,0.41,-2.62,3.78,-6.71,410,463,406,330,212,8
1016,0.37,0.81,0.45,-1.65,-3.91,1.4,412,470,406,323,208,8
1017,0.39,0.8,0.44,-7.75,-6.65,-1.83,413,470,407,326,209,8
1018,0.39,0.81,0.45,-1.16,0.43,-1.77,411,466,407,327,211,8
1019,0.37,0.78,0.48,-2.32,-1.16,-0.37,417,467,414,331,213,8
1020,0.37,0.8,0.48,4.64,-3.72,-2.32,417,461,407,332,212,8
1021,0.4,0.81,0.46,-0.37,-3.17,-2.26,415,467,405,334,214,8
1022,0.39,0.79,0.45,-0.12,-2.5,-1.22,419,466,408,332,216,8
1023,0.41,0.8,0.45,0.55,-4.03,-2.14,419,467,405,336,216,8
1024,0.42,0.8,0.44,-0.12,-3.17,-1.04,416,466,404,333,215,8
1025,0.45,0.8,0.42,4.27,-3.85,0.49,414,466,405,334,224,8
1026,0.44,0.8,0.4,2.01,-7.14,-3.6,417,465,406,334,216,8
1027,0.41,0.66,0.52,-25.39,25.09,-10.25,416,465,402,335,213,8
1028,0.29,0.74,0.6,-0.31,56.88,-38.88,417,461,405,336,217,8
1029,0.39,0.78,0.59,-4.58,-25.33,7.14,415,469,404,338,217,8
1030,0.36,0.83,0.57,7.93,2.32,-22.22,417,466,407,340,217,8
1031,0.38,0.79,0.55,-8.91,-2.69,4.76,414,465,405,345,221,8
1032,0.29,0.75,0.56,0.49,7.51,0.37,414,462,406,343,223,8
1033,0.38,0.79,0.58,-2.56,2.44,0.24,417,461,402,346,220,8
1034,0.36,0.69,0.59,1.71,-4.09,7.69,417,465,404,345,222,8
1035,0.4,0.68,0.59,-2.38,-13.31,5.37,414,465,402,350,228,8
