,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
676,0.91,-0.37,0.18,-1.95,-3.78,-2.69,287,268,411,466,305,17
677,0.94,-0.35,0.17,0.24,-8.42,-6.84,290,272,411,455,309,17
678,0.91,-0.35,0.22,0.73,-1.1,-1.16,303,265,411,460,300,17
679,0.94,-0.32,0.19,2.81,-2.08,-2.26,292,270,408,467,302,17
680,0.93,-0.34,0.19,-3.48,-2.5,-1.89,296,265,410,456,299,17
681,0.91,-0.35,0.2,3.85,-2.93,-2.08,293,265,410,458,303,17
682,0.92,-0.34,0.22,0.12,-2.69,-2.38,292,267,414,464,303,17
683,0.94,-0.33,0.2,1.22,-3.48,-3.48,289,268,408,464,306,17
684,0.93,-0.34,0.19,-1.22,-2.69,-2.69,287,264,411,456,305,17
685,0.92,-0.34,0.2,0.24,-2.01,-2.99,290,268,413,462,305,17
686,0.93,-0.33,0.2,-0.85,-2.75,-2.56,292,267,411,458,307,17
687,0.93,-0.35,0.2,-3.11,-2.5,-1.71,297,266,411,461,305,17
688,0.9,-0.37,0.17,8.54,-4.03,-6.23,295,264,408,462,297,17
689,0.91,-0.34,0.16,-2.69,-5.8,-8.85,303,264,407,460,305,17
690,0.97,-0.3,0.18,0.73,-1.77,-5.25,295,267,410,455,304,17
691,0.96,-0.34,0.23,-0.31,5.31,-1.77,287,263,406,466,305,17
692,0.93,-0.33,0.21,-3.05,0.0,-2.01,295,268,410,465,308,17
693,0.85,-0.31,0.21,-14.71,-5.25,-7.75,291,264,412,457,305,17
694,0.95,-0.29,0.23,-2.2,-2.26,-4.15,289,262,412,461,305,17
695,1.03,-0.3,0.28,7.57,1.95,-3.6,293,268,412,456,315,17
696,0.95,-0.29,0.19,-7.45,-10.19,-7.2,288,268,407,463,306,17
697,0.95,-0.28,0.22,5.74,-0.24,3.85,294,264,405,460,303,17
698,0.9,-0.29,0.24,-4.15,-1.16,-1.04,292,265,409,462,306,17
699,0.94,-0.29,0.23,5.37,-2.69,-2.93,292,269,408,460,303,17
700,0.94,-0.29,0.23,2.08,-3.78,-1.53,294,267,411,459,307,17
701,0.93,-0.28,0.24,0.31,-3.36,-3.3,290,267,407,460,302,17
702,0.94,-0.28,0.24,-1.16,-2.26,-1.53,286,258,408,464,307,17
703,0.94,-0.29,0.24,-0.06,-2.5,-3.42,292,264,404,459,302,17
704,0.94,-0.29,0.26,0.55,-2.56,-2.38,294,270,406,461,306,17
705,0.93,-0.28,0.25,1.4,-2.75,-2.75,295,266,409,464,306,17
706,0.92,-0.28,0.25,0.92,-2.93,-2.14,294,266,409,465,307,17
707,0.95,-0.28,0.24,-0.73,-3.36,-2.01,293,267,406,456,301,17
708,0.94,-0.27,0.24,0.06,-3.3,-2.93,291,267,406,459,305,17
709,0.94,-0.28,0.24,0.61,-3.23,-2.62,296,268,404,463,309,17
710,0.94,-0.28,0.23,-0.73,-2.99,-3.05,294,266,405,460,307,17
711,0.93,-0.29,0.24,1.53,-4.27,-1.16,294,263,408,455,313,17
712,0.93,-0.28,0.24,-0.55,-2.5,-1.83,293,270,407,464,309,17
713,0.93,-0.29,0.24,0.98,-2.38,-2.56,294,270,413,459,308,17
714,0.93,-0.28,0.23,1.65,-2.69,-3.17,291,266,405,455,315,17
715,0.93,-0.28,0.23,-0.31,-3.42,-2.2,299,268,407,462,306,17
716,0.94,-0.28,0.22,-0.67,-2.38,-4.27,296,262,407,455,305,17
717,0.94,-0.28,0.23,3.48,-2.26,-2.5,289,267,407,465,306,17
718,0.94,-0.27,0.26,-0.43,-1.77,-3.05,290,265,407,464,299,17
719,0.93,-0.28,0.25,-0.43,-3.72,-1.83,295,266,409,465,307,17
720,0.93,-0.28,0.25,1.46,-3.48,-3.3,301,269,403,464,307,17
721,0.94,-0.27,0.24,-0.85,-2.75,-2.5,290,265,405,460,307,17
722,0.94,-0.28,0.24,0.12,-2.32,-2.44,294,264,404,456,305,17
723,0.93,-0.27,0.24,0.24,-2.5,-3.17,282,263,407,461,307,17
724,0.94,-0.28,0.24,1.77,-2.87,-2.14,292,266,403,459,306,17
725,0.94,-0.27,0.27,0.0,-1.77,-2.32,292,268,406,456,305,17
726,0.94,-0.26,0.26,0.12,-2.99,-2.87,293,261,406,460,310,17
727,0.93,-0.26,0.26,-2.5,-3.42,-2.5,299,269,405,459,303,17
728,0.93,-0.27,0.26,0.49,-3.66,-1.89,290,266,407,462,308,17
729,0.94,-0.27,0.25,0.49,-2.5,-2.75,291,271,403,456,303,17
730,0.94,-0.26,0.24,1.53,-2.62,-2.99,293,263,407,461,305,17
731,0.93,-0.26,0.25,1.22,-2.44,-2.62,295,269,408,462,307,17
732,0.94,-0.26,0.24,1.53,-3.05,-2.87,294,269,405,456,305,17
733,0.94,-0.27,0.23,-1.65,-2.69,-2.93,292,265,408,462,304,17
734,0.94,-0.27,0.25,0.98,-2.01,-2.2,296,267,405,456,308,17
735,0.94,-0.26,0.25,-1.22,-3.11,-2.5,292,266,406,464,304,17
736,0.94,-0.26,0.25,-0.06,-3.3,-2.81,295,266,408,461,306,17
737,0.94,-0.26,0.26,-2.2,-3.91,-2.93,284,265,401,460,300,17
738,0.94,-0.26,0.24,4.52,-1.83,-1.59,295,262,403,457,303,17
739,0.94,-0.26,0.23,-1.04,-3.11,-3.23,296,266,406,463,303,17
740,0.94,-0.26,0.25,2.01,-3.11,-2.2,293,260,404,457,310,17
741,0.94,-0.27,0.24,0.06,-2.26,-2.99,294,269,401,459,305,17
742,0.94,-0.26,0.24,0.67,-3.17,-2.26,295,266,405,455,306,17
743,0.94,-0.27,0.25,0.61,-3.85,-2.44,290,267,404,459,308,17
744,0.94,-0.25,0.26,3.91,-3.05,-0.79,289,268,407,460,306,17
745,0.94,-0.26,0.24,0.49,-2.62,-3.36,288,268,400,456,305,17
746,0.95,-0.25,0.25,0.79,-3.42,-3.6,294,267,406,460,305,17
747,0.95,-0.25,0.25,-1.71,-2.99,-3.54,294,271,403,462,307,17
748,0.95,-0.25,0.23,-0.61,-2.99,-2.26,294,266,405,464,305,17
749,0.94,-0.26,0.24,-2.69,-3.42,-1.83,294,265,405,463,304,17
750,0.95,-0.26,0.24,1.59,-2.69,-1.77,293,266,402,460,304,17
751,0.94,-0.26,0.25,1.77,-3.23,-1.4,291,271,404,465,306,17
752,0.92,-0.28,0.24,0.98,-1.22,-2.81,294,273,403,461,305,17
753,0.94,-0.27,0.26,0.0,-2.32,-2.14,294,264,405,457,304,17
754,0.95,-0.26,0.25,2.56,-3.48,-2.01,292,274,405,457,304,17
755,0.94,-0.26,0.24,-2.2,-4.46,-2.62,294,269,398,461,308,17
756,0.95,-0.26,0.25,0.06,-3.42,-2.87,289,266,399,455,307,17
757,0.95,-0.26,0.22,1.1,-3.78,-1.83,289,264,405,463,304,17
758,0.95,-0.27,0.22,-0.12,-2.32,-2.44,294,265,405,460,307,17
759,0.94,-0.26,0.25,0.06,-2.5,-2.26,292,268,405,459,307,17
760,0.94,-0.27,0.25,-0.06,-2.5,-4.09,294,270,403,464,305,17
761,0.94,-0.25,0.26,0.79,-2.62,-3.85,295,260,402,459,307,17
762,0.93,-0.25,0.27,-0.06,-3.3,-2.38,290,264,404,464,307,17
763,0.94,-0.25,0.26,0.79,-4.39,-2.08,296,269,405,458,306,17
764,0.95,-0.25,0.22,-1.89,-3.97,-2.14,294,265,401,455,307,17
765,0.95,-0.26,0.23,1.1,-2.93,-2.5,291,266,403,460,304,17
766,0.95,-0.25,0.23,0.06,-3.11,-3.3,296,270,403,459,309,17
767,0.94,-0.26,0.24,-0.06,-2.93,-1.28,293,267,404,458,308,17
768,0.94,-0.25,0.23,1.95,-2.32,-3.23,294,266,405,460,306,17
769,0.94,-0.25,0.24,1.59,-3.05,-2.69,296,267,403,456,309,17
770,0.94,-0.26,0.25,2.08,-2.81,-2.01,291,270,402,462,314,17
771,0.93,-0.26,0.25,-0.55,-3.3,-2.5,291,268,402,459,308,17
772,0.94,-0.26,0.24,0.31,-3.97,-2.5,296,269,406,463,306,17
773,0.94,-0.26,0.24,-1.95,-2.99,-2.32,296,266,398,463,308,17
774,0.95,-0.27,0.23,0.92,-3.42,-2.08,291,268,403,460,308,17
775,0.94,-0.26,0.24,0.0,-2.81,-3.17,289,265,402,460,308,17
776,0.94,-0.25,0.24,2.01,-3.23,-2.5,292,269,401,455,309,17
777,0.95,-0.26,0.24,2.32,-2.69,-2.26,295,268,395,458,308,17
778,0.94,-0.26,0.25,2.14,-2.5,-2.01,292,266,403,460,311,17
779,0.94,-0.26,0.25,0.55,-2.87,-2.75,292,265,401,459,309,17
780,0.95,-0.26,0.24,0.79,-3.72,-3.17,294,270,401,454,309,17
781,0.95,-0.26,0.23,-0.06,-3.11,-2.62,290,269,404,454,310,17
782,0.93,-0.25,0.25,-1.95,-3.66,-3.05,292,272,400,457,310,17
783,0.94,-0.25,0.24,0.92,-2.14,-2.56,293,269,398,463,302,17
784,0.94,-0.26,0.24,-0.55,-2.81,-1.89,316,268,405,463,306,17
785,0.94,-0.26,0.25,-0.24,-3.11,-1.83,284,270,400,463,311,17
786,0.95,-0.26,0.23,2.01,-2.81,-2.69,294,271,403,460,308,17
787,0.94,-0.26,0.25,0.92,-2.81,-2.56,292,269,403,461,310,17
788,0.95,-0.26,0.25,-0.67,-3.66,-2.01,293,268,402,466,310,17
789,0.94,-0.25,0.25,-0.24,-3.85,-2.2,296,272,397,462,310,17
790,0.94,-0.26,0.23,-0.85,-4.15,-2.38,328,263,398,460,311,17
791,0.95,-0.26,0.23,0.18,-2.44,-2.69,291,272,402,455,310,17
792,0.95,-0.27,0.24,1.71,-1.59,-2.87,293,269,398,462,308,17
793,0.94,-0.26,0.24,1.4,-3.11,-2.32,292,269,399,459,310,17
794,0.94,-0.26,0.24,0.24,-2.44,-2.87,291,272,400,459,312,17
795,0.94,-0.27,0.23,1.59,-3.85,-2.75,292,271,399,461,312,17
796,0.94,-0.26,0.25,1.04,-3.23,-2.2,292,269,402,460,307,17
797,0.94,-0.27,0.24,-1.46,-2.26,-2.99,296,272,399,464,312,17
798,0.94,-0.27,0.25,-0.12,-2.99,-2.26,293,266,403,466,312,17
799,0.93,-0.27,0.25,-1.46,-3.97,-0.98,298,273,401,461,306,17
800,0.93,-0.28,0.23,0.12,-1.83,-2.5,292,266,405,467,304,17
801,0.93,-0.29,0.23,-0.67,-2.75,-3.05,296,270,406,462,308,17
802,0.94,-0.29,0.24,1.95,-2.26,-2.99,292,268,417,466,311,17
803,0.93,-0.29,0.25,0.98,-2.14,-1.34,296,269,402,456,310,17
804,0.93,-0.29,0.25,2.93,-3.17,-3.78,296,271,407,462,309,17
805,0.94,-0.28,0.23,-0.12,-2.56,-5.49,294,270,403,461,309,17
806,0.94,-0.28,0.25,2.14,-3.42,-2.5,293,268,403,458,308,17
807,0.93,-0.27,0.26,-2.5,-2.75,-0.49,291,265,404,461,311,17
808,0.9,-0.27,0.23,-1.04,-4.09,-1.77,296,271,403,465,312,17
809,0.95,-0.27,0.25,-2.5,-2.99,-5.13,292,270,401,464,311,17
810,0.93,-0.27,0.25,7.32,-2.38,-2.44,297,270,401,460,310,17
811,0.94,-0.28,0.26,1.1,-2.38,-1.22,293,270,402,458,310,17
812,0.94,-0.29,0.25,2.62,-2.75,-0.98,294,271,401,467,306,17
813,0.92,-0.29,0.26,-1.16,-3.17,-1.59,297,270,404,464,321,17
814,0.94,-0.27,0.24,3.91,-4.7,-6.65,292,270,402,464,312,17
815,0.93,-0.27,0.27,-1.59,-1.4,-1.71,293,284,402,463,305,17
816,0.93,-0.26,0.22,-7.75,-3.17,-3.54,294,268,406,465,310,17
817,0.97,-0.27,0.23,-1.59,-0.43,-5.13,295,265,400,462,312,17
818,0.94,-0.26,0.26,10.5,-1.83,1.04,293,264,401,467,311,17
819,0.93,-0.28,0.24,2.26,-7.14,3.36,286,272,403,461,310,17
820,0.96,-0.32,0.22,-2.69,-2.93,-5.92,292,268,406,461,308,17
821,0.95,-0.3,0.19,3.42,-4.21,-3.78,295,273,402,462,309,17
822,0.94,-0.3,0.21,-3.36,-1.04,-4.39,296,264,403,458,309,17
823,0.94,-0.29,0.21,0.67,-2.44,-5.19,295,270,402,460,312,17
824,0.95,-0.28,0.21,0.37,-2.56,-2.56,296,270,403,460,308,17
825,0.94,-0.28,0.21,1.53,-2.87,-3.3,288,267,403,464,310,17
826,0.95,-0.29,0.22,2.14,-2.44,-2.01,293,262,401,464,311,17
827,0.94,-0.28,0.22,-0.18,-2.08,-2.75,292,272,398,464,311,17
828,0.94,-0.28,0.21,-1.22,-2.69,-3.48,295,271,403,465,314,17
829,0.94,-0.28,0.21,0.37,-2.62,-2.14,294,268,403,458,310,17
830,0.94,-0.28,0.21,-0.61,-2.87,-2.44,321,269,401,456,312,17
831,0.94,-0.27,0.23,-1.04,-1.89,-3.3,287,271,405,465,311,17
832,0.95,-0.27,0.22,1.04,-2.56,-3.36,294,262,403,470,310,17
833,0.95,-0.27,0.22,-0.18,-2.81,-3.48,295,272,405,461,311,17
834,0.94,-0.27,0.22,1.04,-2.81,-1.89,294,268,402,457,311,17
835,0.94,-0.28,0.21,3.23,-3.11,-2.81,296,271,399,464,307,17
836,0.95,-0.26,0.22,1.89,-3.11,-2.14,292,272,405,465,306,17
837,0.95,-0.26,0.22,1.22,-3.6,-3.3,290,270,398,465,309,17
838,0.95,-0.26,0.22,0.98,-3.42,-2.32,297,273,400,466,306,17
839,0.95,-0.25,0.22,0.24,-3.42,-3.23,295,267,402,458,309,17
840,0.96,-0.26,0.21,0.67,-2.93,-2.01,296,270,400,463,314,17
841,0.95,-0.26,0.22,0.43,-2.75,-2.26,290,265,401,464,313,17
842,0.94,-0.27,0.22,0.49,-2.62,-1.28,296,270,399,461,314,17
843,0.95,-0.26,0.21,0.24,-3.3,-1.89,296,267,399,462,316,17
844,0.94,-0.26,0.22,-0.49,-2.75,-2.56,293,268,399,462,313,17
845,0.94,-0.27,0.22,0.37,-3.05,-3.36,294,267,400,461,311,17
846,0.95,-0.26,0.23,0.06,-3.11,-2.81,293,268,401,464,310,17
847,0.93,-0.25,0.21,-1.95,-3.23,-3.11,294,269,399,465,312,17
848,0.97,-0.25,0.23,1.22,-3.11,-3.05,294,269,404,462,312,17
849,0.94,-0.25,0.22,0.31,-3.11,-1.46,295,267,402,463,310,17
850,0.94,-0.26,0.21,0.31,-2.56,-2.38,295,267,401,456,313,17
851,0.96,-0.26,0.22,-0.12,-2.69,-0.92,293,270,397,464,309,17
852,0.94,-0.26,0.22,1.77,-2.69,-2.08,300,266,399,464,312,17
853,0.94,-0.25,0.22,2.26,-2.5,-2.38,288,264,401,457,312,17
854,0.95,-0.27,0.22,1.65,-2.87,-1.77,294,270,401,463,313,17
855,0.94,-0.26,0.23,0.18,-3.36,-1.77,296,270,397,459,311,17
856,0.95,-0.27,0.22,-0.67,-3.23,-1.65,297,267,399,461,312,17
857,0.95,-0.27,0.23,0.24,-2.75,-2.32,293,266,401,465,311,17
858,0.93,-0.28,0.23,0.18,-2.87,-1.22,291,266,398,464,312,17
859,0.94,-0.28,0.23,0.12,-2.32,-2.62,294,273,403,461,315,17
860,0.95,-0.27,0.23,-0.12,-2.5,-2.75,295,271,400,458,311,17
861,0.94,-0.27,0.22,0.98,-3.3,-3.36,293,271,402,458,313,17
862,0.94,-0.26,0.23,1.89,-3.05,-2.38,294,270,396,458,309,17
863,0.95,-0.27,0.23,1.1,-3.23,-1.83,293,268,401,462,311,17
864,0.94,-0.27,0.21,0.12,-3.23,-2.87,294,270,398,462,313,17
865,0.95,-0.27,0.21,-0.73,-3.54,-2.69,296,272,401,463,312,17
866,0.94,-0.27,0.21,-0.98,-2.99,-3.17,296,272,399,464,309,17
867,0.95,-0.26,0.21,-0.31,-2.93,-3.17,295,269,399,462,315,17
868,0.95,-0.27,0.22,0.85,-2.87,-2.2,291,268,403,460,314,17
869,0.94,-0.27,0.22,0.31,-2.38,-2.69,295,261,403,466,316,17
870,0.94,-0.27,0.22,2.81,-2.2,-2.93,294,267,400,463,313,17
871,0.94,-0.27,0.24,0.49,-2.87,-1.71,296,272,400,460,315,17
872,0.94,-0.26,0.24,-0.12,-2.93,-2.75,296,268,396,462,315,17
873,0.95,-0.26,0.23,0.85,-3.78,-2.81,295,270,400,461,315,17
874,0.95,-0.26,0.21,1.04,-3.42,-2.5,292,267,398,460,308,17
875,0.95,-0.26,0.22,0.06,-2.62,-2.75,296,270,403,460,322,17
876,0.94,-0.27,0.22,-0.37,-1.95,-2.2,290,269,401,459,312,17
877,0.95,-0.26,0.24,0.61,-2.08,-2.56,294,266,399,462,312,17
878,0.93,-0.27,0.23,-0.67,-3.11,-1.95,294,274,412,461,316,17
879,0.94,-0.27,0.22,-0.18,-3.3,-2.56,295,264,398,466,311,17
880,0.95,-0.27,0.23,1.53,-2.87,-2.26,296,269,395,465,315,17
881,0.94,-0.26,0.24,1.16,-2.99,-3.36,299,269,400,464,317,17
882,0.94,-0.26,0.24,1.1,-2.87,-3.85,297,272,404,462,316,17
883,0.95,-0.26,0.22,-1.4,-3.3,-3.54,293,268,401,460,312,17
884,0.95,-0.25,0.22,-0.12,-3.78,-3.36,295,271,399,463,313,17
885,0.95,-0.25,0.21,-0.92,-3.11,-3.17,331,270,412,464,316,17
886,0.95,-0.24,0.22,-0.31,-2.56,-2.56,294,273,402,461,317,17
887,0.95,-0.25,0.22,-1.34,-2.62,-2.5,294,273,400,463,317,17
888,0.95,-0.25,0.22,0.43,-2.56,-2.5,290,273,400,461,316,17
889,0.96,-0.24,0.21,0.37,-2.5,-2.81,299,272,402,460,316,17
890,0.95,-0.25,0.23,1.59,-3.6,-1.83,293,268,400,462,315,17
891,0.95,-0.24,0.23,-0.24,-2.87,-2.69,296,272,399,466,317,17
892,0.95,-0.25,0.22,0.18,-3.36,-2.81,297,270,398,462,315,17
893,0.95,-0.25,0.23,-0.37,-2.69,-2.38,297,273,400,467,317,17
894,0.95,-0.25,0.23,0.73,-2.44,-2.81,294,274,396,458,316,17
895,0.95,-0.25,0.23,-1.59,-2.38,-1.65,295,271,402,460,317,17
896,0.95,-0.26,0.23,0.37,-2.75,-2.62,293,273,399,464,315,17
897,0.95,-0.25,0.21,0.06,0.92,-2.26,296,268,397,465,317,17
898,0.94,-0.26,0.24,-0.06,-1.95,-3.11,295,269,397,464,314,17
899,0.95,-0.25,0.23,1.71,-3.42,-2.81,298,271,400,464,317,17
900,0.96,-0.22,0.16,14.1,-5.86,-10.19,294,275,397,462,312,17
901,0.94,-0.19,0.22,6.04,-7.14,-1.95,293,272,398,460,310,17
902,1.0,-0.17,0.16,-9.34,-2.14,-1.34,293,268,398,460,309,17
903,0.97,-0.21,0.2,-10.56,2.56,-3.48,294,270,400,466,315,17
904,0.97,-0.22,0.18,-4.58,-2.44,-5.55,292,271,400,462,314,17
905,0.98,-0.19,0.21,0.31,-2.14,-2.56,293,271,397,465,315,17
906,0.97,-0.2,0.2,-2.62,-2.62,-1.53,296,270,398,457,315,17
907,0.96,-0.21,0.19,3.91,-3.11,-1.22,296,270,401,462,317,17
908,0.97,-0.2,0.19,-0.55,-1.83,-2.75,294,269,394,465,315,17
909,0.94,-0.23,0.18,1.46,-3.48,-1.46,298,270,398,460,315,17
910,0.94,-0.21,0.17,-1.89,-4.21,-1.34,297,268,400,461,315,17
911,0.96,-0.24,0.18,3.11,0.79,-2.08,299,273,399,460,315,17
912,0.98,-0.23,0.2,1.59,1.22,4.39,294,269,398,464,313,17
913,0.93,-0.22,0.18,1.1,-4.21,-0.43,310,274,400,460,316,17
914,0.95,-0.25,0.2,-2.32,-2.32,-3.54,294,270,397,453,316,17
915,1.0,-0.25,0.2,2.44,-1.59,-2.99,295,272,393,464,317,17
916,0.95,-0.25,0.18,-2.75,-3.85,-3.42,295,274,396,459,316,17
917,0.94,-0.28,0.22,-2.01,-0.61,-1.65,323,271,397,465,311,17
918,0.95,-0.28,0.15,-1.95,-5.07,-3.72,301,271,396,465,311,17
919,0.95,-0.26,0.22,-1.4,-5.19,-10.56,293,274,397,457,320,17
920,0.92,-0.23,0.2,-1.89,-0.92,-0.79,292,270,397,462,313,17
921,0.92,-0.24,0.18,2.5,-2.62,-2.32,294,273,397,460,313,17
922,0.93,-0.27,0.21,-1.04,-10.31,-4.27,295,273,397,461,315,17
923,0.96,-0.23,0.2,0.18,-3.42,1.46,295,273,396,460,315,17
924,0.91,-0.23,0.14,-6.29,-5.31,-1.77,297,270,398,456,315,17
925,0.98,-0.26,0.2,2.26,-2.01,-5.8,294,268,404,461,316,17
926,0.99,-0.25,0.16,-0.12,-3.66,-4.21,295,274,396,457,310,17
927,0.84,-0.22,0.25,-10.99,-16.85,-8.91,293,277,399,460,314,17
928,0.99,-0.19,0.22,4.88,-10.99,0.12,292,275,397,462,306,17
929,0.93,-0.21,0.19,-4.52,-10.8,2.14,296,270,397,465,298,17
930,0.94,-0.26,0.14,-2.08,-5.68,-9.89,292,272,398,463,293,17
931,0.98,-0.22,0.16,-2.2,-2.69,-2.01,304,276,393,461,299,17
932,0.95,-0.2,0.11,4.15,-2.87,-2.44,295,274,393,462,302,17
933,0.96,-0.23,0.13,-5.68,0.79,-6.1,295,276,398,474,305,17
934,0.98,-0.18,0.14,3.11,-0.43,-2.32,294,275,396,459,306,17
935,0.98,-0.21,0.16,2.87,-0.73,-4.27,293,275,398,462,305,17
936,0.97,-0.22,0.14,-4.46,-7.14,2.75,302,278,397,462,301,17
937,0.95,-0.24,0.12,-3.85,0.85,2.14,291,271,395,461,309,17
938,0.98,-0.3,0.14,3.23,0.43,1.4,293,278,396,461,306,17
939,0.95,-0.27,0.12,-2.44,-7.93,-7.57,297,277,391,462,308,17
940,0.99,-0.27,0.14,0.61,-3.36,-3.6,312,278,407,459,307,17
941,0.95,-0.27,0.11,-2.81,-1.04,-3.72,292,275,396,463,303,17
942,0.97,-0.26,0.11,1.89,-4.33,-3.78,292,270,391,463,303,17
943,0.96,-0.24,0.13,-0.92,-3.6,1.1,293,280,388,461,307,17
944,0.96,-0.22,0.11,-1.16,-2.38,-2.44,293,276,394,474,308,17
945,0.98,-0.24,0.11,1.34,-2.99,-3.3,290,273,392,461,306,17
946,0.97,-0.23,0.15,4.03,-2.01,-2.26,295,278,395,462,307,17
947,0.97,-0.24,0.12,3.11,-2.5,-7.26,292,273,393,461,304,17
948,0.98,-0.25,0.12,0.92,-2.5,-1.16,294,278,395,462,307,17
949,0.96,-0.26,0.1,-2.87,-0.92,-4.64,290,277,394,461,307,17
950,0.96,-0.22,0.13,-2.99,-0.37,-5.31,295,274,395,457,306,17
951,0.96,-0.22,0.13,5.13,-5.74,-5.37,294,273,390,462,306,17
952,0.97,-0.22,0.12,-5.74,-1.04,0.37,286,279,392,460,305,17
953,0.99,-0.23,0.15,6.59,-0.12,-1.46,290,277,393,460,309,17
954,0.95,-0.23,0.14,1.16,-4.46,2.62,294,280,393,465,301,17
955,0.98,-0.27,0.14,-1.71,-4.52,0.67,295,278,392,456,305,17
956,0.95,-0.31,0.13,1.28,-4.52,-3.3,289,275,394,459,308,17
957,0.98,-0.27,0.13,-2.93,-2.93,-2.81,291,271,394,460,310,17
958,0.94,-0.26,0.14,2.62,-1.04,-5.43,297,270,396,469,305,17
959,0.97,-0.25,0.14,0.43,-6.35,-1.71,300,264,400,460,305,17
960,0.96,-0.23,0.09,7.81,-7.2,2.87,305,270,403,459,305,17
961,1.01,-0.25,0.09,-2.87,1.22,-10.31,306,268,404,459,303,17
962,0.93,-0.26,0.14,-3.97,-0.85,-4.15,310,270,397,463,305,17
963,0.95,-0.22,0.14,-1.28,-0.98,-7.75,304,275,401,461,302,17
964,0.98,-0.21,0.17,7.32,-2.01,0.37,301,272,417,454,297,17
965,0.97,-0.23,0.18,-6.9,-7.87,1.4,298,271,396,461,295,17
966,0.99,-0.23,0.16,-16.54,-6.04,-1.65,294,270,398,456,283,17
967,0.96,-0.22,0.14,-7.32,0.43,0.61,281,262,399,456,278,17
968,1.0,-0.28,0.13,22.71,-0.98,-10.86,273,260,398,455,272,17
969,1.01,-0.24,0.08,5.68,-6.9,-2.14,277,260,399,453,278,17
970,0.96,-0.22,0.12,4.09,-4.21,-2.38,281,269,399,452,284,17
971,0.95,-0.17,0.14,-8.97,10.62,-9.7,280,268,404,457,279,17
972,0.94,-0.22,0.22,23.19,2.44,-10.07,282,266,401,453,284,17
973,0.98,-0.1,0.16,-0.92,0.67,-6.53,283,269,400,452,284,17
974,0.96,-0.06,0.19,18.13,-60.3,-13.67,287,268,399,453,284,17
975,0.96,-0.07,0.1,-16.05,1.95,-0.37,280,266,401,456,294,17
976,1.0,-0.09,0.13,4.94,-1.4,3.97,281,267,403,455,286,17
977,0.98,-0.12,0.16,-6.53,-2.38,-1.34,283,268,400,455,289,17
978,1.0,-0.15,0.17,-3.6,-0.37,-3.54,285,264,401,457,287,17
979,1.01,-0.1,0.21,10.5,-4.76,2.14,285,264,399,459,286,17
980,1.01,-0.24,0.15,-17.03,-11.96,-4.64,285,266,401,457,285,17
981,0.97,-0.26,0.13,-10.31,-10.44,-0.92,288,266,393,455,286,17
982,0.96,-0.24,0.08,5.68,-15.14,-5.31,286,267,397,459,291,17
983,1.01,-0.21,-0.03,-22.77,-8.42,-2.32,297,268,392,457,289,17
984,1.0,-0.33,0.06,17.09,10.44,4.64,286,267,399,462,290,17
985,0.94,-0.27,0.1,13.12,-2.32,0.37,288,269,398,458,293,17
986,0.88,-0.39,0.03,7.26,-9.77,-8.61,286,267,391,461,297,17
987,1.03,-0.27,0.07,14.77,14.4,4.46,290,272,399,460,294,17
988,1.04,-0.12,0.02,2.69,-10.8,-22.64,290,267,400,458,296,17
989,1.02,-0.12,0.05,-3.23,11.9,-1.16,290,272,404,457,298,17
990,0.94,-0.18,0.13,-13.61,5.98,1.04,291,264,388,455,293,17
991,0.94,-0.2,0.22,13.06,2.26,-3.11,290,271,393,455,296,17
992,0.94,-0.21,0.09,3.42,-5.62,-4.39,290,271,394,458,294,17
993,0.97,-0.15,0.13,4.76,-1.71,-2.2,290,269,396,454,299,17
994,0.95,-0.2,0.13,-9.22,-2.62,11.54,291,271,398,452,296,17
995,0.97,-0.22,0.14,0.12,-2.14,-1.1,292,266,396,461,294,17
996,1.01,-0.19,0.13,10.31,0.0,-4.52,284,272,395,459,297,17
997,0.93,-0.18,0.14,7.14,-1.71,-2.99,290,267,399,460,295,17
998,0.94,-0.21,0.15,-5.92,-5.98,-0.24,289,272,396,453,298,17
999,0.99,-0.23,0.17,0.0,-1.77,-0.31,292,270,398,461,296,17
1000,0.95,-0.24,0.16,-2.44,-3.78,2.69,290,268,398,459,296,17
1001,1.04,-0.23,0.21,-7.87,-7.02,-22.89,292,270,401,458,299,17
1002,0.9,-0.24,0.15,-2.62,-7.08,2.75,290,270,397,462,297,17
1003,0.98,-0.2,0.15,8.85,2.01,-1.95,293,267,401,458,297,17
1004,1.0,-0.25,0.12,-3.54,-6.41,-1.1,291,263,398,458,299,17
1005,0.94,-0.23,0.13,-0.43,-2.44,0.43,288,268,394,461,298,17
1006,0.97,-0.27,0.13,11.05,2.08,-6.41,290,266,400,458,295,17
1007,1.01,-0.23,0.09,0.43,-2.44,-2.5,290,264,397,462,299,17
1008,0.93,-0.24,0.13,1.53,-4.09,2.2,291,267,396,460,298,17
1009,0.96,-0.35,0.2,3.42,-4.15,-7.32,293,269,398,458,293,17
1010,1.04,-0.23,0.1,-7.87,10.56,-13.37,293,269,399,459,298,17
1011,0.91,-0.19,0.15,-5.49,5.74,10.62,290,268,394,457,299,17
1012,1.01,-0.26,0.25,4.03,-12.88,1.16,288,269,396,459,298,17
1013,0.97,-0.25,0.2,7.32,-7.14,-8.54,291,269,397,458,297,17
