,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
675,0.91,-0.28,0.33,-0.61,-2.56,-2.69,419,258,398,455,314,27
676,0.9,-0.28,0.34,0.12,-3.17,-2.38,427,259,393,456,315,27
677,0.91,-0.27,0.35,0.98,-2.81,-2.26,427,258,394,452,314,27
678,0.92,-0.28,0.34,-0.24,-2.44,-2.5,426,257,395,458,316,27
679,0.9,-0.28,0.34,0.24,-2.75,-2.01,427,259,393,458,317,27
680,0.91,-0.28,0.34,0.79,-3.42,-2.56,427,260,396,455,316,27
681,0.9,-0.28,0.34,0.85,-2.62,-2.62,422,258,396,458,313,27
682,0.91,-0.28,0.35,0.79,-3.05,-2.93,425,258,391,449,318,27
683,0.91,-0.28,0.34,-1.16,-2.69,-3.17,426,259,394,457,313,27
684,0.91,-0.28,0.34,0.67,-2.44,-2.75,424,256,395,457,319,27
685,0.9,-0.28,0.34,-0.37,-2.69,-2.38,422,258,395,454,320,27
686,0.9,-0.28,0.34,-0.55,-2.32,-2.81,429,254,395,452,315,27
687,0.9,-0.28,0.35,0.24,-2.87,-1.89,425,257,395,456,319,27
688,0.91,-0.28,0.33,0.43,-2.56,-2.56,425,255,396,455,316,27
689,0.9,-0.28,0.34,0.43,-3.05,-2.56,425,259,396,453,312,27
690,0.91,-0.28,0.35,1.04,-3.36,-2.44,426,262,396,458,310,27
691,0.91,-0.28,0.34,-0.85,-2.81,-3.48,424,257,395,455,315,27
692,0.91,-0.28,0.34,0.0,-3.11,-1.65,424,259,394,458,316,27
693,0.9,-0.28,0.34,0.73,-2.26,-2.44,424,261,395,450,316,27
694,0.9,-0.28,0.35,0.55,-2.87,-3.11,423,258,393,454,317,27
695,0.89,-0.28,0.34,0.31,-3.78,-2.38,423,258,397,456,316,27
696,0.91,-0.28,0.35,-0.37,-2.56,-2.99,422,258,395,455,315,27
697,0.91,-0.29,0.34,0.12,-3.23,-2.14,424,257,393,458,316,27
698,0.9,-0.28,0.34,0.43,-2.93,-2.26,424,257,389,459,318,27
699,0.9,-0.29,0.34,0.43,-2.26,-1.46,426,259,391,452,318,27
700,0.91,-0.29,0.35,0.49,-3.54,-2.69,431,257,392,453,317,27
701,0.9,-0.29,0.35,0.49,-2.87,-2.2,452,253,392,454,317,27
702,0.9,-0.28,0.34,0.24,-2.81,-2.44,423,261,389,459,315,27
703,0.9,-0.29,0.34,0.24,-2.62,-3.54,423,255,395,455,318,27
704,0.9,-0.29,0.35,0.43,-3.11,-3.6,423,257,391,451,318,27
705,0.9,-0.28,0.35,0.24,-2.69,-1.71,424,260,394,451,316,27
706,0.91,-0.29,0.34,-0.31,-2.26,-2.32,422,254,394,459,316,27
707,0.9,-0.29,0.35,-1.16,-3.17,-2.75,417,257,392,456,318,27
708,0.9,-0.28,0.35,1.22,-3.17,-1.95,425,260,395,453,322,27
709,0.9,-0.29,0.35,0.24,-3.11,-2.87,423,256,394,456,320,27
710,0.9,-0.28,0.35,1.65,-3.97,-2.93,422,260,390,455,316,27
711,0.9,-0.29,0.35,1.04,-2.38,-2.2,423,254,392,453,321,27
712,0.9,-0.28,0.35,-0.37,-2.5,-3.42,426,257,396,459,318,27
713,0.9,-0.28,0.35,-0.06,-3.05,-2.81,422,256,390,452,317,27
714,0.9,-0.28,0.35,0.79,-3.17,-2.62,423,257,393,454,321,27
715,0.89,-0.28,0.35,1.83,-5.55,-0.18,423,261,395,455,321,27
716,0.9,-0.29,0.35,0.18,-2.75,-2.56,417,261,394,457,318,27
717,0.9,-0.29,0.34,0.98,-3.97,-3.23,425,259,392,458,314,27
718,0.9,-0.28,0.35,1.22,-2.99,-2.56,420,258,390,451,320,27
719,0.91,-0.28,0.35,1.22,-3.72,-2.38,419,256,392,457,320,27
720,0.9,-0.28,0.34,0.12,-2.5,-2.87,422,258,392,460,316,27
721,0.9,-0.28,0.34,0.73,-3.3,-2.2,422,260,395,458,319,27
722,0.91,-0.29,0.34,0.12,-2.2,-2.56,421,259,389,452,320,27
723,0.9,-0.28,0.35,1.16,-3.05,-2.62,425,260,393,450,316,27
724,0.9,-0.28,0.34,-0.18,-1.89,-3.54,426,259,387,456,317,27
725,0.91,-0.28,0.34,-0.18,-2.08,-2.38,423,260,394,458,322,27
726,0.89,-0.28,0.35,0.37,-2.44,-2.81,421,262,394,455,315,27
727,0.91,-0.28,0.35,0.31,-2.75,-2.38,422,260,395,455,324,27
728,0.9,-0.29,0.34,0.98,-2.93,-1.89,429,260,397,453,320,27
729,0.9,-0.28,0.35,0.73,-3.17,-2.75,420,255,393,448,320,27
730,0.91,-0.28,0.34,0.61,-3.72,-2.01,435,259,390,457,320,27
731,0.91,-0.27,0.34,4.21,-2.26,-3.17,420,259,392,456,318,27
732,0.9,-0.28,0.36,-0.43,-2.38,-2.81,422,258,392,461,316,27
733,0.9,-0.28,0.35,0.92,-2.75,-2.62,422,258,392,460,322,27
734,0.91,-0.28,0.34,0.37,-3.17,-3.11,435,258,394,450,319,27
735,0.91,-0.27,0.35,0.49,-2.81,-2.44,422,258,393,460,317,27
736,0.91,-0.27,0.35,0.24,-2.87,-2.93,423,258,395,461,318,27
737,0.9,-0.27,0.35,0.37,-3.42,-2.62,424,259,397,457,319,27
738,0.9,-0.27,0.35,-0.06,-3.05,-2.26,420,261,394,455,323,27
739,0.91,-0.27,0.35,-0.92,-3.48,-2.81,426,262,395,456,318,27
740,0.91,-0.27,0.35,2.2,-3.36,-2.99,424,257,395,454,320,27
741,0.91,-0.27,0.35,-0.18,-3.17,-2.08,420,256,391,455,318,27
742,0.91,-0.27,0.35,2.08,-3.66,-2.14,421,258,392,452,321,27
743,0.9,-0.27,0.35,0.73,-3.23,-2.01,421,267,391,451,317,27
744,0.9,-0.27,0.35,0.79,-3.6,-3.11,421,255,392,454,319,27
745,0.9,-0.27,0.35,0.37,-3.48,-2.2,421,263,395,453,320,27
746,0.91,-0.27,0.35,-2.38,-2.14,-3.23,422,259,392,456,317,27
747,0.9,-0.28,0.34,0.92,-4.09,-2.44,420,259,396,459,315,27
748,0.91,-0.27,0.35,0.79,-2.99,-2.32,421,258,394,455,314,27
749,0.9,-0.27,0.35,0.12,-2.99,-3.05,421,257,393,454,320,27
750,0.91,-0.27,0.34,0.49,-1.71,-3.11,419,259,397,461,318,27
751,0.9,-0.27,0.36,0.31,-2.93,-2.56,421,261,387,456,319,27
752,0.9,-0.28,0.34,-0.24,-3.17,-2.32,424,258,396,457,322,27
753,0.91,-0.26,0.36,0.61,-2.69,-2.81,419,261,397,457,321,27
754,0.9,-0.27,0.34,0.31,-2.08,-2.87,420,261,392,457,320,27
755,0.91,-0.27,0.35,0.85,-2.93,-2.2,420,261,400,458,320,27
756,0.9,-0.27,0.35,-0.18,-1.95,-3.42,421,261,394,457,318,27
757,0.91,-0.27,0.34,0.79,-4.76,-2.93,423,253,392,453,319,27
758,0.91,-0.26,0.34,0.73,-3.91,-2.5,423,261,394,456,321,27
759,0.91,-0.27,0.34,-0.55,-1.77,-2.69,425,260,392,456,317,27
760,0.9,-0.27,0.35,0.85,-2.69,-2.87,425,255,395,453,314,27
761,0.92,-0.26,0.35,0.49,-3.97,-1.83,417,259,394,459,319,27
762,0.92,-0.27,0.35,0.43,-3.11,-2.2,417,259,391,457,320,27
763,0.9,-0.27,0.35,0.98,-3.6,-2.32,417,261,394,453,315,27
764,0.91,-0.27,0.35,-0.67,-1.89,-2.87,420,254,396,455,320,27
765,0.9,-0.27,0.35,0.92,-3.3,-2.69,418,259,389,454,321,27
766,0.91,-0.27,0.34,-0.61,-2.69,-3.11,427,259,390,457,318,27
767,0.9,-0.27,0.34,0.18,-3.11,-2.69,425,261,393,456,321,27
768,0.91,-0.26,0.35,1.22,-3.97,-2.56,420,260,391,455,318,27
769,0.91,-0.26,0.34,0.12,-2.62,-2.75,420,257,392,452,315,27
770,0.9,-0.26,0.35,0.73,-3.23,-2.38,418,258,391,456,318,27
771,0.9,-0.27,0.34,-0.43,-3.36,-2.56,423,260,392,456,320,27
772,0.91,-0.27,0.35,0.73,-1.95,-2.14,417,253,396,454,320,27
773,0.9,-0.27,0.34,0.24,-3.36,-2.81,420,259,394,457,319,27
774,0.91,-0.27,0.35,1.89,-3.42,-1.77,419,261,394,457,320,27
775,0.91,-0.27,0.35,0.24,-3.42,-2.69,419,264,394,457,320,27
776,0.92,-0.26,0.35,0.55,-3.6,-2.62,421,260,393,458,317,27
777,0.91,-0.27,0.35,-0.31,-1.1,-2.14,420,259,393,453,318,27
778,0.9,-0.27,0.35,1.1,-2.87,-2.87,420,261,388,455,319,27
779,0.92,-0.27,0.34,0.85,-2.93,-1.95,422,263,393,460,324,27
780,0.9,-0.27,0.35,0.55,-2.87,-2.56,422,256,391,460,315,27
781,0.9,-0.27,0.36,-0.06,-1.65,-2.56,419,261,392,457,322,27
782,0.91,-0.27,0.34,1.53,-3.17,-2.32,420,258,393,456,314,27
783,0.9,-0.27,0.35,-0.24,-3.23,-2.08,415,257,390,459,321,27
784,0.91,-0.27,0.34,0.06,-3.48,-2.87,421,263,391,458,320,27
785,0.9,-0.27,0.34,0.55,-2.01,-2.56,422,261,392,457,319,27
786,0.91,-0.27,0.35,-0.61,-2.99,-2.56,417,274,393,457,319,27
787,0.91,-0.27,0.35,0.49,-2.87,-3.36,419,262,403,454,316,27
788,0.91,-0.27,0.35,0.73,-3.05,-2.26,421,252,395,460,322,27
789,0.9,-0.27,0.35,0.12,-2.87,-2.56,420,260,388,451,321,27
790,0.91,-0.27,0.35,0.18,-2.14,-1.95,433,243,388,460,321,27
791,0.9,-0.27,0.35,0.73,-2.56,-2.62,421,258,393,448,321,27
792,0.92,-0.26,0.35,0.12,-2.62,-2.62,421,258,401,457,319,27
793,0.9,-0.27,0.35,0.67,-2.62,-2.32,419,259,393,458,314,27
794,0.91,-0.27,0.35,0.24,-3.54,-2.93,420,261,394,455,317,27
795,0.91,-0.27,0.34,0.61,-3.05,-1.89,426,260,389,451,320,27
796,0.91,-0.27,0.35,0.73,-3.36,-3.05,419,257,391,457,323,27
797,0.9,-0.27,0.35,1.16,-3.54,-2.2,419,259,392,457,316,27
798,0.91,-0.27,0.35,1.1,-2.56,-2.75,419,267,395,460,320,27
799,0.92,-0.27,0.35,0.49,-3.72,-2.93,422,258,392,459,320,27
800,0.9,-0.27,0.35,0.37,-2.2,-2.87,419,252,389,457,320,27
801,0.9,-0.27,0.35,1.46,-3.48,-2.2,421,263,388,457,319,27
802,0.91,-0.27,0.35,1.46,-2.93,-2.44,419,258,395,457,316,27
803,0.9,-0.27,0.35,0.12,-2.56,-1.83,420,257,394,455,321,27
804,0.91,-0.28,0.35,0.43,-2.93,-2.56,420,259,393,454,320,27
805,0.91,-0.27,0.35,-0.06,-2.87,-4.03,416,258,391,455,320,27
806,0.92,-0.27,0.34,0.92,-3.78,-2.69,418,263,394,460,321,27
807,0.9,-0.27,0.34,0.55,-2.87,-2.26,417,263,392,457,318,27
808,0.91,-0.26,0.34,0.92,-2.62,-2.56,416,258,391,455,320,27
809,0.9,-0.27,0.35,0.37,-2.5,-2.69,415,261,394,453,317,27
810,0.91,-0.27,0.35,0.37,-3.42,-2.81,420,265,396,460,320,27
811,0.91,-0.27,0.34,0.37,-3.36,-3.91,418,259,392,457,322,27
812,0.91,-0.27,0.34,0.12,-2.32,-1.89,420,262,388,450,320,27
813,0.9,-0.26,0.35,0.49,-2.81,-2.87,421,262,390,462,318,27
814,0.91,-0.26,0.35,0.67,-2.75,-2.87,421,260,396,456,317,27
815,0.9,-0.27,0.35,-0.31,-2.44,-2.08,416,273,389,452,320,27
816,0.91,-0.27,0.34,0.06,-2.99,-2.38,421,259,388,456,320,27
817,0.91,-0.27,0.35,-0.24,-2.2,-2.69,420,261,390,451,321,27
818,0.91,-0.27,0.35,-0.85,-2.87,-2.99,420,261,391,458,321,27
819,0.9,-0.27,0.36,0.49,-2.26,-1.83,419,255,389,456,322,27
820,0.9,-0.28,0.35,-0.31,-2.56,-2.87,420,267,385,455,318,27
821,0.9,-0.28,0.35,0.43,-4.76,-2.87,420,262,390,453,318,27
822,0.91,-0.28,0.35,-0.55,-1.89,-2.93,419,261,386,456,308,27
823,0.89,-0.28,0.34,0.37,-2.26,-2.32,437,266,388,456,320,27
824,0.9,-0.27,0.35,2.01,-4.15,-2.93,420,262,390,462,322,27
825,0.91,-0.26,0.33,0.37,-3.6,-2.62,415,277,389,454,318,27
826,0.92,-0.26,0.33,0.49,-2.87,-2.5,418,259,392,457,323,27
827,0.91,-0.26,0.33,0.73,-4.27,-2.99,413,260,390,466,321,27
828,0.91,-0.26,0.33,0.18,-3.17,-3.23,417,262,392,455,323,27
829,0.91,-0.26,0.34,-0.61,-2.5,-2.81,419,262,391,455,321,27
830,0.92,-0.26,0.33,0.31,-3.36,-2.32,411,261,393,459,326,27
831,0.91,-0.26,0.34,1.28,-2.5,-1.83,415,262,390,457,321,27
832,0.92,-0.26,0.34,1.53,-3.11,-2.2,421,259,392,458,321,27
833,0.91,-0.26,0.34,1.04,-2.75,-2.32,418,262,391,457,318,27
834,0.92,-0.26,0.34,0.0,-2.75,-2.62,419,264,394,456,320,27
835,0.9,-0.26,0.34,0.43,-2.87,-2.69,419,257,391,456,320,27
836,0.91,-0.26,0.34,-0.55,-2.87,-3.23,417,257,390,458,316,27
837,0.91,-0.26,0.34,0.43,-3.11,-2.81,420,264,394,456,321,27
838,0.91,-0.26,0.34,1.34,-3.72,-2.01,418,263,387,452,317,27
839,0.92,-0.26,0.34,0.85,-2.26,-1.89,419,255,394,460,319,27
840,0.91,-0.26,0.34,0.55,-2.75,-2.5,416,263,390,458,316,27
841,0.91,-0.27,0.34,0.85,-2.87,-2.01,417,262,383,453,316,27
842,0.92,-0.26,0.35,0.12,-2.81,-2.14,428,262,385,461,322,27
843,0.9,-0.27,0.35,1.71,-2.93,-1.4,418,256,388,457,320,27
844,0.91,-0.27,0.34,0.61,-3.91,-2.44,417,263,391,456,321,27
845,0.91,-0.26,0.35,1.65,-2.99,-2.62,416,263,388,457,320,27
846,0.91,-0.26,0.33,1.4,-5.07,-4.15,417,259,390,453,321,27
847,0.93,-0.25,0.32,-0.85,-2.38,-2.87,417,261,390,455,321,27
848,0.92,-0.25,0.32,1.83,-5.0,-2.75,415,260,391,454,322,27
849,0.93,-0.24,0.3,0.85,-4.58,-3.36,419,263,389,457,314,27
850,0.93,-0.23,0.31,-0.79,-1.53,-2.08,415,256,390,452,323,27
851,0.94,-0.24,0.31,-0.06,0.98,-3.11,420,262,391,460,320,27
852,0.94,-0.23,0.36,0.37,2.38,-1.71,418,259,389,453,317,27
853,0.92,-0.25,0.36,0.98,-1.46,-1.16,417,258,390,456,323,27
854,0.92,-0.24,0.37,0.06,-3.54,-2.08,417,262,390,459,316,27
855,0.94,-0.22,0.38,0.85,0.0,-1.59,414,258,391,459,321,27
856,0.93,-0.25,0.37,1.1,-4.94,-0.31,417,262,389,457,324,27
857,0.91,-0.28,0.33,-1.46,-7.32,-3.11,417,261,389,457,321,27
858,0.91,-0.26,0.32,1.53,-1.1,-5.13,418,256,393,458,318,27
859,0.94,-0.26,0.31,0.98,-1.34,-5.25,417,259,391,456,319,27
860,0.93,-0.27,0.31,-0.49,-0.55,-1.95,417,263,391,452,321,27
861,0.89,-0.27,0.33,-0.55,-2.5,-1.77,416,262,387,461,318,27
862,0.89,-0.28,0.31,-1.16,-10.38,-4.39,417,261,388,453,322,27
863,0.9,-0.3,0.3,3.72,-5.37,1.34,418,260,389,451,323,27
864,0.92,-0.26,0.32,5.55,-2.01,-2.14,414,261,391,459,320,27
865,0.92,-0.26,0.35,3.6,0.37,0.73,414,263,389,453,322,27
866,0.93,-0.26,0.36,-2.26,7.51,-4.88,425,261,391,457,317,27
867,0.89,-0.27,0.39,2.2,-7.26,-3.23,416,262,393,457,323,27
868,0.89,-0.28,0.37,2.14,-4.52,0.06,417,255,389,459,321,27
869,0.88,-0.3,0.32,-0.61,-3.97,-1.59,419,265,390,459,322,27
870,0.88,-0.29,0.36,3.48,-1.77,0.55,417,258,391,450,321,27
871,0.89,-0.29,0.37,0.49,-0.43,-2.93,426,257,391,456,320,27
872,0.88,-0.29,0.38,0.67,0.06,-0.37,413,261,389,453,322,27
873,0.88,-0.3,0.4,0.43,-4.09,-1.95,416,264,390,460,321,27
874,0.88,-0.3,0.42,-5.98,-0.37,-3.3,419,263,391,453,321,27
875,0.86,-0.32,0.41,-0.79,-2.38,-5.68,414,258,390,457,320,27
876,0.88,-0.32,0.37,-1.04,-2.99,-1.53,416,259,392,457,320,27
877,0.88,-0.32,0.39,2.01,-4.33,-1.65,420,259,390,458,318,27
878,0.89,-0.31,0.38,1.95,-4.46,-2.75,416,262,391,449,321,27
879,0.87,-0.32,0.39,1.1,4.58,-1.77,413,264,392,452,325,27
880,0.86,-0.33,0.39,0.61,-4.7,-4.94,415,258,388,452,316,27
881,0.87,-0.33,0.4,-2.08,-0.61,-2.75,414,264,392,455,319,27
882,0.88,-0.32,0.4,0.37,-3.11,-1.77,413,261,390,455,320,27
883,0.88,-0.32,0.39,0.67,0.79,-3.78,415,262,391,455,324,27
884,0.85,-0.34,0.4,-1.1,-2.5,-1.34,418,260,389,455,318,27
885,0.87,-0.33,0.39,-1.28,-1.4,-1.89,422,262,394,451,321,27
886,0.86,-0.35,0.4,-1.1,-2.32,-1.04,416,260,390,456,321,27
887,0.86,-0.34,0.41,0.31,-5.37,-3.3,415,258,387,460,318,27
888,0.85,-0.34,0.42,0.55,-2.44,-3.42,415,262,393,451,321,27
889,0.86,-0.34,0.4,0.18,-2.87,-2.38,413,262,389,460,322,27
890,0.87,-0.33,0.41,0.67,-2.87,-1.22,415,263,389,452,326,27
891,0.85,-0.34,0.41,0.37,-1.89,-2.32,417,256,392,449,323,27
892,0.86,-0.34,0.41,0.49,-3.23,-3.05,416,258,388,461,318,27
893,0.86,-0.33,0.41,0.06,-2.99,-2.14,422,263,388,456,318,27
894,0.86,-0.34,0.42,1.83,-3.23,-2.5,417,260,389,457,328,27
895,0.86,-0.33,0.42,1.71,-3.23,-3.85,417,264,391,457,323,27
896,0.87,-0.32,0.43,2.01,-4.15,-2.99,415,264,387,459,323,27
897,0.86,-0.33,0.41,0.06,-2.62,-2.62,418,261,389,460,323,27
898,0.86,-0.34,0.41,0.67,-2.93,-2.14,414,256,389,459,320,27
899,0.87,-0.33,0.42,0.49,-2.62,-2.99,415,261,390,460,322,27
900,0.85,-0.34,0.41,0.67,-4.46,-1.71,417,260,389,456,324,27
901,0.86,-0.34,0.4,-0.31,-2.99,-3.6,409,260,390,456,320,27
902,0.86,-0.33,0.41,0.61,-2.62,-1.95,411,263,389,456,320,27
903,0.85,-0.34,0.42,1.28,-3.66,-2.32,416,261,390,457,322,27
904,0.86,-0.34,0.4,0.37,-2.87,-1.83,416,261,389,458,321,27
905,0.85,-0.34,0.42,0.0,-2.14,-1.1,413,263,385,459,323,27
906,0.85,-0.34,0.42,0.55,-2.87,-2.08,416,261,382,451,323,27
907,0.86,-0.34,0.42,-0.18,-0.92,-2.99,415,260,388,453,322,27
908,0.86,-0.35,0.42,-0.67,-1.95,-2.38,417,266,392,461,320,27
909,0.86,-0.34,0.42,0.73,-2.75,-1.83,414,257,387,458,322,27
910,0.85,-0.35,0.41,1.4,-3.17,-0.85,415,262,387,460,321,27
911,0.84,-0.35,0.42,0.92,-3.72,-3.3,415,263,389,460,320,27
912,0.86,-0.35,0.41,0.06,-3.91,-3.11,420,262,391,460,319,27
913,0.86,-0.35,0.41,0.43,-2.87,-1.83,416,260,390,456,316,27
914,0.85,-0.35,0.41,0.79,-2.69,-2.75,412,263,390,448,319,27
915,0.84,-0.36,0.41,-0.43,-2.87,-1.59,417,263,390,457,326,27
916,0.84,-0.35,0.42,1.04,-1.95,-2.99,416,262,384,461,320,27
917,0.85,-0.36,0.41,-0.98,-2.38,-3.05,416,265,390,456,323,27
918,0.87,-0.35,0.4,1.16,-6.35,-1.04,415,260,388,459,321,27
919,0.86,-0.35,0.4,1.1,-3.42,-2.81,417,265,392,455,320,27
920,0.87,-0.34,0.41,0.98,-3.72,-2.38,415,261,391,454,323,27
921,0.87,-0.34,0.4,0.18,-2.99,-3.23,414,264,390,456,325,27
922,0.86,-0.34,0.41,-0.06,-3.78,-2.56,412,261,388,455,318,27
923,0.87,-0.34,0.4,0.12,-2.62,-2.44,417,262,387,457,322,27
924,0.86,-0.34,0.4,0.37,-2.2,-3.17,418,260,388,455,321,27
925,0.85,-0.35,0.4,0.67,-3.17,-2.32,414,259,390,460,324,27
926,0.87,-0.33,0.41,1.28,-2.99,-2.44,414,259,392,453,321,27
927,0.85,-0.34,0.4,-1.28,-2.01,-2.08,414,261,392,455,319,27
928,0.87,-0.34,0.4,1.28,-5.07,-1.95,414,265,390,456,322,27
929,0.86,-0.34,0.39,0.61,-4.64,-3.48,414,270,391,460,324,27
930,0.87,-0.33,0.39,-0.06,-2.87,-2.26,410,265,388,457,320,27
931,0.87,-0.34,0.39,-0.43,-2.87,-3.91,417,265,393,453,321,27
932,0.89,-0.32,0.38,0.06,-2.01,-2.2,417,260,389,460,316,27
933,0.9,-0.32,0.39,-4.33,-2.93,-3.48,419,265,386,455,324,27
934,0.88,-0.31,0.39,-6.16,0.18,-9.34,414,262,392,456,321,27
935,0.91,-0.3,0.38,-6.47,-10.13,-2.5,413,263,387,459,320,27
936,0.91,-0.33,0.31,-12.39,4.03,-12.63,412,256,390,456,321,27
937,0.94,-0.3,0.36,0.92,-1.77,-4.15,415,277,391,451,314,27
938,0.86,-0.32,0.36,5.25,-2.75,-2.93,412,264,388,456,318,27
939,0.89,-0.31,0.36,8.36,-4.7,-6.53,414,258,390,458,324,27
940,0.9,-0.32,0.32,-1.46,-1.77,-4.46,414,259,386,459,321,27
941,0.89,-0.32,0.33,-3.36,-1.04,-0.85,418,264,385,452,321,27
942,0.89,-0.32,0.33,0.61,-2.38,-4.09,415,262,390,457,323,27
943,0.89,-0.32,0.33,1.59,-1.65,-0.79,415,264,389,456,322,27
944,0.9,-0.33,0.32,-0.18,-5.0,-1.22,413,261,390,457,324,27
945,0.9,-0.33,0.31,0.0,-2.32,-3.48,418,260,385,459,320,27
946,0.9,-0.34,0.31,0.85,-4.76,-2.08,415,265,388,460,319,27
947,0.89,-0.34,0.31,1.28,-1.4,-2.2,413,264,388,456,319,27
948,0.89,-0.33,0.31,0.49,-2.08,-2.93,419,263,387,458,323,27
949,0.9,-0.33,0.31,1.22,-2.93,-2.32,443,264,392,454,318,27
950,0.89,-0.34,0.32,0.49,-2.99,-2.2,417,265,388,457,321,27
951,0.87,-0.35,0.3,4.52,-4.46,-5.0,416,261,387,452,320,27
952,0.89,-0.34,0.31,0.73,-1.83,-4.21,415,261,388,456,325,27
953,0.89,-0.34,0.31,0.31,-2.56,-2.87,416,265,389,452,317,27
954,0.9,-0.34,0.31,0.18,-3.72,-1.16,417,256,391,459,315,27
955,0.88,-0.34,0.32,-1.46,-2.01,0.43,413,261,389,455,321,27
956,0.89,-0.36,0.31,-1.65,-2.69,-2.56,414,261,398,457,318,27
957,0.89,-0.36,0.31,-0.55,-2.5,-1.65,414,266,390,450,318,27
958,0.89,-0.35,0.31,0.67,-2.01,-2.26,412,263,387,451,322,27
959,0.89,-0.36,0.3,-0.24,-2.32,-2.81,414,265,390,458,322,27
960,0.89,-0.36,0.31,-0.85,-1.71,-3.17,413,259,390,453,318,27
961,0.89,-0.36,0.31,1.22,-2.5,-2.26,415,264,391,454,322,27
962,0.88,-0.35,0.32,1.28,-1.71,-3.91,415,261,384,456,323,27
963,0.89,-0.36,0.31,0.06,-3.23,-2.32,412,264,390,454,324,27
964,0.9,-0.36,0.31,-0.24,-3.11,-2.44,415,264,389,461,322,27
965,0.88,-0.36,0.32,1.16,-3.91,-2.75,414,261,388,458,324,27
966,0.88,-0.36,0.32,1.16,-2.08,-2.44,413,261,383,454,323,27
967,0.89,-0.35,0.33,0.61,-2.08,-3.54,416,265,385,458,319,27
968,0.89,-0.36,0.31,-0.43,-3.42,-2.32,415,262,388,456,323,27
969,0.88,-0.36,0.32,-0.24,-1.83,-2.5,411,260,389,454,322,27
970,0.88,-0.36,0.31,0.06,-4.15,-1.95,410,255,387,460,320,27
971,0.89,-0.36,0.31,0.18,-3.05,-2.2,415,264,388,453,321,27
972,0.89,-0.38,0.31,0.24,-3.6,-1.83,409,266,387,460,322,27
973,0.9,-0.37,0.3,0.06,-3.3,-2.14,411,263,389,460,322,27
974,0.89,-0.36,0.31,1.28,-3.23,-2.14,409,260,390,455,320,27
975,0.89,-0.36,0.31,0.98,-3.54,-2.2,414,259,389,455,321,27
976,0.89,-0.37,0.3,-0.55,-4.39,-3.23,414,260,394,456,323,27
977,0.89,-0.37,0.3,0.12,-2.62,-2.26,413,264,388,462,323,27
978,0.88,-0.36,0.31,-0.06,-2.44,-3.05,412,264,387,459,322,27
979,0.9,-0.37,0.3,-0.06,-2.08,-3.54,414,260,389,455,324,27
980,0.88,-0.37,0.31,0.92,-3.6,-2.14,415,261,390,455,323,27
981,0.89,-0.36,0.31,-0.37,-2.01,-3.48,411,264,388,454,323,27
982,0.88,-0.36,0.3,1.28,-3.48,-2.56,409,263,390,456,320,27
983,0.89,-0.36,0.3,0.73,-2.5,-2.5,416,262,389,455,323,27
984,0.88,-0.36,0.3,0.37,-3.72,-2.93,414,265,390,457,324,27
985,0.9,-0.36,0.3,-0.61,-2.14,-3.17,415,263,388,455,326,27
986,0.88,-0.37,0.3,0.37,-3.54,-2.14,420,261,388,467,322,27
987,0.9,-0.36,0.3,-0.43,-2.75,-1.83,417,263,387,459,316,27
988,0.89,-0.37,0.3,0.43,-2.93,-2.2,411,261,389,452,324,27
989,0.88,-0.37,0.31,1.22,-2.81,-1.65,412,263,390,452,323,27
990,0.89,-0.36,0.3,0.18,-2.69,-2.69,414,264,388,458,320,27
991,0.89,-0.37,0.3,0.49,-3.54,-2.38,414,263,388,456,319,27
992,0.89,-0.36,0.3,0.85,-3.91,-2.01,414,258,384,453,323,27
993,0.88,-0.37,0.3,0.37,-2.01,-3.11,412,258,389,461,318,27
994,0.88,-0.36,0.31,0.31,-1.71,-2.2,431,261,386,453,324,27
995,0.88,-0.37,0.3,0.24,-3.11,-2.93,413,264,386,459,318,27
996,0.89,-0.37,0.3,1.04,-3.54,-2.01,414,260,395,459,320,27
997,0.89,-0.36,0.31,0.31,-2.2,-2.93,406,261,387,454,322,27
998,0.88,-0.37,0.31,0.73,-3.11,-1.65,407,264,388,458,325,27
999,0.89,-0.37,0.31,0.12,-2.5,-2.44,413,261,385,460,324,27
1000,0.89,-0.36,0.31,0.24,-1.89,-2.99,417,264,390,462,319,27
1001,0.89,-0.37,0.31,0.24,-2.56,-2.99,415,263,385,454,322,27
1002,0.89,-0.36,0.31,0.92,-3.23,-3.54,416,263,388,462,322,27
1003,0.89,-0.36,0.3,1.04,-3.54,-1.83,414,263,390,453,324,27
1004,0.89,-0.37,0.3,0.49,-2.81,-2.62,416,264,389,449,325,27
1005,0.88,-0.36,0.3,-0.31,-4.58,-1.77,412,263,390,460,323,27
1006,0.89,-0.36,0.3,0.18,-2.56,-2.38,418,262,388,457,320,27
1007,0.88,-0.37,0.31,-0.61,-2.44,-3.36,417,265,395,454,322,27
1008,0.89,-0.37,0.3,0.37,-2.69,-3.11,414,262,385,457,322,27
1009,0.89,-0.37,0.31,1.1,-2.62,-2.08,414,261,387,460,322,27
1010,0.89,-0.37,0.31,0.67,-3.17,-2.75,413,263,386,451,322,27
1011,0.9,-0.37,0.3,0.67,-3.66,-1.95,427,258,390,457,325,27
1012,0.88,-0.37,0.3,15.5,-3.42,-1.71,413,263,387,456,321,27
