,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
658,-0.17,-0.98,-0.05,0.12,-2.75,-2.56,342,287,366,436,389,7
659,-0.19,-0.98,-0.04,8.73,-2.81,-5.19,341,290,359,434,389,7
660,-0.2,-0.97,-0.04,4.39,0.98,0.18,343,285,361,434,388,7
661,-0.17,-0.97,-0.03,5.86,-2.62,-6.16,341,288,359,432,402,7
662,-0.18,-0.98,-0.02,2.81,-9.7,-1.28,342,289,363,431,386,7
663,-0.21,-0.98,-0.01,-4.15,-5.98,-1.65,343,290,357,433,389,7
664,-0.16,-0.98,-0.08,-3.3,-3.91,-2.01,343,290,357,431,389,7
665,-0.15,-0.98,-0.07,-0.98,-4.64,-2.62,348,294,353,428,389,7
666,-0.17,-0.98,-0.06,2.2,-2.32,-2.44,341,287,355,431,387,7
667,-0.17,-0.98,-0.04,-1.22,-2.99,-1.95,342,290,354,433,387,7
668,-0.17,-0.98,-0.05,-0.24,-2.32,-2.38,343,290,354,430,386,7
669,-0.17,-0.97,-0.06,-0.92,-2.99,-2.14,344,293,353,430,390,7
670,-0.17,-0.98,-0.06,-1.59,-2.14,-2.38,344,289,354,427,385,7
671,-0.17,-0.98,-0.05,1.59,-3.6,-2.56,344,294,357,428,386,7
672,-0.17,-0.98,-0.06,-1.34,-3.11,-2.99,345,289,354,430,387,7
673,-0.18,-0.98,-0.08,-0.55,-2.44,-2.81,342,290,357,428,387,7
674,-0.18,-0.98,-0.07,1.04,-3.66,-2.08,339,296,356,431,384,7
675,-0.18,-0.98,-0.06,0.92,-2.26,-2.26,341,292,354,427,388,7
676,-0.18,-0.98,-0.05,0.24,-2.2,-2.14,345,288,357,426,387,7
677,-0.16,-0.97,-0.08,-1.04,-2.38,-3.6,343,292,357,429,386,7
678,-0.17,-0.98,-0.06,-0.73,-3.36,-1.71,345,290,354,432,385,7
679,-0.17,-0.98,-0.06,-1.4,-3.36,-3.23,344,291,358,431,387,7
680,-0.12,-0.97,-0.03,5.19,-8.97,-1.28,342,292,353,436,386,7
681,-0.19,-0.97,-0.07,3.78,-0.79,-5.37,342,291,355,430,388,7
682,-0.19,-0.98,-0.08,-1.95,-2.75,-3.6,343,287,358,426,388,7
683,-0.19,-0.97,-0.06,1.95,-4.58,-2.62,341,296,354,429,389,7
684,-0.18,-0.97,-0.09,0.18,-2.93,-1.83,342,291,356,430,388,7
685,-0.17,-0.97,-0.08,-3.54,-3.54,-1.89,344,296,361,431,388,7
686,-0.21,-0.98,-0.04,-0.12,-2.14,-2.32,343,291,354,425,388,7
687,-0.14,-0.98,-0.07,4.94,-2.01,-0.79,344,292,352,430,380,7
688,-0.18,-0.97,-0.1,-2.62,-3.36,-1.77,344,297,350,428,388,7
689,-0.18,-0.98,-0.08,0.31,-3.97,-1.22,342,291,356,426,383,7
690,-0.19,-0.97,-0.09,-0.61,-2.75,-2.38,343,294,359,429,387,7
691,-0.19,-0.97,-0.09,0.67,-3.54,-2.2,346,296,356,432,387,7
692,-0.19,-0.97,-0.09,1.1,-3.36,-1.77,341,288,358,428,389,7
693,-0.18,-0.97,-0.1,-0.92,-2.56,-2.44,341,296,355,431,388,7
694,-0.2,-0.97,-0.09,0.43,-3.11,-2.38,344,292,358,430,382,7
695,-0.19,-0.97,-0.09,0.49,-3.23,-2.01,342,292,358,428,385,7
696,-0.19,-0.97,-0.09,0.06,-2.87,-2.01,346,293,354,428,381,7
697,-0.19,-0.97,-0.1,0.98,-2.99,-2.26,346,291,356,431,384,7
698,-0.19,-0.97,-0.09,-0.18,-2.99,-3.05,355,296,357,432,384,7
699,-0.19,-0.97,-0.09,-0.85,-2.99,-2.75,340,295,359,428,384,7
700,-0.19,-0.97,-0.1,-0.06,-3.36,-2.26,342,295,354,429,384,7
701,-0.19,-0.97,-0.1,-0.31,-2.26,-2.99,344,289,355,426,388,7
702,-0.19,-0.97,-0.1,-0.24,-2.93,-2.44,343,292,355,431,385,7
703,-0.19,-0.97,-0.1,0.79,-2.93,-2.56,346,292,355,426,383,7
704,-0.19,-0.97,-0.1,0.12,-2.5,-2.62,339,297,369,427,383,7
705,-0.19,-0.97,-0.11,0.67,-3.3,-2.44,344,296,356,428,385,7
706,-0.19,-0.97,-0.1,-0.12,-3.48,-2.56,344,304,354,431,385,7
707,-0.19,-0.97,-0.11,0.55,-3.05,-2.56,346,292,356,430,373,7
708,-0.19,-0.97,-0.11,0.24,-2.81,-2.38,344,296,357,428,383,7
709,-0.19,-0.97,-0.11,-0.24,-3.05,-2.38,346,297,353,430,383,7
710,-0.19,-0.97,-0.11,-0.43,-2.87,-2.62,342,292,353,429,385,7
711,-0.19,-0.97,-0.1,-0.06,-2.08,-2.62,346,295,358,427,386,7
712,-0.19,-0.97,-0.11,0.67,-3.36,-2.14,344,290,357,431,384,7
713,-0.19,-0.97,-0.11,0.85,-3.11,-2.44,345,298,356,428,391,7
714,-0.19,-0.97,-0.11,0.49,-3.42,-1.89,343,294,360,427,388,7
715,-0.19,-0.97,-0.11,0.24,-3.72,-2.81,341,293,362,444,386,7
716,-0.19,-0.97,-0.1,-0.24,-2.44,-2.81,343,297,362,428,390,7
717,-0.19,-0.97,-0.1,1.46,-2.62,-2.2,342,294,363,431,387,7
718,-0.19,-0.97,-0.1,0.0,-2.99,-2.62,344,291,362,430,389,7
719,-0.19,-0.97,-0.11,-0.12,-2.81,-2.08,343,294,362,431,390,7
720,-0.19,-0.97,-0.11,0.18,-2.81,-2.69,344,290,363,430,391,7
721,-0.19,-0.97,-0.11,0.06,-2.87,-2.38,343,297,362,433,387,7
722,-0.19,-0.97,-0.11,-0.31,-2.81,-2.62,344,293,361,428,387,7
723,-0.19,-0.97,-0.11,0.24,-2.62,-2.87,345,294,363,431,388,7
724,-0.18,-0.97,-0.1,0.24,-2.5,-2.87,347,298,357,430,389,7
725,-0.19,-0.97,-0.11,0.18,-3.23,-2.2,344,295,357,429,382,7
726,-0.19,-0.97,-0.12,0.18,-2.93,-2.44,341,297,363,433,391,7
727,-0.19,-0.97,-0.11,0.12,-2.75,-2.69,344,293,360,432,387,7
728,-0.18,-0.97,-0.11,0.67,-3.11,-2.5,343,293,360,428,386,7
729,-0.18,-0.97,-0.11,-0.43,-3.48,-2.62,344,295,361,431,388,7
730,-0.18,-0.97,-0.12,0.24,-2.87,-2.26,340,301,362,427,388,7
731,-0.19,-1.0,-0.12,0.55,-3.05,-2.2,344,289,360,432,399,7
732,-0.18,-0.97,-0.12,0.37,-2.69,-2.75,340,294,359,430,386,7
733,-0.18,-0.97,-0.11,0.24,-2.81,-2.38,343,297,356,428,387,7
734,-0.18,-0.97,-0.11,-0.61,-2.5,-2.69,346,296,361,428,385,7
735,-0.18,-0.97,-0.12,-0.24,-3.11,-2.2,346,297,360,429,387,7
736,-0.18,-0.97,-0.12,0.37,-3.11,-2.38,348,294,357,430,386,7
737,-0.18,-0.97,-0.12,0.43,-2.93,-2.5,343,294,365,428,386,7
738,-0.18,-0.97,-0.12,0.61,-3.17,-2.44,342,295,361,426,389,7
739,-0.18,-0.97,-0.11,0.79,-3.17,-2.87,344,293,360,429,382,7
740,-0.18,-0.97,-0.12,0.31,-3.42,-2.38,338,293,360,428,385,7
741,-0.18,-0.97,-0.12,0.24,-2.69,-2.44,344,292,360,432,387,7
742,-0.18,-0.97,-0.12,-0.24,-2.87,-2.56,345,294,362,431,388,7
743,-0.19,-0.97,-0.12,0.49,-2.93,-2.44,344,292,361,428,385,7
744,-0.19,-0.97,-0.11,0.98,-3.11,-2.75,345,298,358,431,387,7
745,-0.18,-0.97,-0.12,0.18,-2.93,-2.75,344,291,362,431,386,7
746,-0.2,-0.97,-0.1,-1.28,-1.71,-3.6,345,294,358,428,385,7
747,-0.17,-0.97,-0.14,1.4,-10.86,-0.79,341,298,359,432,396,7
748,-0.17,-0.96,-0.14,-2.62,-0.98,-4.03,343,297,362,428,385,7
749,-0.15,-0.96,-0.16,-4.88,-8.85,-9.46,343,294,361,430,382,7
750,-0.12,-0.97,-0.18,2.99,-8.61,-5.43,345,294,360,429,384,7
751,-0.14,-0.97,-0.17,3.23,-0.79,-5.98,343,296,361,429,386,7
752,-0.13,-0.97,-0.18,-4.27,-2.2,-1.95,346,296,359,431,386,7
753,-0.12,-0.96,-0.22,-3.42,-1.89,-2.75,346,297,371,425,387,7
754,-0.15,-0.96,-0.19,2.08,3.05,3.54,345,294,357,428,386,7
755,-0.13,-0.96,-0.23,-1.77,2.69,-5.55,344,302,358,430,385,7
756,-0.16,-0.96,-0.18,-2.08,-4.09,1.04,346,296,357,429,384,7
757,-0.13,-0.95,-0.23,-1.16,-3.91,-3.72,344,301,358,430,386,7
758,-0.12,-0.96,-0.22,-0.24,-0.18,-4.64,343,294,354,428,385,7
759,-0.12,-0.96,-0.22,0.43,-2.62,-3.11,344,293,357,425,388,7
760,-0.14,-0.96,-0.22,5.37,-1.71,-2.44,344,298,353,425,387,7
761,-0.13,-0.96,-0.21,-0.55,0.31,-6.59,347,289,357,445,382,7
762,-0.13,-0.97,-0.16,-0.55,-5.8,0.0,344,295,358,428,382,7
763,-0.12,-0.97,-0.17,-0.85,-3.36,-3.36,348,297,357,428,385,7
764,-0.11,-0.97,-0.18,4.27,-2.2,-3.54,349,295,356,426,387,7
765,-0.12,-0.97,-0.16,1.95,-1.77,-3.78,345,289,361,429,384,7
766,-0.11,-0.97,-0.16,4.21,-2.62,-2.08,344,298,355,432,384,7
767,-0.1,-0.98,-0.16,1.22,-3.54,-1.71,344,294,354,429,384,7
768,-0.11,-0.98,-0.18,1.59,-2.87,-1.53,344,295,355,430,384,7
769,-0.11,-0.98,-0.14,1.83,0.98,-5.37,342,297,355,429,382,7
770,-0.14,-0.97,-0.14,1.89,-3.78,-0.85,344,292,351,428,383,7
771,-0.12,-0.98,-0.17,1.4,-4.27,-2.32,344,295,349,427,381,7
772,-0.14,-0.97,-0.15,-0.55,-2.38,-6.23,343,294,352,426,382,7
773,-0.09,-0.97,-0.22,-6.9,-0.18,-6.1,342,294,352,426,383,7
774,-0.12,-0.98,-0.12,2.93,-1.65,-0.73,345,293,354,430,384,7
775,-0.13,-0.97,-0.15,4.27,-5.07,0.24,345,297,353,427,384,7
776,-0.11,-0.98,-0.14,2.99,-2.56,-2.99,341,290,351,431,383,7
777,-0.12,-0.98,-0.13,2.44,-3.42,-0.31,342,293,352,428,384,7
778,-0.11,-0.98,-0.15,-0.18,-2.32,-2.5,344,295,356,424,383,7
779,-0.12,-0.98,-0.13,2.99,-3.11,-1.89,345,298,353,427,382,7
780,-0.12,-0.98,-0.12,-1.1,-4.64,-1.16,342,298,355,430,381,7
781,-0.13,-0.98,-0.13,1.46,-2.99,-1.77,343,298,351,427,384,7
782,-0.12,-0.98,-0.12,-1.22,-4.64,-1.46,343,289,350,431,382,7
783,-0.12,-0.98,-0.12,1.46,-3.23,-2.26,341,294,349,426,381,7
784,-0.12,-0.98,-0.12,0.67,-2.81,-2.93,343,298,349,427,385,7
785,-0.12,-0.98,-0.13,1.1,-3.42,-2.62,342,295,354,431,387,7
786,-0.12,-0.98,-0.13,1.83,-3.17,-2.99,344,296,354,427,381,7
787,-0.11,-0.98,-0.14,-0.18,-2.62,-2.99,341,294,352,425,379,7
788,-0.12,-0.98,-0.14,-0.31,-2.99,-2.01,344,294,355,429,384,7
789,-0.13,-0.98,-0.13,0.0,-3.11,-2.56,342,294,354,426,381,7
790,-0.12,-0.98,-0.14,0.24,-3.36,-2.26,348,288,351,426,382,7
791,-0.12,-0.97,-0.14,-0.06,-2.87,-2.69,344,298,352,427,381,7
792,-0.12,-0.98,-0.14,-0.18,-2.81,-2.56,341,291,350,428,387,7
793,-0.13,-0.98,-0.14,-0.73,-2.44,-2.32,344,297,353,428,381,7
794,-0.12,-0.98,-0.14,0.61,-2.32,-2.5,343,292,346,427,383,7
795,-0.12,-0.98,-0.13,-0.18,-3.17,-2.62,347,291,354,426,381,7
796,-0.12,-0.98,-0.14,0.61,-2.93,-2.26,344,291,352,420,380,7
797,-0.12,-0.97,-0.13,1.53,-3.3,-2.75,349,298,351,432,382,7
798,-0.13,-0.98,-0.13,1.04,-3.17,-1.83,345,294,350,429,414,7
799,-0.13,-0.98,-0.14,0.06,-3.23,-1.89,340,307,353,424,385,7
800,-0.12,-0.98,-0.12,1.59,-3.17,-2.01,343,296,347,431,383,7
801,-0.13,-0.98,-0.14,1.1,-3.3,-2.2,343,291,351,426,381,7
802,-0.13,-0.98,-0.12,0.12,-3.3,-2.08,342,294,352,425,381,7
803,-0.12,-0.98,-0.12,2.08,-2.62,-2.2,344,294,351,430,410,7
804,-0.12,-0.98,-0.12,0.61,-3.36,-1.53,347,291,350,427,382,7
805,-0.13,-0.98,-0.12,0.31,-2.69,-2.32,345,295,349,433,381,7
806,-0.12,-0.98,-0.12,0.73,-2.69,-2.75,346,290,345,430,383,7
807,-0.13,-0.98,-0.12,0.31,-2.69,-2.26,344,294,349,428,379,7
808,-0.13,-0.98,-0.12,-0.06,-3.3,-2.26,347,291,351,429,380,7
809,-0.13,-0.98,-0.13,0.12,-2.69,-2.44,343,295,345,428,381,7
810,-0.13,-0.98,-0.13,0.0,-3.05,-2.38,342,296,348,428,378,7
811,-0.12,-0.98,-0.12,0.31,-4.09,-1.95,344,294,346,427,384,7
812,-0.12,-0.98,-0.12,2.75,-3.66,-1.28,343,292,350,426,379,7
813,-0.13,-0.98,-0.12,0.61,-3.48,-2.38,341,297,347,429,381,7
814,-0.13,-0.98,-0.12,0.67,-3.05,-2.69,344,293,349,430,382,7
815,-0.13,-0.98,-0.13,0.18,-2.99,-2.08,344,302,349,426,383,7
816,-0.13,-0.98,-0.12,1.16,-2.93,-2.2,344,291,349,425,383,7
817,-0.13,-0.98,-0.12,0.49,-3.23,-2.32,347,296,343,428,379,7
818,-0.13,-0.98,-0.12,-0.43,-2.81,-2.14,343,296,344,436,381,7
819,-0.13,-0.98,-0.12,0.67,-2.5,-2.32,344,297,347,425,382,7
820,-0.13,-0.98,-0.12,1.53,-3.11,-2.62,341,295,345,428,380,7
821,-0.13,-0.98,-0.12,0.79,-2.75,-2.69,346,293,346,429,380,7
822,-0.13,-0.98,-0.13,-0.43,-2.81,-2.44,345,299,346,426,382,7
823,-0.13,-0.98,-0.12,-1.22,-3.17,-2.14,344,295,350,423,379,7
824,-0.13,-0.97,-0.13,-2.2,-2.32,-1.89,345,292,347,428,385,7
825,-0.13,-0.98,-0.13,-0.98,1.77,-0.61,339,296,361,429,382,7
826,-0.16,-0.97,-0.14,8.54,-1.65,0.85,343,299,347,427,379,7
827,-0.17,-0.97,-0.15,-2.38,-4.82,-1.59,342,300,348,425,380,7
828,-0.17,-0.97,-0.14,0.85,-4.15,-2.38,345,298,345,424,379,7
829,-0.16,-0.97,-0.14,1.22,-2.99,-2.01,344,306,349,426,382,7
830,-0.18,-0.97,-0.14,1.53,-3.42,-2.08,342,299,344,434,380,7
831,-0.17,-0.97,-0.13,1.65,-3.85,-1.89,345,296,347,426,381,7
832,-0.18,-0.97,-0.13,0.61,-3.3,-2.08,344,299,349,426,380,7
833,-0.17,-0.97,-0.13,0.43,-3.05,-2.14,344,300,347,427,376,7
834,-0.18,-0.97,-0.13,0.73,-3.11,-2.26,346,298,344,423,379,7
835,-0.18,-0.97,-0.13,1.22,-3.23,-2.62,334,299,346,429,379,7
836,-0.18,-0.97,-0.13,0.24,-2.99,-2.62,345,293,350,424,380,7
837,-0.17,-0.97,-0.12,0.92,-3.05,-2.32,346,296,347,424,387,7
838,-0.18,-0.97,-0.12,0.49,-3.36,-2.01,344,292,346,424,378,7
839,-0.18,-0.97,-0.12,0.61,-2.75,-2.62,341,291,347,420,377,7
840,-0.18,-0.97,-0.11,0.49,-3.05,-2.75,345,296,346,423,381,7
841,-0.18,-0.97,-0.12,0.67,-3.05,-2.2,347,293,346,425,373,7
842,-0.18,-0.97,-0.11,0.98,-2.32,-2.5,343,295,346,418,378,7
843,-0.19,-0.97,-0.11,-0.12,-2.75,-2.26,343,298,343,422,378,7
844,-0.18,-0.97,-0.11,0.55,-2.99,-2.81,345,301,344,424,379,7
845,-0.18,-0.97,-0.1,0.43,-2.75,-2.93,345,302,348,421,402,7
846,-0.18,-0.97,-0.11,0.06,-3.05,-2.75,345,300,349,421,376,7
847,-0.18,-0.97,-0.11,0.43,-2.99,-2.44,350,301,351,422,378,7
848,-0.19,-0.97,-0.12,0.0,-2.93,-2.44,344,297,346,419,380,7
849,-0.18,-0.97,-0.11,0.85,-3.05,-2.56,346,297,349,425,377,7
850,-0.18,-0.97,-0.11,0.61,-3.11,-3.11,344,296,348,433,380,7
851,-0.18,-0.97,-0.11,0.31,-3.05,-2.5,343,297,347,423,374,7
852,-0.19,-0.97,-0.11,0.24,-3.17,-2.56,344,293,348,422,381,7
853,-0.19,-0.97,-0.11,-0.49,-3.23,-2.32,345,300,352,421,372,7
854,-0.19,-0.97,-0.11,0.79,-3.23,-2.62,343,297,351,435,380,7
855,-0.18,-0.97,-0.11,1.04,-2.99,-2.93,347,302,346,420,376,7
856,-0.18,-0.97,-0.11,-0.06,-2.75,-2.56,343,296,349,422,378,7
857,-0.18,-0.97,-0.11,0.12,-2.14,-2.87,346,297,349,423,377,7
858,-0.18,-0.97,-0.12,0.24,-2.93,-2.44,343,294,344,423,378,7
859,-0.19,-0.97,-0.11,0.37,-2.69,-2.5,344,297,344,422,379,7
860,-0.18,-0.97,-0.1,0.67,-3.11,-2.38,345,298,349,421,378,7
861,-0.19,-0.97,-0.11,0.49,-2.99,-2.26,345,293,351,422,381,7
862,-0.19,-0.97,-0.11,1.04,-3.23,-2.5,344,300,346,421,376,7
863,-0.18,-0.97,-0.11,0.43,-3.23,-2.69,342,301,345,425,375,7
864,-0.18,-0.97,-0.11,0.06,-3.05,-2.5,346,301,343,424,380,7
865,-0.19,-0.97,-0.11,0.43,-2.93,-2.69,343,291,346,419,379,7
866,-0.19,-0.97,-0.11,0.18,-2.93,-2.32,347,299,346,425,377,7
867,-0.19,-0.97,-0.11,-0.24,-2.75,-2.38,343,297,348,423,381,7
868,-0.19,-0.97,-0.11,1.46,-3.11,-2.38,346,301,348,424,375,7
869,-0.18,-0.97,-0.1,0.92,-3.23,-2.56,346,306,345,421,379,7
870,-0.19,-0.97,-0.11,0.79,-3.23,-1.89,344,292,345,421,377,7
871,-0.19,-0.97,-0.1,0.37,-3.17,-1.83,341,296,346,422,378,7
872,-0.18,-0.97,-0.1,0.18,-2.38,-2.5,344,300,349,423,415,7
873,-0.19,-0.97,-0.11,-0.61,-2.44,-2.5,345,296,352,423,373,7
874,-0.19,-0.97,-0.12,-1.1,-3.11,-2.87,346,301,351,424,380,7
875,-0.19,-0.97,-0.12,0.12,-2.81,-2.81,344,292,358,426,381,7
876,-0.18,-0.97,-0.11,0.73,-2.87,-2.62,344,300,359,441,379,7
877,-0.18,-0.97,-0.12,-0.18,-2.81,-2.38,344,298,360,427,386,7
878,-0.18,-0.97,-0.11,-1.53,-3.11,-4.09,344,301,360,429,379,7
879,-0.16,-0.97,-0.12,-1.22,-11.41,-5.07,343,297,360,430,380,7
880,-0.14,-0.97,-0.14,-3.23,-6.23,-7.14,344,295,360,427,375,7
881,-0.16,-0.97,-0.14,-1.16,-8.18,0.0,344,296,359,427,381,7
882,-0.16,-0.97,-0.13,-3.6,-10.8,-0.55,341,297,360,427,379,7
883,-0.16,-0.96,-0.14,-2.62,-2.08,-2.99,345,299,361,428,379,7
884,-0.17,-0.98,-0.11,-1.34,-2.26,-1.4,345,294,360,426,380,7
885,-0.14,-0.97,-0.15,0.0,-1.1,0.18,344,296,359,426,380,7
886,-0.18,-0.98,-0.14,0.24,12.63,2.08,343,294,361,427,382,7
887,-0.18,-0.97,-0.1,1.65,-5.55,-1.59,344,302,358,429,380,7
888,-0.19,-0.97,-0.11,0.85,-3.66,-3.23,343,296,360,429,379,7
889,-0.19,-0.97,-0.14,-4.27,2.01,-0.79,344,297,360,426,381,7
890,-0.19,-0.97,-0.12,0.67,-2.32,-3.36,347,291,357,425,379,7
891,-0.19,-0.96,-0.11,2.14,-3.6,-2.44,344,300,356,427,383,7
892,-0.19,-0.96,-0.13,0.12,-3.91,-2.62,345,298,360,426,379,7
893,-0.2,-0.96,-0.13,0.06,-2.99,-1.95,343,295,360,428,380,7
894,-0.2,-0.96,-0.12,-1.28,-2.38,-2.69,342,298,360,428,380,7
895,-0.21,-0.96,-0.12,1.04,-3.54,-1.34,342,295,358,423,381,7
896,-0.21,-0.96,-0.13,-0.61,-3.05,-2.62,346,296,357,423,379,7
897,-0.21,-0.96,-0.12,1.4,-3.11,-2.08,340,297,356,426,380,7
898,-0.21,-0.96,-0.11,1.04,-3.54,-1.89,341,294,358,425,381,7
899,-0.21,-0.96,-0.12,0.31,-3.11,-2.44,341,297,356,425,378,7
900,-0.21,-0.96,-0.12,1.28,-3.17,-2.56,341,298,358,427,378,7
901,-0.21,-0.96,-0.12,0.24,-3.05,-2.44,343,299,358,427,379,7
902,-0.21,-0.96,-0.11,0.73,-2.26,-2.62,343,302,359,422,378,7
903,-0.21,-0.96,-0.12,-0.37,-3.17,-2.2,346,291,357,429,378,7
904,-0.22,-0.96,-0.12,0.61,-2.75,-2.44,345,298,357,423,375,7
905,-0.21,-0.96,-0.11,0.06,-2.87,-2.44,344,301,359,425,378,7
906,-0.21,-0.96,-0.12,0.37,-3.36,-2.38,343,296,359,428,377,7
907,-0.21,-0.96,-0.13,-0.06,-2.87,-2.14,347,301,356,424,381,7
908,-0.21,-0.96,-0.12,0.18,-2.87,-2.75,349,299,358,426,378,7
909,-0.21,-0.96,-0.12,0.73,-2.99,-2.44,333,302,354,427,381,7
910,-0.21,-0.96,-0.12,-0.61,-2.62,-2.69,342,298,357,425,380,7
911,-0.21,-0.96,-0.12,0.85,-3.17,-2.08,346,301,356,424,380,7
912,-0.22,-0.96,-0.12,0.61,-3.6,-2.38,344,297,355,422,379,7
913,-0.19,-0.96,-0.11,0.55,-2.01,-2.62,344,301,356,427,373,7
914,-0.18,-0.97,-0.11,-3.3,-3.3,-5.55,346,297,356,425,392,7
915,-0.19,-0.96,-0.12,-0.43,-3.66,-0.24,344,292,354,421,378,7
916,-0.19,-0.96,-0.18,3.54,-3.11,-2.2,346,298,353,425,377,7
917,-0.17,-0.97,-0.09,2.32,2.69,-3.97,344,300,361,422,379,7
918,-0.23,-0.96,-0.13,-2.93,-2.08,-0.79,347,298,359,422,378,7
919,-0.23,-0.96,-0.13,-0.79,-5.13,-0.73,341,299,356,424,377,7
920,-0.21,-0.96,-0.13,-0.18,-3.48,-2.81,344,302,356,427,379,7
921,-0.22,-0.96,-0.11,0.43,-3.3,-2.01,344,294,356,423,379,7
922,-0.22,-0.96,-0.11,1.04,-3.05,-1.89,346,299,358,425,375,7
923,-0.22,-0.96,-0.12,-0.24,-3.3,-2.26,344,299,357,423,378,7
924,-0.22,-0.96,-0.12,0.12,-2.69,-2.99,346,298,370,423,378,7
925,-0.22,-0.96,-0.11,0.37,-3.3,-2.01,345,301,355,426,378,7
926,-0.22,-0.96,-0.12,-1.04,-2.56,-3.11,344,295,356,423,378,7
927,-0.21,-0.96,-0.12,0.67,-3.05,-2.26,344,301,354,423,377,7
928,-0.22,-0.96,-0.12,-0.06,-2.93,-2.44,344,296,356,423,377,7
929,-0.22,-0.96,-0.12,0.79,-2.99,-2.38,344,301,358,423,376,7
930,-0.22,-0.96,-0.12,-0.37,-3.23,-2.38,341,298,357,425,377,7
931,-0.22,-0.96,-0.13,0.55,-2.93,-2.14,344,300,354,422,377,7
932,-0.22,-0.96,-0.13,0.0,-2.87,-1.95,336,299,357,425,378,7
933,-0.21,-0.96,-0.13,0.92,-2.56,-2.99,341,299,355,423,376,7
934,-0.21,-0.96,-0.13,0.43,-2.69,-2.5,344,295,356,425,374,7
935,-0.21,-0.96,-0.11,0.43,-3.05,-2.75,344,300,357,423,379,7
936,-0.22,-0.96,-0.13,0.24,-4.58,-2.56,349,298,355,422,379,7
937,-0.22,-0.96,-0.12,0.12,-3.11,-2.32,341,294,355,424,377,7
938,-0.22,-0.96,-0.12,-0.31,-2.44,-2.26,346,295,354,426,375,7
939,-0.2,-0.96,-0.12,-0.98,-3.72,-2.56,341,303,359,423,375,7
940,-0.2,-0.96,-0.14,-2.01,-4.21,-2.87,346,299,352,420,374,7
941,-0.2,-0.96,-0.16,-1.1,-2.69,-3.17,346,298,354,425,372,7
942,-0.2,-0.96,-0.15,-1.71,-2.08,-1.34,344,298,354,421,374,7
943,-0.2,-0.95,-0.17,-1.83,-6.71,4.82,345,301,355,424,373,7
944,-0.15,-0.96,-0.17,-4.7,-4.09,1.4,348,301,356,418,370,7
945,-0.16,-0.96,-0.17,-2.2,-3.23,-2.01,347,302,356,425,376,7
946,-0.16,-0.96,-0.18,-0.67,-3.05,-2.38,346,301,353,426,375,7
947,-0.18,-0.96,-0.19,11.72,-4.58,-8.24,340,298,354,422,375,7
948,-0.14,-0.96,-0.16,-2.38,-1.28,-4.09,345,294,355,422,404,7
949,-0.15,-0.96,-0.16,-1.04,-2.87,-3.23,344,302,357,419,375,7
950,-0.17,-0.96,-0.15,0.12,-3.36,-1.16,342,298,354,421,373,7
951,-0.18,-0.97,-0.16,0.0,-3.48,-2.08,347,302,358,422,395,7
952,-0.17,-0.96,-0.16,4.03,-4.46,-0.12,347,302,358,422,377,7
953,-0.18,-0.96,-0.15,0.0,-3.48,-2.69,346,298,357,427,386,7
954,-0.18,-0.97,-0.15,1.1,-2.2,-2.5,345,294,353,420,372,7
955,-0.18,-0.97,-0.15,-0.06,-3.17,-2.62,346,291,357,423,378,7
956,-0.18,-0.97,-0.15,0.37,-3.78,-1.77,346,298,356,423,374,7
957,-0.18,-0.96,-0.16,-0.49,-2.99,-2.56,346,298,358,422,378,7
958,-0.18,-0.96,-0.16,0.43,-2.81,-2.75,344,298,358,421,376,7
959,-0.17,-0.96,-0.17,-0.67,-2.69,-3.17,347,301,358,425,376,7
960,-0.17,-0.96,-0.17,-0.31,-2.93,-2.62,347,296,353,422,376,7
961,-0.17,-0.96,-0.16,0.55,-2.87,-2.38,343,300,357,422,371,7
962,-0.17,-0.96,-0.17,0.67,-2.99,-2.56,345,304,356,423,376,7
963,-0.17,-0.96,-0.17,-0.24,-2.75,-2.62,342,299,356,422,376,7
964,-0.17,-0.96,-0.17,-0.24,-2.32,-3.23,346,297,355,423,379,7
965,-0.16,-0.96,-0.17,-0.06,-2.87,-2.5,345,302,354,422,377,7
966,-0.16,-0.97,-0.16,1.28,-3.11,-2.01,345,304,358,419,373,7
967,-0.17,-0.96,-0.16,1.22,-3.78,-1.59,344,298,357,423,375,7
968,-0.18,-0.96,-0.15,1.04,-3.72,-1.89,345,294,357,425,372,7
969,-0.18,-0.96,-0.16,0.31,-2.93,-2.69,342,302,357,422,376,7
970,-0.17,-0.96,-0.15,-0.85,-2.62,-2.75,347,301,353,419,378,7
971,-0.17,-0.96,-0.15,0.0,-2.87,-2.75,344,296,357,424,374,7
972,-0.17,-0.96,-0.16,0.49,-3.23,-2.38,349,299,359,423,377,7
973,-0.17,-0.96,-0.16,0.49,-2.75,-2.75,344,300,359,426,377,7
974,-0.17,-0.96,-0.16,0.55,-2.69,-2.5,343,298,355,422,377,7
975,-0.17,-0.97,-0.16,0.06,-2.75,-2.44,343,303,354,421,375,7
976,-0.17,-0.96,-0.17,-0.37,-2.62,-2.44,345,301,354,421,377,7
977,-0.17,-0.97,-0.17,0.55,-2.87,-2.38,352,294,357,422,375,7
978,-0.17,-0.97,-0.16,0.55,-3.05,-2.5,345,303,355,422,376,7
979,-0.16,-0.96,-0.17,-0.18,-2.56,-2.62,343,299,358,420,377,7
