,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
693,-0.07,-0.94,0.31,-1.16,-3.05,-2.87,188,271,418,457,343
694,-0.07,-0.95,0.31,2.01,-4.88,-2.08,185,262,412,457,344
695,-0.09,-0.95,0.33,1.53,-2.99,-2.38,175,267,414,456,344
696,-0.07,-0.95,0.32,0.06,-3.42,-2.99,184,260,415,457,344
697,-0.05,-0.94,0.29,0.85,-5.86,-2.99,189,264,414,462,345
698,-0.06,-0.94,0.32,1.71,-5.13,-1.22,186,265,412,456,343
699,-0.07,-0.94,0.34,1.1,-3.48,-2.69,188,260,410,457,347
700,-0.03,-0.94,0.32,1.77,-1.28,-4.21,186,262,413,456,343
701,-0.05,-0.95,0.33,1.95,-1.95,-2.56,187,261,414,457,339
702,-0.05,-0.94,0.31,-0.49,-2.81,-2.69,180,266,413,458,345
703,-0.05,-0.94,0.34,0.67,-2.99,-2.5,187,269,409,453,342
704,-0.06,-0.93,0.33,-0.31,-2.99,-2.93,183,274,414,460,346
705,-0.07,-0.95,0.34,-0.55,-1.95,-3.78,189,260,415,455,343
706,-0.06,-0.94,0.33,0.06,-4.58,-3.05,186,267,412,452,346
707,-0.07,-0.95,0.33,-0.12,-2.2,-2.75,187,264,408,452,346
708,-0.07,-0.95,0.34,0.85,-2.93,-2.38,189,253,412,457,339
709,-0.06,-0.95,0.32,-2.2,-2.08,-3.05,184,264,407,463,345
710,-0.05,-0.94,0.31,-0.24,-2.32,-2.5,187,260,409,459,344
711,-0.07,-0.95,0.32,1.16,-2.5,-2.5,187,264,410,456,347
712,-0.07,-0.95,0.32,1.1,-1.53,-2.75,184,265,416,457,341
713,-0.07,-0.95,0.32,1.1,-3.6,-2.08,184,261,411,456,346
714,-0.07,-0.95,0.34,0.61,-3.85,-2.38,179,262,409,456,344
715,-0.07,-0.95,0.32,-0.18,-1.77,-2.93,186,267,409,458,343
716,-0.06,-0.94,0.32,1.34,-3.66,-1.53,190,265,412,458,345
717,-0.06,-0.94,0.34,0.85,-1.53,-2.69,186,266,408,459,343
718,-0.06,-0.94,0.31,-0.61,-3.3,-3.23,185,259,407,456,340
719,-0.06,-0.94,0.33,0.55,-2.99,-2.75,187,263,411,458,349
720,-0.08,-0.95,0.31,-4.88,-2.75,-1.04,186,261,410,458,341
721,-0.07,-0.94,0.34,3.3,-4.09,-1.22,187,263,408,457,345
722,-0.07,-0.95,0.32,0.43,-4.46,-1.59,188,264,406,458,342
723,-0.07,-0.95,0.34,1.71,-15.87,-4.76,188,261,408,458,338
724,-0.06,-0.95,0.32,-0.55,-3.91,-1.77,192,263,405,457,344
725,-0.05,-0.95,0.32,-0.98,-2.69,-2.32,178,262,411,456,338
726,-0.05,-0.95,0.31,2.01,-2.69,-2.32,191,267,403,451,345
727,-0.04,-0.94,0.31,0.18,-2.62,-2.99,189,274,410,456,348
728,-0.05,-0.94,0.32,0.06,-2.81,-3.66,185,264,404,457,346
729,-0.04,-0.95,0.31,0.24,-1.77,-3.23,187,265,408,457,345
730,-0.06,-0.95,0.34,-2.5,-3.17,-2.99,189,267,409,457,345
731,-0.05,-0.95,0.29,0.79,-2.5,-3.05,186,260,413,456,343
732,-0.04,-0.95,0.29,-1.22,-2.08,-2.81,182,268,411,452,343
733,-0.04,-0.96,0.31,-0.06,-3.17,-1.77,188,274,417,460,344
734,-0.04,-0.96,0.27,0.98,-1.53,-2.93,188,265,404,451,346
735,-0.06,-0.95,0.34,3.85,-4.76,-0.37,189,267,411,456,347
736,-0.07,-0.95,0.31,0.24,-2.56,-2.81,185,260,411,455,346
737,-0.03,-0.95,0.29,-2.2,-0.85,-5.31,185,266,408,457,345
738,-0.05,-0.95,0.31,-1.4,-1.83,-3.91,182,264,409,462,338
739,-0.06,-0.96,0.31,1.22,-4.33,-1.71,182,260,407,460,343
740,-0.05,-0.95,0.3,0.31,-2.44,-2.93,187,266,411,458,345
741,-0.06,-0.95,0.3,-0.73,-2.69,-2.75,188,265,408,461,340
742,-0.06,-0.95,0.3,0.06,-2.32,-2.56,192,263,407,457,342
743,-0.05,-0.95,0.3,0.67,-3.78,-2.75,191,262,416,459,347
744,-0.04,-0.96,0.31,1.59,-3.36,-1.65,191,266,412,458,344
745,-0.05,-0.96,0.31,-0.49,-2.32,-2.87,191,262,409,462,339
746,-0.04,-0.94,0.29,0.61,-2.81,-3.11,185,265,410,460,344
747,-0.05,-0.95,0.3,-1.4,-2.69,-2.93,187,267,411,460,345
748,-0.06,-0.95,0.3,1.4,-2.99,-2.75,190,266,409,457,344
749,-0.06,-0.95,0.31,1.04,-3.6,-1.71,188,268,411,462,346
750,-0.05,-0.97,0.3,2.99,-7.51,-3.3,189,265,405,453,346
751,-0.04,-0.95,0.32,1.77,-9.58,-1.59,188,264,409,455,344
752,-0.01,-0.95,0.3,2.87,-6.29,-0.31,189,263,409,452,347
753,-0.02,-0.96,0.25,-5.13,-0.92,-7.08,183,266,405,461,344
754,-0.03,-0.96,0.27,-4.09,-4.27,-2.44,188,258,405,455,337
755,-0.02,-0.96,0.28,-0.55,-1.34,-3.66,190,267,409,455,344
756,-0.01,-0.97,0.26,-2.93,0.49,-4.52,189,264,410,460,349
757,0.0,-0.97,0.2,-4.15,0.12,-2.01,186,267,408,457,346
758,-0.02,-0.98,0.27,6.77,-2.5,0.0,185,266,406,455,352
759,-0.01,-0.96,0.29,4.15,0.61,-2.93,188,264,410,458,348
760,-0.05,-0.96,0.32,-1.59,-5.98,-1.22,185,268,411,452,347
761,-0.06,-0.96,0.33,0.61,-6.23,-2.14,183,257,409,459,345
762,-0.04,-0.96,0.32,-2.32,-5.25,-3.36,184,263,407,461,346
763,-0.03,-0.96,0.34,0.24,-0.85,-2.26,186,263,407,454,343
764,-0.02,-0.97,0.34,1.53,-2.81,-3.72,182,264,407,458,347
765,-0.02,-0.95,0.32,1.22,-2.44,-3.23,189,269,403,456,343
766,-0.03,-0.95,0.32,0.43,-2.62,-2.99,183,267,410,462,343
767,-0.02,-0.95,0.33,0.06,-3.17,-2.69,190,265,405,455,343
768,-0.04,-0.95,0.34,-0.18,-3.72,-2.32,187,266,406,462,343
769,-0.04,-0.95,0.33,0.24,-4.09,-2.81,188,262,405,459,342
770,-0.04,-0.95,0.32,-1.53,-2.87,-2.38,186,266,406,456,344
771,-0.03,-0.94,0.36,6.04,-3.42,-0.31,186,263,404,457,343
772,-0.03,-0.94,0.35,0.98,-1.46,-4.09,186,267,406,452,342
773,-0.04,-0.93,0.37,1.71,-3.3,-0.43,187,268,405,458,344
774,-0.03,-0.93,0.31,1.95,-3.05,-0.61,189,265,409,460,343
775,-0.04,-0.92,0.37,8.06,-8.54,1.71,188,264,404,449,345
776,-0.05,-0.91,0.37,-6.47,-2.32,-5.13,188,267,405,455,343
777,-0.03,-0.92,0.4,-3.36,-2.26,-4.64,182,268,404,457,338
778,-0.03,-0.92,0.38,-1.59,-0.92,-2.26,187,268,406,460,342
779,-0.05,-0.94,0.35,-1.53,-1.59,-1.77,188,266,404,461,342
780,-0.06,-0.93,0.37,0.31,-3.48,-2.69,190,265,420,460,345
781,-0.06,-0.94,0.35,1.4,-3.05,-2.5,190,267,406,456,349
782,-0.05,-0.94,0.34,-2.2,-2.38,-3.23,187,267,406,459,341
783,-0.06,-0.95,0.35,1.28,-2.93,-1.04,189,267,406,458,339
784,-0.04,-0.95,0.33,-1.95,-2.14,-4.46,185,267,410,457,344
785,-0.05,-0.94,0.31,-2.93,-5.25,-2.2,189,264,403,463,346
786,-0.04,-0.94,0.35,1.46,-3.97,-4.03,191,261,404,457,341
787,-0.03,-0.94,0.34,-1.71,-3.91,-3.78,187,271,405,453,344
788,-0.04,-0.96,0.32,0.0,-2.26,-2.26,187,254,401,461,341
789,-0.03,-0.94,0.29,-2.5,-2.44,-3.3,189,261,402,459,345
790,-0.04,-0.95,0.34,-0.98,-2.81,-1.95,186,262,407,457,344
791,-0.04,-0.95,0.3,1.89,-3.23,-0.49,190,264,403,456,346
792,-0.04,-0.95,0.32,-0.24,-5.74,-0.49,186,262,400,459,345
793,-0.06,-0.94,0.35,2.87,-0.79,-1.46,188,266,409,463,345
794,-0.05,-0.93,0.35,2.93,-3.36,-0.67,192,265,407,456,344
795,-0.05,-0.94,0.35,-0.49,-1.71,-2.81,189,271,405,459,346
796,-0.05,-0.94,0.35,-1.16,1.71,-4.76,187,268,406,457,344
797,-0.03,-0.93,0.34,2.75,3.6,-5.8,186,263,402,455,344
798,0.01,-0.94,0.32,0.98,4.76,-9.22,186,263,407,457,349
799,-0.0,-0.94,0.34,-11.47,5.8,-13.0,188,268,406,458,344
800,0.02,-0.95,0.29,-3.3,-5.25,-5.07,189,270,411,458,343
801,0.02,-0.96,0.27,-2.87,-8.42,-1.34,186,264,411,459,345
802,0.01,-0.95,0.28,3.78,-1.89,1.1,192,269,405,457,339
803,-0.0,-0.96,0.3,5.25,-3.3,0.24,188,265,403,458,342
804,-0.02,-0.94,0.32,1.04,-1.46,-1.4,186,265,400,453,347
805,-0.02,-0.95,0.33,5.8,-2.56,-0.92,187,267,404,458,347
806,-0.03,-0.94,0.32,-0.43,-2.62,-2.99,183,266,404,446,345
807,-0.06,-0.95,0.36,2.32,-4.94,-0.92,190,264,399,452,344
808,-0.05,-0.94,0.33,2.44,-3.42,-1.59,188,266,404,460,343
809,-0.05,-0.94,0.34,-0.61,-2.44,-2.87,188,259,403,456,345
810,-0.04,-0.94,0.33,-0.24,-3.17,-2.75,179,267,402,457,346
811,-0.04,-0.95,0.3,-2.26,-2.5,-2.87,188,266,406,457,345
812,-0.04,-0.95,0.31,2.08,-2.87,-1.77,190,267,405,460,344
813,-0.03,-0.94,0.33,1.4,-2.99,-3.97,189,269,398,454,346
814,-0.04,-0.95,0.33,0.73,-2.87,-2.44,193,270,404,461,348
815,-0.04,-0.95,0.33,0.12,-2.5,-2.5,193,266,405,458,343
816,-0.04,-0.95,0.32,-0.79,-2.44,-3.23,194,260,404,455,347
817,-0.05,-0.96,0.32,-0.12,-3.23,-2.44,189,264,401,456,344
818,-0.04,-0.95,0.32,-0.37,-3.66,-2.2,189,267,403,453,344
819,-0.04,-0.95,0.34,1.77,-3.42,-2.44,191,267,407,456,349
820,-0.05,-0.95,0.33,0.0,-2.81,-3.36,189,264,405,455,345
821,-0.04,-0.95,0.34,0.12,-2.62,-2.38,188,264,406,452,343
822,-0.04,-0.95,0.29,0.73,-3.36,-1.77,189,259,403,457,345
823,-0.06,-0.95,0.29,0.24,-4.27,2.75,188,263,405,452,346
824,-0.05,-0.95,0.31,-5.13,-3.48,-4.7,193,265,405,456,346
825,-0.05,-0.96,0.31,-2.08,-1.46,-3.48,186,268,405,460,342
826,-0.02,-0.95,0.3,1.89,-4.94,-0.18,191,262,405,461,345
827,-0.02,-0.94,0.29,1.59,-4.82,-1.59,190,265,398,460,341
828,-0.02,-0.94,0.3,1.71,-4.64,-1.28,188,268,405,463,346
829,-0.05,-0.96,0.32,0.0,-2.32,-2.62,187,268,403,459,346
830,-0.03,-0.95,0.32,-1.22,-2.69,-3.66,192,263,401,455,344
831,-0.03,-0.96,0.29,2.44,-1.22,-3.48,193,268,405,452,343
832,-0.04,-0.95,0.32,4.46,-4.27,0.18,191,268,404,461,344
833,-0.04,-0.96,0.31,1.71,-0.92,-3.48,184,259,402,457,345
834,-0.04,-0.95,0.31,-0.55,-3.05,-2.14,187,264,404,458,344
835,-0.04,-0.95,0.31,4.03,-2.38,-4.52,192,268,401,457,343
836,-0.04,-0.95,0.33,-1.53,-4.03,-1.22,190,271,407,457,345
837,-0.04,-0.94,0.34,0.06,-2.5,-1.1,191,268,402,456,341
838,-0.04,-0.95,0.34,-2.44,-3.36,-3.17,195,265,403,462,345
839,-0.04,-0.94,0.32,2.44,-4.03,-0.92,190,264,403,458,341
840,-0.04,-0.94,0.34,-0.12,-2.62,-3.48,191,268,403,462,346
841,-0.04,-0.94,0.33,0.18,-2.56,-2.44,188,269,404,460,344
842,-0.04,-0.94,0.34,-1.22,-0.67,-4.39,188,266,399,457,340
843,-0.05,-0.95,0.34,0.37,-3.05,-2.62,181,267,402,456,347
844,-0.03,-0.95,0.34,-0.49,-2.62,-2.87,193,267,403,460,346
845,-0.08,-0.9,0.37,0.37,-2.62,-0.37,190,269,405,458,356
846,-0.03,-0.95,0.32,0.67,-2.93,-2.75,201,266,404,454,344
847,-0.05,-0.95,0.32,-3.48,-0.37,-3.85,191,266,406,462,347
848,-0.03,-0.95,0.31,0.37,-2.32,-1.83,203,266,406,459,343
849,-0.04,-0.95,0.32,0.37,-2.99,-2.69,190,266,405,459,346
850,-0.05,-0.95,0.33,1.28,-3.42,-1.95,192,270,403,455,356
851,-0.06,-0.96,0.3,0.12,-2.75,-3.11,198,261,404,456,344
852,-0.05,-0.94,0.31,-1.34,-3.17,-2.87,203,261,403,458,347
853,-0.04,-0.95,0.31,-0.55,-2.2,-2.99,190,267,401,457,346
854,-0.05,-0.96,0.31,-0.06,-1.95,-3.05,194,266,404,459,348
855,-0.05,-0.95,0.31,0.12,-2.2,-2.93,190,267,402,458,346
856,-0.05,-0.96,0.3,-0.49,-2.32,-2.38,189,265,401,458,343
857,-0.05,-0.95,0.31,-1.04,-2.38,-3.54,189,269,402,458,347
858,-0.06,-0.95,0.31,1.28,-2.93,-2.93,191,265,401,457,343
859,-0.05,-0.94,0.33,0.98,-4.64,-1.22,191,266,398,461,345
860,-0.05,-0.94,0.31,0.12,-3.36,-2.5,193,263,397,457,345
861,-0.05,-0.94,0.31,-0.37,-1.34,-3.3,187,267,400,453,344
862,-0.07,-0.95,0.32,-3.48,-2.5,-3.17,186,262,401,455,345
863,-0.05,-0.95,0.3,-3.48,-2.62,-2.93,189,268,402,461,342
864,-0.05,-0.96,0.28,1.34,-2.38,-2.2,187,278,400,456,345
865,-0.05,-0.95,0.3,0.61,-3.11,-2.5,186,269,403,456,344
866,-0.04,-0.95,0.32,4.94,-3.91,-2.2,187,264,401,455,347
867,-0.06,-0.95,0.28,0.37,-3.72,-2.08,190,265,402,458,351
868,-0.05,-0.95,0.3,1.89,-2.2,-1.95,190,266,399,454,347
869,-0.06,-0.95,0.31,-0.31,-1.89,-3.85,195,271,406,457,344
870,-0.05,-0.95,0.3,-0.12,-2.08,-3.48,193,266,404,461,344
871,-0.08,-0.95,0.34,-0.98,-2.93,-3.17,193,265,404,456,343
872,-0.07,-0.94,0.33,0.92,-4.21,-1.83,192,269,407,454,347
873,-0.07,-0.94,0.31,0.49,-4.33,-2.26,198,266,401,458,347
874,-0.07,-0.95,0.34,4.09,-2.14,-1.34,192,266,403,454,347
875,-0.04,-0.94,0.39,1.59,-4.09,-2.14,197,268,403,455,348
876,-0.04,-0.94,0.31,2.14,-4.88,-3.17,194,274,399,461,345
877,-0.08,-0.92,0.41,3.91,-2.01,-5.07,200,269,402,457,344
878,-0.05,-0.94,0.33,-0.92,-8.54,-5.74,193,269,403,454,345
879,-0.04,-0.96,0.38,2.32,1.59,1.65,195,266,402,458,345
880,-0.07,-0.93,0.35,0.55,-0.85,-4.03,195,266,400,455,343
881,-0.07,-0.95,0.36,2.81,-1.83,-1.46,192,265,406,458,345
882,-0.06,-0.94,0.33,-0.12,-2.81,-3.36,195,266,406,455,348
883,-0.05,-0.93,0.33,0.24,-3.3,-3.23,194,271,409,458,340
884,-0.07,-0.93,0.34,0.31,-2.32,-2.38,198,267,400,462,350
885,-0.06,-0.93,0.34,1.53,-1.89,-3.23,197,268,401,457,348
886,-0.07,-0.94,0.35,0.98,-3.6,-2.01,195,266,398,458,344
887,-0.07,-0.93,0.34,-0.98,-2.32,-2.32,195,270,402,453,346
888,-0.06,-0.93,0.34,1.46,-3.17,-2.93,194,268,403,456,348
889,-0.08,-0.94,0.35,-0.92,-2.2,-2.99,192,268,402,462,344
890,-0.07,-0.94,0.33,-2.93,-4.21,-1.83,196,269,403,458,343
891,-0.03,-0.93,0.32,3.3,-4.27,-1.95,192,265,400,458,348
892,-0.05,-0.94,0.32,-0.55,-2.32,-3.36,197,266,401,459,344
893,-0.07,-0.94,0.34,2.01,-3.36,-2.62,194,264,400,458,345
894,-0.07,-0.94,0.36,-0.92,-2.01,-2.62,200,266,404,461,345
895,-0.06,-0.94,0.35,-0.55,-2.5,-3.05,193,266,403,460,348
896,-0.07,-0.93,0.35,0.43,-2.62,-2.44,199,264,399,454,347
897,-0.06,-0.93,0.35,0.12,-2.69,-2.75,196,269,398,457,344
898,-0.07,-0.93,0.35,1.04,-2.81,-2.75,195,266,401,452,350
899,-0.07,-0.94,0.34,-0.12,-3.3,-2.99,192,263,411,452,348
900,-0.07,-0.93,0.34,0.92,-4.88,-2.56,189,268,399,461,339
901,-0.08,-0.94,0.34,-3.42,-1.1,-4.03,196,262,406,458,345
902,-0.08,-0.95,0.33,-1.04,-1.95,-2.69,193,268,408,447,346
903,-0.06,-0.95,0.32,-2.56,-4.52,-3.3,201,267,406,455,343
904,-0.06,-0.96,0.32,0.43,-6.23,-4.46,188,266,408,446,345
905,-0.06,-0.94,0.31,-1.89,-2.62,-2.87,196,265,409,454,345
906,-0.06,-0.94,0.32,-0.92,-2.69,-2.81,198,273,404,454,346
907,-0.05,-0.95,0.31,1.53,-5.07,-3.72,212,266,406,454,343
908,-0.07,-0.95,0.32,-0.12,-2.93,-1.16,195,261,404,451,342
909,-0.07,-0.94,0.3,-0.55,-3.11,-3.11,185,264,407,457,345
910,-0.04,-0.94,0.31,0.37,-3.6,-3.36,194,264,408,453,347
911,-0.07,-0.95,0.34,-1.89,0.67,-1.71,183,265,410,454,346
912,-0.04,-0.93,0.33,0.98,-6.1,-0.73,187,267,410,451,345
913,-0.05,-0.95,0.34,0.0,1.1,0.73,187,268,411,454,340
914,-0.06,-0.94,0.34,-0.43,-3.48,-3.48,197,271,413,457,346
915,-0.07,-0.94,0.33,-0.06,-3.11,-3.05,195,263,407,451,345
916,-0.08,-0.95,0.34,0.85,-2.14,-3.6,192,272,410,449,347
917,-0.08,-0.95,0.29,2.08,-5.68,-2.14,192,269,410,450,342
918,-0.06,-0.94,0.31,0.85,-3.72,-2.5,190,265,408,459,339
919,-0.06,-0.94,0.31,0.37,-3.97,-2.87,195,267,408,452,343
920,-0.08,-0.94,0.33,0.67,-2.62,-2.69,192,268,410,453,353
921,-0.07,-0.94,0.33,1.89,-4.39,-1.83,194,266,405,456,344
922,-0.07,-0.94,0.32,0.67,-2.56,-2.56,195,265,406,452,344
923,-0.08,-0.94,0.33,0.49,-2.56,-2.32,194,261,410,454,347
924,-0.08,-0.94,0.32,0.12,-1.71,-2.5,194,265,409,459,346
925,-0.07,-0.94,0.32,-0.12,-1.77,-2.56,192,267,411,455,348
926,-0.07,-0.94,0.33,1.1,-3.78,-2.44,197,267,406,459,340
927,-0.05,-0.94,0.32,0.85,-3.17,-2.26,196,268,409,459,344
928,-0.06,-0.95,0.32,-0.49,-2.87,-2.5,184,266,405,455,349
929,-0.06,-0.94,0.32,0.37,-2.2,-3.05,198,266,409,454,346
930,-0.06,-0.94,0.31,0.55,-2.75,-3.42,195,267,409,455,345
931,-0.08,-0.94,0.32,-2.2,-2.08,-3.85,194,272,407,454,348
932,-0.07,-0.95,0.33,-0.12,-2.69,-2.56,195,270,408,451,350
933,-0.06,-0.95,0.32,0.79,-2.62,-2.56,185,270,407,453,348
934,-0.07,-0.95,0.32,0.43,-2.32,-2.81,197,267,408,453,345
935,-0.06,-0.94,0.32,-0.37,-2.81,-3.05,194,268,408,458,346
936,-0.06,-0.94,0.32,-0.24,-3.23,-3.23,192,269,403,457,343
937,-0.08,-0.94,0.31,-0.55,-3.17,-2.81,197,268,410,454,347
938,-0.06,-0.95,0.31,0.37,-3.91,-2.5,193,264,405,458,345
939,-0.06,-0.94,0.33,0.55,-2.5,-1.89,194,269,411,456,345
940,-0.06,-0.95,0.31,1.04,-2.69,-2.69,200,266,408,461,355
941,-0.06,-0.93,0.32,-0.24,-3.17,-3.66,193,267,407,457,347
942,-0.07,-0.94,0.35,-2.08,-3.17,-1.53,196,268,408,461,342
943,-0.06,-0.95,0.31,0.92,-3.66,-2.62,196,270,408,456,345
944,-0.07,-0.94,0.31,-0.31,-2.69,-3.17,197,265,411,458,347
945,-0.06,-0.94,0.31,0.79,-3.23,-2.69,193,268,406,459,346
946,-0.06,-0.95,0.31,0.73,-3.91,-2.38,194,268,407,459,344
947,-0.07,-0.95,0.31,1.4,-3.97,-2.81,185,269,411,454,343
948,-0.06,-0.95,0.3,0.49,-2.93,-2.69,194,263,412,458,347
949,-0.07,-0.94,0.32,-0.12,-2.38,-2.14,196,267,423,458,345
950,-0.06,-0.94,0.33,-0.24,-2.69,-2.56,193,271,405,458,349
951,-0.07,-0.95,0.32,1.59,-3.11,-2.44,188,265,407,460,346
952,-0.07,-0.94,0.33,0.06,-2.93,-2.5,199,266,410,456,348
953,-0.06,-0.94,0.32,0.37,-3.3,-2.87,196,266,412,462,350
954,-0.06,-0.95,0.31,0.79,-3.6,-2.99,195,266,406,461,346
955,-0.07,-0.95,0.31,-0.49,-2.69,-3.17,196,270,409,457,342
956,-0.07,-0.94,0.31,-0.73,-2.87,-3.11,196,270,411,456,347
957,-0.07,-0.94,0.32,0.06,-2.5,-2.44,196,268,409,455,348
958,-0.06,-0.95,0.31,-1.46,-1.95,-2.93,190,268,403,462,348
959,-0.07,-0.94,0.31,0.49,-3.78,-2.75,193,271,407,457,345
960,-0.07,-0.96,0.31,0.37,-2.75,-2.81,194,268,407,463,348
961,-0.07,-0.95,0.31,-1.04,-1.4,-3.11,195,267,403,455,348
962,-0.07,-0.94,0.31,-0.12,-2.75,-2.2,192,269,407,456,347
963,-0.07,-0.95,0.3,0.67,-4.76,-1.95,194,261,407,459,344
964,-0.07,-0.95,0.33,-1.16,-2.62,-1.77,198,272,403,460,349
965,-0.09,-0.94,0.31,2.01,-2.14,-2.56,197,273,409,456,345
966,-0.07,-0.94,0.31,-1.46,-1.65,-3.66,196,275,407,457,344
967,-0.07,-0.94,0.33,-3.54,1.83,-6.16,190,268,408,453,347
968,-0.07,-0.94,0.3,-0.73,-2.44,-4.39,196,262,408,461,348
969,-0.06,-0.95,0.32,6.47,-7.32,-5.13,197,267,410,457,346
970,-0.06,-0.94,0.35,-2.75,-0.55,-1.46,201,265,404,458,341
971,-0.06,-0.94,0.33,-0.55,-3.6,-2.62,198,267,408,461,347
972,-0.07,-0.94,0.33,2.99,-7.75,-4.03,197,270,410,456,350
973,-0.07,-0.94,0.34,-1.89,0.73,-1.28,197,264,404,456,348
974,-0.09,-0.95,0.32,-0.61,-4.46,-2.44,198,270,406,461,350
975,-0.04,-0.94,0.32,0.55,-3.17,-2.5,194,267,404,460,345
976,-0.06,-0.94,0.32,0.79,-2.32,-2.44,189,269,405,456,344
977,-0.07,-0.94,0.32,-1.95,-3.17,-3.66,195,270,406,456,349
978,-0.08,-0.94,0.33,0.98,-3.78,-1.46,194,270,406,452,350
979,-0.05,-0.94,0.32,0.55,-1.95,-2.99,190,267,407,461,346
980,-0.07,-0.94,0.34,1.71,-3.36,-1.65,196,272,408,454,350
981,-0.06,-0.94,0.33,1.59,-3.3,-2.08,194,268,405,457,347
982,-0.08,-0.95,0.32,1.04,-3.05,-1.83,194,269,407,457,346
983,-0.09,-0.95,0.35,0.79,-3.85,-2.99,200,258,404,449,350
984,-0.06,-0.94,0.35,1.28,-4.94,-1.77,193,267,408,455,349
985,-0.08,-0.93,0.33,-0.37,-2.99,-2.99,196,266,404,458,348
986,-0.06,-0.93,0.32,-1.28,-2.87,-3.3,194,268,405,461,347
987,-0.07,-0.95,0.33,-0.12,-2.5,-2.75,196,270,405,457,349
988,-0.06,-0.94,0.33,0.61,-2.93,-2.81,194,266,404,456,356
989,-0.07,-0.94,0.32,-1.83,-1.71,-2.81,194,267,407,456,344
990,-0.06,-0.95,0.32,-2.14,-2.26,-3.42,193,264,403,457,349
991,-0.07,-0.94,0.33,-0.98,-3.23,-1.4,204,267,405,467,347
992,-0.07,-0.95,0.33,-0.55,-1.53,-3.54,195,270,403,457,353
993,-0.06,-0.94,0.33,0.0,-2.81,-2.26,195,272,405,452,349
994,-0.07,-0.95,0.32,0.79,-3.17,-2.26,200,272,404,459,347
995,-0.07,-0.94,0.32,0.43,-3.17,-2.38,194,272,405,456,350
996,-0.07,-0.95,0.32,1.04,-2.81,-2.5,196,268,406,456,346
997,-0.07,-0.94,0.33,0.73,-2.81,-2.99,198,272,407,456,350
998,-0.07,-0.94,0.32,0.18,-3.17,-2.2,198,275,407,458,344
999,-0.07,-0.94,0.33,0.67,-2.32,-2.87,194,269,407,459,348
1000,-0.08,-0.94,0.32,0.49,-1.53,-4.52,196,271,404,452,348
1001,-0.07,-0.95,0.32,0.0,-3.36,-2.5,195,270,400,452,353
1002,-0.08,-0.94,0.33,0.43,-3.23,-2.99,194,265,405,456,346
1003,-0.07,-0.94,0.33,-0.06,-2.26,-3.3,198,266,402,454,346
1004,-0.07,-0.94,0.33,1.28,-3.66,-2.08,194,269,405,454,348
1005,-0.07,-0.95,0.32,0.55,-3.11,-2.69,194,269,408,449,349
1006,-0.07,-0.95,0.32,0.43,-3.17,-2.69,196,271,400,451,346
1007,-0.07,-0.94,0.32,0.67,-3.11,-2.01,197,271,404,456,347
1008,-0.08,-0.94,0.32,1.4,-3.66,-2.2,193,269,406,453,347
1009,-0.08,-0.94,0.32,-0.37,-2.81,-2.93,200,272,398,460,347
1010,-0.08,-0.95,0.32,0.12,-3.05,-2.44,187,273,406,455,348
1011,-0.07,-0.94,0.33,-0.24,-3.05,-3.48,193,273,401,458,349
1012,-0.07,-0.95,0.34,0.67,-2.69,-2.2,200,268,405,455,344
1013,-0.08,-0.94,0.32,-0.73,-2.87,-2.93,195,274,409,467,346
1014,-0.07,-0.94,0.33,1.04,-3.11,-2.69,197,267,403,457,347
1015,-0.07,-0.94,0.31,0.0,-3.05,-2.26,195,269,403,456,347
1016,-0.07,-0.94,0.31,-0.18,-3.78,-3.72,199,273,406,461,349
1017,-0.03,-0.8,0.41,70.86,-23.74,2.38,317,353,393,458,377
1018,0.15,-0.84,0.73,33.45,-8.36,-6.9,408,423,376,445,395
1019,0.29,-0.25,0.97,63.05,21.67,-31.07,403,436,377,440,383
1020,0.16,-0.28,0.99,-15.63,-2.5,-4.7,382,447,353,410,372
1021,0.19,-0.32,0.93,-2.32,15.01,-8.24,376,443,333,395,328
1022,0.19,-0.32,0.95,1.71,-4.76,1.22,365,434,330,389,314
1023,0.16,-0.25,0.93,4.58,-3.17,-3.72,360,438,327,398,335
1024,-0.07,-0.99,0.15,-1.59,-5.55,-4.09,164,246,420,447,338
1025,-0.07,-0.98,0.12,1.1,-8.42,-4.33,173,251,419,446,335
1026,-0.07,-0.98,0.11,-3.17,-1.22,-3.17,171,248,418,439,337
1027,-0.07,-0.98,0.22,13.85,9.28,-2.14,177,252,420,448,330
1028,-0.1,-0.99,0.16,-0.61,17.58,2.38,170,253,419,445,340
1029,-0.1,-0.98,0.14,-0.06,-7.57,-3.48,174,255,418,447,337
1030,-0.11,-0.99,0.16,3.36,-5.0,-2.32,170,255,411,442,339
1031,-0.09,-0.99,0.15,-1.46,-8.54,-3.97,173,257,415,449,340
1032,-0.09,-0.99,0.17,0.06,-4.21,-0.73,174,254,415,447,336
1033,-0.08,-0.98,0.16,1.65,-3.78,-1.46,177,248,414,452,336
1034,-0.07,-0.97,0.23,10.19,-4.09,-3.97,176,260,419,445,337
1035,-0.07,-0.98,0.22,1.59,-2.87,-1.53,174,247,420,466,336
1036,-0.08,-0.97,0.22,-0.67,-3.11,-3.11,175,254,423,449,339
1037,-0.09,-0.97,0.21,-1.46,-0.55,-2.01,183,261,418,447,336
